datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,8903,8907,8880,8887,15906,400145,399041
2022-05-31 21:01:00.000000000,1654002060000000000,8887,8896,8883,8895,4809,399041,399484
2022-05-31 21:02:00.000000000,1654002120000000000,8895,8898,8890,8894,3161,399484,399603
2022-05-31 21:03:00.000000000,1654002180000000000,8894,8911,8893,8905,4304,399603,400427
2022-05-31 21:04:00.000000000,1654002240000000000,8905,8916,8905,8915,4828,400427,401594
2022-05-31 21:05:00.000000000,1654002300000000000,8915,8917,8910,8917,3749,401594,402311
2022-05-31 21:06:00.000000000,1654002360000000000,8917,8918,8905,8907,2713,402311,402627
2022-05-31 21:07:00.000000000,1654002420000000000,8907,8912,8902,8910,1695,402627,402683
2022-05-31 21:08:00.000000000,1654002480000000000,8910,8916,8909,8913,2065,402683,402907
2022-05-31 21:09:00.000000000,1654002540000000000,8913,8920,8911,8920,2555,402907,403142
2022-05-31 21:10:00.000000000,1654002600000000000,8920,8925,8916,8921,3267,403142,403457
2022-05-31 21:11:00.000000000,1654002660000000000,8921,8922,8918,8919,1098,403457,403593
2022-05-31 21:12:00.000000000,1654002720000000000,8919,8919,8914,8917,962,403593,403632
2022-05-31 21:13:00.000000000,1654002780000000000,8917,8920,8915,8918,1851,403632,403800
2022-05-31 21:14:00.000000000,1654002840000000000,8918,8921,8915,8918,1879,403800,403563
2022-05-31 21:15:00.000000000,1654002900000000000,8918,8918,8909,8910,2112,403563,403518
2022-05-31 21:16:00.000000000,1654002960000000000,8910,8911,8903,8904,1811,403518,403114
2022-05-31 21:17:00.000000000,1654003020000000000,8904,8904,8897,8903,2344,403114,403044
2022-05-31 21:18:00.000000000,1654003080000000000,8903,8907,8901,8907,1239,403044,403356
2022-05-31 21:19:00.000000000,1654003140000000000,8907,8907,8901,8904,1025,403356,403473
2022-05-31 21:20:00.000000000,1654003200000000000,8904,8909,8904,8906,824,403473,403525
2022-05-31 21:21:00.000000000,1654003260000000000,8906,8908,8902,8903,932,403525,403551
2022-05-31 21:22:00.000000000,1654003320000000000,8903,8903,8895,8898,1110,403551,403460
2022-05-31 21:23:00.000000000,1654003380000000000,8898,8900,8894,8897,1030,403460,403668
2022-05-31 21:24:00.000000000,1654003440000000000,8897,8902,8897,8900,891,403668,403589
2022-05-31 21:25:00.000000000,1654003500000000000,8900,8903,8898,8902,693,403589,403667
2022-05-31 21:26:00.000000000,1654003560000000000,8902,8902,8897,8897,654,403667,403691
2022-05-31 21:27:00.000000000,1654003620000000000,8897,8901,8897,8901,398,403691,403662
2022-05-31 21:28:00.000000000,1654003680000000000,8901,8905,8900,8905,825,403662,403830
2022-05-31 21:29:00.000000000,1654003740000000000,8905,8908,8895,8896,1841,403830,403774
2022-05-31 21:30:00.000000000,1654003800000000000,8896,8899,8885,8887,3249,403774,403600
2022-05-31 21:31:00.000000000,1654003860000000000,8887,8888,8883,8885,2105,403600,403476
2022-05-31 21:32:00.000000000,1654003920000000000,8885,8886,8876,8882,2812,403476,403331
2022-05-31 21:33:00.000000000,1654003980000000000,8882,8883,8878,8881,1790,403331,403502
2022-05-31 21:34:00.000000000,1654004040000000000,8881,8887,8880,8887,1515,403502,403531
2022-05-31 21:35:00.000000000,1654004100000000000,8887,8890,8885,8886,961,403531,403434
2022-05-31 21:36:00.000000000,1654004160000000000,8886,8894,8886,8892,1113,403434,403290
2022-05-31 21:37:00.000000000,1654004220000000000,8892,8893,8888,8888,862,403290,403214
2022-05-31 21:38:00.000000000,1654004280000000000,8888,8891,8884,8885,861,403214,403205
2022-05-31 21:39:00.000000000,1654004340000000000,8885,8886,8883,8885,764,403205,403157
2022-05-31 21:40:00.000000000,1654004400000000000,8885,8886,8880,8880,1286,403157,403082
2022-05-31 21:41:00.000000000,1654004460000000000,8880,8881,8866,8874,3399,403082,403114
2022-05-31 21:42:00.000000000,1654004520000000000,8874,8876,8872,8873,1616,403114,403160
2022-05-31 21:43:00.000000000,1654004580000000000,8873,8878,8873,8877,1042,403160,403237
2022-05-31 21:44:00.000000000,1654004640000000000,8877,8878,8873,8873,731,403237,403209
2022-05-31 21:45:00.000000000,1654004700000000000,8873,8878,8873,8876,1654,403209,403475
2022-05-31 21:46:00.000000000,1654004760000000000,8876,8877,8874,8876,1182,403475,403569
2022-05-31 21:47:00.000000000,1654004820000000000,8876,8879,8874,8879,1078,403569,403713
2022-05-31 21:48:00.000000000,1654004880000000000,8879,8882,8878,8881,1034,403713,403586
2022-05-31 21:49:00.000000000,1654004940000000000,8881,8884,8879,8881,1025,403586,403730
2022-05-31 21:50:00.000000000,1654005000000000000,8881,8881,8875,8875,992,403730,403846
2022-05-31 21:51:00.000000000,1654005060000000000,8875,8882,8875,8879,1213,403846,403654
2022-05-31 21:52:00.000000000,1654005120000000000,8879,8881,8876,8880,832,403654,403744
2022-05-31 21:53:00.000000000,1654005180000000000,8880,8882,8879,8881,576,403744,403691
2022-05-31 21:54:00.000000000,1654005240000000000,8881,8890,8881,8887,1574,403691,403553
2022-05-31 21:55:00.000000000,1654005300000000000,8887,8887,8881,8883,758,403553,403695
2022-05-31 21:56:00.000000000,1654005360000000000,8883,8883,8878,8881,785,403695,403851
2022-05-31 21:57:00.000000000,1654005420000000000,8881,8883,8880,8882,375,403851,403787
2022-05-31 21:58:00.000000000,1654005480000000000,8882,8885,8880,8880,427,403787,403826
2022-05-31 21:59:00.000000000,1654005540000000000,8880,8881,8878,8880,469,403826,403911
2022-05-31 22:00:00.000000000,1654005600000000000,8880,8884,8879,8880,668,403911,403881
2022-05-31 22:01:00.000000000,1654005660000000000,8880,8881,8872,8872,1109,403881,403860
2022-05-31 22:02:00.000000000,1654005720000000000,8872,8873,8868,8872,2130,403860,403776
2022-05-31 22:03:00.000000000,1654005780000000000,8872,8875,8870,8874,673,403776,403669
2022-05-31 22:04:00.000000000,1654005840000000000,8874,8874,8864,8865,1068,403669,403484
2022-05-31 22:05:00.000000000,1654005900000000000,8865,8871,8864,8868,1661,403484,403237
2022-05-31 22:06:00.000000000,1654005960000000000,8868,8874,8868,8873,1038,403237,403198
2022-05-31 22:07:00.000000000,1654006020000000000,8873,8877,8872,8876,1003,403198,403157
2022-05-31 22:08:00.000000000,1654006080000000000,8876,8876,8872,8872,679,403157,403165
2022-05-31 22:09:00.000000000,1654006140000000000,8872,8876,8871,8874,529,403165,403214
2022-05-31 22:10:00.000000000,1654006200000000000,8874,8876,8867,8868,1095,403214,403187
2022-05-31 22:11:00.000000000,1654006260000000000,8868,8868,8861,8863,1487,403187,402964
2022-05-31 22:12:00.000000000,1654006320000000000,8863,8867,8861,8864,1463,402964,402994
2022-05-31 22:13:00.000000000,1654006380000000000,8864,8866,8862,8865,1092,402994,402992
2022-05-31 22:14:00.000000000,1654006440000000000,8865,8869,8865,8869,1155,402992,402938
2022-05-31 22:15:00.000000000,1654006500000000000,8869,8872,8865,8866,904,402938,402998
2022-05-31 22:16:00.000000000,1654006560000000000,8866,8870,8865,8865,794,402998,403120
2022-05-31 22:17:00.000000000,1654006620000000000,8865,8869,8865,8867,555,403120,403176
2022-05-31 22:18:00.000000000,1654006680000000000,8867,8872,8867,8871,789,403176,403245
2022-05-31 22:19:00.000000000,1654006740000000000,8871,8871,8867,8868,576,403245,403322
2022-05-31 22:20:00.000000000,1654006800000000000,8868,8874,8868,8874,677,403322,403196
2022-05-31 22:21:00.000000000,1654006860000000000,8874,8874,8870,8873,298,403196,403197
2022-05-31 22:22:00.000000000,1654006920000000000,8873,8878,8873,8878,734,403197,403102
2022-05-31 22:23:00.000000000,1654006980000000000,8878,8880,8876,8877,577,403102,403147
2022-05-31 22:24:00.000000000,1654007040000000000,8877,8880,8876,8879,510,403147,403236
2022-05-31 22:25:00.000000000,1654007100000000000,8879,8879,8872,8873,669,403236,403281
2022-05-31 22:26:00.000000000,1654007160000000000,8873,8874,8868,8872,1198,403281,403420
2022-05-31 22:27:00.000000000,1654007220000000000,8872,8879,8872,8877,490,403420,403372
2022-05-31 22:28:00.000000000,1654007280000000000,8877,8879,8875,8877,524,403372,403230
2022-05-31 22:29:00.000000000,1654007340000000000,8877,8878,8873,8873,445,403230,403361
2022-05-31 22:30:00.000000000,1654007400000000000,8873,8881,8873,8881,682,403361,403435
2022-05-31 22:31:00.000000000,1654007460000000000,8881,8885,8879,8883,1251,403435,403358
2022-05-31 22:32:00.000000000,1654007520000000000,8883,8886,8883,8884,1038,403358,403466
2022-05-31 22:33:00.000000000,1654007580000000000,8884,8895,8884,8894,2194,403466,403774
2022-05-31 22:34:00.000000000,1654007640000000000,8894,8894,8889,8892,1053,403774,404019
2022-05-31 22:35:00.000000000,1654007700000000000,8892,8894,8889,8894,1081,404019,403933
2022-05-31 22:36:00.000000000,1654007760000000000,8894,8895,8891,8892,847,403933,403895
