datetime,datetime_nano,DCE.jm2201.open,DCE.jm2201.high,DCE.jm2201.low,DCE.jm2201.close,DCE.jm2201.volume,DCE.jm2201.open_oi,DCE.jm2201.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,2460.0,2467.0,2442.0,2443.5,6536,226258,224716
2021-08-31 21:01:00.000000000,1630414860000000000,2443.5,2454.0,2441.5,2450.0,3382,224716,224116
2021-08-31 21:02:00.000000000,1630414920000000000,2450.0,2453.5,2449.0,2453.0,1986,224116,223818
2021-08-31 21:03:00.000000000,1630414980000000000,2453.0,2455.0,2446.0,2446.0,1658,223818,223411
2021-08-31 21:04:00.000000000,1630415040000000000,2446.0,2450.0,2444.5,2445.0,1663,223411,223042
2021-08-31 21:05:00.000000000,1630415100000000000,2445.0,2448.5,2444.0,2446.5,1780,223042,223124
2021-08-31 21:06:00.000000000,1630415160000000000,2446.5,2446.5,2438.5,2439.5,2649,223124,222798
2021-08-31 21:07:00.000000000,1630415220000000000,2439.5,2443.0,2437.0,2438.0,1906,222798,222618
2021-08-31 21:08:00.000000000,1630415280000000000,2438.0,2442.5,2438.0,2440.5,1267,222618,222465
2021-08-31 21:09:00.000000000,1630415340000000000,2440.5,2445.5,2440.0,2443.0,1250,222465,222582
2021-08-31 21:10:00.000000000,1630415400000000000,2443.0,2444.0,2440.0,2443.5,1124,222582,222407
2021-08-31 21:11:00.000000000,1630415460000000000,2443.5,2449.5,2443.5,2449.0,1971,222407,222097
2021-08-31 21:12:00.000000000,1630415520000000000,2449.0,2450.0,2444.5,2446.0,1236,222097,222037
2021-08-31 21:13:00.000000000,1630415580000000000,2446.0,2457.5,2445.5,2454.5,2083,222037,221917
2021-08-31 21:14:00.000000000,1630415640000000000,2454.5,2454.5,2449.0,2451.5,1494,221917,221765
2021-08-31 21:15:00.000000000,1630415700000000000,2451.5,2455.5,2449.5,2455.5,1202,221765,221694
2021-08-31 21:16:00.000000000,1630415760000000000,2455.5,2460.0,2454.5,2455.0,1817,221694,221715
2021-08-31 21:17:00.000000000,1630415820000000000,2455.0,2460.0,2455.0,2459.0,1509,221715,221869
2021-08-31 21:18:00.000000000,1630415880000000000,2459.0,2475.0,2459.0,2474.0,4662,221869,221817
2021-08-31 21:19:00.000000000,1630415940000000000,2474.0,2475.0,2469.0,2474.0,3486,221817,221707
2021-08-31 21:20:00.000000000,1630416000000000000,2474.0,2474.0,2469.0,2472.0,2139,221707,221877
2021-08-31 21:21:00.000000000,1630416060000000000,2472.0,2484.0,2472.0,2479.0,4284,221877,221963
2021-08-31 21:22:00.000000000,1630416120000000000,2479.0,2489.0,2479.0,2488.5,4250,221963,222540
2021-08-31 21:23:00.000000000,1630416180000000000,2488.5,2494.5,2488.0,2488.0,4311,222540,222712
2021-08-31 21:24:00.000000000,1630416240000000000,2488.0,2489.0,2483.0,2485.5,3129,222712,222534
2021-08-31 21:25:00.000000000,1630416300000000000,2485.5,2490.0,2481.0,2482.5,2474,222534,222943
2021-08-31 21:26:00.000000000,1630416360000000000,2482.5,2485.0,2480.5,2480.5,1781,222943,223009
2021-08-31 21:27:00.000000000,1630416420000000000,2480.5,2482.5,2479.0,2481.5,1844,223009,222917
2021-08-31 21:28:00.000000000,1630416480000000000,2481.5,2484.0,2478.5,2478.5,1280,222917,222864
2021-08-31 21:29:00.000000000,1630416540000000000,2478.5,2479.0,2472.5,2475.0,2340,222864,222574
2021-08-31 21:30:00.000000000,1630416600000000000,2475.0,2479.5,2475.0,2475.5,1073,222574,222661
2021-08-31 21:31:00.000000000,1630416660000000000,2475.5,2475.5,2468.5,2473.0,2178,222661,222619
2021-08-31 21:32:00.000000000,1630416720000000000,2473.0,2475.0,2471.5,2475.0,949,222619,222817
2021-08-31 21:33:00.000000000,1630416780000000000,2475.0,2475.5,2470.5,2474.0,646,222817,222832
2021-08-31 21:34:00.000000000,1630416840000000000,2474.0,2480.0,2474.0,2476.5,1057,222832,222732
2021-08-31 21:35:00.000000000,1630416900000000000,2476.5,2482.0,2476.5,2480.0,1759,222732,222584
2021-08-31 21:36:00.000000000,1630416960000000000,2480.0,2480.0,2476.5,2477.0,519,222584,222700
2021-08-31 21:37:00.000000000,1630417020000000000,2477.0,2477.0,2472.5,2473.5,866,222700,222668
2021-08-31 21:38:00.000000000,1630417080000000000,2473.5,2474.0,2469.5,2470.0,910,222668,222816
2021-08-31 21:39:00.000000000,1630417140000000000,2470.0,2476.0,2469.5,2476.0,935,222816,223011
2021-08-31 21:40:00.000000000,1630417200000000000,2476.0,2480.0,2476.0,2478.0,1055,223011,223169
2021-08-31 21:41:00.000000000,1630417260000000000,2478.0,2483.0,2477.0,2482.5,1304,223169,223107
2021-08-31 21:42:00.000000000,1630417320000000000,2482.5,2484.0,2479.5,2480.0,1061,223107,222919
2021-08-31 21:43:00.000000000,1630417380000000000,2480.0,2483.5,2479.5,2481.5,694,222919,223007
2021-08-31 21:44:00.000000000,1630417440000000000,2481.5,2482.5,2479.0,2479.0,465,223007,223062
2021-08-31 21:45:00.000000000,1630417500000000000,2479.0,2484.5,2479.0,2482.0,1076,223062,223462
2021-08-31 21:46:00.000000000,1630417560000000000,2482.0,2483.0,2481.0,2481.0,459,223462,223519
2021-08-31 21:47:00.000000000,1630417620000000000,2481.0,2487.5,2481.0,2485.0,1494,223519,223694
2021-08-31 21:48:00.000000000,1630417680000000000,2485.0,2485.5,2482.5,2484.5,699,223694,223917
2021-08-31 21:49:00.000000000,1630417740000000000,2484.5,2485.0,2482.0,2484.5,720,223917,224242
2021-08-31 21:50:00.000000000,1630417800000000000,2484.5,2486.0,2481.5,2482.0,993,224242,224662
2021-08-31 21:51:00.000000000,1630417860000000000,2482.0,2485.0,2479.5,2480.5,660,224662,224832
2021-08-31 21:52:00.000000000,1630417920000000000,2480.5,2482.0,2478.5,2479.5,606,224832,224908
2021-08-31 21:53:00.000000000,1630417980000000000,2479.5,2481.5,2479.5,2480.0,498,224908,225047
2021-08-31 21:54:00.000000000,1630418040000000000,2480.0,2484.5,2480.0,2483.5,1114,225047,225102
2021-08-31 21:55:00.000000000,1630418100000000000,2483.5,2484.0,2480.0,2480.0,679,225102,225305
2021-08-31 21:56:00.000000000,1630418160000000000,2480.0,2481.0,2476.0,2477.0,873,225305,225121
2021-08-31 21:57:00.000000000,1630418220000000000,2477.0,2481.0,2476.5,2480.5,511,225121,225188
2021-08-31 21:58:00.000000000,1630418280000000000,2480.5,2482.0,2479.0,2479.0,478,225188,225306
2021-08-31 21:59:00.000000000,1630418340000000000,2479.0,2482.0,2479.0,2481.5,263,225306,225433
2021-08-31 22:00:00.000000000,1630418400000000000,2481.5,2485.0,2481.5,2485.0,652,225433,225512
2021-08-31 22:01:00.000000000,1630418460000000000,2485.0,2485.0,2482.0,2483.5,568,225512,225673
