datetime,datetime_nano,INE.sc2111.open,INE.sc2111.high,INE.sc2111.low,INE.sc2111.close,INE.sc2111.volume,INE.sc2111.open_oi,INE.sc2111.close_oi
2021-08-27 21:00:00.000000000,1630069200000000000,438.0,438.8,437.6,438.3,154,16688,16699
2021-08-27 21:01:00.000000000,1630069260000000000,438.3,438.3,437.9,437.9,150,16699,16704
2021-08-27 21:02:00.000000000,1630069320000000000,437.9,439.1,437.9,438.3,187,16704,16743
2021-08-27 21:03:00.000000000,1630069380000000000,438.3,438.7,437.6,437.6,139,16743,16755
2021-08-27 21:04:00.000000000,1630069440000000000,437.6,437.8,437.3,437.7,80,16755,16758
2021-08-27 21:05:00.000000000,1630069500000000000,437.7,437.7,437.3,437.6,85,16758,16734
2021-08-27 21:06:00.000000000,1630069560000000000,437.6,438.0,436.8,437.0,120,16734,16747
2021-08-27 21:07:00.000000000,1630069620000000000,437.0,437.4,437.0,437.4,58,16747,16759
2021-08-27 21:08:00.000000000,1630069680000000000,437.4,437.5,437.2,437.5,59,16759,16746
2021-08-27 21:09:00.000000000,1630069740000000000,437.5,437.5,437.3,437.3,21,16746,16744
2021-08-27 21:10:00.000000000,1630069800000000000,437.3,437.3,436.9,437.0,30,16744,16737
2021-08-27 21:11:00.000000000,1630069860000000000,437.0,437.0,436.8,436.8,50,16737,16744
2021-08-27 21:12:00.000000000,1630069920000000000,436.8,437.0,436.5,436.9,58,16744,16747
2021-08-27 21:13:00.000000000,1630069980000000000,436.9,437.5,436.9,437.5,79,16747,16770
2021-08-27 21:14:00.000000000,1630070040000000000,437.5,437.6,437.2,437.3,29,16770,16761
2021-08-27 21:15:00.000000000,1630070100000000000,437.3,437.4,437.0,437.0,11,16761,16769
2021-08-27 21:16:00.000000000,1630070160000000000,437.0,437.3,436.8,437.2,46,16769,16767
2021-08-27 21:17:00.000000000,1630070220000000000,437.2,437.2,437.0,437.1,13,16767,16767
2021-08-27 21:18:00.000000000,1630070280000000000,437.1,437.3,437.1,437.3,13,16767,16766
2021-08-27 21:19:00.000000000,1630070340000000000,437.3,437.3,437.0,437.1,14,16766,16771
2021-08-27 21:20:00.000000000,1630070400000000000,437.1,437.3,437.0,437.0,34,16771,16768
2021-08-27 21:21:00.000000000,1630070460000000000,437.0,437.0,436.5,436.7,109,16768,16791
2021-08-27 21:22:00.000000000,1630070520000000000,436.7,437.0,436.5,436.8,104,16791,16772
2021-08-27 21:23:00.000000000,1630070580000000000,436.8,437.1,436.8,436.8,50,16772,16776
2021-08-27 21:24:00.000000000,1630070640000000000,436.8,436.9,436.8,436.8,28,16776,16783
