datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,6374,6386,6373,6376,17688,669000,668250
2023-02-28 21:01:00.000000000,1677589260000000000,6376,6381,6376,6379,9582,668250,668871
2023-02-28 21:02:00.000000000,1677589320000000000,6379,6379,6373,6374,5742,668871,668712
2023-02-28 21:03:00.000000000,1677589380000000000,6374,6375,6371,6375,5098,668712,669626
2023-02-28 21:04:00.000000000,1677589440000000000,6375,6378,6373,6378,4642,669626,669742
2023-02-28 21:05:00.000000000,1677589500000000000,6378,6385,6377,6381,6288,669742,669036
2023-02-28 21:06:00.000000000,1677589560000000000,6381,6384,6381,6384,4224,669036,669242
2023-02-28 21:07:00.000000000,1677589620000000000,6384,6385,6380,6382,3404,669242,669353
2023-02-28 21:08:00.000000000,1677589680000000000,6382,6385,6381,6383,3736,669353,669339
2023-02-28 21:09:00.000000000,1677589740000000000,6383,6383,6376,6376,3948,669339,669489
2023-02-28 21:10:00.000000000,1677589800000000000,6376,6378,6375,6378,2254,669489,669807
2023-02-28 21:11:00.000000000,1677589860000000000,6378,6378,6375,6375,1706,669807,670266
2023-02-28 21:12:00.000000000,1677589920000000000,6375,6376,6370,6373,3816,670266,670016
2023-02-28 21:13:00.000000000,1677589980000000000,6373,6374,6369,6369,2276,670016,670154
2023-02-28 21:14:00.000000000,1677590040000000000,6369,6370,6363,6364,5614,670154,670510
2023-02-28 21:15:00.000000000,1677590100000000000,6364,6370,6364,6369,3630,670510,670956
2023-02-28 21:16:00.000000000,1677590160000000000,6369,6370,6366,6366,2345,670956,671325
2023-02-28 21:17:00.000000000,1677590220000000000,6366,6370,6365,6366,2637,671325,671971
2023-02-28 21:18:00.000000000,1677590280000000000,6366,6368,6365,6366,1440,671971,672219
2023-02-28 21:19:00.000000000,1677590340000000000,6366,6367,6362,6366,2823,672219,672696
2023-02-28 21:20:00.000000000,1677590400000000000,6366,6370,6366,6369,2367,672696,672976
2023-02-28 21:21:00.000000000,1677590460000000000,6369,6371,6368,6371,1619,672976,673342
2023-02-28 21:22:00.000000000,1677590520000000000,6371,6371,6369,6370,999,673342,673468
2023-02-28 21:23:00.000000000,1677590580000000000,6370,6371,6368,6368,853,673468,673776
2023-02-28 21:24:00.000000000,1677590640000000000,6368,6371,6368,6370,720,673776,673926
2023-02-28 21:25:00.000000000,1677590700000000000,6370,6371,6364,6365,2641,673926,674169
2023-02-28 21:26:00.000000000,1677590760000000000,6365,6366,6361,6361,3231,674169,675071
2023-02-28 21:27:00.000000000,1677590820000000000,6361,6362,6356,6358,6289,675071,676392
2023-02-28 21:28:00.000000000,1677590880000000000,6358,6358,6356,6358,3545,676392,676528
2023-02-28 21:29:00.000000000,1677590940000000000,6358,6360,6356,6360,2297,676528,676782
2023-02-28 21:30:00.000000000,1677591000000000000,6360,6361,6358,6360,2166,676782,677391
2023-02-28 21:31:00.000000000,1677591060000000000,6360,6361,6359,6360,1594,677391,677626
2023-02-28 21:32:00.000000000,1677591120000000000,6360,6362,6358,6358,2951,677626,678044
2023-02-28 21:33:00.000000000,1677591180000000000,6358,6359,6355,6358,2286,678044,678485
2023-02-28 21:34:00.000000000,1677591240000000000,6358,6358,6355,6358,1637,678485,678567
2023-02-28 21:35:00.000000000,1677591300000000000,6358,6358,6355,6357,1065,678567,678737
2023-02-28 21:36:00.000000000,1677591360000000000,6357,6360,6356,6357,1506,678737,679051
2023-02-28 21:37:00.000000000,1677591420000000000,6357,6357,6352,6355,2999,679051,679237
2023-02-28 21:38:00.000000000,1677591480000000000,6355,6355,6350,6353,4863,679237,680614
2023-02-28 21:39:00.000000000,1677591540000000000,6353,6354,6350,6352,1987,680614,681124
2023-02-28 21:40:00.000000000,1677591600000000000,6352,6354,6348,6352,3680,681124,681846
2023-02-28 21:41:00.000000000,1677591660000000000,6352,6355,6352,6354,1734,681846,681953
2023-02-28 21:42:00.000000000,1677591720000000000,6354,6354,6351,6352,1546,681953,682376
2023-02-28 21:43:00.000000000,1677591780000000000,6352,6353,6350,6351,1245,682376,682650
2023-02-28 21:44:00.000000000,1677591840000000000,6351,6355,6349,6354,2587,682650,683322
2023-02-28 21:45:00.000000000,1677591900000000000,6354,6355,6349,6350,2651,683322,683397
2023-02-28 21:46:00.000000000,1677591960000000000,6350,6355,6350,6354,1744,683397,683660
2023-02-28 21:47:00.000000000,1677592020000000000,6354,6355,6353,6353,1748,683660,683941
2023-02-28 21:48:00.000000000,1677592080000000000,6353,6354,6352,6353,1054,683941,684277
2023-02-28 21:49:00.000000000,1677592140000000000,6353,6355,6352,6355,1278,684277,684416
2023-02-28 21:50:00.000000000,1677592200000000000,6355,6355,6352,6352,1261,684416,684578
2023-02-28 21:51:00.000000000,1677592260000000000,6352,6353,6351,6351,1124,684578,684670
2023-02-28 21:52:00.000000000,1677592320000000000,6351,6351,6345,6348,3543,684670,685091
2023-02-28 21:53:00.000000000,1677592380000000000,6348,6348,6344,6347,2804,685091,685425
2023-02-28 21:54:00.000000000,1677592440000000000,6347,6348,6344,6346,1515,685425,685954
2023-02-28 21:55:00.000000000,1677592500000000000,6346,6346,6338,6339,6666,685954,687553
2023-02-28 21:56:00.000000000,1677592560000000000,6339,6343,6339,6340,2284,687553,687793
2023-02-28 21:57:00.000000000,1677592620000000000,6340,6340,6336,6339,3290,687793,688580
2023-02-28 21:58:00.000000000,1677592680000000000,6339,6341,6337,6341,2481,688580,689348
2023-02-28 21:59:00.000000000,1677592740000000000,6341,6341,6338,6341,2193,689348,689833
2023-02-28 22:00:00.000000000,1677592800000000000,6341,6344,6339,6343,2989,689833,690156
2023-02-28 22:01:00.000000000,1677592860000000000,6343,6346,6341,6345,2668,690156,690284
2023-02-28 22:02:00.000000000,1677592920000000000,6345,6348,6344,6346,2643,690284,690067
2023-02-28 22:03:00.000000000,1677592980000000000,6346,6348,6345,6347,1476,690067,690103
2023-02-28 22:04:00.000000000,1677593040000000000,6347,6348,6346,6347,1201,690103,690219
2023-02-28 22:05:00.000000000,1677593100000000000,6347,6353,6346,6351,4197,690219,689929
2023-02-28 22:06:00.000000000,1677593160000000000,6351,6352,6349,6350,2157,689929,690000
2023-02-28 22:07:00.000000000,1677593220000000000,6350,6352,6349,6349,1653,690000,690147
2023-02-28 22:08:00.000000000,1677593280000000000,6349,6351,6346,6346,1745,690147,690178
2023-02-28 22:09:00.000000000,1677593340000000000,6346,6348,6346,6346,1203,690178,690419
2023-02-28 22:10:00.000000000,1677593400000000000,6346,6349,6345,6348,1032,690419,690494
2023-02-28 22:11:00.000000000,1677593460000000000,6348,6349,6347,6349,705,690494,690689
2023-02-28 22:12:00.000000000,1677593520000000000,6349,6353,6348,6352,2826,690689,690678
2023-02-28 22:13:00.000000000,1677593580000000000,6352,6355,6351,6354,2444,690678,690973
2023-02-28 22:14:00.000000000,1677593640000000000,6354,6354,6351,6351,695,690973,690993
2023-02-28 22:15:00.000000000,1677593700000000000,6351,6354,6351,6353,1258,690993,690831
2023-02-28 22:16:00.000000000,1677593760000000000,6353,6354,6351,6352,842,690831,690683
2023-02-28 22:17:00.000000000,1677593820000000000,6352,6353,6351,6352,746,690683,690691
2023-02-28 22:18:00.000000000,1677593880000000000,6352,6353,6351,6352,456,690691,690706
2023-02-28 22:19:00.000000000,1677593940000000000,6352,6352,6349,6349,1186,690706,690798
2023-02-28 22:20:00.000000000,1677594000000000000,6349,6352,6348,6352,904,690798,690786
2023-02-28 22:21:00.000000000,1677594060000000000,6352,6353,6351,6353,788,690786,690422
2023-02-28 22:22:00.000000000,1677594120000000000,6353,6354,6350,6351,690,690422,690528
2023-02-28 22:23:00.000000000,1677594180000000000,6351,6354,6351,6353,1718,690528,690278
2023-02-28 22:24:00.000000000,1677594240000000000,6353,6355,6353,6355,1854,690278,690102
2023-02-28 22:25:00.000000000,1677594300000000000,6355,6356,6353,6355,1765,690102,689752
2023-02-28 22:26:00.000000000,1677594360000000000,6355,6355,6353,6354,1243,689752,689473
2023-02-28 22:27:00.000000000,1677594420000000000,6354,6354,6351,6352,734,689473,689460
2023-02-28 22:28:00.000000000,1677594480000000000,6352,6352,6351,6351,352,689460,689452
2023-02-28 22:29:00.000000000,1677594540000000000,6351,6351,6349,6349,926,689452,689359
2023-02-28 22:30:00.000000000,1677594600000000000,6349,6351,6345,6346,2681,689359,689234
2023-02-28 22:31:00.000000000,1677594660000000000,6346,6350,6345,6349,2607,689234,688843
2023-02-28 22:32:00.000000000,1677594720000000000,6349,6350,6348,6349,371,688843,688855
2023-02-28 22:33:00.000000000,1677594780000000000,6349,6351,6347,6348,1104,688855,688735
2023-02-28 22:34:00.000000000,1677594840000000000,6348,6349,6342,6343,2445,688735,688426
2023-02-28 22:35:00.000000000,1677594900000000000,6343,6346,6343,6344,1567,688426,688000
2023-02-28 22:36:00.000000000,1677594960000000000,6344,6347,6343,6346,922,688000,687863
2023-02-28 22:37:00.000000000,1677595020000000000,6346,6347,6344,6344,515,687863,687749
2023-02-28 22:38:00.000000000,1677595080000000000,6344,6349,6344,6346,1231,687749,687795
2023-02-28 22:39:00.000000000,1677595140000000000,6346,6346,6344,6344,813,687795,687554
2023-02-28 22:40:00.000000000,1677595200000000000,6344,6346,6343,6346,667,687554,687711
2023-02-28 22:41:00.000000000,1677595260000000000,6346,6346,6342,6344,1339,687711,687620
2023-02-28 22:42:00.000000000,1677595320000000000,6344,6346,6343,6343,833,687620,687579
2023-02-28 22:43:00.000000000,1677595380000000000,6343,6346,6343,6345,793,687579,687596
2023-02-28 22:44:00.000000000,1677595440000000000,6345,6345,6343,6345,472,687596,687614
2023-02-28 22:45:00.000000000,1677595500000000000,6345,6346,6344,6345,893,687614,687602
2023-02-28 22:46:00.000000000,1677595560000000000,6345,6348,6344,6347,966,687602,687472
2023-02-28 22:47:00.000000000,1677595620000000000,6347,6347,6344,6346,852,687472,687416
2023-02-28 22:48:00.000000000,1677595680000000000,6346,6346,6344,6344,436,687416,687421
2023-02-28 22:49:00.000000000,1677595740000000000,6344,6346,6344,6344,670,687421,687406
2023-02-28 22:50:00.000000000,1677595800000000000,6344,6345,6343,6345,579,687406,687373
2023-02-28 22:51:00.000000000,1677595860000000000,6345,6347,6344,6347,737,687373,687311
2023-02-28 22:52:00.000000000,1677595920000000000,6347,6347,6345,6346,529,687311,687298
2023-02-28 22:53:00.000000000,1677595980000000000,6346,6346,6344,6345,1132,687298,687171
2023-02-28 22:54:00.000000000,1677596040000000000,6345,6346,6344,6346,510,687171,687130
2023-02-28 22:55:00.000000000,1677596100000000000,6346,6347,6344,6345,697,687130,686839
2023-02-28 22:56:00.000000000,1677596160000000000,6345,6345,6342,6342,1277,686839,686574
2023-02-28 22:57:00.000000000,1677596220000000000,6342,6345,6342,6345,1495,686574,685901
2023-02-28 22:58:00.000000000,1677596280000000000,6345,6346,6344,6345,1111,685901,685152
2023-02-28 22:59:00.000000000,1677596340000000000,6345,6345,6341,6342,2303,685152,684105
2023-03-01 09:00:00.000000000,1677632400000000000,6340,6343,6334,6337,5944,684105,684992
2023-03-01 09:01:00.000000000,1677632460000000000,6337,6345,6337,6343,3163,684992,685133
2023-03-01 09:02:00.000000000,1677632520000000000,6343,6345,6340,6344,1793,685133,685257
2023-03-01 09:03:00.000000000,1677632580000000000,6344,6344,6337,6340,1807,685257,685403
2023-03-01 09:04:00.000000000,1677632640000000000,6340,6343,6339,6342,1401,685403,685279
2023-03-01 09:05:00.000000000,1677632700000000000,6342,6346,6342,6345,1975,685279,685230
