datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-03-22 21:00:00.000000000,1616418000000000000,4712,4725,4703,4724,7399,487566,490247
2021-03-22 21:01:00.000000000,1616418060000000000,4724,4727,4717,4718,3857,490247,490838
2021-03-22 21:02:00.000000000,1616418120000000000,4718,4718,4712,4716,2488,490838,491077
2021-03-22 21:03:00.000000000,1616418180000000000,4716,4727,4716,4726,4080,491077,492024
2021-03-22 21:04:00.000000000,1616418240000000000,4726,4728,4720,4720,1842,492024,492284
2021-03-22 21:05:00.000000000,1616418300000000000,4720,4721,4711,4712,2822,492284,492443
2021-03-22 21:06:00.000000000,1616418360000000000,4712,4718,4712,4718,1484,492443,492625
2021-03-22 21:07:00.000000000,1616418420000000000,4718,4724,4718,4723,1756,492625,492888
2021-03-22 21:08:00.000000000,1616418480000000000,4723,4724,4718,4721,1392,492888,493116
2021-03-22 21:09:00.000000000,1616418540000000000,4721,4725,4721,4723,1681,493116,493335
2021-03-22 21:10:00.000000000,1616418600000000000,4723,4726,4722,4724,1423,493335,493466
2021-03-22 21:11:00.000000000,1616418660000000000,4724,4726,4721,4725,1162,493466,493775
2021-03-22 21:12:00.000000000,1616418720000000000,4725,4725,4718,4719,1286,493775,494150
2021-03-22 21:13:00.000000000,1616418780000000000,4719,4721,4716,4720,1348,494150,494176
2021-03-22 21:14:00.000000000,1616418840000000000,4720,4723,4720,4723,980,494176,494453
2021-03-22 21:15:00.000000000,1616418900000000000,4723,4725,4719,4721,1670,494453,494663
2021-03-22 21:16:00.000000000,1616418960000000000,4721,4723,4718,4722,808,494663,494636
2021-03-22 21:17:00.000000000,1616419020000000000,4722,4725,4720,4725,628,494636,494691
2021-03-22 21:18:00.000000000,1616419080000000000,4725,4726,4723,4725,780,494691,494714
2021-03-22 21:19:00.000000000,1616419140000000000,4725,4726,4723,4724,919,494714,494834
2021-03-22 21:20:00.000000000,1616419200000000000,4724,4726,4720,4721,1147,494834,495368
2021-03-22 21:21:00.000000000,1616419260000000000,4721,4725,4720,4724,1161,495368,495249
2021-03-22 21:22:00.000000000,1616419320000000000,4724,4725,4721,4722,1539,495249,494994
2021-03-22 21:23:00.000000000,1616419380000000000,4722,4723,4720,4720,762,494994,495065
2021-03-22 21:24:00.000000000,1616419440000000000,4720,4722,4715,4716,1672,495065,495373
2021-03-22 21:25:00.000000000,1616419500000000000,4716,4716,4710,4710,2698,495373,495739
2021-03-22 21:26:00.000000000,1616419560000000000,4710,4717,4708,4716,1742,495739,495563
2021-03-22 21:27:00.000000000,1616419620000000000,4716,4719,4713,4718,946,495563,495669
2021-03-22 21:28:00.000000000,1616419680000000000,4718,4719,4715,4717,681,495669,495548
2021-03-22 21:29:00.000000000,1616419740000000000,4717,4719,4714,4717,694,495548,495523
2021-03-22 21:30:00.000000000,1616419800000000000,4717,4726,4717,4724,3079,495523,497013
2021-03-22 21:31:00.000000000,1616419860000000000,4724,4731,4723,4728,3241,497013,498150
2021-03-22 21:32:00.000000000,1616419920000000000,4728,4732,4724,4729,3042,498150,499048
2021-03-22 21:33:00.000000000,1616419980000000000,4729,4730,4724,4725,1643,499048,499713
2021-03-22 21:34:00.000000000,1616420040000000000,4725,4729,4725,4726,1195,499713,499750
2021-03-22 21:35:00.000000000,1616420100000000000,4726,4726,4723,4724,1032,499750,499476
2021-03-22 21:36:00.000000000,1616420160000000000,4724,4726,4722,4723,565,499476,499619
2021-03-22 21:37:00.000000000,1616420220000000000,4723,4727,4723,4726,696,499619,499854
