datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,2356.0,2387.5,2356.0,2375.5,1486,31251,31091
2024-05-06 09:01:00.000000000,1714957260000000000,2375.5,2381.0,2370.5,2371.5,592,31091,31159
2024-05-06 09:02:00.000000000,1714957320000000000,2371.5,2374.5,2361.5,2363.0,398,31159,31126
2024-05-06 09:03:00.000000000,1714957380000000000,2363.0,2372.5,2363.0,2368.0,298,31126,31132
2024-05-06 09:04:00.000000000,1714957440000000000,2368.0,2373.5,2367.5,2373.5,166,31132,31175
2024-05-06 09:05:00.000000000,1714957500000000000,2373.5,2380.0,2373.5,2380.0,403,31175,31198
2024-05-06 09:06:00.000000000,1714957560000000000,2380.0,2382.0,2370.0,2376.0,434,31198,31233
2024-05-06 09:07:00.000000000,1714957620000000000,2376.0,2379.5,2376.0,2379.0,142,31233,31197
2024-05-06 09:08:00.000000000,1714957680000000000,2379.0,2382.0,2377.0,2377.5,133,31197,31209
2024-05-06 09:09:00.000000000,1714957740000000000,2377.5,2377.5,2371.5,2372.0,136,31209,31222
2024-05-06 09:10:00.000000000,1714957800000000000,2372.0,2372.5,2366.5,2371.5,188,31222,31233
2024-05-06 09:11:00.000000000,1714957860000000000,2371.5,2372.5,2369.0,2371.0,133,31233,31264
2024-05-06 09:12:00.000000000,1714957920000000000,2371.0,2371.0,2365.0,2365.0,129,31264,31266
2024-05-06 09:13:00.000000000,1714957980000000000,2365.0,2369.0,2364.0,2367.5,76,31266,31253
2024-05-06 09:14:00.000000000,1714958040000000000,2367.5,2370.0,2367.0,2367.0,83,31253,31272
2024-05-06 09:15:00.000000000,1714958100000000000,2367.0,2371.0,2367.0,2367.5,118,31272,31302
2024-05-06 09:16:00.000000000,1714958160000000000,2367.5,2367.5,2364.5,2364.5,119,31302,31337
2024-05-06 09:17:00.000000000,1714958220000000000,2364.5,2364.5,2362.0,2364.0,73,31337,31330
2024-05-06 09:18:00.000000000,1714958280000000000,2364.0,2369.5,2364.0,2368.5,66,31330,31335
2024-05-06 09:19:00.000000000,1714958340000000000,2368.5,2368.5,2366.5,2367.0,21,31335,31339
2024-05-06 09:20:00.000000000,1714958400000000000,2367.0,2370.0,2367.0,2370.0,41,31339,31339
2024-05-06 09:21:00.000000000,1714958460000000000,2370.0,2370.0,2367.5,2368.5,66,31339,31362
2024-05-06 09:22:00.000000000,1714958520000000000,2368.5,2369.0,2367.0,2367.5,67,31362,31358
2024-05-06 09:23:00.000000000,1714958580000000000,2367.5,2369.5,2366.5,2369.0,58,31358,31367
2024-05-06 09:24:00.000000000,1714958640000000000,2369.0,2370.5,2369.0,2369.0,31,31367,31381
2024-05-06 09:25:00.000000000,1714958700000000000,2369.0,2370.0,2369.0,2370.0,33,31381,31396
2024-05-06 09:26:00.000000000,1714958760000000000,2370.0,2377.5,2369.5,2377.5,158,31396,31445
2024-05-06 09:27:00.000000000,1714958820000000000,2377.5,2378.0,2372.0,2375.0,142,31445,31462
2024-05-06 09:28:00.000000000,1714958880000000000,2375.0,2377.0,2375.0,2377.0,120,31462,31516
2024-05-06 09:29:00.000000000,1714958940000000000,2377.0,2380.0,2376.0,2378.5,143,31516,31561
2024-05-06 09:30:00.000000000,1714959000000000000,2378.5,2380.0,2378.0,2378.5,211,31561,31587
2024-05-06 09:31:00.000000000,1714959060000000000,2378.5,2385.0,2378.5,2380.0,401,31587,31657
2024-05-06 09:32:00.000000000,1714959120000000000,2380.0,2383.0,2380.0,2382.0,137,31657,31690
2024-05-06 09:33:00.000000000,1714959180000000000,2382.0,2383.5,2378.0,2382.0,152,31690,31733
2024-05-06 09:34:00.000000000,1714959240000000000,2382.0,2382.0,2377.0,2379.0,98,31733,31722
2024-05-06 09:35:00.000000000,1714959300000000000,2379.0,2379.0,2376.5,2378.0,43,31722,31707
2024-05-06 09:36:00.000000000,1714959360000000000,2378.0,2381.0,2378.0,2381.0,92,31707,31723
2024-05-06 09:37:00.000000000,1714959420000000000,2381.0,2381.0,2378.0,2378.5,30,31723,31720
2024-05-06 09:38:00.000000000,1714959480000000000,2378.5,2381.5,2378.5,2381.5,57,31720,31733
2024-05-06 09:39:00.000000000,1714959540000000000,2381.5,2385.0,2380.0,2383.5,213,31733,31768
2024-05-06 09:40:00.000000000,1714959600000000000,2383.5,2384.5,2379.0,2380.0,71,31768,31765
2024-05-06 09:41:00.000000000,1714959660000000000,2380.0,2380.0,2376.5,2378.5,58,31765,31774
2024-05-06 09:42:00.000000000,1714959720000000000,2378.5,2379.5,2378.0,2379.0,29,31774,31767
2024-05-06 09:43:00.000000000,1714959780000000000,2379.0,2381.5,2378.0,2380.5,59,31767,31793
2024-05-06 09:44:00.000000000,1714959840000000000,2380.5,2382.0,2379.0,2380.0,37,31793,31799
2024-05-06 09:45:00.000000000,1714959900000000000,2380.0,2384.0,2379.5,2384.0,72,31799,31833
2024-05-06 09:46:00.000000000,1714959960000000000,2384.0,2389.0,2383.0,2384.5,395,31833,31945
2024-05-06 09:47:00.000000000,1714960020000000000,2384.5,2386.0,2383.0,2385.0,105,31945,31985
2024-05-06 09:48:00.000000000,1714960080000000000,2385.0,2389.5,2384.0,2388.5,177,31985,32033
2024-05-06 09:49:00.000000000,1714960140000000000,2388.5,2388.5,2387.0,2387.5,70,32033,32078
2024-05-06 09:50:00.000000000,1714960200000000000,2387.5,2388.5,2386.5,2387.5,54,32078,32085
2024-05-06 09:51:00.000000000,1714960260000000000,2387.5,2388.5,2386.5,2388.5,100,32085,32109
2024-05-06 09:52:00.000000000,1714960320000000000,2388.5,2389.5,2386.5,2386.5,151,32109,32104
2024-05-06 09:53:00.000000000,1714960380000000000,2386.5,2387.5,2385.0,2387.0,63,32104,32131
2024-05-06 09:54:00.000000000,1714960440000000000,2387.0,2388.0,2386.5,2386.5,33,32131,32147
2024-05-06 09:55:00.000000000,1714960500000000000,2386.5,2388.5,2386.0,2388.0,112,32147,32169
2024-05-06 09:56:00.000000000,1714960560000000000,2388.0,2388.0,2385.5,2387.0,44,32169,32176
2024-05-06 09:57:00.000000000,1714960620000000000,2387.0,2388.0,2386.0,2386.5,29,32176,32178
2024-05-06 09:58:00.000000000,1714960680000000000,2386.5,2389.0,2386.5,2389.0,51,32178,32198
