datetime,datetime_nano,INE.sc2404.open,INE.sc2404.high,INE.sc2404.low,INE.sc2404.close,INE.sc2404.volume,INE.sc2404.open_oi,INE.sc2404.close_oi
2024-02-19 09:00:00.000000000,1708304400000000000,601.4,601.4,596.4,596.9,3933,15258,16362
2024-02-19 09:01:00.000000000,1708304460000000000,596.9,598.8,595.8,598.5,1661,16362,16646
2024-02-19 09:02:00.000000000,1708304520000000000,598.5,599.9,598.4,599.5,1679,16646,17113
2024-02-19 09:03:00.000000000,1708304580000000000,599.5,599.9,599.2,599.8,843,17113,17340
2024-02-19 09:04:00.000000000,1708304640000000000,599.8,599.8,598.9,599.7,825,17340,17541
2024-02-19 09:05:00.000000000,1708304700000000000,599.7,600.1,599.5,599.9,1138,17541,17791
2024-02-19 09:06:00.000000000,1708304760000000000,599.9,601.3,599.9,601.3,964,17791,18097
2024-02-19 09:07:00.000000000,1708304820000000000,601.3,601.6,600.7,600.8,573,18097,18267
2024-02-19 09:08:00.000000000,1708304880000000000,600.8,601.3,600.8,601.2,415,18267,18359
2024-02-19 09:09:00.000000000,1708304940000000000,601.2,601.5,600.8,600.9,468,18359,18428
2024-02-19 09:10:00.000000000,1708305000000000000,600.9,601.2,600.4,600.5,448,18428,18456
2024-02-19 09:11:00.000000000,1708305060000000000,600.5,601.0,600.5,600.9,384,18456,18583
2024-02-19 09:12:00.000000000,1708305120000000000,600.9,601.1,600.4,600.6,425,18583,18776
2024-02-19 09:13:00.000000000,1708305180000000000,600.6,601.1,600.6,601.0,533,18776,18955
2024-02-19 09:14:00.000000000,1708305240000000000,601.0,601.1,600.9,600.9,224,18955,18986
2024-02-19 09:15:00.000000000,1708305300000000000,600.9,601.1,600.6,600.9,391,18986,19040
2024-02-19 09:16:00.000000000,1708305360000000000,600.9,601.1,600.7,601.1,227,19040,19112
2024-02-19 09:17:00.000000000,1708305420000000000,601.1,601.3,600.9,601.2,233,19112,19180
2024-02-19 09:18:00.000000000,1708305480000000000,601.2,601.8,601.0,601.1,349,19180,19240
2024-02-19 09:19:00.000000000,1708305540000000000,601.1,601.3,600.8,601.3,267,19240,19326
2024-02-19 09:20:00.000000000,1708305600000000000,601.3,601.3,600.9,601.0,149,19326,19355
2024-02-19 09:21:00.000000000,1708305660000000000,601.0,601.0,600.8,600.8,160,19355,19403
2024-02-19 09:22:00.000000000,1708305720000000000,600.8,601.2,600.7,601.1,183,19403,19467
2024-02-19 09:23:00.000000000,1708305780000000000,601.1,601.6,601.1,601.5,237,19467,19508
2024-02-19 09:24:00.000000000,1708305840000000000,601.5,601.7,601.4,601.5,221,19508,19554
2024-02-19 09:25:00.000000000,1708305900000000000,601.5,601.5,601.2,601.4,191,19554,19567
2024-02-19 09:26:00.000000000,1708305960000000000,601.4,601.6,601.3,601.4,78,19567,19593
2024-02-19 09:27:00.000000000,1708306020000000000,601.4,601.8,601.4,601.7,199,19593,19649
2024-02-19 09:28:00.000000000,1708306080000000000,601.7,602.4,601.7,602.4,554,19649,19784
2024-02-19 09:29:00.000000000,1708306140000000000,602.4,602.8,602.3,602.4,405,19784,19934
2024-02-19 09:30:00.000000000,1708306200000000000,602.4,602.6,602.3,602.4,226,19934,20032
2024-02-19 09:31:00.000000000,1708306260000000000,602.4,602.5,602.0,602.2,396,20032,20089
2024-02-19 09:32:00.000000000,1708306320000000000,602.2,602.3,601.8,601.9,221,20089,20113
2024-02-19 09:33:00.000000000,1708306380000000000,601.9,602.0,601.7,601.8,230,20113,20125
2024-02-19 09:34:00.000000000,1708306440000000000,601.8,601.8,601.3,601.4,241,20125,20095
2024-02-19 09:35:00.000000000,1708306500000000000,601.4,601.6,601.3,601.5,179,20095,20083
2024-02-19 09:36:00.000000000,1708306560000000000,601.5,601.7,601.4,601.4,172,20083,20103
2024-02-19 09:37:00.000000000,1708306620000000000,601.4,601.6,601.2,601.5,259,20103,20129
2024-02-19 09:38:00.000000000,1708306680000000000,601.5,601.7,601.1,601.2,339,20129,20215
2024-02-19 09:39:00.000000000,1708306740000000000,601.2,601.3,600.9,600.9,280,20215,20186
2024-02-19 09:40:00.000000000,1708306800000000000,600.9,601.2,600.9,601.0,136,20186,20178
2024-02-19 09:41:00.000000000,1708306860000000000,601.0,601.2,600.9,601.1,183,20178,20165
2024-02-19 09:42:00.000000000,1708306920000000000,601.1,601.3,601.1,601.1,68,20165,20200
2024-02-19 09:43:00.000000000,1708306980000000000,601.1,601.4,601.0,601.4,129,20200,20281
2024-02-19 09:44:00.000000000,1708307040000000000,601.4,601.4,601.3,601.3,51,20281,20291
2024-02-19 09:45:00.000000000,1708307100000000000,601.3,601.5,601.3,601.5,121,20291,20319
2024-02-19 09:46:00.000000000,1708307160000000000,601.5,601.6,601.4,601.5,179,20319,20288
2024-02-19 09:47:00.000000000,1708307220000000000,601.5,601.8,601.4,601.8,178,20288,20337
2024-02-19 09:48:00.000000000,1708307280000000000,601.8,602.0,601.7,601.7,158,20337,20347
2024-02-19 09:49:00.000000000,1708307340000000000,601.7,601.7,601.5,601.7,67,20347,20366
2024-02-19 09:50:00.000000000,1708307400000000000,601.7,601.7,601.4,601.5,126,20366,20400
2024-02-19 09:51:00.000000000,1708307460000000000,601.5,601.8,601.4,601.8,173,20400,20469
2024-02-19 09:52:00.000000000,1708307520000000000,601.8,602.2,601.8,602.0,317,20469,20587
2024-02-19 09:53:00.000000000,1708307580000000000,602.0,602.0,601.7,602.0,134,20587,20604
2024-02-19 09:54:00.000000000,1708307640000000000,602.0,602.0,601.8,601.9,146,20604,20652
2024-02-19 09:55:00.000000000,1708307700000000000,601.9,602.1,601.7,601.9,189,20652,20682
2024-02-19 09:56:00.000000000,1708307760000000000,601.9,602.0,601.6,601.6,124,20682,20705
2024-02-19 09:57:00.000000000,1708307820000000000,601.6,601.7,601.2,601.4,328,20705,20601
2024-02-19 09:58:00.000000000,1708307880000000000,601.4,601.7,601.1,601.1,410,20601,20563
2024-02-19 09:59:00.000000000,1708307940000000000,601.1,601.4,601.1,601.1,178,20563,20546
2024-02-19 10:00:00.000000000,1708308000000000000,601.1,601.3,600.9,601.2,268,20546,20517
2024-02-19 10:01:00.000000000,1708308060000000000,601.2,601.2,600.9,601.2,218,20517,20566
2024-02-19 10:02:00.000000000,1708308120000000000,601.2,601.2,600.7,601.0,217,20566,20568
2024-02-19 10:03:00.000000000,1708308180000000000,601.0,601.0,600.5,600.7,266,20568,20512
2024-02-19 10:04:00.000000000,1708308240000000000,600.7,600.9,600.5,600.7,249,20512,20480
2024-02-19 10:05:00.000000000,1708308300000000000,600.7,600.7,600.3,600.3,321,20480,20428
2024-02-19 10:06:00.000000000,1708308360000000000,600.3,600.4,600.1,600.1,335,20428,20396
2024-02-19 10:07:00.000000000,1708308420000000000,600.1,600.3,599.8,600.1,414,20396,20347
2024-02-19 10:08:00.000000000,1708308480000000000,600.1,600.2,599.9,599.9,330,20347,20373
2024-02-19 10:09:00.000000000,1708308540000000000,599.9,600.4,599.9,600.3,199,20373,20383
2024-02-19 10:10:00.000000000,1708308600000000000,600.3,600.7,600.3,600.6,139,20383,20385
