datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,2145,2182,2141,2174,48371,727270,732893
2024-05-06 09:01:00.000000000,1714957260000000000,2174,2189,2174,2178,20934,732893,735524
2024-05-06 09:02:00.000000000,1714957320000000000,2178,2183,2178,2182,8972,735524,737667
2024-05-06 09:03:00.000000000,1714957380000000000,2182,2194,2182,2189,17002,737667,739948
2024-05-06 09:04:00.000000000,1714957440000000000,2189,2193,2187,2193,9897,739948,741910
2024-05-06 09:05:00.000000000,1714957500000000000,2193,2199,2188,2189,15215,741910,743058
2024-05-06 09:06:00.000000000,1714957560000000000,2189,2197,2189,2197,8487,743058,744285
2024-05-06 09:07:00.000000000,1714957620000000000,2197,2219,2196,2213,31475,744285,746569
2024-05-06 09:08:00.000000000,1714957680000000000,2213,2223,2212,2217,22312,746569,749342
2024-05-06 09:09:00.000000000,1714957740000000000,2217,2218,2212,2212,12355,749342,750744
2024-05-06 09:10:00.000000000,1714957800000000000,2212,2215,2210,2214,7695,750744,751412
2024-05-06 09:11:00.000000000,1714957860000000000,2214,2222,2214,2216,15040,751412,754040
2024-05-06 09:12:00.000000000,1714957920000000000,2216,2217,2209,2211,9608,754040,754596
2024-05-06 09:13:00.000000000,1714957980000000000,2211,2212,2205,2207,10237,754596,753995
2024-05-06 09:14:00.000000000,1714958040000000000,2207,2211,2205,2207,7292,753995,754055
2024-05-06 09:15:00.000000000,1714958100000000000,2207,2210,2206,2206,4859,754055,754553
2024-05-06 09:16:00.000000000,1714958160000000000,2206,2207,2202,2204,10401,754553,754687
2024-05-06 09:17:00.000000000,1714958220000000000,2204,2205,2201,2204,5126,754687,754868
2024-05-06 09:18:00.000000000,1714958280000000000,2204,2204,2199,2204,7418,754868,754699
2024-05-06 09:19:00.000000000,1714958340000000000,2204,2204,2200,2201,2965,754699,755159
2024-05-06 09:20:00.000000000,1714958400000000000,2201,2202,2198,2200,4954,755159,754554
2024-05-06 09:21:00.000000000,1714958460000000000,2200,2203,2200,2202,2668,754554,754719
2024-05-06 09:22:00.000000000,1714958520000000000,2202,2203,2198,2199,3957,754719,754980
2024-05-06 09:23:00.000000000,1714958580000000000,2199,2199,2195,2199,8745,754980,755797
2024-05-06 09:24:00.000000000,1714958640000000000,2199,2202,2198,2202,3357,755797,756118
2024-05-06 09:25:00.000000000,1714958700000000000,2202,2202,2198,2198,2708,756118,756363
2024-05-06 09:26:00.000000000,1714958760000000000,2198,2206,2198,2204,5547,756363,756154
2024-05-06 09:27:00.000000000,1714958820000000000,2204,2206,2203,2205,3498,756154,756814
2024-05-06 09:28:00.000000000,1714958880000000000,2205,2209,2204,2209,5530,756814,756844
2024-05-06 09:29:00.000000000,1714958940000000000,2209,2211,2208,2210,4315,756844,757755
2024-05-06 09:30:00.000000000,1714959000000000000,2210,2211,2205,2205,3329,757755,758416
2024-05-06 09:31:00.000000000,1714959060000000000,2205,2206,2202,2202,2672,758416,758608
2024-05-06 09:32:00.000000000,1714959120000000000,2202,2202,2199,2201,2966,758608,758702
2024-05-06 09:33:00.000000000,1714959180000000000,2201,2203,2199,2199,3491,758702,758339
2024-05-06 09:34:00.000000000,1714959240000000000,2199,2200,2197,2197,3805,758339,758393
2024-05-06 09:35:00.000000000,1714959300000000000,2197,2200,2197,2199,2853,758393,758686
2024-05-06 09:36:00.000000000,1714959360000000000,2199,2199,2192,2195,6496,758686,758254
2024-05-06 09:37:00.000000000,1714959420000000000,2195,2197,2194,2195,3950,758254,758241
2024-05-06 09:38:00.000000000,1714959480000000000,2195,2197,2193,2195,3048,758241,757939
2024-05-06 09:39:00.000000000,1714959540000000000,2195,2198,2195,2197,2666,757939,757584
2024-05-06 09:40:00.000000000,1714959600000000000,2197,2197,2191,2192,4801,757584,757834
2024-05-06 09:41:00.000000000,1714959660000000000,2192,2193,2184,2186,15307,757834,756036
2024-05-06 09:42:00.000000000,1714959720000000000,2186,2190,2186,2190,4229,756036,755743
2024-05-06 09:43:00.000000000,1714959780000000000,2190,2190,2186,2189,3085,755743,755844
2024-05-06 09:44:00.000000000,1714959840000000000,2189,2192,2189,2190,3060,755844,756380
2024-05-06 09:45:00.000000000,1714959900000000000,2190,2190,2186,2187,3611,756380,757189
2024-05-06 09:46:00.000000000,1714959960000000000,2187,2192,2187,2191,3472,757189,757224
2024-05-06 09:47:00.000000000,1714960020000000000,2191,2192,2189,2189,1720,757224,757203
2024-05-06 09:48:00.000000000,1714960080000000000,2189,2191,2186,2186,2014,757203,757709
2024-05-06 09:49:00.000000000,1714960140000000000,2186,2188,2185,2187,2641,757709,757854
2024-05-06 09:50:00.000000000,1714960200000000000,2187,2190,2187,2190,2233,757854,757935
2024-05-06 09:51:00.000000000,1714960260000000000,2190,2190,2187,2188,1192,757935,758336
2024-05-06 09:52:00.000000000,1714960320000000000,2188,2191,2188,2188,1869,758336,758631
2024-05-06 09:53:00.000000000,1714960380000000000,2188,2190,2186,2189,1926,758631,758726
2024-05-06 09:54:00.000000000,1714960440000000000,2189,2190,2187,2187,1450,758726,758885
2024-05-06 09:55:00.000000000,1714960500000000000,2187,2190,2187,2189,1941,758885,759386
2024-05-06 09:56:00.000000000,1714960560000000000,2189,2189,2180,2183,9072,759386,758758
2024-05-06 09:57:00.000000000,1714960620000000000,2183,2186,2182,2186,2757,758758,758672
2024-05-06 09:58:00.000000000,1714960680000000000,2186,2188,2185,2186,1736,758672,758702
2024-05-06 09:59:00.000000000,1714960740000000000,2186,2191,2186,2189,3801,758702,758821
2024-05-06 10:00:00.000000000,1714960800000000000,2189,2194,2189,2192,5793,758821,758994
2024-05-06 10:01:00.000000000,1714960860000000000,2192,2195,2191,2193,3763,758994,758834
2024-05-06 10:02:00.000000000,1714960920000000000,2193,2194,2192,2192,1685,758834,759252
2024-05-06 10:03:00.000000000,1714960980000000000,2192,2198,2192,2196,4569,759252,759110
2024-05-06 10:04:00.000000000,1714961040000000000,2196,2202,2196,2199,6770,759110,759060
2024-05-06 10:05:00.000000000,1714961100000000000,2199,2201,2196,2196,3320,759060,759129
2024-05-06 10:06:00.000000000,1714961160000000000,2196,2196,2194,2194,2408,759129,759580
2024-05-06 10:07:00.000000000,1714961220000000000,2194,2196,2193,2194,2554,759580,759829
2024-05-06 10:08:00.000000000,1714961280000000000,2194,2196,2192,2196,1784,759829,759882
2024-05-06 10:09:00.000000000,1714961340000000000,2196,2196,2192,2192,1630,759882,759930
2024-05-06 10:10:00.000000000,1714961400000000000,2192,2195,2192,2194,1627,759930,759863
2024-05-06 10:11:00.000000000,1714961460000000000,2194,2194,2189,2192,3063,759863,760002
2024-05-06 10:12:00.000000000,1714961520000000000,2192,2195,2191,2194,1971,760002,760418
2024-05-06 10:13:00.000000000,1714961580000000000,2194,2194,2191,2192,1134,760418,760496
2024-05-06 10:14:00.000000000,1714961640000000000,2192,2194,2191,2192,1218,760496,760512
2024-05-06 10:30:00.000000000,1714962600000000000,2193,2196,2192,2195,1610,760512,760944
2024-05-06 10:31:00.000000000,1714962660000000000,2195,2196,2193,2195,1976,760944,761657
2024-05-06 10:32:00.000000000,1714962720000000000,2195,2195,2192,2192,769,761657,761929
2024-05-06 10:33:00.000000000,1714962780000000000,2192,2197,2192,2197,2096,761929,761905
2024-05-06 10:34:00.000000000,1714962840000000000,2197,2198,2194,2195,1962,761905,762360
2024-05-06 10:35:00.000000000,1714962900000000000,2195,2195,2192,2192,1630,762360,762541
2024-05-06 10:36:00.000000000,1714962960000000000,2192,2192,2186,2188,4845,762541,762224
2024-05-06 10:37:00.000000000,1714963020000000000,2188,2192,2188,2191,1425,762224,762082
2024-05-06 10:38:00.000000000,1714963080000000000,2191,2194,2190,2194,1599,762082,762182
2024-05-06 10:39:00.000000000,1714963140000000000,2194,2195,2193,2195,1392,762182,762692
2024-05-06 10:40:00.000000000,1714963200000000000,2195,2196,2193,2196,1125,762692,763017
2024-05-06 10:41:00.000000000,1714963260000000000,2196,2196,2194,2195,886,763017,763225
2024-05-06 10:42:00.000000000,1714963320000000000,2195,2195,2191,2193,1055,763225,763193
2024-05-06 10:43:00.000000000,1714963380000000000,2193,2193,2190,2192,1566,763193,763027
2024-05-06 10:44:00.000000000,1714963440000000000,2192,2192,2191,2192,684,763027,763204
2024-05-06 10:45:00.000000000,1714963500000000000,2192,2193,2191,2192,872,763204,763251
2024-05-06 10:46:00.000000000,1714963560000000000,2192,2193,2191,2192,1049,763251,763107
2024-05-06 10:47:00.000000000,1714963620000000000,2192,2195,2191,2195,1311,763107,762826
2024-05-06 10:48:00.000000000,1714963680000000000,2195,2195,2192,2193,694,762826,762787
2024-05-06 10:49:00.000000000,1714963740000000000,2193,2193,2191,2192,830,762787,762955
2024-05-06 10:50:00.000000000,1714963800000000000,2192,2193,2191,2193,759,762955,763149
2024-05-06 10:51:00.000000000,1714963860000000000,2193,2194,2192,2194,915,763149,763211
2024-05-06 10:52:00.000000000,1714963920000000000,2194,2197,2194,2197,1549,763211,763263
2024-05-06 10:53:00.000000000,1714963980000000000,2197,2200,2195,2200,3502,763263,763474
2024-05-06 10:54:00.000000000,1714964040000000000,2200,2200,2196,2196,1891,763474,763556
2024-05-06 10:55:00.000000000,1714964100000000000,2196,2198,2196,2197,1358,763556,763611
2024-05-06 10:56:00.000000000,1714964160000000000,2197,2198,2195,2196,954,763611,763454
2024-05-06 10:57:00.000000000,1714964220000000000,2196,2196,2193,2193,1322,763454,763545
2024-05-06 10:58:00.000000000,1714964280000000000,2193,2195,2193,2195,1085,763545,763463
2024-05-06 10:59:00.000000000,1714964340000000000,2195,2195,2193,2193,386,763463,763397
2024-05-06 11:00:00.000000000,1714964400000000000,2193,2196,2193,2194,1182,763397,763487
2024-05-06 11:01:00.000000000,1714964460000000000,2194,2195,2193,2195,857,763487,763404
2024-05-06 11:02:00.000000000,1714964520000000000,2195,2196,2194,2195,528,763404,763515
2024-05-06 11:03:00.000000000,1714964580000000000,2195,2196,2194,2195,481,763515,763524
2024-05-06 11:04:00.000000000,1714964640000000000,2195,2199,2195,2199,1121,763524,763307
2024-05-06 11:05:00.000000000,1714964700000000000,2199,2199,2195,2196,777,763307,763411
2024-05-06 11:06:00.000000000,1714964760000000000,2196,2201,2195,2201,2815,763411,763386
