datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,2986,3007,2986,3004,20550,650887,654681
2026-05-06 09:01:00.000000000,1778029260000000000,3004,3007,3000,3004,8235,654681,655183
2026-05-06 09:02:00.000000000,1778029320000000000,3004,3011,3002,3009,6920,655183,656554
2026-05-06 09:03:00.000000000,1778029380000000000,3009,3010,3003,3005,3773,656554,657266
2026-05-06 09:04:00.000000000,1778029440000000000,3005,3013,3005,3008,5099,657266,658487
2026-05-06 09:05:00.000000000,1778029500000000000,3008,3010,3005,3008,3344,658487,658975
2026-05-06 09:06:00.000000000,1778029560000000000,3008,3014,3008,3014,4227,658975,659577
2026-05-06 09:07:00.000000000,1778029620000000000,3014,3020,3013,3018,5563,659577,661335
2026-05-06 09:08:00.000000000,1778029680000000000,3018,3025,3017,3023,7858,661335,662871
2026-05-06 09:09:00.000000000,1778029740000000000,3023,3024,3020,3020,2952,662871,663331
2026-05-06 09:10:00.000000000,1778029800000000000,3020,3021,3018,3019,3233,663331,663638
2026-05-06 09:11:00.000000000,1778029860000000000,3019,3023,3018,3022,2554,663638,664030
2026-05-06 09:12:00.000000000,1778029920000000000,3022,3022,3019,3020,1759,664030,664360
2026-05-06 09:13:00.000000000,1778029980000000000,3020,3024,3019,3023,2244,664360,664777
2026-05-06 09:14:00.000000000,1778030040000000000,3023,3026,3019,3020,6164,664777,664095
2026-05-06 09:15:00.000000000,1778030100000000000,3020,3020,3015,3016,4778,664095,664092
2026-05-06 09:16:00.000000000,1778030160000000000,3016,3018,3012,3017,3736,664092,664091
2026-05-06 09:17:00.000000000,1778030220000000000,3017,3018,3015,3016,1651,664091,664290
2026-05-06 09:18:00.000000000,1778030280000000000,3016,3020,3014,3019,2836,664290,664453
2026-05-06 09:19:00.000000000,1778030340000000000,3019,3020,3015,3020,1951,664453,664520
2026-05-06 09:20:00.000000000,1778030400000000000,3020,3025,3020,3024,2151,664520,665092
2026-05-06 09:21:00.000000000,1778030460000000000,3024,3034,3024,3030,8766,665092,666411
2026-05-06 09:22:00.000000000,1778030520000000000,3030,3036,3029,3035,4809,666411,667036
2026-05-06 09:23:00.000000000,1778030580000000000,3035,3035,3031,3031,3726,667036,666965
2026-05-06 09:24:00.000000000,1778030640000000000,3031,3033,3027,3028,3861,666965,667085
2026-05-06 09:25:00.000000000,1778030700000000000,3028,3030,3027,3029,2108,667085,666728
2026-05-06 09:26:00.000000000,1778030760000000000,3029,3031,3028,3029,1423,666728,667179
2026-05-06 09:27:00.000000000,1778030820000000000,3029,3038,3029,3036,3964,667179,668405
2026-05-06 09:28:00.000000000,1778030880000000000,3036,3041,3035,3036,4677,668405,668233
2026-05-06 09:29:00.000000000,1778030940000000000,3036,3036,3032,3034,2590,668233,668900
2026-05-06 09:30:00.000000000,1778031000000000000,3034,3036,3033,3033,2536,668900,669426
2026-05-06 09:31:00.000000000,1778031060000000000,3033,3034,3030,3030,2030,669426,669032
2026-05-06 09:32:00.000000000,1778031120000000000,3030,3031,3027,3028,4102,669032,668775
2026-05-06 09:33:00.000000000,1778031180000000000,3028,3032,3027,3031,2187,668775,669100
2026-05-06 09:34:00.000000000,1778031240000000000,3031,3033,3030,3030,1165,669100,669307
2026-05-06 09:35:00.000000000,1778031300000000000,3030,3033,3029,3031,1531,669307,669172
2026-05-06 09:36:00.000000000,1778031360000000000,3031,3032,3025,3026,2467,669172,669143
2026-05-06 09:37:00.000000000,1778031420000000000,3026,3027,3022,3023,2111,669143,669068
2026-05-06 09:38:00.000000000,1778031480000000000,3023,3024,3016,3020,4372,669068,668838
2026-05-06 09:39:00.000000000,1778031540000000000,3020,3022,3016,3017,2072,668838,668449
2026-05-06 09:40:00.000000000,1778031600000000000,3017,3017,3014,3015,3469,668449,668920
2026-05-06 09:41:00.000000000,1778031660000000000,3015,3019,3014,3017,2020,668920,668768
2026-05-06 09:42:00.000000000,1778031720000000000,3017,3021,3017,3020,1538,668768,669030
2026-05-06 09:43:00.000000000,1778031780000000000,3020,3022,3017,3019,1809,669030,668968
2026-05-06 09:44:00.000000000,1778031840000000000,3019,3022,3018,3020,1589,668968,669209
2026-05-06 09:45:00.000000000,1778031900000000000,3020,3027,3020,3026,2288,669209,669400
2026-05-06 09:46:00.000000000,1778031960000000000,3026,3027,3022,3024,1492,669400,669376
2026-05-06 09:47:00.000000000,1778032020000000000,3024,3024,3022,3023,918,669376,669355
2026-05-06 09:48:00.000000000,1778032080000000000,3023,3029,3022,3026,2441,669355,669626
2026-05-06 09:49:00.000000000,1778032140000000000,3026,3029,3026,3027,1110,669626,669697
2026-05-06 09:50:00.000000000,1778032200000000000,3027,3029,3026,3027,870,669697,669864
2026-05-06 09:51:00.000000000,1778032260000000000,3027,3028,3023,3024,1585,669864,670005
2026-05-06 09:52:00.000000000,1778032320000000000,3024,3027,3024,3026,576,670005,670049
2026-05-06 09:53:00.000000000,1778032380000000000,3026,3027,3024,3024,772,670049,670170
2026-05-06 09:54:00.000000000,1778032440000000000,3024,3030,3024,3029,1144,670170,669979
2026-05-06 09:55:00.000000000,1778032500000000000,3029,3031,3027,3028,1600,669979,670209
2026-05-06 09:56:00.000000000,1778032560000000000,3028,3029,3026,3028,765,670209,670361
