datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-03-31 21:00:00.000000000,1617195600000000000,2408,2408,2398,2403,2638,145796,146412
2021-03-31 21:01:00.000000000,1617195660000000000,2403,2403,2400,2402,1186,146412,146329
2021-03-31 21:02:00.000000000,1617195720000000000,2402,2402,2396,2397,1949,146329,146272
2021-03-31 21:03:00.000000000,1617195780000000000,2397,2397,2392,2394,2125,146272,146437
2021-03-31 21:04:00.000000000,1617195840000000000,2394,2395,2392,2395,1637,146437,146475
2021-03-31 21:05:00.000000000,1617195900000000000,2395,2396,2392,2394,968,146475,146609
2021-03-31 21:06:00.000000000,1617195960000000000,2394,2395,2390,2390,1167,146609,146618
2021-03-31 21:07:00.000000000,1617196020000000000,2390,2390,2388,2389,1634,146618,146924
2021-03-31 21:08:00.000000000,1617196080000000000,2389,2389,2388,2388,671,146924,147204
2021-03-31 21:09:00.000000000,1617196140000000000,2388,2388,2381,2383,1920,147204,147542
2021-03-31 21:10:00.000000000,1617196200000000000,2383,2383,2377,2378,1769,147542,147975
2021-03-31 21:11:00.000000000,1617196260000000000,2378,2382,2377,2381,911,147975,148000
2021-03-31 21:12:00.000000000,1617196320000000000,2381,2381,2375,2378,1381,148000,148212
2021-03-31 21:13:00.000000000,1617196380000000000,2378,2379,2376,2378,1016,148212,148388
2021-03-31 21:14:00.000000000,1617196440000000000,2378,2378,2372,2374,1763,148388,148939
2021-03-31 21:15:00.000000000,1617196500000000000,2374,2377,2373,2377,1324,148939,149101
2021-03-31 21:16:00.000000000,1617196560000000000,2377,2377,2374,2375,805,149101,149331
2021-03-31 21:17:00.000000000,1617196620000000000,2375,2376,2373,2374,641,149331,149563
2021-03-31 21:18:00.000000000,1617196680000000000,2374,2376,2372,2375,885,149563,149542
2021-03-31 21:19:00.000000000,1617196740000000000,2375,2377,2374,2374,879,149542,149954
2021-03-31 21:20:00.000000000,1617196800000000000,2374,2375,2373,2374,435,149954,150030
2021-03-31 21:21:00.000000000,1617196860000000000,2374,2375,2371,2373,701,150030,150227
2021-03-31 21:22:00.000000000,1617196920000000000,2373,2373,2369,2372,1047,150227,150214
2021-03-31 21:23:00.000000000,1617196980000000000,2372,2373,2369,2370,932,150214,150346
2021-03-31 21:24:00.000000000,1617197040000000000,2370,2372,2369,2371,1075,150346,150534
2021-03-31 21:25:00.000000000,1617197100000000000,2371,2373,2370,2373,629,150534,150870
2021-03-31 21:26:00.000000000,1617197160000000000,2373,2373,2369,2369,1090,150870,151103
2021-03-31 21:27:00.000000000,1617197220000000000,2369,2370,2364,2366,1787,151103,151439
2021-03-31 21:28:00.000000000,1617197280000000000,2366,2368,2365,2366,1167,151439,151864
2021-03-31 21:29:00.000000000,1617197340000000000,2366,2369,2366,2366,900,151864,152047
2021-03-31 21:30:00.000000000,1617197400000000000,2366,2371,2365,2371,1244,152047,152211
2021-03-31 21:31:00.000000000,1617197460000000000,2371,2373,2371,2373,698,152211,152318
2021-03-31 21:32:00.000000000,1617197520000000000,2373,2376,2371,2376,1446,152318,152250
2021-03-31 21:33:00.000000000,1617197580000000000,2376,2377,2375,2375,1512,152250,152698
2021-03-31 21:34:00.000000000,1617197640000000000,2375,2375,2372,2375,654,152698,152876
2021-03-31 21:35:00.000000000,1617197700000000000,2375,2377,2374,2376,1098,152876,153161
2021-03-31 21:36:00.000000000,1617197760000000000,2376,2379,2374,2378,777,153161,153176
2021-03-31 21:37:00.000000000,1617197820000000000,2378,2380,2376,2379,1182,153176,153238
2021-03-31 21:38:00.000000000,1617197880000000000,2379,2380,2379,2379,505,153238,153288
2021-03-31 21:39:00.000000000,1617197940000000000,2379,2380,2378,2379,643,153288,153315
2021-03-31 21:40:00.000000000,1617198000000000000,2379,2383,2379,2382,943,153315,153079
2021-03-31 21:41:00.000000000,1617198060000000000,2382,2384,2381,2383,553,153079,153047
2021-03-31 21:42:00.000000000,1617198120000000000,2383,2384,2381,2382,1090,153047,153446
2021-03-31 21:43:00.000000000,1617198180000000000,2382,2383,2381,2382,364,153446,153494
2021-03-31 21:44:00.000000000,1617198240000000000,2382,2383,2381,2382,380,153494,153563
2021-03-31 21:45:00.000000000,1617198300000000000,2382,2384,2382,2382,471,153563,153489
2021-03-31 21:46:00.000000000,1617198360000000000,2382,2385,2382,2383,867,153489,153810
2021-03-31 21:47:00.000000000,1617198420000000000,2383,2385,2383,2384,376,153810,153846
2021-03-31 21:48:00.000000000,1617198480000000000,2384,2385,2383,2383,357,153846,154059
2021-03-31 21:49:00.000000000,1617198540000000000,2383,2384,2382,2384,1311,154059,154669
2021-03-31 21:50:00.000000000,1617198600000000000,2384,2385,2383,2384,608,154669,154850
2021-03-31 21:51:00.000000000,1617198660000000000,2384,2384,2381,2381,649,154850,154902
2021-03-31 21:52:00.000000000,1617198720000000000,2381,2387,2381,2387,2174,154902,155554
2021-03-31 21:53:00.000000000,1617198780000000000,2387,2392,2387,2391,1611,155554,155793
2021-03-31 21:54:00.000000000,1617198840000000000,2391,2391,2388,2389,883,155793,155665
2021-03-31 21:55:00.000000000,1617198900000000000,2389,2391,2388,2390,667,155665,155742
2021-03-31 21:56:00.000000000,1617198960000000000,2390,2391,2388,2389,873,155742,156004
2021-03-31 21:57:00.000000000,1617199020000000000,2389,2390,2387,2389,1085,156004,156132
2021-03-31 21:58:00.000000000,1617199080000000000,2389,2390,2388,2389,496,156132,156090
2021-03-31 21:59:00.000000000,1617199140000000000,2389,2390,2388,2389,325,156090,156113
2021-03-31 22:00:00.000000000,1617199200000000000,2389,2389,2386,2387,704,156113,156057
2021-03-31 22:01:00.000000000,1617199260000000000,2387,2387,2385,2386,914,156057,156277
2021-03-31 22:02:00.000000000,1617199320000000000,2386,2388,2386,2388,367,156277,156240
2021-03-31 22:03:00.000000000,1617199380000000000,2388,2388,2386,2387,265,156240,156242
2021-03-31 22:04:00.000000000,1617199440000000000,2387,2387,2386,2387,174,156242,156266
2021-03-31 22:05:00.000000000,1617199500000000000,2387,2390,2387,2390,412,156266,156325
2021-03-31 22:06:00.000000000,1617199560000000000,2390,2396,2389,2396,1682,156325,156839
2021-03-31 22:07:00.000000000,1617199620000000000,2396,2398,2393,2398,1298,156839,157054
2021-03-31 22:08:00.000000000,1617199680000000000,2398,2400,2396,2396,961,157054,157084
2021-03-31 22:09:00.000000000,1617199740000000000,2396,2398,2394,2397,876,157084,157163
2021-03-31 22:10:00.000000000,1617199800000000000,2397,2399,2396,2396,669,157163,157195
2021-03-31 22:11:00.000000000,1617199860000000000,2396,2399,2396,2398,1052,157195,157025
2021-03-31 22:12:00.000000000,1617199920000000000,2398,2401,2398,2401,1317,157025,156885
2021-03-31 22:13:00.000000000,1617199980000000000,2401,2403,2399,2403,928,156885,156978
2021-03-31 22:14:00.000000000,1617200040000000000,2403,2405,2403,2404,968,156978,157049
2021-03-31 22:15:00.000000000,1617200100000000000,2404,2407,2403,2404,1076,157049,157095
2021-03-31 22:16:00.000000000,1617200160000000000,2404,2405,2401,2402,630,157095,156977
2021-03-31 22:17:00.000000000,1617200220000000000,2402,2402,2398,2399,1098,156977,156715
2021-03-31 22:18:00.000000000,1617200280000000000,2399,2401,2399,2399,462,156715,156743
2021-03-31 22:19:00.000000000,1617200340000000000,2399,2400,2397,2397,626,156743,156843
2021-03-31 22:20:00.000000000,1617200400000000000,2397,2399,2395,2397,576,156843,156882
2021-03-31 22:21:00.000000000,1617200460000000000,2397,2399,2397,2399,352,156882,156855
2021-03-31 22:22:00.000000000,1617200520000000000,2399,2399,2396,2397,571,156855,156930
2021-03-31 22:23:00.000000000,1617200580000000000,2397,2400,2397,2400,707,156930,157050
2021-03-31 22:24:00.000000000,1617200640000000000,2400,2401,2398,2399,271,157050,157012
2021-03-31 22:25:00.000000000,1617200700000000000,2399,2404,2399,2403,819,157012,157229
2021-03-31 22:26:00.000000000,1617200760000000000,2403,2405,2402,2405,540,157229,157398
2021-03-31 22:27:00.000000000,1617200820000000000,2405,2407,2404,2405,772,157398,157462
2021-03-31 22:28:00.000000000,1617200880000000000,2405,2407,2404,2405,434,157462,157578
2021-03-31 22:29:00.000000000,1617200940000000000,2405,2406,2404,2406,504,157578,157634
2021-03-31 22:30:00.000000000,1617201000000000000,2406,2413,2406,2410,2213,157634,157914
2021-03-31 22:31:00.000000000,1617201060000000000,2410,2412,2409,2410,1125,157914,158197
2021-03-31 22:32:00.000000000,1617201120000000000,2410,2411,2407,2408,1212,158197,158276
2021-03-31 22:33:00.000000000,1617201180000000000,2408,2409,2404,2405,957,158276,158019
2021-03-31 22:34:00.000000000,1617201240000000000,2405,2406,2404,2404,711,158019,157887
2021-03-31 22:35:00.000000000,1617201300000000000,2404,2408,2404,2408,272,157887,157927
2021-03-31 22:36:00.000000000,1617201360000000000,2408,2408,2404,2404,237,157927,157927
2021-03-31 22:37:00.000000000,1617201420000000000,2404,2405,2402,2404,407,157927,157896
2021-03-31 22:38:00.000000000,1617201480000000000,2404,2408,2403,2408,611,157896,157818
2021-03-31 22:39:00.000000000,1617201540000000000,2408,2409,2407,2407,380,157818,157908
2021-03-31 22:40:00.000000000,1617201600000000000,2407,2412,2407,2411,972,157908,157892
2021-03-31 22:41:00.000000000,1617201660000000000,2411,2412,2411,2412,569,157892,158153
2021-03-31 22:42:00.000000000,1617201720000000000,2412,2413,2411,2413,398,158153,158140
2021-03-31 22:43:00.000000000,1617201780000000000,2413,2413,2411,2411,349,158140,158079
2021-03-31 22:44:00.000000000,1617201840000000000,2411,2412,2410,2411,482,158079,157997
2021-03-31 22:45:00.000000000,1617201900000000000,2411,2416,2411,2415,1126,157997,157940
2021-03-31 22:46:00.000000000,1617201960000000000,2415,2417,2415,2416,745,157940,157893
2021-03-31 22:47:00.000000000,1617202020000000000,2416,2418,2416,2416,608,157893,157811
2021-03-31 22:48:00.000000000,1617202080000000000,2416,2417,2415,2416,472,157811,157711
2021-03-31 22:49:00.000000000,1617202140000000000,2416,2417,2415,2415,471,157711,157643
2021-03-31 22:50:00.000000000,1617202200000000000,2415,2416,2414,2414,192,157643,157640
2021-03-31 22:51:00.000000000,1617202260000000000,2414,2416,2414,2415,186,157640,157634
2021-03-31 22:52:00.000000000,1617202320000000000,2415,2417,2415,2416,224,157634,157691
