datetime,datetime_nano,DCE.eg2409.open,DCE.eg2409.high,DCE.eg2409.low,DCE.eg2409.close,DCE.eg2409.volume,DCE.eg2409.open_oi,DCE.eg2409.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,4669,4682,4665,4671,17448,252559,251363
2024-07-31 21:01:00.000000000,1722430860000000000,4671,4675,4669,4669,3203,251363,251334
2024-07-31 21:02:00.000000000,1722430920000000000,4669,4671,4665,4667,3040,251334,250740
2024-07-31 21:03:00.000000000,1722430980000000000,4667,4668,4662,4662,2536,250740,250473
2024-07-31 21:04:00.000000000,1722431040000000000,4662,4664,4658,4662,1952,250473,250077
2024-07-31 21:05:00.000000000,1722431100000000000,4662,4667,4662,4665,1732,250077,250118
2024-07-31 21:06:00.000000000,1722431160000000000,4665,4665,4660,4660,1689,250118,250269
2024-07-31 21:07:00.000000000,1722431220000000000,4660,4663,4656,4657,1114,250269,250264
2024-07-31 21:08:00.000000000,1722431280000000000,4657,4658,4656,4657,744,250264,250260
2024-07-31 21:09:00.000000000,1722431340000000000,4657,4659,4657,4658,461,250260,250226
2024-07-31 21:10:00.000000000,1722431400000000000,4658,4661,4658,4660,752,250226,250202
2024-07-31 21:11:00.000000000,1722431460000000000,4660,4661,4659,4660,638,250202,250199
2024-07-31 21:12:00.000000000,1722431520000000000,4660,4660,4656,4656,1014,250199,250103
2024-07-31 21:13:00.000000000,1722431580000000000,4656,4658,4656,4657,510,250103,250193
2024-07-31 21:14:00.000000000,1722431640000000000,4657,4659,4655,4656,1101,250193,250369
2024-07-31 21:15:00.000000000,1722431700000000000,4656,4657,4654,4654,704,250369,250559
2024-07-31 21:16:00.000000000,1722431760000000000,4654,4655,4652,4653,910,250559,250660
2024-07-31 21:17:00.000000000,1722431820000000000,4653,4654,4652,4653,535,250660,250664
2024-07-31 21:18:00.000000000,1722431880000000000,4653,4657,4653,4657,543,250664,250553
2024-07-31 21:19:00.000000000,1722431940000000000,4657,4658,4656,4657,491,250553,250599
2024-07-31 21:20:00.000000000,1722432000000000000,4657,4661,4656,4661,761,250599,250586
2024-07-31 21:21:00.000000000,1722432060000000000,4661,4661,4659,4660,434,250586,250610
2024-07-31 21:22:00.000000000,1722432120000000000,4660,4663,4660,4663,516,250610,250620
2024-07-31 21:23:00.000000000,1722432180000000000,4663,4663,4661,4661,372,250620,250684
2024-07-31 21:24:00.000000000,1722432240000000000,4661,4663,4661,4661,255,250684,250698
2024-07-31 21:25:00.000000000,1722432300000000000,4661,4664,4661,4664,403,250698,250802
2024-07-31 21:26:00.000000000,1722432360000000000,4664,4665,4662,4662,317,250802,250812
2024-07-31 21:27:00.000000000,1722432420000000000,4662,4665,4662,4663,403,250812,250857
2024-07-31 21:28:00.000000000,1722432480000000000,4663,4665,4663,4665,368,250857,250881
2024-07-31 21:29:00.000000000,1722432540000000000,4665,4665,4662,4663,488,250881,250989
2024-07-31 21:30:00.000000000,1722432600000000000,4663,4666,4663,4665,435,250989,251057
2024-07-31 21:31:00.000000000,1722432660000000000,4665,4666,4663,4664,501,251057,251138
2024-07-31 21:32:00.000000000,1722432720000000000,4664,4665,4663,4664,244,251138,251148
2024-07-31 21:33:00.000000000,1722432780000000000,4664,4665,4663,4665,182,251148,251144
2024-07-31 21:34:00.000000000,1722432840000000000,4665,4665,4662,4662,393,251144,251214
2024-07-31 21:35:00.000000000,1722432900000000000,4662,4664,4661,4664,628,251214,251323
2024-07-31 21:36:00.000000000,1722432960000000000,4664,4664,4659,4661,788,251323,251407
2024-07-31 21:37:00.000000000,1722433020000000000,4661,4662,4659,4661,411,251407,251608
2024-07-31 21:38:00.000000000,1722433080000000000,4661,4662,4660,4661,466,251608,251701
2024-07-31 21:39:00.000000000,1722433140000000000,4661,4662,4661,4661,327,251701,251831
2024-07-31 21:40:00.000000000,1722433200000000000,4661,4665,4661,4665,628,251831,252086
2024-07-31 21:41:00.000000000,1722433260000000000,4665,4669,4665,4668,1486,252086,252266
2024-07-31 21:42:00.000000000,1722433320000000000,4668,4671,4667,4671,1456,252266,252574
2024-07-31 21:43:00.000000000,1722433380000000000,4671,4673,4670,4672,724,252574,252630
2024-07-31 21:44:00.000000000,1722433440000000000,4672,4672,4670,4672,806,252630,252697
2024-07-31 21:45:00.000000000,1722433500000000000,4672,4675,4672,4675,772,252697,252677
2024-07-31 21:46:00.000000000,1722433560000000000,4675,4676,4674,4674,1352,252677,252688
2024-07-31 21:47:00.000000000,1722433620000000000,4674,4675,4673,4675,543,252688,252798
2024-07-31 21:48:00.000000000,1722433680000000000,4675,4675,4672,4673,641,252798,252869
2024-07-31 21:49:00.000000000,1722433740000000000,4673,4675,4672,4675,326,252869,253019
2024-07-31 21:50:00.000000000,1722433800000000000,4675,4675,4673,4675,327,253019,253025
2024-07-31 21:51:00.000000000,1722433860000000000,4675,4675,4673,4673,553,253025,253037
2024-07-31 21:52:00.000000000,1722433920000000000,4673,4674,4673,4674,385,253037,252994
2024-07-31 21:53:00.000000000,1722433980000000000,4674,4674,4672,4673,420,252994,253012
2024-07-31 21:54:00.000000000,1722434040000000000,4673,4674,4672,4673,431,253012,253108
