datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4195,4196,4178,4183,21958,1334477,1330491
2022-05-31 21:01:00.000000000,1654002060000000000,4183,4187,4182,4183,8819,1330491,1330705
2022-05-31 21:02:00.000000000,1654002120000000000,4183,4185,4181,4185,4646,1330705,1330620
2022-05-31 21:03:00.000000000,1654002180000000000,4185,4189,4181,4188,5304,1330620,1331306
2022-05-31 21:04:00.000000000,1654002240000000000,4188,4188,4185,4187,3909,1331306,1331972
2022-05-31 21:05:00.000000000,1654002300000000000,4187,4187,4183,4184,4177,1331972,1331184
2022-05-31 21:06:00.000000000,1654002360000000000,4184,4185,4181,4184,4319,1331184,1331038
2022-05-31 21:07:00.000000000,1654002420000000000,4184,4184,4176,4178,8815,1331038,1330562
2022-05-31 21:08:00.000000000,1654002480000000000,4178,4180,4175,4178,5134,1330562,1329414
2022-05-31 21:09:00.000000000,1654002540000000000,4178,4178,4171,4173,6633,1329414,1329072
2022-05-31 21:10:00.000000000,1654002600000000000,4173,4173,4166,4172,11054,1329072,1326559
2022-05-31 21:11:00.000000000,1654002660000000000,4172,4177,4171,4177,4526,1326559,1326636
2022-05-31 21:12:00.000000000,1654002720000000000,4177,4178,4175,4177,2611,1326636,1326991
2022-05-31 21:13:00.000000000,1654002780000000000,4177,4181,4175,4181,3846,1326991,1327120
2022-05-31 21:14:00.000000000,1654002840000000000,4181,4181,4177,4178,2658,1327120,1327196
2022-05-31 21:15:00.000000000,1654002900000000000,4178,4180,4177,4179,2014,1327196,1327082
2022-05-31 21:16:00.000000000,1654002960000000000,4179,4186,4179,4185,4679,1327082,1326448
2022-05-31 21:17:00.000000000,1654003020000000000,4185,4188,4184,4187,3044,1326448,1326862
2022-05-31 21:18:00.000000000,1654003080000000000,4187,4188,4185,4187,2174,1326862,1326934
2022-05-31 21:19:00.000000000,1654003140000000000,4187,4190,4186,4189,2416,1326934,1327326
2022-05-31 21:20:00.000000000,1654003200000000000,4189,4194,4188,4192,4024,1327326,1327953
2022-05-31 21:21:00.000000000,1654003260000000000,4192,4193,4191,4192,1348,1327953,1328173
2022-05-31 21:22:00.000000000,1654003320000000000,4192,4193,4191,4192,1182,1328173,1328533
2022-05-31 21:23:00.000000000,1654003380000000000,4192,4195,4191,4194,2962,1328533,1329537
2022-05-31 21:24:00.000000000,1654003440000000000,4194,4203,4194,4201,5283,1329537,1330891
2022-05-31 21:25:00.000000000,1654003500000000000,4201,4201,4195,4195,3189,1330891,1330980
2022-05-31 21:26:00.000000000,1654003560000000000,4195,4196,4194,4194,1711,1330980,1330958
2022-05-31 21:27:00.000000000,1654003620000000000,4194,4196,4193,4193,1216,1330958,1330988
2022-05-31 21:28:00.000000000,1654003680000000000,4193,4195,4193,4194,859,1330988,1330989
2022-05-31 21:29:00.000000000,1654003740000000000,4194,4195,4190,4190,2165,1330989,1330620
2022-05-31 21:30:00.000000000,1654003800000000000,4190,4197,4186,4197,6168,1330620,1330582
2022-05-31 21:31:00.000000000,1654003860000000000,4197,4207,4197,4206,8003,1330582,1331241
2022-05-31 21:32:00.000000000,1654003920000000000,4206,4210,4204,4205,4915,1331241,1331679
2022-05-31 21:33:00.000000000,1654003980000000000,4205,4210,4203,4203,3854,1331679,1332515
2022-05-31 21:34:00.000000000,1654004040000000000,4203,4204,4200,4200,3011,1332515,1332605
2022-05-31 21:35:00.000000000,1654004100000000000,4200,4204,4198,4200,3887,1332605,1333522
2022-05-31 21:36:00.000000000,1654004160000000000,4200,4203,4200,4203,1386,1333522,1333834
2022-05-31 21:37:00.000000000,1654004220000000000,4203,4204,4201,4202,839,1333834,1333898
2022-05-31 21:38:00.000000000,1654004280000000000,4202,4204,4200,4200,1512,1333898,1333915
