datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,4137,4137,4124,4130,17537,1171676,1173584
2023-03-31 21:01:00.000000000,1680267660000000000,4130,4130,4117,4122,16480,1173584,1176230
2023-03-31 21:02:00.000000000,1680267720000000000,4122,4123,4119,4123,6730,1176230,1177675
2023-03-31 21:03:00.000000000,1680267780000000000,4123,4127,4122,4127,4347,1177675,1178004
2023-03-31 21:04:00.000000000,1680267840000000000,4127,4129,4125,4128,3760,1178004,1178957
2023-03-31 21:05:00.000000000,1680267900000000000,4128,4129,4123,4124,5401,1178957,1178811
2023-03-31 21:06:00.000000000,1680267960000000000,4124,4126,4124,4125,3258,1178811,1179162
2023-03-31 21:07:00.000000000,1680268020000000000,4125,4128,4123,4128,2577,1179162,1179186
2023-03-31 21:08:00.000000000,1680268080000000000,4128,4132,4128,4132,3555,1179186,1179873
2023-03-31 21:09:00.000000000,1680268140000000000,4132,4137,4131,4135,4537,1179873,1180141
2023-03-31 21:10:00.000000000,1680268200000000000,4135,4137,4131,4135,3958,1180141,1181572
2023-03-31 21:11:00.000000000,1680268260000000000,4135,4136,4133,4136,2119,1181572,1181677
2023-03-31 21:12:00.000000000,1680268320000000000,4136,4140,4135,4138,3213,1181677,1182143
2023-03-31 21:13:00.000000000,1680268380000000000,4138,4140,4136,4139,2950,1182143,1182846
2023-03-31 21:14:00.000000000,1680268440000000000,4139,4140,4136,4140,2640,1182846,1182265
2023-03-31 21:15:00.000000000,1680268500000000000,4140,4140,4137,4138,1668,1182265,1181761
2023-03-31 21:16:00.000000000,1680268560000000000,4138,4138,4131,4134,4155,1181761,1181289
2023-03-31 21:17:00.000000000,1680268620000000000,4134,4134,4130,4130,3432,1181289,1181752
2023-03-31 21:18:00.000000000,1680268680000000000,4130,4131,4128,4130,2054,1181752,1181719
2023-03-31 21:19:00.000000000,1680268740000000000,4130,4131,4128,4128,1904,1181719,1182498
2023-03-31 21:20:00.000000000,1680268800000000000,4128,4128,4125,4126,2092,1182498,1182646
