datetime,datetime_nano,SHFE.bu2609.open,SHFE.bu2609.high,SHFE.bu2609.low,SHFE.bu2609.close,SHFE.bu2609.volume,SHFE.bu2609.open_oi,SHFE.bu2609.close_oi
2026-05-08 21:00:00.000000000,1778245200000000000,4116,4123,4112,4114,729,108641,108770
2026-05-08 21:01:00.000000000,1778245260000000000,4114,4122,4114,4118,578,108770,108848
2026-05-08 21:02:00.000000000,1778245320000000000,4118,4120,4114,4118,389,108848,108927
2026-05-08 21:03:00.000000000,1778245380000000000,4118,4118,4113,4118,448,108927,108943
2026-05-08 21:04:00.000000000,1778245440000000000,4118,4128,4118,4127,559,108943,109012
2026-05-08 21:05:00.000000000,1778245500000000000,4127,4131,4125,4127,398,109012,109118
2026-05-08 21:06:00.000000000,1778245560000000000,4127,4128,4123,4124,246,109118,109101
2026-05-08 21:07:00.000000000,1778245620000000000,4124,4131,4122,4129,508,109101,109033
2026-05-08 21:08:00.000000000,1778245680000000000,4129,4129,4126,4127,144,109033,109054
2026-05-08 21:09:00.000000000,1778245740000000000,4127,4137,4125,4134,678,109054,109201
2026-05-08 21:10:00.000000000,1778245800000000000,4134,4143,4133,4142,1024,109201,109370
2026-05-08 21:11:00.000000000,1778245860000000000,4142,4143,4140,4142,277,109370,109480
2026-05-08 21:12:00.000000000,1778245920000000000,4142,4145,4138,4140,501,109480,109539
2026-05-08 21:13:00.000000000,1778245980000000000,4140,4140,4137,4138,241,109539,109588
2026-05-08 21:14:00.000000000,1778246040000000000,4138,4138,4135,4135,282,109588,109624
2026-05-08 21:15:00.000000000,1778246100000000000,4135,4139,4135,4138,397,109624,109637
2026-05-08 21:16:00.000000000,1778246160000000000,4138,4138,4135,4135,546,109637,109821
2026-05-08 21:17:00.000000000,1778246220000000000,4135,4138,4132,4132,306,109821,109921
2026-05-08 21:18:00.000000000,1778246280000000000,4132,4137,4132,4134,216,109921,109920
2026-05-08 21:19:00.000000000,1778246340000000000,4134,4135,4127,4128,324,109920,109851
2026-05-08 21:20:00.000000000,1778246400000000000,4128,4128,4122,4125,505,109851,109753
2026-05-08 21:21:00.000000000,1778246460000000000,4125,4126,4124,4126,258,109753,109730
2026-05-08 21:22:00.000000000,1778246520000000000,4126,4127,4124,4124,154,109730,109743
2026-05-08 21:23:00.000000000,1778246580000000000,4124,4125,4123,4124,156,109743,109760
2026-05-08 21:24:00.000000000,1778246640000000000,4124,4125,4123,4123,264,109760,109836
2026-05-08 21:25:00.000000000,1778246700000000000,4123,4123,4118,4119,498,109836,109922
2026-05-08 21:26:00.000000000,1778246760000000000,4119,4123,4119,4122,337,109922,109881
2026-05-08 21:27:00.000000000,1778246820000000000,4122,4122,4118,4119,188,109881,109876
2026-05-08 21:28:00.000000000,1778246880000000000,4119,4122,4118,4121,122,109876,109882
2026-05-08 21:29:00.000000000,1778246940000000000,4121,4126,4120,4124,269,109882,109964
2026-05-08 21:30:00.000000000,1778247000000000000,4124,4125,4122,4124,116,109964,109973
2026-05-08 21:31:00.000000000,1778247060000000000,4124,4125,4122,4122,159,109973,109886
2026-05-08 21:32:00.000000000,1778247120000000000,4122,4122,4120,4122,77,109886,109874
2026-05-08 21:33:00.000000000,1778247180000000000,4122,4123,4118,4118,154,109874,109862
2026-05-08 21:34:00.000000000,1778247240000000000,4118,4122,4117,4119,117,109862,109860
2026-05-08 21:35:00.000000000,1778247300000000000,4119,4120,4118,4118,127,109860,109861
2026-05-08 21:36:00.000000000,1778247360000000000,4118,4120,4117,4117,109,109861,109866
2026-05-08 21:37:00.000000000,1778247420000000000,4117,4119,4117,4119,163,109866,109823
2026-05-08 21:38:00.000000000,1778247480000000000,4119,4120,4118,4120,81,109823,109847
2026-05-08 21:39:00.000000000,1778247540000000000,4120,4123,4119,4122,80,109847,109849
