datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,5481,5481,5454,5459,9047,167759,168157
2021-10-29 21:01:00.000000000,1635512460000000000,5459,5481,5456,5480,4733,168157,168752
2021-10-29 21:02:00.000000000,1635512520000000000,5480,5500,5476,5494,4934,168752,169254
2021-10-29 21:03:00.000000000,1635512580000000000,5494,5509,5490,5509,3832,169254,169957
2021-10-29 21:04:00.000000000,1635512640000000000,5509,5529,5506,5520,4883,169957,170155
2021-10-29 21:05:00.000000000,1635512700000000000,5520,5522,5503,5511,3896,170155,170218
2021-10-29 21:06:00.000000000,1635512760000000000,5511,5525,5500,5519,3600,170218,170681
2021-10-29 21:07:00.000000000,1635512820000000000,5519,5525,5506,5516,2674,170681,170769
2021-10-29 21:08:00.000000000,1635512880000000000,5516,5538,5509,5528,4407,170769,171354
2021-10-29 21:09:00.000000000,1635512940000000000,5528,5534,5520,5534,2516,171354,171331
2021-10-29 21:10:00.000000000,1635513000000000000,5534,5534,5509,5509,3277,171331,171351
2021-10-29 21:11:00.000000000,1635513060000000000,5509,5511,5489,5504,3790,171351,171271
2021-10-29 21:12:00.000000000,1635513120000000000,5504,5517,5501,5510,2281,171271,171449
2021-10-29 21:13:00.000000000,1635513180000000000,5510,5512,5485,5496,3992,171449,171186
2021-10-29 21:14:00.000000000,1635513240000000000,5496,5504,5486,5496,2607,171186,171298
2021-10-29 21:15:00.000000000,1635513300000000000,5496,5507,5489,5496,2483,171298,171474
2021-10-29 21:16:00.000000000,1635513360000000000,5496,5502,5494,5499,1271,171474,171518
2021-10-29 21:17:00.000000000,1635513420000000000,5499,5504,5489,5492,1805,171518,171697
2021-10-29 21:18:00.000000000,1635513480000000000,5492,5492,5479,5487,2854,171697,171362
2021-10-29 21:19:00.000000000,1635513540000000000,5487,5514,5481,5513,2682,171362,171420
2021-10-29 21:20:00.000000000,1635513600000000000,5513,5515,5501,5514,2354,171420,171358
2021-10-29 21:21:00.000000000,1635513660000000000,5514,5525,5513,5523,2943,171358,171312
2021-10-29 21:22:00.000000000,1635513720000000000,5523,5524,5511,5518,2496,171312,171125
2021-10-29 21:23:00.000000000,1635513780000000000,5518,5528,5504,5516,2814,171125,170805
2021-10-29 21:24:00.000000000,1635513840000000000,5516,5534,5513,5533,3116,170805,170754
2021-10-29 21:25:00.000000000,1635513900000000000,5533,5533,5514,5519,2627,170754,170756
2021-10-29 21:26:00.000000000,1635513960000000000,5519,5520,5507,5515,2294,170756,170609
2021-10-29 21:27:00.000000000,1635514020000000000,5515,5516,5506,5509,1663,170609,170654
2021-10-29 21:28:00.000000000,1635514080000000000,5509,5520,5509,5513,1269,170654,170656
2021-10-29 21:29:00.000000000,1635514140000000000,5513,5525,5512,5519,2099,170656,170533
2021-10-29 21:30:00.000000000,1635514200000000000,5519,5524,5510,5515,1905,170533,170511
2021-10-29 21:31:00.000000000,1635514260000000000,5515,5517,5504,5505,1765,170511,170480
2021-10-29 21:32:00.000000000,1635514320000000000,5505,5518,5494,5507,2637,170480,170624
2021-10-29 21:33:00.000000000,1635514380000000000,5507,5520,5503,5507,2825,170624,170845
2021-10-29 21:34:00.000000000,1635514440000000000,5507,5517,5507,5513,1455,170845,170929
2021-10-29 21:35:00.000000000,1635514500000000000,5513,5529,5511,5527,2294,170929,171098
2021-10-29 21:36:00.000000000,1635514560000000000,5527,5538,5525,5536,3667,171098,171679
2021-10-29 21:37:00.000000000,1635514620000000000,5536,5536,5528,5533,2332,171679,171912
2021-10-29 21:38:00.000000000,1635514680000000000,5533,5533,5502,5507,3261,171912,171747
2021-10-29 21:39:00.000000000,1635514740000000000,5507,5512,5496,5509,2580,171747,171796
2021-10-29 21:40:00.000000000,1635514800000000000,5509,5516,5498,5502,2894,171796,171813
