datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,3518,3520,3510,3512,8657,341547,341323
2021-06-30 21:01:00.000000000,1625058060000000000,3512,3514,3506,3508,3802,341323,341735
2021-06-30 21:02:00.000000000,1625058120000000000,3508,3508,3504,3506,3624,341735,342204
2021-06-30 21:03:00.000000000,1625058180000000000,3506,3506,3500,3500,3895,342204,342662
2021-06-30 21:04:00.000000000,1625058240000000000,3500,3502,3496,3502,4570,342662,342858
2021-06-30 21:05:00.000000000,1625058300000000000,3502,3504,3500,3500,2660,342858,342557
2021-06-30 21:06:00.000000000,1625058360000000000,3500,3502,3498,3498,816,342557,342567
2021-06-30 21:07:00.000000000,1625058420000000000,3498,3502,3496,3502,1946,342567,342412
2021-06-30 21:08:00.000000000,1625058480000000000,3502,3502,3496,3496,1197,342412,342617
2021-06-30 21:09:00.000000000,1625058540000000000,3496,3500,3496,3500,939,342617,342557
2021-06-30 21:10:00.000000000,1625058600000000000,3500,3504,3498,3502,2054,342557,342891
2021-06-30 21:11:00.000000000,1625058660000000000,3502,3510,3502,3510,2975,342891,342278
2021-06-30 21:12:00.000000000,1625058720000000000,3510,3516,3508,3512,4262,342278,343031
2021-06-30 21:13:00.000000000,1625058780000000000,3512,3514,3508,3512,1516,343031,343386
2021-06-30 21:14:00.000000000,1625058840000000000,3512,3526,3510,3522,8122,343386,344250
2021-06-30 21:15:00.000000000,1625058900000000000,3522,3524,3512,3514,3787,344250,344836
2021-06-30 21:16:00.000000000,1625058960000000000,3514,3516,3506,3506,4486,344836,345867
2021-06-30 21:17:00.000000000,1625059020000000000,3506,3514,3506,3514,2219,345867,345511
2021-06-30 21:18:00.000000000,1625059080000000000,3514,3514,3508,3510,1474,345511,345569
2021-06-30 21:19:00.000000000,1625059140000000000,3510,3514,3508,3510,1904,345569,345576
2021-06-30 21:20:00.000000000,1625059200000000000,3510,3512,3508,3510,1039,345576,345761
2021-06-30 21:21:00.000000000,1625059260000000000,3510,3512,3508,3510,1087,345761,345644
2021-06-30 21:22:00.000000000,1625059320000000000,3510,3510,3504,3504,1578,345644,345899
2021-06-30 21:23:00.000000000,1625059380000000000,3504,3508,3504,3508,1298,345899,345867
2021-06-30 21:24:00.000000000,1625059440000000000,3508,3514,3508,3514,1830,345867,345593
2021-06-30 21:25:00.000000000,1625059500000000000,3514,3514,3508,3510,635,345593,345665
2021-06-30 21:26:00.000000000,1625059560000000000,3510,3510,3508,3508,339,345665,345658
2021-06-30 21:27:00.000000000,1625059620000000000,3508,3510,3504,3508,1958,345658,346069
2021-06-30 21:28:00.000000000,1625059680000000000,3508,3508,3504,3506,475,346069,346092
2021-06-30 21:29:00.000000000,1625059740000000000,3506,3506,3504,3506,1241,346092,345779
2021-06-30 21:30:00.000000000,1625059800000000000,3506,3508,3498,3500,3157,345779,346036
2021-06-30 21:31:00.000000000,1625059860000000000,3500,3504,3500,3502,1447,346036,346130
2021-06-30 21:32:00.000000000,1625059920000000000,3502,3502,3500,3500,348,346130,346063
2021-06-30 21:33:00.000000000,1625059980000000000,3500,3504,3498,3500,1773,346063,346208
2021-06-30 21:34:00.000000000,1625060040000000000,3500,3504,3500,3502,963,346208,346324
2021-06-30 21:35:00.000000000,1625060100000000000,3502,3504,3500,3502,506,346324,346257
2021-06-30 21:36:00.000000000,1625060160000000000,3502,3504,3500,3500,1420,346257,346579
2021-06-30 21:37:00.000000000,1625060220000000000,3500,3502,3498,3500,743,346579,346414
2021-06-30 21:38:00.000000000,1625060280000000000,3500,3504,3500,3502,792,346414,346124
2021-06-30 21:39:00.000000000,1625060340000000000,3502,3504,3500,3502,1074,346124,346104
2021-06-30 21:40:00.000000000,1625060400000000000,3502,3506,3502,3506,1089,346104,346044
2021-06-30 21:41:00.000000000,1625060460000000000,3506,3506,3502,3504,1114,346044,345905
2021-06-30 21:42:00.000000000,1625060520000000000,3504,3508,3504,3506,766,345905,345863
2021-06-30 21:43:00.000000000,1625060580000000000,3506,3510,3506,3508,1401,345863,345711
2021-06-30 21:44:00.000000000,1625060640000000000,3508,3510,3504,3506,891,345711,345678
2021-06-30 21:45:00.000000000,1625060700000000000,3506,3506,3502,3504,657,345678,345661
2021-06-30 21:46:00.000000000,1625060760000000000,3504,3506,3502,3504,236,345661,345631
2021-06-30 21:47:00.000000000,1625060820000000000,3504,3504,3502,3502,275,345631,345585
2021-06-30 21:48:00.000000000,1625060880000000000,3502,3506,3502,3504,600,345585,345526
2021-06-30 21:49:00.000000000,1625060940000000000,3504,3506,3504,3504,289,345526,345494
2021-06-30 21:50:00.000000000,1625061000000000000,3504,3504,3500,3502,1286,345494,345452
2021-06-30 21:51:00.000000000,1625061060000000000,3502,3506,3500,3500,883,345452,345502
2021-06-30 21:52:00.000000000,1625061120000000000,3500,3504,3500,3502,455,345502,345477
2021-06-30 21:53:00.000000000,1625061180000000000,3502,3504,3500,3502,409,345477,345543
2021-06-30 21:54:00.000000000,1625061240000000000,3502,3504,3500,3502,411,345543,345516
2021-06-30 21:55:00.000000000,1625061300000000000,3502,3506,3502,3506,838,345516,345388
2021-06-30 21:56:00.000000000,1625061360000000000,3506,3508,3504,3506,849,345388,345446
2021-06-30 21:57:00.000000000,1625061420000000000,3506,3510,3506,3508,531,345446,345453
2021-06-30 21:58:00.000000000,1625061480000000000,3508,3508,3506,3506,401,345453,345512
2021-06-30 21:59:00.000000000,1625061540000000000,3506,3510,3506,3510,752,345512,345501
2021-06-30 22:00:00.000000000,1625061600000000000,3510,3510,3508,3508,490,345501,345503
2021-06-30 22:01:00.000000000,1625061660000000000,3508,3510,3506,3506,705,345503,345585
2021-06-30 22:02:00.000000000,1625061720000000000,3506,3508,3504,3504,820,345585,345627
2021-06-30 22:03:00.000000000,1625061780000000000,3504,3506,3504,3506,562,345627,345652
2021-06-30 22:04:00.000000000,1625061840000000000,3506,3506,3504,3506,80,345652,345646
2021-06-30 22:05:00.000000000,1625061900000000000,3506,3506,3502,3502,325,345646,345699
2021-06-30 22:06:00.000000000,1625061960000000000,3502,3508,3502,3506,579,345699,345714
2021-06-30 22:07:00.000000000,1625062020000000000,3506,3508,3506,3506,258,345714,345693
2021-06-30 22:08:00.000000000,1625062080000000000,3506,3510,3506,3510,1046,345693,345668
2021-06-30 22:09:00.000000000,1625062140000000000,3510,3510,3506,3508,802,345668,345493
2021-06-30 22:10:00.000000000,1625062200000000000,3508,3508,3504,3508,1335,345493,345437
2021-06-30 22:11:00.000000000,1625062260000000000,3508,3510,3508,3510,852,345437,345494
2021-06-30 22:12:00.000000000,1625062320000000000,3510,3510,3506,3508,311,345494,345403
2021-06-30 22:13:00.000000000,1625062380000000000,3508,3510,3508,3510,125,345403,345376
2021-06-30 22:14:00.000000000,1625062440000000000,3510,3514,3510,3512,2095,345376,345344
2021-06-30 22:15:00.000000000,1625062500000000000,3512,3514,3510,3512,898,345344,345379
2021-06-30 22:16:00.000000000,1625062560000000000,3512,3514,3510,3512,1511,345379,345480
2021-06-30 22:17:00.000000000,1625062620000000000,3512,3512,3508,3510,1330,345480,344985
2021-06-30 22:18:00.000000000,1625062680000000000,3510,3512,3508,3508,159,344985,344944
2021-06-30 22:19:00.000000000,1625062740000000000,3508,3510,3508,3508,186,344944,344955
2021-06-30 22:20:00.000000000,1625062800000000000,3508,3510,3506,3510,1827,344955,344519
2021-06-30 22:21:00.000000000,1625062860000000000,3510,3512,3508,3510,693,344519,344609
2021-06-30 22:22:00.000000000,1625062920000000000,3510,3510,3508,3508,215,344609,344615
2021-06-30 22:23:00.000000000,1625062980000000000,3508,3510,3508,3510,93,344615,344573
2021-06-30 22:24:00.000000000,1625063040000000000,3510,3512,3508,3510,491,344573,344540
2021-06-30 22:25:00.000000000,1625063100000000000,3510,3512,3510,3510,204,344540,344475
2021-06-30 22:26:00.000000000,1625063160000000000,3510,3512,3510,3510,352,344475,344520
2021-06-30 22:27:00.000000000,1625063220000000000,3510,3510,3508,3510,137,344520,344481
2021-06-30 22:28:00.000000000,1625063280000000000,3510,3510,3508,3510,540,344481,344486
2021-06-30 22:29:00.000000000,1625063340000000000,3510,3512,3510,3512,506,344486,344565
2021-06-30 22:30:00.000000000,1625063400000000000,3512,3514,3508,3510,2528,344565,344869
2021-06-30 22:31:00.000000000,1625063460000000000,3510,3514,3510,3512,1076,344869,344881
2021-06-30 22:32:00.000000000,1625063520000000000,3512,3512,3508,3510,1116,344881,344651
2021-06-30 22:33:00.000000000,1625063580000000000,3510,3514,3510,3514,928,344651,344497
2021-06-30 22:34:00.000000000,1625063640000000000,3514,3514,3510,3514,317,344497,344609
2021-06-30 22:35:00.000000000,1625063700000000000,3514,3514,3512,3514,653,344609,344644
2021-06-30 22:36:00.000000000,1625063760000000000,3514,3518,3514,3518,1289,344644,344808
2021-06-30 22:37:00.000000000,1625063820000000000,3518,3520,3514,3514,3184,344808,344726
2021-06-30 22:38:00.000000000,1625063880000000000,3514,3514,3508,3508,2590,344726,345010
2021-06-30 22:39:00.000000000,1625063940000000000,3508,3510,3506,3508,1648,345010,344594
2021-06-30 22:40:00.000000000,1625064000000000000,3508,3512,3508,3510,757,344594,344565
2021-06-30 22:41:00.000000000,1625064060000000000,3510,3510,3504,3504,1640,344565,344674
2021-06-30 22:42:00.000000000,1625064120000000000,3504,3506,3502,3504,1843,344674,344727
2021-06-30 22:43:00.000000000,1625064180000000000,3504,3510,3502,3508,1454,344727,344436
2021-06-30 22:44:00.000000000,1625064240000000000,3508,3508,3504,3504,825,344436,344500
2021-06-30 22:45:00.000000000,1625064300000000000,3504,3506,3502,3504,1028,344500,344377
2021-06-30 22:46:00.000000000,1625064360000000000,3504,3506,3504,3506,187,344377,344386
2021-06-30 22:47:00.000000000,1625064420000000000,3506,3508,3504,3506,644,344386,344425
2021-06-30 22:48:00.000000000,1625064480000000000,3506,3510,3506,3506,1187,344425,344644
2021-06-30 22:49:00.000000000,1625064540000000000,3506,3508,3504,3506,729,344644,344818
2021-06-30 22:50:00.000000000,1625064600000000000,3506,3508,3502,3502,1069,344818,344963
2021-06-30 22:51:00.000000000,1625064660000000000,3502,3504,3502,3504,1512,344963,344910
2021-06-30 22:52:00.000000000,1625064720000000000,3504,3504,3500,3500,2122,344910,345227
2021-06-30 22:53:00.000000000,1625064780000000000,3500,3502,3496,3498,2279,345227,345154
2021-06-30 22:54:00.000000000,1625064840000000000,3498,3498,3490,3490,3946,345154,344865
2021-06-30 22:55:00.000000000,1625064900000000000,3490,3494,3490,3492,2255,344865,344673
2021-06-30 22:56:00.000000000,1625064960000000000,3492,3492,3488,3488,3391,344673,345111
2021-06-30 22:57:00.000000000,1625065020000000000,3488,3490,3480,3486,5243,345111,344420
2021-06-30 22:58:00.000000000,1625065080000000000,3486,3490,3484,3486,1461,344420,343944
2021-06-30 22:59:00.000000000,1625065140000000000,3486,3488,3484,3486,3289,343944,343573
2021-07-01 09:00:00.000000000,1625101200000000000,3494,3498,3488,3490,6013,343573,343433
2021-07-01 09:01:00.000000000,1625101260000000000,3490,3490,3484,3486,2317,343433,343062
2021-07-01 09:02:00.000000000,1625101320000000000,3486,3490,3484,3490,1556,343062,343183
2021-07-01 09:03:00.000000000,1625101380000000000,3490,3494,3488,3492,1309,343183,343066
2021-07-01 09:04:00.000000000,1625101440000000000,3492,3498,3490,3498,1012,343066,342846
2021-07-01 09:05:00.000000000,1625101500000000000,3498,3498,3494,3496,1219,342846,342957
2021-07-01 09:06:00.000000000,1625101560000000000,3496,3498,3492,3492,1107,342957,343048
2021-07-01 09:07:00.000000000,1625101620000000000,3492,3494,3492,3494,594,343048,343024
2021-07-01 09:08:00.000000000,1625101680000000000,3494,3494,3490,3492,563,343024,342955
2021-07-01 09:09:00.000000000,1625101740000000000,3492,3496,3492,3494,767,342955,342949
2021-07-01 09:10:00.000000000,1625101800000000000,3494,3496,3492,3494,460,342949,342864
2021-07-01 09:11:00.000000000,1625101860000000000,3494,3496,3488,3488,2420,342864,342318
2021-07-01 09:12:00.000000000,1625101920000000000,3488,3490,3482,3486,1708,342318,342263
2021-07-01 09:13:00.000000000,1625101980000000000,3486,3488,3486,3488,608,342263,342239
2021-07-01 09:14:00.000000000,1625102040000000000,3488,3492,3488,3490,663,342239,342308
2021-07-01 09:15:00.000000000,1625102100000000000,3490,3492,3486,3488,820,342308,342157
2021-07-01 09:16:00.000000000,1625102160000000000,3488,3490,3486,3486,580,342157,342064
2021-07-01 09:17:00.000000000,1625102220000000000,3486,3488,3484,3488,817,342064,341984
2021-07-01 09:18:00.000000000,1625102280000000000,3488,3490,3488,3488,236,341984,341997
2021-07-01 09:19:00.000000000,1625102340000000000,3488,3490,3486,3486,443,341997,341918
2021-07-01 09:20:00.000000000,1625102400000000000,3486,3488,3484,3488,645,341918,341921
2021-07-01 09:21:00.000000000,1625102460000000000,3488,3490,3484,3488,881,341921,341798
2021-07-01 09:22:00.000000000,1625102520000000000,3488,3488,3484,3486,334,341798,341706
2021-07-01 09:23:00.000000000,1625102580000000000,3486,3488,3484,3488,496,341706,341603
2021-07-01 09:24:00.000000000,1625102640000000000,3488,3488,3484,3486,335,341603,341602
2021-07-01 09:25:00.000000000,1625102700000000000,3486,3486,3478,3478,2949,341602,342277
2021-07-01 09:26:00.000000000,1625102760000000000,3478,3482,3478,3480,1174,342277,342280
2021-07-01 09:27:00.000000000,1625102820000000000,3480,3482,3478,3482,1350,342280,342245
2021-07-01 09:28:00.000000000,1625102880000000000,3482,3482,3474,3478,2462,342245,341785
2021-07-01 09:29:00.000000000,1625102940000000000,3478,3480,3476,3480,880,341785,341861
2021-07-01 09:30:00.000000000,1625103000000000000,3480,3480,3476,3478,1540,341861,341814
2021-07-01 09:31:00.000000000,1625103060000000000,3478,3478,3474,3474,862,341814,341647
2021-07-01 09:32:00.000000000,1625103120000000000,3474,3476,3474,3476,1078,341647,341716
2021-07-01 09:33:00.000000000,1625103180000000000,3476,3476,3468,3468,6167,341716,342825
2021-07-01 09:34:00.000000000,1625103240000000000,3468,3476,3468,3474,1766,342825,342648
2021-07-01 09:35:00.000000000,1625103300000000000,3474,3474,3470,3472,1720,342648,342509
2021-07-01 09:36:00.000000000,1625103360000000000,3472,3476,3472,3476,1733,342509,342812
2021-07-01 09:37:00.000000000,1625103420000000000,3476,3480,3476,3480,1139,342812,342578
2021-07-01 09:38:00.000000000,1625103480000000000,3480,3482,3478,3482,1682,342578,342360
2021-07-01 09:39:00.000000000,1625103540000000000,3482,3482,3476,3482,1966,342360,342568
2021-07-01 09:40:00.000000000,1625103600000000000,3482,3482,3478,3478,524,342568,342382
2021-07-01 09:41:00.000000000,1625103660000000000,3478,3478,3474,3474,541,342382,342450
2021-07-01 09:42:00.000000000,1625103720000000000,3474,3482,3474,3480,927,342450,342634
