datetime,datetime_nano,DCE.v2205.open,DCE.v2205.high,DCE.v2205.low,DCE.v2205.close,DCE.v2205.volume,DCE.v2205.open_oi,DCE.v2205.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,8850,9025,8850,9025,25386,325659,329151
2022-02-07 09:01:00.000000000,1644195660000000000,9025,9080,9024,9035,15137,329151,329642
2022-02-07 09:02:00.000000000,1644195720000000000,9035,9075,9035,9075,13941,329642,331530
2022-02-07 09:03:00.000000000,1644195780000000000,9075,9085,9050,9050,9582,331530,332601
2022-02-07 09:04:00.000000000,1644195840000000000,9050,9067,9043,9057,9739,332601,333660
2022-02-07 09:05:00.000000000,1644195900000000000,9057,9096,9057,9094,13958,333660,337176
2022-02-07 09:06:00.000000000,1644195960000000000,9094,9120,9090,9116,11989,337176,338758
2022-02-07 09:07:00.000000000,1644196020000000000,9116,9142,9115,9139,11709,338758,341166
2022-02-07 09:08:00.000000000,1644196080000000000,9139,9158,9130,9155,13882,341166,341717
2022-02-07 09:09:00.000000000,1644196140000000000,9155,9169,9134,9135,9962,341717,342820
2022-02-07 09:10:00.000000000,1644196200000000000,9135,9187,9135,9184,13184,342820,345145
2022-02-07 09:11:00.000000000,1644196260000000000,9184,9190,9170,9174,9588,345145,346482
2022-02-07 09:12:00.000000000,1644196320000000000,9174,9179,9163,9163,8677,346482,347206
2022-02-07 09:13:00.000000000,1644196380000000000,9163,9184,9161,9184,6029,347206,347347
2022-02-07 09:14:00.000000000,1644196440000000000,9184,9189,9172,9177,5990,347347,347619
2022-02-07 09:15:00.000000000,1644196500000000000,9177,9200,9175,9196,9352,347619,348533
2022-02-07 09:16:00.000000000,1644196560000000000,9196,9200,9188,9192,4363,348533,349158
2022-02-07 09:17:00.000000000,1644196620000000000,9192,9204,9188,9199,4562,349158,349868
2022-02-07 09:18:00.000000000,1644196680000000000,9199,9226,9199,9220,7219,349868,351686
2022-02-07 09:19:00.000000000,1644196740000000000,9220,9233,9220,9228,5444,351686,352824
2022-02-07 09:20:00.000000000,1644196800000000000,9228,9230,9210,9210,4458,352824,352999
2022-02-07 09:21:00.000000000,1644196860000000000,9210,9212,9186,9186,6585,352999,352659
2022-02-07 09:22:00.000000000,1644196920000000000,9186,9190,9160,9160,7211,352659,352617
