datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,2098,2103,2092,2094,31063,710388,710990
2024-06-28 21:01:00.000000000,1719579660000000000,2094,2099,2093,2099,9815,710990,713840
2024-06-28 21:02:00.000000000,1719579720000000000,2099,2105,2098,2099,20345,713840,717177
2024-06-28 21:03:00.000000000,1719579780000000000,2099,2108,2099,2106,15907,717177,718815
2024-06-28 21:04:00.000000000,1719579840000000000,2106,2118,2106,2115,27596,718815,719995
2024-06-28 21:05:00.000000000,1719579900000000000,2115,2115,2109,2109,14416,719995,720461
2024-06-28 21:06:00.000000000,1719579960000000000,2109,2112,2109,2111,8271,720461,721995
2024-06-28 21:07:00.000000000,1719580020000000000,2111,2114,2109,2114,7131,721995,723540
2024-06-28 21:08:00.000000000,1719580080000000000,2114,2124,2114,2122,22434,723540,723329
2024-06-28 21:09:00.000000000,1719580140000000000,2122,2123,2120,2121,14710,723329,724110
2024-06-28 21:10:00.000000000,1719580200000000000,2121,2124,2120,2120,11952,724110,726149
2024-06-28 21:11:00.000000000,1719580260000000000,2120,2121,2116,2116,9794,726149,724928
2024-06-28 21:12:00.000000000,1719580320000000000,2116,2122,2116,2122,7780,724928,726246
2024-06-28 21:13:00.000000000,1719580380000000000,2122,2123,2118,2121,7775,726246,727060
2024-06-28 21:14:00.000000000,1719580440000000000,2121,2127,2121,2122,13381,727060,728079
2024-06-28 21:15:00.000000000,1719580500000000000,2122,2124,2121,2122,6603,728079,729187
2024-06-28 21:16:00.000000000,1719580560000000000,2122,2123,2120,2120,5014,729187,729370
2024-06-28 21:17:00.000000000,1719580620000000000,2120,2121,2118,2121,7514,729370,730345
2024-06-28 21:18:00.000000000,1719580680000000000,2121,2124,2121,2123,4930,730345,730439
2024-06-28 21:19:00.000000000,1719580740000000000,2123,2128,2123,2125,10651,730439,731887
2024-06-28 21:20:00.000000000,1719580800000000000,2125,2125,2121,2122,4509,731887,732412
2024-06-28 21:21:00.000000000,1719580860000000000,2122,2122,2120,2121,4850,732412,732293
2024-06-28 21:22:00.000000000,1719580920000000000,2121,2121,2117,2119,7508,732293,732703
2024-06-28 21:23:00.000000000,1719580980000000000,2119,2123,2119,2122,4793,732703,733656
2024-06-28 21:24:00.000000000,1719581040000000000,2122,2123,2121,2122,2257,733656,734608
2024-06-28 21:25:00.000000000,1719581100000000000,2122,2126,2122,2122,8688,734608,735726
2024-06-28 21:26:00.000000000,1719581160000000000,2122,2124,2120,2120,3627,735726,736165
2024-06-28 21:27:00.000000000,1719581220000000000,2120,2124,2120,2124,2958,736165,737175
2024-06-28 21:28:00.000000000,1719581280000000000,2124,2124,2122,2123,3027,737175,737697
2024-06-28 21:29:00.000000000,1719581340000000000,2123,2125,2122,2125,4238,737697,738720
2024-06-28 21:30:00.000000000,1719581400000000000,2125,2126,2122,2123,3975,738720,739731
2024-06-28 21:31:00.000000000,1719581460000000000,2123,2125,2123,2125,3338,739731,740692
2024-06-28 21:32:00.000000000,1719581520000000000,2125,2128,2124,2126,10029,740692,740868
2024-06-28 21:33:00.000000000,1719581580000000000,2126,2127,2123,2123,4748,740868,742233
2024-06-28 21:34:00.000000000,1719581640000000000,2123,2124,2120,2121,5708,742233,741937
2024-06-28 21:35:00.000000000,1719581700000000000,2121,2124,2121,2123,2714,741937,742460
2024-06-28 21:36:00.000000000,1719581760000000000,2123,2124,2122,2122,2721,742460,743294
2024-06-28 21:37:00.000000000,1719581820000000000,2122,2122,2119,2121,4848,743294,743752
2024-06-28 21:38:00.000000000,1719581880000000000,2121,2121,2118,2119,8550,743752,743264
2024-06-28 21:39:00.000000000,1719581940000000000,2119,2120,2118,2119,3894,743264,743369
2024-06-28 21:40:00.000000000,1719582000000000000,2119,2119,2116,2118,9103,743369,742543
2024-06-28 21:41:00.000000000,1719582060000000000,2118,2118,2114,2115,11148,742543,741984
2024-06-28 21:42:00.000000000,1719582120000000000,2115,2115,2113,2113,7275,741984,741354
2024-06-28 21:43:00.000000000,1719582180000000000,2113,2117,2113,2117,7367,741354,740114
2024-06-28 21:44:00.000000000,1719582240000000000,2117,2117,2115,2115,3119,740114,739989
2024-06-28 21:45:00.000000000,1719582300000000000,2115,2119,2115,2117,3923,739989,739719
2024-06-28 21:46:00.000000000,1719582360000000000,2117,2119,2117,2118,2506,739719,739780
2024-06-28 21:47:00.000000000,1719582420000000000,2118,2121,2118,2118,6243,739780,739300
2024-06-28 21:48:00.000000000,1719582480000000000,2118,2119,2116,2116,1935,739300,739148
2024-06-28 21:49:00.000000000,1719582540000000000,2116,2118,2116,2118,2159,739148,739316
2024-06-28 21:50:00.000000000,1719582600000000000,2118,2121,2117,2119,3323,739316,739819
2024-06-28 21:51:00.000000000,1719582660000000000,2119,2120,2119,2119,1222,739819,740207
2024-06-28 21:52:00.000000000,1719582720000000000,2119,2121,2119,2120,3108,740207,741074
2024-06-28 21:53:00.000000000,1719582780000000000,2120,2122,2120,2120,2775,741074,741235
2024-06-28 21:54:00.000000000,1719582840000000000,2120,2121,2120,2121,1317,741235,741666
