datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,470.3,470.9,467.0,468.5,3071,24643,25122
2025-10-09 09:01:00.000000000,1759971660000000000,468.5,468.5,466.7,467.8,1671,25122,25031
2025-10-09 09:02:00.000000000,1759971720000000000,467.8,468.1,466.5,466.9,1042,25031,25163
2025-10-09 09:03:00.000000000,1759971780000000000,466.9,467.6,466.8,467.2,1006,25163,25310
2025-10-09 09:04:00.000000000,1759971840000000000,467.2,467.2,466.2,466.7,764,25310,25499
2025-10-09 09:05:00.000000000,1759971900000000000,466.7,468.3,466.3,468.3,698,25499,25532
2025-10-09 09:06:00.000000000,1759971960000000000,468.3,469.2,467.9,468.9,642,25532,25482
2025-10-09 09:07:00.000000000,1759972020000000000,468.9,469.2,468.6,468.6,383,25482,25497
2025-10-09 09:08:00.000000000,1759972080000000000,468.6,468.9,468.3,468.4,342,25497,25503
2025-10-09 09:09:00.000000000,1759972140000000000,468.4,468.6,468.0,468.3,216,25503,25534
2025-10-09 09:10:00.000000000,1759972200000000000,468.3,468.4,468.0,468.2,207,25534,25559
2025-10-09 09:11:00.000000000,1759972260000000000,468.2,469.4,468.1,469.2,296,25559,25564
2025-10-09 09:12:00.000000000,1759972320000000000,469.2,469.6,468.2,468.2,392,25564,25626
2025-10-09 09:13:00.000000000,1759972380000000000,468.2,468.5,468.0,468.3,299,25626,25671
2025-10-09 09:14:00.000000000,1759972440000000000,468.3,468.3,466.8,467.1,639,25671,25838
2025-10-09 09:15:00.000000000,1759972500000000000,467.1,467.7,466.9,467.4,348,25838,25865
2025-10-09 09:16:00.000000000,1759972560000000000,467.4,467.6,467.0,467.3,341,25865,25850
2025-10-09 09:17:00.000000000,1759972620000000000,467.3,467.9,467.1,467.9,286,25850,25867
2025-10-09 09:18:00.000000000,1759972680000000000,467.9,469.0,467.9,468.8,433,25867,25824
2025-10-09 09:19:00.000000000,1759972740000000000,468.8,469.1,468.4,468.6,274,25824,25779
2025-10-09 09:20:00.000000000,1759972800000000000,468.6,468.6,467.8,467.8,333,25779,25813
2025-10-09 09:21:00.000000000,1759972860000000000,467.8,468.4,467.7,468.1,199,25813,25857
2025-10-09 09:22:00.000000000,1759972920000000000,468.1,468.8,468.1,468.6,180,25857,25816
2025-10-09 09:23:00.000000000,1759972980000000000,468.6,468.7,468.2,468.4,90,25816,25820
2025-10-09 09:24:00.000000000,1759973040000000000,468.4,468.4,468.2,468.3,56,25820,25824
2025-10-09 09:25:00.000000000,1759973100000000000,468.3,468.7,468.3,468.3,141,25824,25849
2025-10-09 09:26:00.000000000,1759973160000000000,468.3,468.3,467.6,467.8,263,25849,25860
2025-10-09 09:27:00.000000000,1759973220000000000,467.8,468.2,467.8,468.1,134,25860,25841
2025-10-09 09:28:00.000000000,1759973280000000000,468.1,468.3,468.0,468.1,128,25841,25813
2025-10-09 09:29:00.000000000,1759973340000000000,468.1,468.8,468.0,468.6,229,25813,25775
2025-10-09 09:30:00.000000000,1759973400000000000,468.6,468.6,467.8,467.9,242,25775,25799
2025-10-09 09:31:00.000000000,1759973460000000000,467.9,467.9,467.3,467.3,208,25799,25886
2025-10-09 09:32:00.000000000,1759973520000000000,467.3,467.4,467.1,467.3,201,25886,25899
2025-10-09 09:33:00.000000000,1759973580000000000,467.3,467.8,467.2,467.6,97,25899,25887
2025-10-09 09:34:00.000000000,1759973640000000000,467.6,467.9,467.5,467.8,193,25887,25864
2025-10-09 09:35:00.000000000,1759973700000000000,467.8,468.5,467.7,468.4,262,25864,25757
2025-10-09 09:36:00.000000000,1759973760000000000,468.4,468.8,467.9,468.1,229,25757,25756
2025-10-09 09:37:00.000000000,1759973820000000000,468.1,468.3,467.7,468.2,136,25756,25759
2025-10-09 09:38:00.000000000,1759973880000000000,468.2,468.5,467.8,468.3,172,25759,25755
2025-10-09 09:39:00.000000000,1759973940000000000,468.3,468.8,468.2,468.5,257,25755,25808
2025-10-09 09:40:00.000000000,1759974000000000000,468.5,469.0,468.3,468.7,291,25808,25785
2025-10-09 09:41:00.000000000,1759974060000000000,468.7,469.1,468.4,468.4,183,25785,25761
2025-10-09 09:42:00.000000000,1759974120000000000,468.4,468.4,468.0,468.0,93,25761,25783
2025-10-09 09:43:00.000000000,1759974180000000000,468.0,468.0,467.6,467.8,163,25783,25784
2025-10-09 09:44:00.000000000,1759974240000000000,467.8,467.8,467.7,467.7,58,25784,25788
2025-10-09 09:45:00.000000000,1759974300000000000,467.7,467.9,467.6,467.6,102,25788,25794
2025-10-09 09:46:00.000000000,1759974360000000000,467.6,467.7,467.4,467.7,233,25794,25883
2025-10-09 09:47:00.000000000,1759974420000000000,467.7,467.7,467.4,467.7,142,25883,25876
2025-10-09 09:48:00.000000000,1759974480000000000,467.7,467.8,467.6,467.7,60,25876,25889
2025-10-09 09:49:00.000000000,1759974540000000000,467.7,468.0,467.6,468.0,121,25889,25891
2025-10-09 09:50:00.000000000,1759974600000000000,468.0,468.1,467.3,467.5,217,25891,25909
2025-10-09 09:51:00.000000000,1759974660000000000,467.5,467.8,467.3,467.6,109,25909,25883
2025-10-09 09:52:00.000000000,1759974720000000000,467.6,467.8,467.5,467.7,82,25883,25867
2025-10-09 09:53:00.000000000,1759974780000000000,467.7,468.1,467.7,468.0,79,25867,25863
2025-10-09 09:54:00.000000000,1759974840000000000,468.0,468.1,467.6,467.9,132,25863,25867
2025-10-09 09:55:00.000000000,1759974900000000000,467.9,468.1,467.7,468.1,105,25867,25889
2025-10-09 09:56:00.000000000,1759974960000000000,468.1,468.1,467.8,468.1,141,25889,25888
2025-10-09 09:57:00.000000000,1759975020000000000,468.1,468.1,467.8,467.9,63,25888,25877
2025-10-09 09:58:00.000000000,1759975080000000000,467.9,467.9,467.5,467.6,305,25877,25969
2025-10-09 09:59:00.000000000,1759975140000000000,467.6,467.9,467.5,467.7,127,25969,25994
2025-10-09 10:00:00.000000000,1759975200000000000,467.7,468.1,467.6,468.1,180,25994,25989
2025-10-09 10:01:00.000000000,1759975260000000000,468.1,468.1,467.6,467.6,139,25989,26026
2025-10-09 10:02:00.000000000,1759975320000000000,467.6,467.7,467.2,467.7,346,26026,26074
2025-10-09 10:03:00.000000000,1759975380000000000,467.7,467.9,467.4,467.4,175,26074,26072
2025-10-09 10:04:00.000000000,1759975440000000000,467.4,467.6,467.3,467.4,215,26072,26132
2025-10-09 10:05:00.000000000,1759975500000000000,467.4,467.9,467.4,467.5,145,26132,26156
2025-10-09 10:06:00.000000000,1759975560000000000,467.5,467.7,467.5,467.7,53,26156,26161
2025-10-09 10:07:00.000000000,1759975620000000000,467.7,468.0,467.6,467.9,137,26161,26113
2025-10-09 10:08:00.000000000,1759975680000000000,467.9,467.9,467.6,467.7,126,26113,26077
2025-10-09 10:09:00.000000000,1759975740000000000,467.7,467.8,467.3,467.5,386,26077,26113
2025-10-09 10:10:00.000000000,1759975800000000000,467.5,467.9,467.4,467.8,72,26113,26107
2025-10-09 10:11:00.000000000,1759975860000000000,467.8,468.1,467.8,468.1,124,26107,26096
2025-10-09 10:12:00.000000000,1759975920000000000,468.1,468.2,468.0,468.0,143,26096,26077
2025-10-09 10:13:00.000000000,1759975980000000000,468.0,468.0,467.7,467.8,101,26077,26060
2025-10-09 10:14:00.000000000,1759976040000000000,467.8,468.0,467.7,467.9,86,26060,26082
2025-10-09 10:30:00.000000000,1759977000000000000,468.0,468.4,467.5,467.6,612,26082,26245
2025-10-09 10:31:00.000000000,1759977060000000000,467.6,467.8,466.7,466.8,448,26245,26399
2025-10-09 10:32:00.000000000,1759977120000000000,466.8,467.4,466.4,466.4,556,26399,26517
2025-10-09 10:33:00.000000000,1759977180000000000,466.4,467.0,465.8,467.0,599,26517,26644
2025-10-09 10:34:00.000000000,1759977240000000000,467.0,467.1,466.5,466.5,169,26644,26662
2025-10-09 10:35:00.000000000,1759977300000000000,466.5,467.4,466.5,467.2,244,26662,26647
2025-10-09 10:36:00.000000000,1759977360000000000,467.2,467.3,467.1,467.3,91,26647,26649
2025-10-09 10:37:00.000000000,1759977420000000000,467.3,467.3,467.1,467.2,31,26649,26652
2025-10-09 10:38:00.000000000,1759977480000000000,467.2,467.6,467.1,467.4,146,26652,26633
2025-10-09 10:39:00.000000000,1759977540000000000,467.4,467.4,466.3,466.4,171,26633,26621
2025-10-09 10:40:00.000000000,1759977600000000000,466.4,466.8,466.4,466.6,134,26621,26666
2025-10-09 10:41:00.000000000,1759977660000000000,466.6,466.7,466.5,466.5,136,26666,26679
2025-10-09 10:42:00.000000000,1759977720000000000,466.5,466.6,466.4,466.5,98,26679,26685
2025-10-09 10:43:00.000000000,1759977780000000000,466.5,466.6,466.3,466.5,83,26685,26691
2025-10-09 10:44:00.000000000,1759977840000000000,466.5,466.5,466.3,466.4,80,26691,26712
2025-10-09 10:45:00.000000000,1759977900000000000,466.4,466.4,466.2,466.2,100,26712,26719
2025-10-09 10:46:00.000000000,1759977960000000000,466.2,466.4,466.2,466.3,75,26719,26720
2025-10-09 10:47:00.000000000,1759978020000000000,466.3,466.7,466.3,466.5,141,26720,26729
2025-10-09 10:48:00.000000000,1759978080000000000,466.5,466.7,466.5,466.6,65,26729,26747
2025-10-09 10:49:00.000000000,1759978140000000000,466.6,467.3,466.5,467.2,155,26747,26737
2025-10-09 10:50:00.000000000,1759978200000000000,467.2,467.4,467.0,467.2,157,26737,26711
2025-10-09 10:51:00.000000000,1759978260000000000,467.2,467.5,467.2,467.2,82,26711,26686
2025-10-09 10:52:00.000000000,1759978320000000000,467.2,467.3,466.6,466.7,133,26686,26669
2025-10-09 10:53:00.000000000,1759978380000000000,466.7,466.9,466.7,466.9,52,26669,26656
2025-10-09 10:54:00.000000000,1759978440000000000,466.9,467.0,466.8,466.8,47,26656,26650
2025-10-09 10:55:00.000000000,1759978500000000000,466.8,466.9,466.7,466.8,48,26650,26630
2025-10-09 10:56:00.000000000,1759978560000000000,466.8,466.8,466.6,466.7,38,26630,26627
2025-10-09 10:57:00.000000000,1759978620000000000,466.7,466.7,466.3,466.5,54,26627,26637
2025-10-09 10:58:00.000000000,1759978680000000000,466.5,466.5,466.2,466.4,86,26637,26666
2025-10-09 10:59:00.000000000,1759978740000000000,466.4,466.6,466.3,466.6,85,26666,26670
2025-10-09 11:00:00.000000000,1759978800000000000,466.6,466.8,466.5,466.8,89,26670,26664
2025-10-09 11:01:00.000000000,1759978860000000000,466.8,467.0,466.6,467.0,130,26664,26674
2025-10-09 11:02:00.000000000,1759978920000000000,467.0,467.3,467.0,467.3,61,26674,26661
2025-10-09 11:03:00.000000000,1759978980000000000,467.3,467.3,466.8,466.8,62,26661,26659
2025-10-09 11:04:00.000000000,1759979040000000000,466.8,467.0,466.7,466.7,58,26659,26646
2025-10-09 11:05:00.000000000,1759979100000000000,466.7,466.7,466.2,466.5,117,26646,26652
2025-10-09 11:06:00.000000000,1759979160000000000,466.5,466.6,466.4,466.6,60,26652,26655
2025-10-09 11:07:00.000000000,1759979220000000000,466.6,466.6,466.3,466.5,108,26655,26648
2025-10-09 11:08:00.000000000,1759979280000000000,466.5,466.5,466.4,466.4,38,26648,26659
2025-10-09 11:09:00.000000000,1759979340000000000,466.4,466.6,466.3,466.6,52,26659,26660
2025-10-09 11:10:00.000000000,1759979400000000000,466.6,466.8,466.5,466.7,48,26660,26657
2025-10-09 11:11:00.000000000,1759979460000000000,466.7,467.0,466.7,466.9,87,26657,26661
2025-10-09 11:12:00.000000000,1759979520000000000,466.9,467.0,466.8,466.9,69,26661,26650
2025-10-09 11:13:00.000000000,1759979580000000000,466.9,467.1,466.9,467.1,56,26650,26634
2025-10-09 11:14:00.000000000,1759979640000000000,467.1,467.2,467.0,467.0,54,26634,26601
2025-10-09 11:15:00.000000000,1759979700000000000,467.0,467.5,467.0,467.3,285,26601,26620
2025-10-09 11:16:00.000000000,1759979760000000000,467.3,467.4,467.0,467.1,51,26620,26622
2025-10-09 11:17:00.000000000,1759979820000000000,467.1,467.1,467.0,467.0,45,26622,26617
2025-10-09 11:18:00.000000000,1759979880000000000,467.0,467.1,466.6,466.7,54,26617,26626
2025-10-09 11:19:00.000000000,1759979940000000000,466.7,466.9,466.7,466.9,59,26626,26611
2025-10-09 11:20:00.000000000,1759980000000000000,466.9,467.3,466.9,467.1,103,26611,26601
2025-10-09 11:21:00.000000000,1759980060000000000,467.1,467.2,467.0,467.1,24,26601,26593
2025-10-09 11:22:00.000000000,1759980120000000000,467.1,467.3,466.9,467.1,81,26593,26588
2025-10-09 11:23:00.000000000,1759980180000000000,467.1,467.3,467.0,467.0,70,26588,26584
2025-10-09 11:24:00.000000000,1759980240000000000,467.0,467.2,467.0,467.1,48,26584,26557
2025-10-09 11:25:00.000000000,1759980300000000000,467.1,467.2,467.0,467.0,33,26557,26558
2025-10-09 11:26:00.000000000,1759980360000000000,467.0,467.1,466.9,466.9,56,26558,26538
2025-10-09 11:27:00.000000000,1759980420000000000,466.9,467.1,466.9,466.9,66,26538,26511
2025-10-09 11:28:00.000000000,1759980480000000000,466.9,467.1,466.9,467.0,29,26511,26503
2025-10-09 11:29:00.000000000,1759980540000000000,467.0,467.1,466.7,466.7,110,26503,26478
2025-10-09 13:30:00.000000000,1759987800000000000,467.7,468.5,467.7,468.5,588,26478,26347
2025-10-09 13:31:00.000000000,1759987860000000000,468.5,469.2,468.5,469.2,451,26347,26286
2025-10-09 13:32:00.000000000,1759987920000000000,469.2,469.4,468.9,469.2,279,26286,26235
2025-10-09 13:33:00.000000000,1759987980000000000,469.2,469.4,469.0,469.1,167,26235,26248
2025-10-09 13:34:00.000000000,1759988040000000000,469.1,469.4,469.0,469.0,253,26248,26216
2025-10-09 13:35:00.000000000,1759988100000000000,469.0,469.1,468.9,469.1,116,26216,26208
2025-10-09 13:36:00.000000000,1759988160000000000,469.1,469.3,468.6,468.6,182,26208,26185
2025-10-09 13:37:00.000000000,1759988220000000000,468.6,469.2,468.4,468.9,354,26185,26197
2025-10-09 13:38:00.000000000,1759988280000000000,468.9,469.3,468.7,469.3,194,26197,26192
2025-10-09 13:39:00.000000000,1759988340000000000,469.3,469.6,469.2,469.4,310,26192,26248
2025-10-09 13:40:00.000000000,1759988400000000000,469.4,469.7,469.3,469.6,184,26248,26218
2025-10-09 13:41:00.000000000,1759988460000000000,469.6,469.7,469.4,469.6,249,26218,26245
2025-10-09 13:42:00.000000000,1759988520000000000,469.6,470.4,469.5,470.4,813,26245,26533
2025-10-09 13:43:00.000000000,1759988580000000000,470.4,470.9,470.3,470.8,413,26533,26552
2025-10-09 13:44:00.000000000,1759988640000000000,470.8,471.5,470.7,471.3,293,26552,26542
2025-10-09 13:45:00.000000000,1759988700000000000,471.3,471.4,470.6,470.6,258,26542,26520
2025-10-09 13:46:00.000000000,1759988760000000000,470.6,470.8,470.5,470.7,109,26520,26521
2025-10-09 13:47:00.000000000,1759988820000000000,470.7,470.9,470.6,470.9,131,26521,26517
2025-10-09 13:48:00.000000000,1759988880000000000,470.9,471.0,470.8,470.9,123,26517,26496
2025-10-09 13:49:00.000000000,1759988940000000000,470.9,471.2,470.9,471.1,92,26496,26490
2025-10-09 13:50:00.000000000,1759989000000000000,471.1,471.1,470.9,470.9,66,26490,26494
2025-10-09 13:51:00.000000000,1759989060000000000,470.9,471.2,470.9,471.1,80,26494,26479
2025-10-09 13:52:00.000000000,1759989120000000000,471.1,471.3,471.0,471.2,92,26479,26471
2025-10-09 13:53:00.000000000,1759989180000000000,471.2,471.6,471.2,471.4,182,26471,26466
2025-10-09 13:54:00.000000000,1759989240000000000,471.4,472.0,471.4,471.7,149,26466,26492
2025-10-09 13:55:00.000000000,1759989300000000000,471.7,472.1,471.6,472.0,209,26492,26484
2025-10-09 13:56:00.000000000,1759989360000000000,472.0,472.5,471.9,472.2,363,26484,26499
2025-10-09 13:57:00.000000000,1759989420000000000,472.2,472.3,471.8,471.9,437,26499,26625
2025-10-09 13:58:00.000000000,1759989480000000000,471.9,472.1,471.9,472.1,366,26625,26726
2025-10-09 13:59:00.000000000,1759989540000000000,472.1,472.1,471.8,471.9,111,26726,26741
2025-10-09 14:00:00.000000000,1759989600000000000,471.9,472.0,471.2,471.3,487,26741,26775
2025-10-09 14:01:00.000000000,1759989660000000000,471.3,471.4,471.0,471.3,207,26775,26784
2025-10-09 14:02:00.000000000,1759989720000000000,471.3,471.6,471.3,471.4,114,26784,26804
2025-10-09 14:03:00.000000000,1759989780000000000,471.4,471.6,471.3,471.4,77,26804,26796
2025-10-09 14:04:00.000000000,1759989840000000000,471.4,471.8,471.3,471.4,177,26796,26782
2025-10-09 14:05:00.000000000,1759989900000000000,471.4,471.5,471.1,471.3,71,26782,26810
2025-10-09 14:06:00.000000000,1759989960000000000,471.3,471.7,471.3,471.7,92,26810,26793
2025-10-09 14:07:00.000000000,1759990020000000000,471.7,471.8,471.2,471.3,82,26793,26792
2025-10-09 14:08:00.000000000,1759990080000000000,471.3,471.3,471.0,471.1,205,26792,26816
2025-10-09 14:09:00.000000000,1759990140000000000,471.1,471.3,471.0,471.2,166,26816,26797
2025-10-09 14:10:00.000000000,1759990200000000000,471.2,471.4,471.1,471.4,77,26797,26782
