datetime,datetime_nano,SHFE.bu2510.open,SHFE.bu2510.high,SHFE.bu2510.low,SHFE.bu2510.close,SHFE.bu2510.volume,SHFE.bu2510.open_oi,SHFE.bu2510.close_oi
2025-07-18 21:00:00.000000000,1752843600000000000,3611,3623,3606,3609,528,109612,109674
2025-07-18 21:01:00.000000000,1752843660000000000,3609,3610,3604,3605,198,109674,109673
2025-07-18 21:02:00.000000000,1752843720000000000,3605,3608,3605,3608,69,109673,109683
2025-07-18 21:03:00.000000000,1752843780000000000,3608,3608,3607,3608,45,109683,109683
2025-07-18 21:04:00.000000000,1752843840000000000,3608,3610,3607,3610,391,109683,109721
2025-07-18 21:05:00.000000000,1752843900000000000,3610,3611,3609,3609,223,109721,109722
2025-07-18 21:06:00.000000000,1752843960000000000,3609,3610,3608,3609,68,109722,109736
2025-07-18 21:07:00.000000000,1752844020000000000,3609,3610,3608,3608,90,109736,109731
2025-07-18 21:08:00.000000000,1752844080000000000,3608,3608,3608,3608,85,109731,109719
2025-07-18 21:09:00.000000000,1752844140000000000,3608,3608,3607,3607,77,109719,109727
2025-07-18 21:10:00.000000000,1752844200000000000,3607,3608,3607,3608,123,109727,109686
2025-07-18 21:11:00.000000000,1752844260000000000,3608,3608,3607,3607,106,109686,109700
2025-07-18 21:12:00.000000000,1752844320000000000,3607,3609,3607,3609,69,109700,109706
2025-07-18 21:13:00.000000000,1752844380000000000,3609,3609,3608,3609,12,109706,109698
2025-07-18 21:14:00.000000000,1752844440000000000,3609,3609,3608,3608,34,109698,109694
2025-07-18 21:15:00.000000000,1752844500000000000,3608,3608,3608,3608,1,109694,109694
2025-07-18 21:16:00.000000000,1752844560000000000,3608,3608,3606,3608,171,109694,109698
2025-07-18 21:17:00.000000000,1752844620000000000,3608,3608,3605,3606,140,109698,109704
2025-07-18 21:18:00.000000000,1752844680000000000,3606,3606,3606,3606,120,109704,109729
2025-07-18 21:19:00.000000000,1752844740000000000,3606,3607,3604,3605,75,109729,109706
2025-07-18 21:20:00.000000000,1752844800000000000,3605,3605,3604,3604,52,109706,109685
2025-07-18 21:21:00.000000000,1752844860000000000,3604,3604,3604,3604,66,109685,109686
2025-07-18 21:22:00.000000000,1752844920000000000,3604,3604,3603,3603,9,109686,109686
2025-07-18 21:23:00.000000000,1752844980000000000,3603,3604,3602,3603,124,109686,109690
2025-07-18 21:24:00.000000000,1752845040000000000,3603,3603,3603,3603,116,109690,109709
2025-07-18 21:25:00.000000000,1752845100000000000,3603,3604,3603,3604,40,109709,109699
2025-07-18 21:26:00.000000000,1752845160000000000,3604,3604,3603,3603,27,109699,109707
2025-07-18 21:27:00.000000000,1752845220000000000,3603,3604,3603,3604,41,109707,109722
2025-07-18 21:28:00.000000000,1752845280000000000,3604,3604,3603,3604,54,109722,109708
2025-07-18 21:29:00.000000000,1752845340000000000,3604,3607,3604,3607,192,109708,109767
2025-07-18 21:30:00.000000000,1752845400000000000,3607,3607,3605,3605,190,109767,109698
2025-07-18 21:31:00.000000000,1752845460000000000,3605,3608,3605,3608,78,109698,109718
2025-07-18 21:32:00.000000000,1752845520000000000,3608,3610,3607,3610,233,109718,109714
2025-07-18 21:33:00.000000000,1752845580000000000,3610,3610,3608,3608,100,109714,109693
2025-07-18 21:34:00.000000000,1752845640000000000,3608,3609,3608,3609,100,109693,109665
2025-07-18 21:35:00.000000000,1752845700000000000,3609,3609,3608,3608,125,109665,109609
2025-07-18 21:36:00.000000000,1752845760000000000,3608,3608,3607,3608,173,109609,109636
2025-07-18 21:37:00.000000000,1752845820000000000,3608,3609,3608,3609,81,109636,109664
2025-07-18 21:38:00.000000000,1752845880000000000,3609,3612,3609,3611,174,109664,109673
2025-07-18 21:39:00.000000000,1752845940000000000,3611,3612,3611,3611,50,109673,109666
2025-07-18 21:40:00.000000000,1752846000000000000,3611,3612,3611,3612,249,109666,109773
2025-07-18 21:41:00.000000000,1752846060000000000,3612,3612,3611,3611,67,109773,109774
2025-07-18 21:42:00.000000000,1752846120000000000,3611,3611,3610,3610,110,109774,109788
2025-07-18 21:43:00.000000000,1752846180000000000,3610,3610,3607,3608,65,109788,109773
2025-07-18 21:44:00.000000000,1752846240000000000,3608,3608,3608,3608,61,109773,109796
2025-07-18 21:45:00.000000000,1752846300000000000,3608,3610,3608,3609,77,109796,109797
2025-07-18 21:46:00.000000000,1752846360000000000,3609,3609,3608,3608,92,109797,109762
2025-07-18 21:47:00.000000000,1752846420000000000,3608,3610,3608,3610,50,109762,109762
2025-07-18 21:48:00.000000000,1752846480000000000,3610,3610,3608,3608,411,109762,109876
2025-07-18 21:49:00.000000000,1752846540000000000,3608,3609,3608,3609,3,109876,109875
2025-07-18 21:50:00.000000000,1752846600000000000,3609,3609,3609,3609,11,109875,109866
2025-07-18 21:51:00.000000000,1752846660000000000,3609,3611,3609,3611,100,109866,109848
2025-07-18 21:52:00.000000000,1752846720000000000,3611,3611,3610,3610,13,109848,109846
2025-07-18 21:53:00.000000000,1752846780000000000,3610,3611,3610,3611,10,109846,109842
2025-07-18 21:54:00.000000000,1752846840000000000,3611,3612,3611,3612,84,109842,109834
2025-07-18 21:55:00.000000000,1752846900000000000,3612,3613,3611,3612,352,109834,109876
2025-07-18 21:56:00.000000000,1752846960000000000,3612,3613,3612,3612,242,109876,109940
2025-07-18 21:57:00.000000000,1752847020000000000,3612,3612,3611,3611,3,109940,109940
2025-07-18 21:58:00.000000000,1752847080000000000,3611,3611,3610,3610,62,109940,109944
2025-07-18 21:59:00.000000000,1752847140000000000,3610,3611,3610,3611,111,109944,109946
2025-07-18 22:00:00.000000000,1752847200000000000,3611,3613,3611,3613,62,109946,109957
2025-07-18 22:01:00.000000000,1752847260000000000,3613,3613,3613,3613,6,109957,109963
2025-07-18 22:02:00.000000000,1752847320000000000,3613,3615,3613,3615,51,109963,109956
2025-07-18 22:03:00.000000000,1752847380000000000,3615,3615,3613,3614,111,109956,109977
