datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3508,3593,3503,3574,22973,105354,107775
2025-02-05 09:01:00.000000000,1738717260000000000,3574,3603,3574,3596,14304,107775,109037
2025-02-05 09:02:00.000000000,1738717320000000000,3596,3598,3567,3569,6789,109037,109514
2025-02-05 09:03:00.000000000,1738717380000000000,3569,3578,3565,3578,7576,109514,109732
2025-02-05 09:04:00.000000000,1738717440000000000,3578,3599,3575,3598,6317,109732,110444
2025-02-05 09:05:00.000000000,1738717500000000000,3598,3618,3594,3615,10080,110444,111389
2025-02-05 09:06:00.000000000,1738717560000000000,3615,3616,3606,3608,7071,111389,112033
2025-02-05 09:07:00.000000000,1738717620000000000,3608,3617,3608,3612,6813,112033,112828
2025-02-05 09:08:00.000000000,1738717680000000000,3612,3615,3604,3605,4454,112828,113036
2025-02-05 09:09:00.000000000,1738717740000000000,3605,3610,3605,3610,2726,113036,113209
2025-02-05 09:10:00.000000000,1738717800000000000,3610,3612,3605,3606,2748,113209,113510
2025-02-05 09:11:00.000000000,1738717860000000000,3606,3614,3606,3612,2783,113510,113867
2025-02-05 09:12:00.000000000,1738717920000000000,3612,3635,3612,3635,6391,113867,115012
2025-02-05 09:13:00.000000000,1738717980000000000,3635,3651,3635,3648,8667,115012,116194
2025-02-05 09:14:00.000000000,1738718040000000000,3648,3649,3637,3643,5153,116194,116521
2025-02-05 09:15:00.000000000,1738718100000000000,3643,3649,3642,3646,4337,116521,117279
2025-02-05 09:16:00.000000000,1738718160000000000,3646,3650,3642,3648,4753,117279,117969
2025-02-05 09:17:00.000000000,1738718220000000000,3648,3660,3644,3657,5156,117969,118471
2025-02-05 09:18:00.000000000,1738718280000000000,3657,3658,3648,3652,4975,118471,118761
2025-02-05 09:19:00.000000000,1738718340000000000,3652,3656,3650,3654,2815,118761,119306
2025-02-05 09:20:00.000000000,1738718400000000000,3654,3657,3652,3655,3180,119306,119571
2025-02-05 09:21:00.000000000,1738718460000000000,3655,3656,3652,3655,2462,119571,119979
2025-02-05 09:22:00.000000000,1738718520000000000,3655,3657,3652,3654,2792,119979,119584
2025-02-05 09:23:00.000000000,1738718580000000000,3654,3655,3650,3652,2256,119584,119817
2025-02-05 09:24:00.000000000,1738718640000000000,3652,3654,3648,3650,2285,119817,120086
2025-02-05 09:25:00.000000000,1738718700000000000,3650,3660,3650,3656,3343,120086,120425
2025-02-05 09:26:00.000000000,1738718760000000000,3656,3667,3656,3665,4727,120425,121213
2025-02-05 09:27:00.000000000,1738718820000000000,3665,3666,3658,3660,2779,121213,121675
2025-02-05 09:28:00.000000000,1738718880000000000,3660,3666,3659,3664,2745,121675,122272
2025-02-05 09:29:00.000000000,1738718940000000000,3664,3682,3664,3678,5640,122272,123007
2025-02-05 09:30:00.000000000,1738719000000000000,3678,3690,3678,3689,5644,123007,123602
2025-02-05 09:31:00.000000000,1738719060000000000,3689,3689,3682,3686,3979,123602,123918
2025-02-05 09:32:00.000000000,1738719120000000000,3686,3690,3681,3681,3564,123918,124069
2025-02-05 09:33:00.000000000,1738719180000000000,3681,3688,3681,3687,2281,124069,124229
2025-02-05 09:34:00.000000000,1738719240000000000,3687,3687,3682,3682,1978,124229,124374
2025-02-05 09:35:00.000000000,1738719300000000000,3682,3683,3678,3680,2139,124374,124771
2025-02-05 09:36:00.000000000,1738719360000000000,3680,3681,3673,3677,2112,124771,124556
2025-02-05 09:37:00.000000000,1738719420000000000,3677,3677,3673,3675,1815,124556,124649
