datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,3916,3922,3911,3919,8181,358424,361013
2023-01-31 21:01:00.000000000,1675170060000000000,3919,3919,3909,3913,2739,361013,361852
2023-01-31 21:02:00.000000000,1675170120000000000,3913,3916,3911,3915,1277,361852,362280
2023-01-31 21:03:00.000000000,1675170180000000000,3915,3920,3914,3918,1567,362280,362386
2023-01-31 21:04:00.000000000,1675170240000000000,3918,3923,3917,3922,1974,362386,362798
2023-01-31 21:05:00.000000000,1675170300000000000,3922,3922,3914,3915,1792,362798,363184
2023-01-31 21:06:00.000000000,1675170360000000000,3915,3915,3904,3905,1941,363184,363094
2023-01-31 21:07:00.000000000,1675170420000000000,3905,3909,3900,3901,2176,363094,363061
2023-01-31 21:08:00.000000000,1675170480000000000,3901,3905,3899,3900,1597,363061,363005
2023-01-31 21:09:00.000000000,1675170540000000000,3900,3902,3898,3901,1465,363005,362814
2023-01-31 21:10:00.000000000,1675170600000000000,3901,3906,3900,3905,1746,362814,362944
2023-01-31 21:11:00.000000000,1675170660000000000,3905,3912,3905,3909,1504,362944,362987
2023-01-31 21:12:00.000000000,1675170720000000000,3909,3914,3907,3914,1254,362987,362902
2023-01-31 21:13:00.000000000,1675170780000000000,3914,3915,3910,3910,1242,362902,362825
2023-01-31 21:14:00.000000000,1675170840000000000,3910,3915,3907,3913,1315,362825,362571
2023-01-31 21:15:00.000000000,1675170900000000000,3913,3918,3911,3917,1119,362571,362509
2023-01-31 21:16:00.000000000,1675170960000000000,3917,3925,3916,3924,2186,362509,362893
2023-01-31 21:17:00.000000000,1675171020000000000,3924,3930,3923,3927,2033,362893,363362
2023-01-31 21:18:00.000000000,1675171080000000000,3927,3929,3922,3922,1306,363362,363487
2023-01-31 21:19:00.000000000,1675171140000000000,3922,3923,3917,3919,1689,363487,363307
2023-01-31 21:20:00.000000000,1675171200000000000,3919,3920,3917,3917,1327,363307,363285
2023-01-31 21:21:00.000000000,1675171260000000000,3917,3917,3913,3915,1211,363285,363127
2023-01-31 21:22:00.000000000,1675171320000000000,3915,3916,3913,3914,494,363127,363246
2023-01-31 21:23:00.000000000,1675171380000000000,3914,3914,3911,3911,599,363246,363364
2023-01-31 21:24:00.000000000,1675171440000000000,3911,3913,3911,3912,846,363364,363434
2023-01-31 21:25:00.000000000,1675171500000000000,3912,3914,3910,3910,1010,363434,363160
2023-01-31 21:26:00.000000000,1675171560000000000,3910,3911,3905,3907,1337,363160,363085
2023-01-31 21:27:00.000000000,1675171620000000000,3907,3909,3905,3905,840,363085,363381
2023-01-31 21:28:00.000000000,1675171680000000000,3905,3909,3903,3908,1253,363381,363380
2023-01-31 21:29:00.000000000,1675171740000000000,3908,3908,3904,3906,781,363380,363215
2023-01-31 21:30:00.000000000,1675171800000000000,3906,3910,3905,3909,1024,363215,363202
2023-01-31 21:31:00.000000000,1675171860000000000,3909,3913,3908,3913,871,363202,363273
2023-01-31 21:32:00.000000000,1675171920000000000,3913,3916,3912,3912,910,363273,363326
2023-01-31 21:33:00.000000000,1675171980000000000,3912,3914,3911,3913,555,363326,363408
2023-01-31 21:34:00.000000000,1675172040000000000,3913,3914,3911,3914,389,363408,363359
2023-01-31 21:35:00.000000000,1675172100000000000,3914,3915,3912,3912,425,363359,363401
2023-01-31 21:36:00.000000000,1675172160000000000,3912,3913,3907,3907,464,363401,363465
2023-01-31 21:37:00.000000000,1675172220000000000,3907,3909,3907,3908,302,363465,363508
2023-01-31 21:38:00.000000000,1675172280000000000,3908,3909,3907,3909,396,363508,363601
2023-01-31 21:39:00.000000000,1675172340000000000,3909,3909,3907,3908,221,363601,363619
2023-01-31 21:40:00.000000000,1675172400000000000,3908,3910,3907,3909,241,363619,363712
2023-01-31 21:41:00.000000000,1675172460000000000,3909,3910,3908,3909,304,363712,363781
2023-01-31 21:42:00.000000000,1675172520000000000,3909,3910,3908,3909,126,363781,363795
2023-01-31 21:43:00.000000000,1675172580000000000,3909,3911,3908,3911,265,363795,363920
2023-01-31 21:44:00.000000000,1675172640000000000,3911,3914,3910,3913,281,363920,363962
2023-01-31 21:45:00.000000000,1675172700000000000,3913,3914,3912,3914,253,363962,364086
2023-01-31 21:46:00.000000000,1675172760000000000,3914,3916,3912,3916,816,364086,364015
2023-01-31 21:47:00.000000000,1675172820000000000,3916,3916,3913,3915,581,364015,364081
2023-01-31 21:48:00.000000000,1675172880000000000,3915,3917,3915,3917,458,364081,364209
2023-01-31 21:49:00.000000000,1675172940000000000,3917,3917,3914,3915,331,364209,364155
2023-01-31 21:50:00.000000000,1675173000000000000,3915,3917,3914,3916,349,364155,364170
2023-01-31 21:51:00.000000000,1675173060000000000,3916,3917,3915,3917,222,364170,364232
2023-01-31 21:52:00.000000000,1675173120000000000,3917,3920,3916,3920,581,364232,364463
2023-01-31 21:53:00.000000000,1675173180000000000,3920,3925,3919,3923,1519,364463,364707
2023-01-31 21:54:00.000000000,1675173240000000000,3923,3924,3921,3921,572,364707,364694
2023-01-31 21:55:00.000000000,1675173300000000000,3921,3924,3921,3922,574,364694,364921
2023-01-31 21:56:00.000000000,1675173360000000000,3922,3923,3921,3922,420,364921,364955
2023-01-31 21:57:00.000000000,1675173420000000000,3922,3922,3918,3918,632,364955,364946
2023-01-31 21:58:00.000000000,1675173480000000000,3918,3919,3916,3917,574,364946,365073
2023-01-31 21:59:00.000000000,1675173540000000000,3917,3920,3916,3920,502,365073,365220
2023-01-31 22:00:00.000000000,1675173600000000000,3920,3921,3918,3919,452,365220,365257
2023-01-31 22:01:00.000000000,1675173660000000000,3919,3921,3918,3921,478,365257,365370
2023-01-31 22:02:00.000000000,1675173720000000000,3921,3921,3919,3920,318,365370,365381
2023-01-31 22:03:00.000000000,1675173780000000000,3920,3920,3917,3918,308,365381,365307
2023-01-31 22:04:00.000000000,1675173840000000000,3918,3919,3911,3915,1369,365307,365099
2023-01-31 22:05:00.000000000,1675173900000000000,3915,3916,3914,3915,252,365099,365016
2023-01-31 22:06:00.000000000,1675173960000000000,3915,3918,3915,3918,262,365016,365019
2023-01-31 22:07:00.000000000,1675174020000000000,3918,3918,3915,3916,295,365019,364978
2023-01-31 22:08:00.000000000,1675174080000000000,3916,3920,3915,3920,217,364978,364970
2023-01-31 22:09:00.000000000,1675174140000000000,3920,3920,3918,3919,258,364970,365026
2023-01-31 22:10:00.000000000,1675174200000000000,3919,3921,3918,3921,356,365026,364982
2023-01-31 22:11:00.000000000,1675174260000000000,3921,3923,3919,3923,440,364982,364981
2023-01-31 22:12:00.000000000,1675174320000000000,3923,3923,3921,3922,284,364981,365015
2023-01-31 22:13:00.000000000,1675174380000000000,3922,3925,3921,3924,700,365015,365057
2023-01-31 22:14:00.000000000,1675174440000000000,3924,3924,3923,3924,237,365057,365115
2023-01-31 22:15:00.000000000,1675174500000000000,3924,3928,3923,3927,1290,365115,365394
2023-01-31 22:16:00.000000000,1675174560000000000,3927,3930,3926,3929,1807,365394,365714
2023-01-31 22:17:00.000000000,1675174620000000000,3929,3935,3928,3934,3114,365714,365776
2023-01-31 22:18:00.000000000,1675174680000000000,3934,3939,3933,3938,1562,365776,366219
2023-01-31 22:19:00.000000000,1675174740000000000,3938,3938,3934,3936,1328,366219,366740
2023-01-31 22:20:00.000000000,1675174800000000000,3936,3937,3932,3934,797,366740,367024
2023-01-31 22:21:00.000000000,1675174860000000000,3934,3941,3934,3939,1363,367024,367423
2023-01-31 22:22:00.000000000,1675174920000000000,3939,3942,3938,3940,1274,367423,367682
2023-01-31 22:23:00.000000000,1675174980000000000,3940,3946,3939,3943,1413,367682,368181
2023-01-31 22:24:00.000000000,1675175040000000000,3943,3943,3937,3939,1029,368181,368263
2023-01-31 22:25:00.000000000,1675175100000000000,3939,3941,3938,3939,453,368263,368383
2023-01-31 22:26:00.000000000,1675175160000000000,3939,3942,3939,3940,509,368383,368463
2023-01-31 22:27:00.000000000,1675175220000000000,3940,3942,3938,3939,627,368463,368717
2023-01-31 22:28:00.000000000,1675175280000000000,3939,3940,3935,3935,773,368717,368803
2023-01-31 22:29:00.000000000,1675175340000000000,3935,3937,3933,3933,485,368803,368878
2023-01-31 22:30:00.000000000,1675175400000000000,3933,3936,3932,3935,682,368878,368749
2023-01-31 22:31:00.000000000,1675175460000000000,3935,3935,3932,3933,761,368749,368803
2023-01-31 22:32:00.000000000,1675175520000000000,3933,3936,3932,3933,1042,368803,369180
2023-01-31 22:33:00.000000000,1675175580000000000,3933,3935,3932,3935,336,369180,369171
2023-01-31 22:34:00.000000000,1675175640000000000,3935,3939,3934,3938,532,369171,369281
2023-01-31 22:35:00.000000000,1675175700000000000,3938,3939,3937,3937,432,369281,369368
2023-01-31 22:36:00.000000000,1675175760000000000,3937,3939,3937,3937,268,369368,369377
2023-01-31 22:37:00.000000000,1675175820000000000,3937,3938,3936,3937,353,369377,369481
2023-01-31 22:38:00.000000000,1675175880000000000,3937,3937,3935,3936,363,369481,369462
2023-01-31 22:39:00.000000000,1675175940000000000,3936,3937,3935,3936,222,369462,369504
2023-01-31 22:40:00.000000000,1675176000000000000,3936,3936,3928,3929,1033,369504,369190
2023-01-31 22:41:00.000000000,1675176060000000000,3929,3933,3928,3931,399,369190,369194
2023-01-31 22:42:00.000000000,1675176120000000000,3931,3933,3931,3931,269,369194,369099
2023-01-31 22:43:00.000000000,1675176180000000000,3931,3936,3931,3934,347,369099,369109
2023-01-31 22:44:00.000000000,1675176240000000000,3934,3936,3934,3935,131,369109,369153
2023-01-31 22:45:00.000000000,1675176300000000000,3935,3935,3931,3931,453,369153,369114
2023-01-31 22:46:00.000000000,1675176360000000000,3931,3935,3931,3934,734,369114,369071
2023-01-31 22:47:00.000000000,1675176420000000000,3934,3935,3932,3934,209,369071,369014
2023-01-31 22:48:00.000000000,1675176480000000000,3934,3941,3934,3940,909,369014,368972
2023-01-31 22:49:00.000000000,1675176540000000000,3940,3941,3938,3940,508,368972,369005
2023-01-31 22:50:00.000000000,1675176600000000000,3940,3941,3939,3939,565,369005,368978
2023-01-31 22:51:00.000000000,1675176660000000000,3939,3942,3939,3942,529,368978,368914
2023-01-31 22:52:00.000000000,1675176720000000000,3942,3945,3941,3944,613,368914,369080
2023-01-31 22:53:00.000000000,1675176780000000000,3944,3946,3943,3944,828,369080,369275
2023-01-31 22:54:00.000000000,1675176840000000000,3944,3945,3942,3944,785,369275,369428
2023-01-31 22:55:00.000000000,1675176900000000000,3944,3950,3943,3950,1354,369428,369548
2023-01-31 22:56:00.000000000,1675176960000000000,3950,3950,3945,3946,1125,369548,369641
2023-01-31 22:57:00.000000000,1675177020000000000,3946,3947,3944,3945,862,369641,369614
2023-01-31 22:58:00.000000000,1675177080000000000,3945,3955,3945,3954,3057,369614,370447
2023-01-31 22:59:00.000000000,1675177140000000000,3954,3966,3953,3963,3667,370447,371711
2023-02-01 09:00:00.000000000,1675213200000000000,3974,3983,3973,3981,7171,371711,373803
2023-02-01 09:01:00.000000000,1675213260000000000,3981,3981,3975,3976,3089,373803,374088
2023-02-01 09:02:00.000000000,1675213320000000000,3976,3978,3970,3973,2586,374088,374821
2023-02-01 09:03:00.000000000,1675213380000000000,3973,3993,3973,3991,4514,374821,376350
2023-02-01 09:04:00.000000000,1675213440000000000,3991,3997,3988,3995,3434,376350,377828
2023-02-01 09:05:00.000000000,1675213500000000000,3995,4000,3988,3989,3545,377828,378540
2023-02-01 09:06:00.000000000,1675213560000000000,3989,3989,3979,3979,3689,378540,378211
