datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,2760.0,2760.0,2751.0,2753.5,3003,170820,170172
2020-12-24 21:01:00.000000000,1608814860000000000,2753.5,2753.5,2746.5,2751.0,2041,170172,169511
2020-12-24 21:02:00.000000000,1608814920000000000,2751.0,2758.0,2750.5,2756.0,1814,169511,169110
2020-12-24 21:03:00.000000000,1608814980000000000,2756.0,2761.0,2755.5,2760.0,1872,169110,168714
2020-12-24 21:04:00.000000000,1608815040000000000,2760.0,2763.0,2759.0,2759.5,1732,168714,168687
2020-12-24 21:05:00.000000000,1608815100000000000,2759.5,2765.5,2759.5,2763.5,1716,168687,168677
2020-12-24 21:06:00.000000000,1608815160000000000,2763.5,2767.5,2763.5,2766.5,1448,168677,168568
2020-12-24 21:07:00.000000000,1608815220000000000,2766.5,2766.5,2762.5,2766.5,1320,168568,168501
2020-12-24 21:08:00.000000000,1608815280000000000,2766.5,2770.0,2764.0,2769.5,1605,168501,168532
2020-12-24 21:09:00.000000000,1608815340000000000,2769.5,2770.5,2766.0,2766.0,1756,168532,168365
2020-12-24 21:10:00.000000000,1608815400000000000,2766.0,2768.5,2765.0,2767.5,1064,168365,168347
2020-12-24 21:11:00.000000000,1608815460000000000,2767.5,2768.0,2762.5,2762.5,1723,168347,167727
2020-12-24 21:12:00.000000000,1608815520000000000,2762.5,2763.5,2758.5,2762.5,1694,167727,167525
2020-12-24 21:13:00.000000000,1608815580000000000,2762.5,2765.5,2762.0,2765.0,764,167525,167387
2020-12-24 21:14:00.000000000,1608815640000000000,2765.0,2765.0,2762.0,2762.0,1066,167387,167215
2020-12-24 21:15:00.000000000,1608815700000000000,2762.0,2765.0,2762.0,2763.5,620,167215,167200
2020-12-24 21:16:00.000000000,1608815760000000000,2763.5,2766.0,2763.5,2766.0,1003,167200,167060
2020-12-24 21:17:00.000000000,1608815820000000000,2766.0,2766.5,2763.0,2764.0,717,167060,167017
2020-12-24 21:18:00.000000000,1608815880000000000,2764.0,2765.0,2761.0,2761.5,871,167017,166812
2020-12-24 21:19:00.000000000,1608815940000000000,2761.5,2761.5,2758.5,2759.0,1512,166812,166852
2020-12-24 21:20:00.000000000,1608816000000000000,2759.0,2759.5,2754.0,2755.5,2018,166852,166684
2020-12-24 21:21:00.000000000,1608816060000000000,2755.5,2757.0,2754.5,2756.0,1899,166684,166690
2020-12-24 21:22:00.000000000,1608816120000000000,2756.0,2757.0,2755.5,2756.5,617,166690,166610
2020-12-24 21:23:00.000000000,1608816180000000000,2756.5,2756.5,2752.0,2753.5,1049,166610,166488
2020-12-24 21:24:00.000000000,1608816240000000000,2753.5,2753.5,2748.0,2753.0,1856,166488,166461
2020-12-24 21:25:00.000000000,1608816300000000000,2753.0,2754.5,2751.5,2754.0,877,166461,166350
2020-12-24 21:26:00.000000000,1608816360000000000,2754.0,2754.0,2749.5,2750.0,999,166350,166276
2020-12-24 21:27:00.000000000,1608816420000000000,2750.0,2751.5,2748.5,2750.0,1018,166276,166091
2020-12-24 21:28:00.000000000,1608816480000000000,2750.0,2750.0,2742.0,2745.5,2472,166091,165643
2020-12-24 21:29:00.000000000,1608816540000000000,2745.5,2752.0,2745.0,2750.5,1361,165643,165409
2020-12-24 21:30:00.000000000,1608816600000000000,2750.5,2753.0,2750.0,2752.0,984,165409,165367
2020-12-24 21:31:00.000000000,1608816660000000000,2752.0,2752.5,2750.0,2751.0,805,165367,165120
2020-12-24 21:32:00.000000000,1608816720000000000,2751.0,2751.0,2747.0,2748.0,646,165120,165111
2020-12-24 21:33:00.000000000,1608816780000000000,2748.0,2751.0,2747.5,2749.5,765,165111,164939
2020-12-24 21:34:00.000000000,1608816840000000000,2749.5,2749.5,2746.0,2746.5,941,164939,164597
