datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,1054,1056,1051,1051,25626,1413684,1420236
2025-11-28 21:01:00.000000000,1764334860000000000,1051,1051,1046,1047,24103,1420236,1422787
2025-11-28 21:02:00.000000000,1764334920000000000,1047,1049,1046,1048,13487,1422787,1427208
2025-11-28 21:03:00.000000000,1764334980000000000,1048,1049,1047,1047,7625,1427208,1428509
2025-11-28 21:04:00.000000000,1764335040000000000,1047,1048,1046,1046,10436,1428509,1429891
2025-11-28 21:05:00.000000000,1764335100000000000,1046,1048,1045,1046,13411,1429891,1429904
2025-11-28 21:06:00.000000000,1764335160000000000,1046,1048,1046,1047,4697,1429904,1430996
2025-11-28 21:07:00.000000000,1764335220000000000,1047,1048,1045,1046,12488,1430996,1433208
2025-11-28 21:08:00.000000000,1764335280000000000,1046,1047,1045,1045,5719,1433208,1435097
2025-11-28 21:09:00.000000000,1764335340000000000,1045,1045,1041,1043,31558,1435097,1437433
2025-11-28 21:10:00.000000000,1764335400000000000,1043,1044,1042,1042,12885,1437433,1437239
2025-11-28 21:11:00.000000000,1764335460000000000,1042,1044,1042,1043,6739,1437239,1438182
2025-11-28 21:12:00.000000000,1764335520000000000,1043,1043,1041,1042,10232,1438182,1440248
2025-11-28 21:13:00.000000000,1764335580000000000,1042,1043,1042,1043,5072,1440248,1441095
2025-11-28 21:14:00.000000000,1764335640000000000,1043,1044,1042,1044,5230,1441095,1441767
2025-11-28 21:15:00.000000000,1764335700000000000,1044,1045,1043,1044,5387,1441767,1442586
2025-11-28 21:16:00.000000000,1764335760000000000,1044,1045,1044,1045,5900,1442586,1443762
2025-11-28 21:17:00.000000000,1764335820000000000,1045,1045,1044,1045,1766,1443762,1443538
2025-11-28 21:18:00.000000000,1764335880000000000,1045,1045,1043,1043,3591,1443538,1444275
2025-11-28 21:19:00.000000000,1764335940000000000,1043,1044,1043,1044,2046,1444275,1444734
2025-11-28 21:20:00.000000000,1764336000000000000,1044,1044,1043,1044,1543,1444734,1445175
2025-11-28 21:21:00.000000000,1764336060000000000,1044,1044,1043,1043,1349,1445175,1445429
2025-11-28 21:22:00.000000000,1764336120000000000,1043,1044,1042,1042,6554,1445429,1445015
2025-11-28 21:23:00.000000000,1764336180000000000,1042,1043,1042,1043,1895,1445015,1445217
2025-11-28 21:24:00.000000000,1764336240000000000,1043,1043,1041,1042,4383,1445217,1445362
2025-11-28 21:25:00.000000000,1764336300000000000,1042,1043,1042,1043,1608,1445362,1445377
2025-11-28 21:26:00.000000000,1764336360000000000,1043,1043,1042,1042,1756,1445377,1445487
2025-11-28 21:27:00.000000000,1764336420000000000,1042,1043,1042,1042,1490,1445487,1445961
2025-11-28 21:28:00.000000000,1764336480000000000,1042,1043,1042,1042,1453,1445961,1445930
2025-11-28 21:29:00.000000000,1764336540000000000,1042,1044,1042,1043,3889,1445930,1446485
2025-11-28 21:30:00.000000000,1764336600000000000,1043,1044,1042,1042,4173,1446485,1446686
2025-11-28 21:31:00.000000000,1764336660000000000,1042,1043,1042,1043,1540,1446686,1446490
2025-11-28 21:32:00.000000000,1764336720000000000,1043,1043,1041,1042,6269,1446490,1448645
2025-11-28 21:33:00.000000000,1764336780000000000,1042,1042,1040,1041,7493,1448645,1448585
2025-11-28 21:34:00.000000000,1764336840000000000,1041,1043,1040,1043,12964,1448585,1445283
2025-11-28 21:35:00.000000000,1764336900000000000,1043,1043,1042,1042,1661,1445283,1445583
2025-11-28 21:36:00.000000000,1764336960000000000,1042,1044,1042,1044,4089,1445583,1446856
2025-11-28 21:37:00.000000000,1764337020000000000,1044,1045,1043,1045,4922,1446856,1446119
2025-11-28 21:38:00.000000000,1764337080000000000,1045,1045,1042,1043,5226,1446119,1447070
2025-11-28 21:39:00.000000000,1764337140000000000,1043,1043,1042,1043,1198,1447070,1447460
2025-11-28 21:40:00.000000000,1764337200000000000,1043,1043,1042,1042,882,1447460,1447600
2025-11-28 21:41:00.000000000,1764337260000000000,1042,1043,1041,1041,1709,1447600,1447807
2025-11-28 21:42:00.000000000,1764337320000000000,1041,1042,1041,1041,678,1447807,1448033
