datetime,datetime_nano,SHFE.fu2603.open,SHFE.fu2603.high,SHFE.fu2603.low,SHFE.fu2603.close,SHFE.fu2603.volume,SHFE.fu2603.open_oi,SHFE.fu2603.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,2861,2870,2858,2867,19777,151710,149891
2026-01-30 21:01:00.000000000,1769778060000000000,2867,2883,2867,2882,14964,149891,151572
2026-01-30 21:02:00.000000000,1769778120000000000,2882,2887,2872,2872,13622,151572,152011
2026-01-30 21:03:00.000000000,1769778180000000000,2872,2874,2865,2866,9803,152011,151192
2026-01-30 21:04:00.000000000,1769778240000000000,2866,2873,2865,2870,7169,151192,151490
2026-01-30 21:05:00.000000000,1769778300000000000,2870,2870,2857,2857,8783,151490,150859
2026-01-30 21:06:00.000000000,1769778360000000000,2857,2858,2846,2849,9942,150859,150275
2026-01-30 21:07:00.000000000,1769778420000000000,2849,2853,2845,2852,8824,150275,150616
2026-01-30 21:08:00.000000000,1769778480000000000,2852,2855,2849,2855,6161,150616,150407
2026-01-30 21:09:00.000000000,1769778540000000000,2855,2856,2849,2854,6146,150407,150623
2026-01-30 21:10:00.000000000,1769778600000000000,2854,2861,2853,2858,6410,150623,150478
2026-01-30 21:11:00.000000000,1769778660000000000,2858,2860,2854,2859,3700,150478,150349
2026-01-30 21:12:00.000000000,1769778720000000000,2859,2861,2857,2860,3781,150349,150242
2026-01-30 21:13:00.000000000,1769778780000000000,2860,2864,2860,2861,4577,150242,150589
2026-01-30 21:14:00.000000000,1769778840000000000,2861,2862,2855,2856,5976,150589,150019
2026-01-30 21:15:00.000000000,1769778900000000000,2856,2858,2849,2850,5156,150019,149807
2026-01-30 21:16:00.000000000,1769778960000000000,2850,2855,2850,2853,3826,149807,150054
2026-01-30 21:17:00.000000000,1769779020000000000,2853,2853,2849,2851,4600,150054,150158
2026-01-30 21:18:00.000000000,1769779080000000000,2851,2859,2851,2856,3783,150158,150085
2026-01-30 21:19:00.000000000,1769779140000000000,2856,2858,2853,2854,2623,150085,149659
2026-01-30 21:20:00.000000000,1769779200000000000,2854,2859,2854,2856,2420,149659,149617
2026-01-30 21:21:00.000000000,1769779260000000000,2856,2858,2853,2858,2825,149617,149662
2026-01-30 21:22:00.000000000,1769779320000000000,2858,2859,2854,2857,3050,149662,149650
2026-01-30 21:23:00.000000000,1769779380000000000,2857,2857,2849,2851,3228,149650,149605
2026-01-30 21:24:00.000000000,1769779440000000000,2851,2855,2850,2852,2089,149605,149530
2026-01-30 21:25:00.000000000,1769779500000000000,2852,2856,2851,2855,3011,149530,149549
2026-01-30 21:26:00.000000000,1769779560000000000,2855,2857,2853,2856,2408,149549,149420
2026-01-30 21:27:00.000000000,1769779620000000000,2856,2860,2854,2858,2821,149420,149292
