datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4555,4575,4552,4571,11177,400174,396702
2022-06-30 21:01:00.000000000,1656594060000000000,4571,4574,4561,4574,5797,396702,395500
2022-06-30 21:02:00.000000000,1656594120000000000,4574,4578,4566,4570,4604,395500,394945
2022-06-30 21:03:00.000000000,1656594180000000000,4570,4570,4555,4565,4131,394945,394325
2022-06-30 21:04:00.000000000,1656594240000000000,4565,4574,4565,4570,4293,394325,393767
2022-06-30 21:05:00.000000000,1656594300000000000,4570,4575,4565,4574,3358,393767,393413
2022-06-30 21:06:00.000000000,1656594360000000000,4574,4580,4571,4579,2728,393413,393281
2022-06-30 21:07:00.000000000,1656594420000000000,4579,4583,4573,4574,3461,393281,392813
2022-06-30 21:08:00.000000000,1656594480000000000,4574,4576,4566,4566,2475,392813,392801
2022-06-30 21:09:00.000000000,1656594540000000000,4566,4566,4558,4561,2788,392801,392552
2022-06-30 21:10:00.000000000,1656594600000000000,4561,4571,4561,4571,2157,392552,392372
2022-06-30 21:11:00.000000000,1656594660000000000,4571,4574,4568,4572,1754,392372,392172
2022-06-30 21:12:00.000000000,1656594720000000000,4572,4576,4570,4571,1452,392172,392109
2022-06-30 21:13:00.000000000,1656594780000000000,4571,4573,4562,4564,1962,392109,391962
2022-06-30 21:14:00.000000000,1656594840000000000,4564,4572,4564,4570,1366,391962,391917
2022-06-30 21:15:00.000000000,1656594900000000000,4570,4570,4555,4556,2637,391917,391779
2022-06-30 21:16:00.000000000,1656594960000000000,4556,4565,4555,4563,2037,391779,391864
2022-06-30 21:17:00.000000000,1656595020000000000,4563,4573,4562,4572,2247,391864,391749
2022-06-30 21:18:00.000000000,1656595080000000000,4572,4580,4572,4578,3655,391749,391356
2022-06-30 21:19:00.000000000,1656595140000000000,4578,4584,4574,4575,2514,391356,391475
2022-06-30 21:20:00.000000000,1656595200000000000,4575,4575,4567,4570,1900,391475,391553
2022-06-30 21:21:00.000000000,1656595260000000000,4570,4572,4563,4567,1950,391553,391771
2022-06-30 21:22:00.000000000,1656595320000000000,4567,4567,4558,4559,1958,391771,391904
2022-06-30 21:23:00.000000000,1656595380000000000,4559,4559,4552,4555,2865,391904,391716
2022-06-30 21:24:00.000000000,1656595440000000000,4555,4561,4554,4557,1814,391716,392003
2022-06-30 21:25:00.000000000,1656595500000000000,4557,4558,4549,4550,2084,392003,392043
2022-06-30 21:26:00.000000000,1656595560000000000,4550,4552,4536,4537,5113,392043,391404
2022-06-30 21:27:00.000000000,1656595620000000000,4537,4544,4537,4538,2477,391404,390797
2022-06-30 21:28:00.000000000,1656595680000000000,4538,4538,4525,4534,6160,390797,389761
2022-06-30 21:29:00.000000000,1656595740000000000,4534,4545,4532,4539,3823,389761,389468
2022-06-30 21:30:00.000000000,1656595800000000000,4539,4550,4534,4546,3567,389468,389753
2022-06-30 21:31:00.000000000,1656595860000000000,4546,4547,4529,4530,2670,389753,389854
2022-06-30 21:32:00.000000000,1656595920000000000,4530,4530,4517,4525,5903,389854,389335
2022-06-30 21:33:00.000000000,1656595980000000000,4525,4527,4519,4525,2902,389335,388968
2022-06-30 21:34:00.000000000,1656596040000000000,4525,4525,4512,4519,4066,388968,388445
2022-06-30 21:35:00.000000000,1656596100000000000,4519,4524,4515,4517,2648,388445,388415
2022-06-30 21:36:00.000000000,1656596160000000000,4517,4524,4514,4522,2363,388415,388291
2022-06-30 21:37:00.000000000,1656596220000000000,4522,4522,4515,4516,1434,388291,388159
2022-06-30 21:38:00.000000000,1656596280000000000,4516,4520,4512,4520,1930,388159,388313
2022-06-30 21:39:00.000000000,1656596340000000000,4520,4524,4518,4518,1690,388313,388228
2022-06-30 21:40:00.000000000,1656596400000000000,4518,4526,4516,4525,1184,388228,388132
2022-06-30 21:41:00.000000000,1656596460000000000,4525,4529,4523,4528,1249,388132,388062
2022-06-30 21:42:00.000000000,1656596520000000000,4528,4540,4525,4539,2358,388062,388280
2022-06-30 21:43:00.000000000,1656596580000000000,4539,4541,4535,4536,1625,388280,388380
2022-06-30 21:44:00.000000000,1656596640000000000,4536,4536,4529,4529,801,388380,388332
2022-06-30 21:45:00.000000000,1656596700000000000,4529,4530,4520,4524,1347,388332,388621
2022-06-30 21:46:00.000000000,1656596760000000000,4524,4528,4519,4528,1096,388621,388673
2022-06-30 21:47:00.000000000,1656596820000000000,4528,4533,4527,4531,923,388673,388758
2022-06-30 21:48:00.000000000,1656596880000000000,4531,4537,4525,4536,1193,388758,388782
2022-06-30 21:49:00.000000000,1656596940000000000,4536,4536,4529,4532,866,388782,388932
2022-06-30 21:50:00.000000000,1656597000000000000,4532,4533,4525,4527,649,388932,388955
2022-06-30 21:51:00.000000000,1656597060000000000,4527,4528,4522,4526,881,388955,388915
2022-06-30 21:52:00.000000000,1656597120000000000,4526,4527,4519,4520,1226,388915,389085
2022-06-30 21:53:00.000000000,1656597180000000000,4520,4520,4515,4518,1601,389085,389282
2022-06-30 21:54:00.000000000,1656597240000000000,4518,4522,4517,4520,689,389282,389208
2022-06-30 21:55:00.000000000,1656597300000000000,4520,4520,4512,4514,1638,389208,389344
2022-06-30 21:56:00.000000000,1656597360000000000,4514,4514,4508,4511,2495,389344,389768
2022-06-30 21:57:00.000000000,1656597420000000000,4511,4513,4508,4511,1248,389768,389839
2022-06-30 21:58:00.000000000,1656597480000000000,4511,4513,4506,4512,3029,389839,390271
2022-06-30 21:59:00.000000000,1656597540000000000,4512,4512,4506,4510,1146,390271,390315
2022-06-30 22:00:00.000000000,1656597600000000000,4510,4515,4506,4515,1408,390315,390152
2022-06-30 22:01:00.000000000,1656597660000000000,4515,4518,4511,4514,1586,390152,390060
2022-06-30 22:02:00.000000000,1656597720000000000,4514,4518,4512,4517,807,390060,390131
2022-06-30 22:03:00.000000000,1656597780000000000,4517,4522,4515,4521,1520,390131,390130
2022-06-30 22:04:00.000000000,1656597840000000000,4521,4521,4510,4512,1217,390130,390226
2022-06-30 22:05:00.000000000,1656597900000000000,4512,4512,4509,4510,841,390226,390374
2022-06-30 22:06:00.000000000,1656597960000000000,4510,4514,4507,4512,1245,390374,390671
2022-06-30 22:07:00.000000000,1656598020000000000,4512,4515,4508,4514,768,390671,390773
2022-06-30 22:08:00.000000000,1656598080000000000,4514,4519,4513,4516,946,390773,390893
2022-06-30 22:09:00.000000000,1656598140000000000,4516,4517,4513,4515,442,390893,390936
2022-06-30 22:10:00.000000000,1656598200000000000,4515,4517,4507,4511,1404,390936,391264
2022-06-30 22:11:00.000000000,1656598260000000000,4511,4512,4507,4510,1010,391264,391447
2022-06-30 22:12:00.000000000,1656598320000000000,4510,4511,4506,4506,823,391447,391647
2022-06-30 22:13:00.000000000,1656598380000000000,4506,4507,4485,4486,6420,391647,392578
2022-06-30 22:14:00.000000000,1656598440000000000,4486,4494,4484,4492,2519,392578,392884
2022-06-30 22:15:00.000000000,1656598500000000000,4492,4496,4487,4487,1950,392884,393191
2022-06-30 22:16:00.000000000,1656598560000000000,4487,4489,4485,4487,2224,393191,393484
2022-06-30 22:17:00.000000000,1656598620000000000,4487,4488,4482,4484,2194,393484,393822
2022-06-30 22:18:00.000000000,1656598680000000000,4484,4488,4482,4486,1403,393822,393944
2022-06-30 22:19:00.000000000,1656598740000000000,4486,4487,4479,4481,2980,393944,395175
2022-06-30 22:20:00.000000000,1656598800000000000,4481,4488,4478,4487,1768,395175,395310
2022-06-30 22:21:00.000000000,1656598860000000000,4487,4487,4473,4475,3442,395310,396008
2022-06-30 22:22:00.000000000,1656598920000000000,4475,4477,4472,4474,1713,396008,396449
2022-06-30 22:23:00.000000000,1656598980000000000,4474,4479,4472,4479,1191,396449,396468
2022-06-30 22:24:00.000000000,1656599040000000000,4479,4481,4477,4479,967,396468,396437
2022-06-30 22:25:00.000000000,1656599100000000000,4479,4479,4466,4471,2971,396437,396912
2022-06-30 22:26:00.000000000,1656599160000000000,4471,4475,4471,4474,1158,396912,397144
2022-06-30 22:27:00.000000000,1656599220000000000,4474,4480,4473,4478,1090,397144,397080
2022-06-30 22:28:00.000000000,1656599280000000000,4478,4479,4474,4477,958,397080,397171
2022-06-30 22:29:00.000000000,1656599340000000000,4477,4477,4470,4472,1270,397171,397584
2022-06-30 22:30:00.000000000,1656599400000000000,4472,4472,4464,4466,2602,397584,397772
2022-06-30 22:31:00.000000000,1656599460000000000,4466,4473,4464,4472,1117,397772,397893
2022-06-30 22:32:00.000000000,1656599520000000000,4472,4472,4468,4471,983,397893,398047
2022-06-30 22:33:00.000000000,1656599580000000000,4471,4476,4469,4470,1546,398047,398074
2022-06-30 22:34:00.000000000,1656599640000000000,4470,4470,4466,4470,706,398074,397989
2022-06-30 22:35:00.000000000,1656599700000000000,4470,4472,4466,4469,1198,397989,398154
2022-06-30 22:36:00.000000000,1656599760000000000,4469,4470,4461,4464,1824,398154,398380
2022-06-30 22:37:00.000000000,1656599820000000000,4464,4464,4454,4463,3002,398380,398989
2022-06-30 22:38:00.000000000,1656599880000000000,4463,4463,4455,4455,1307,398989,399465
2022-06-30 22:39:00.000000000,1656599940000000000,4455,4459,4455,4457,1174,399465,399399
2022-06-30 22:40:00.000000000,1656600000000000000,4457,4464,4456,4463,2089,399399,399024
2022-06-30 22:41:00.000000000,1656600060000000000,4463,4463,4457,4460,1101,399024,399140
2022-06-30 22:42:00.000000000,1656600120000000000,4460,4462,4456,4459,1016,399140,399380
2022-06-30 22:43:00.000000000,1656600180000000000,4459,4459,4455,4455,1119,399380,399636
2022-06-30 22:44:00.000000000,1656600240000000000,4455,4460,4453,4457,1316,399636,399805
2022-06-30 22:45:00.000000000,1656600300000000000,4457,4463,4452,4459,1860,399805,400395
2022-06-30 22:46:00.000000000,1656600360000000000,4459,4466,4459,4466,1539,400395,400182
2022-06-30 22:47:00.000000000,1656600420000000000,4466,4467,4458,4460,1047,400182,400154
2022-06-30 22:48:00.000000000,1656600480000000000,4460,4460,4456,4457,1091,400154,400112
2022-06-30 22:49:00.000000000,1656600540000000000,4457,4459,4456,4457,592,400112,400070
2022-06-30 22:50:00.000000000,1656600600000000000,4457,4464,4455,4463,913,400070,400043
2022-06-30 22:51:00.000000000,1656600660000000000,4463,4468,4461,4465,1230,400043,400099
2022-06-30 22:52:00.000000000,1656600720000000000,4465,4467,4461,4464,954,400099,400013
2022-06-30 22:53:00.000000000,1656600780000000000,4464,4465,4461,4465,613,400013,399945
2022-06-30 22:54:00.000000000,1656600840000000000,4465,4467,4462,4464,948,399945,399924
2022-06-30 22:55:00.000000000,1656600900000000000,4464,4468,4460,4468,943,399924,399951
2022-06-30 22:56:00.000000000,1656600960000000000,4468,4472,4465,4471,1630,399951,399907
2022-06-30 22:57:00.000000000,1656601020000000000,4471,4472,4467,4471,1337,399907,399731
2022-06-30 22:58:00.000000000,1656601080000000000,4471,4472,4465,4471,1075,399731,399466
2022-06-30 22:59:00.000000000,1656601140000000000,4471,4471,4459,4462,1384,399466,399122
2022-07-01 09:00:00.000000000,1656637200000000000,4472,4475,4463,4467,3880,399122,399431
2022-07-01 09:01:00.000000000,1656637260000000000,4467,4469,4454,4455,3364,399431,399733
2022-07-01 09:02:00.000000000,1656637320000000000,4455,4455,4450,4453,2720,399733,400078
2022-07-01 09:03:00.000000000,1656637380000000000,4453,4455,4447,4452,3076,400078,400639
2022-07-01 09:04:00.000000000,1656637440000000000,4452,4462,4451,4457,1860,400639,400648
2022-07-01 09:05:00.000000000,1656637500000000000,4457,4462,4455,4461,2263,400648,400925
2022-07-01 09:06:00.000000000,1656637560000000000,4461,4463,4456,4456,1488,400925,401025
2022-07-01 09:07:00.000000000,1656637620000000000,4456,4461,4455,4456,1464,401025,400910
2022-07-01 09:08:00.000000000,1656637680000000000,4456,4456,4447,4447,2024,400910,401034
2022-07-01 09:09:00.000000000,1656637740000000000,4447,4449,4438,4439,2859,401034,401690
2022-07-01 09:10:00.000000000,1656637800000000000,4439,4447,4438,4445,2059,401690,401981
2022-07-01 09:11:00.000000000,1656637860000000000,4445,4448,4442,4448,1202,401981,401950
2022-07-01 09:12:00.000000000,1656637920000000000,4448,4449,4443,4443,1043,401950,402036
2022-07-01 09:13:00.000000000,1656637980000000000,4443,4454,4443,4454,1364,402036,402075
2022-07-01 09:14:00.000000000,1656638040000000000,4454,4457,4452,4453,1022,402075,402038
2022-07-01 09:15:00.000000000,1656638100000000000,4453,4460,4452,4457,1781,402038,401920
2022-07-01 09:16:00.000000000,1656638160000000000,4457,4458,4456,4458,1137,401920,401730
2022-07-01 09:17:00.000000000,1656638220000000000,4458,4458,4452,4453,1028,401730,401665
2022-07-01 09:18:00.000000000,1656638280000000000,4453,4455,4451,4452,734,401665,401724
2022-07-01 09:19:00.000000000,1656638340000000000,4452,4454,4449,4450,918,401724,401735
2022-07-01 09:20:00.000000000,1656638400000000000,4450,4450,4443,4450,1126,401735,401960
2022-07-01 09:21:00.000000000,1656638460000000000,4450,4462,4450,4461,1326,401960,401966
2022-07-01 09:22:00.000000000,1656638520000000000,4461,4461,4453,4455,998,401966,402008
2022-07-01 09:23:00.000000000,1656638580000000000,4455,4459,4454,4457,717,402008,402184
2022-07-01 09:24:00.000000000,1656638640000000000,4457,4457,4449,4452,663,402184,402366
2022-07-01 09:25:00.000000000,1656638700000000000,4452,4456,4449,4449,878,402366,402457
2022-07-01 09:26:00.000000000,1656638760000000000,4449,4450,4447,4447,648,402457,402635
2022-07-01 09:27:00.000000000,1656638820000000000,4447,4450,4446,4448,457,402635,402691
2022-07-01 09:28:00.000000000,1656638880000000000,4448,4454,4448,4451,407,402691,402754
2022-07-01 09:29:00.000000000,1656638940000000000,4451,4451,4443,4447,1266,402754,402946
2022-07-01 09:30:00.000000000,1656639000000000000,4447,4451,4444,4446,1268,402946,403052
2022-07-01 09:31:00.000000000,1656639060000000000,4446,4450,4443,4450,1030,403052,402982
2022-07-01 09:32:00.000000000,1656639120000000000,4450,4450,4443,4445,798,402982,402895
2022-07-01 09:33:00.000000000,1656639180000000000,4445,4447,4441,4445,995,402895,403140
2022-07-01 09:34:00.000000000,1656639240000000000,4445,4450,4442,4449,961,403140,403354
2022-07-01 09:35:00.000000000,1656639300000000000,4449,4451,4445,4448,797,403354,403497
