datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,5802,5848,5795,5838,45734,723595,714185
2021-05-06 09:01:00.000000000,1620262860000000000,5838,5841,5828,5831,16776,714185,713504
2021-05-06 09:02:00.000000000,1620262920000000000,5831,5850,5830,5850,12651,713504,713596
2021-05-06 09:03:00.000000000,1620262980000000000,5850,5870,5850,5870,16270,713596,712391
2021-05-06 09:04:00.000000000,1620263040000000000,5870,5888,5870,5887,14913,712391,713590
2021-05-06 09:05:00.000000000,1620263100000000000,5887,5892,5873,5873,9902,713590,714880
2021-05-06 09:06:00.000000000,1620263160000000000,5873,5881,5871,5881,7268,714880,715017
2021-05-06 09:07:00.000000000,1620263220000000000,5881,5884,5864,5867,8212,715017,714729
2021-05-06 09:08:00.000000000,1620263280000000000,5867,5870,5861,5870,9168,714729,713580
2021-05-06 09:09:00.000000000,1620263340000000000,5870,5872,5863,5869,6396,713580,713975
2021-05-06 09:10:00.000000000,1620263400000000000,5869,5875,5867,5872,5207,713975,715227
2021-05-06 09:11:00.000000000,1620263460000000000,5872,5875,5868,5871,4045,715227,716169
2021-05-06 09:12:00.000000000,1620263520000000000,5871,5877,5870,5877,4693,716169,717304
2021-05-06 09:13:00.000000000,1620263580000000000,5877,5884,5877,5883,6972,717304,718590
2021-05-06 09:14:00.000000000,1620263640000000000,5883,5885,5876,5881,4402,718590,719025
2021-05-06 09:15:00.000000000,1620263700000000000,5881,5884,5871,5874,3965,719025,719314
2021-05-06 09:16:00.000000000,1620263760000000000,5874,5879,5874,5876,2961,719314,719060
2021-05-06 09:17:00.000000000,1620263820000000000,5876,5878,5870,5873,2793,719060,719332
2021-05-06 09:18:00.000000000,1620263880000000000,5873,5876,5871,5874,4142,719332,719964
2021-05-06 09:19:00.000000000,1620263940000000000,5874,5877,5870,5872,2942,719964,720558
2021-05-06 09:20:00.000000000,1620264000000000000,5872,5877,5872,5876,1782,720558,720849
2021-05-06 09:21:00.000000000,1620264060000000000,5876,5880,5875,5880,1740,720849,721028
