datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,8350,8360,8338,8345,9704,384230,384055
2021-05-31 21:01:00.000000000,1622466060000000000,8345,8354,8344,8347,4951,384055,383490
2021-05-31 21:02:00.000000000,1622466120000000000,8347,8352,8345,8347,3538,383490,383392
2021-05-31 21:03:00.000000000,1622466180000000000,8347,8351,8345,8347,2883,383392,383421
2021-05-31 21:04:00.000000000,1622466240000000000,8347,8347,8339,8339,2910,383421,383791
2021-05-31 21:05:00.000000000,1622466300000000000,8339,8342,8336,8338,2289,383791,384155
2021-05-31 21:06:00.000000000,1622466360000000000,8338,8339,8333,8333,2226,384155,384524
2021-05-31 21:07:00.000000000,1622466420000000000,8333,8336,8327,8329,2564,384524,384791
2021-05-31 21:08:00.000000000,1622466480000000000,8329,8331,8325,8328,2206,384791,385339
2021-05-31 21:09:00.000000000,1622466540000000000,8328,8330,8315,8323,3448,385339,386063
2021-05-31 21:10:00.000000000,1622466600000000000,8323,8330,8322,8325,2121,386063,386264
2021-05-31 21:11:00.000000000,1622466660000000000,8325,8331,8322,8330,1872,386264,386535
2021-05-31 21:12:00.000000000,1622466720000000000,8330,8332,8327,8329,2160,386535,386669
2021-05-31 21:13:00.000000000,1622466780000000000,8329,8332,8327,8330,1542,386669,386892
2021-05-31 21:14:00.000000000,1622466840000000000,8330,8331,8329,8330,717,386892,386984
2021-05-31 21:15:00.000000000,1622466900000000000,8330,8337,8328,8336,2620,386984,387180
2021-05-31 21:16:00.000000000,1622466960000000000,8336,8343,8335,8341,2104,387180,386801
2021-05-31 21:17:00.000000000,1622467020000000000,8341,8346,8340,8344,2184,386801,386480
2021-05-31 21:18:00.000000000,1622467080000000000,8344,8351,8344,8347,2104,386480,386277
2021-05-31 21:19:00.000000000,1622467140000000000,8347,8350,8346,8348,1484,386277,386235
2021-05-31 21:20:00.000000000,1622467200000000000,8348,8353,8346,8347,1785,386235,385894
2021-05-31 21:21:00.000000000,1622467260000000000,8347,8351,8347,8350,1385,385894,385854
2021-05-31 21:22:00.000000000,1622467320000000000,8350,8352,8343,8350,3202,385854,386126
2021-05-31 21:23:00.000000000,1622467380000000000,8350,8355,8347,8350,2183,386126,385868
2021-05-31 21:24:00.000000000,1622467440000000000,8350,8355,8350,8355,2003,385868,385646
2021-05-31 21:25:00.000000000,1622467500000000000,8355,8359,8353,8354,2188,385646,385290
2021-05-31 21:26:00.000000000,1622467560000000000,8354,8359,8353,8359,1868,385290,385128
2021-05-31 21:27:00.000000000,1622467620000000000,8359,8368,8359,8365,3920,385128,384351
