datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3670,3670,3650,3666,59283,1697143,1704625
2023-10-09 09:01:00.000000000,1696813260000000000,3666,3666,3652,3652,23457,1704625,1708444
2023-10-09 09:02:00.000000000,1696813320000000000,3652,3652,3642,3642,28446,1708444,1711433
2023-10-09 09:03:00.000000000,1696813380000000000,3642,3654,3639,3653,25496,1711433,1713172
2023-10-09 09:04:00.000000000,1696813440000000000,3653,3658,3652,3658,17665,1713172,1717195
2023-10-09 09:05:00.000000000,1696813500000000000,3658,3666,3657,3661,19223,1717195,1716627
2023-10-09 09:06:00.000000000,1696813560000000000,3661,3661,3655,3657,10867,1716627,1717194
2023-10-09 09:07:00.000000000,1696813620000000000,3657,3657,3648,3648,12842,1717194,1719438
2023-10-09 09:08:00.000000000,1696813680000000000,3648,3649,3646,3647,11007,1719438,1720452
2023-10-09 09:09:00.000000000,1696813740000000000,3647,3653,3647,3651,8014,1720452,1722037
2023-10-09 09:10:00.000000000,1696813800000000000,3651,3652,3643,3645,11418,1722037,1725357
2023-10-09 09:11:00.000000000,1696813860000000000,3645,3648,3643,3646,7318,1725357,1726348
2023-10-09 09:12:00.000000000,1696813920000000000,3646,3646,3640,3640,11773,1726348,1729185
2023-10-09 09:13:00.000000000,1696813980000000000,3640,3641,3637,3637,11703,1729185,1730888
2023-10-09 09:14:00.000000000,1696814040000000000,3637,3642,3636,3642,10881,1730888,1731281
2023-10-09 09:15:00.000000000,1696814100000000000,3642,3642,3636,3636,8352,1731281,1734109
2023-10-09 09:16:00.000000000,1696814160000000000,3636,3641,3636,3641,6235,1734109,1735663
2023-10-09 09:17:00.000000000,1696814220000000000,3641,3646,3641,3645,6841,1735663,1737012
2023-10-09 09:18:00.000000000,1696814280000000000,3645,3649,3645,3647,6375,1737012,1737925
2023-10-09 09:19:00.000000000,1696814340000000000,3647,3649,3646,3648,4209,1737925,1738439
2023-10-09 09:20:00.000000000,1696814400000000000,3648,3655,3648,3653,12026,1738439,1737041
2023-10-09 09:21:00.000000000,1696814460000000000,3653,3654,3651,3653,5917,1737041,1737706
2023-10-09 09:22:00.000000000,1696814520000000000,3653,3657,3653,3657,8028,1737706,1739170
2023-10-09 09:23:00.000000000,1696814580000000000,3657,3659,3655,3657,6570,1739170,1739447
2023-10-09 09:24:00.000000000,1696814640000000000,3657,3660,3656,3660,7448,1739447,1739597
2023-10-09 09:25:00.000000000,1696814700000000000,3660,3665,3659,3661,13750,1739597,1738040
2023-10-09 09:26:00.000000000,1696814760000000000,3661,3662,3658,3659,5415,1738040,1738289
2023-10-09 09:27:00.000000000,1696814820000000000,3659,3663,3659,3660,5223,1738289,1739673
2023-10-09 09:28:00.000000000,1696814880000000000,3660,3663,3659,3663,5147,1739673,1739972
2023-10-09 09:29:00.000000000,1696814940000000000,3663,3663,3659,3662,4845,1739972,1740336
2023-10-09 09:30:00.000000000,1696815000000000000,3662,3662,3658,3658,5083,1740336,1740901
2023-10-09 09:31:00.000000000,1696815060000000000,3658,3659,3655,3656,4706,1740901,1741083
