datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3752,3791,3744,3776,11256,143179,154877
2022-03-31 21:01:00.000000000,1648731660000000000,3776,3795,3774,3791,4423,154877,155463
2022-03-31 21:02:00.000000000,1648731720000000000,3791,3803,3788,3802,3829,155463,155819
2022-03-31 21:03:00.000000000,1648731780000000000,3802,3809,3796,3806,3875,155819,156656
2022-03-31 21:04:00.000000000,1648731840000000000,3806,3810,3804,3804,3019,156656,156765
2022-03-31 21:05:00.000000000,1648731900000000000,3804,3821,3804,3818,4496,156765,157305
2022-03-31 21:06:00.000000000,1648731960000000000,3818,3823,3815,3823,2663,157305,157663
2022-03-31 21:07:00.000000000,1648732020000000000,3823,3833,3821,3831,3934,157663,157863
2022-03-31 21:08:00.000000000,1648732080000000000,3831,3836,3828,3831,3240,157863,158430
2022-03-31 21:09:00.000000000,1648732140000000000,3831,3839,3828,3832,2875,158430,158585
2022-03-31 21:10:00.000000000,1648732200000000000,3832,3835,3826,3831,2998,158585,158792
2022-03-31 21:11:00.000000000,1648732260000000000,3831,3837,3831,3834,2342,158792,158798
2022-03-31 21:12:00.000000000,1648732320000000000,3834,3849,3832,3847,4610,158798,159022
2022-03-31 21:13:00.000000000,1648732380000000000,3847,3864,3844,3860,5723,159022,159677
2022-03-31 21:14:00.000000000,1648732440000000000,3860,3861,3853,3855,4232,159677,160233
2022-03-31 21:15:00.000000000,1648732500000000000,3855,3866,3855,3861,3572,160233,160470
2022-03-31 21:16:00.000000000,1648732560000000000,3861,3863,3852,3858,3167,160470,160808
2022-03-31 21:17:00.000000000,1648732620000000000,3858,3859,3853,3858,2969,160808,161447
2022-03-31 21:18:00.000000000,1648732680000000000,3858,3859,3852,3857,2550,161447,161715
2022-03-31 21:19:00.000000000,1648732740000000000,3857,3862,3857,3859,2662,161715,162118
2022-03-31 21:20:00.000000000,1648732800000000000,3859,3861,3851,3854,2797,162118,162491
2022-03-31 21:21:00.000000000,1648732860000000000,3854,3855,3846,3847,3120,162491,162235
2022-03-31 21:22:00.000000000,1648732920000000000,3847,3851,3845,3847,2689,162235,162253
2022-03-31 21:23:00.000000000,1648732980000000000,3847,3856,3846,3856,2106,162253,162261
2022-03-31 21:24:00.000000000,1648733040000000000,3856,3860,3854,3855,1573,162261,162250
2022-03-31 21:25:00.000000000,1648733100000000000,3855,3864,3855,3862,2355,162250,162526
2022-03-31 21:26:00.000000000,1648733160000000000,3862,3868,3857,3863,3033,162526,162829
2022-03-31 21:27:00.000000000,1648733220000000000,3863,3865,3857,3860,2299,162829,162997
2022-03-31 21:28:00.000000000,1648733280000000000,3860,3861,3855,3857,1211,162997,163114
2022-03-31 21:29:00.000000000,1648733340000000000,3857,3861,3854,3857,1864,163114,163136
2022-03-31 21:30:00.000000000,1648733400000000000,3857,3858,3851,3854,2509,163136,163499
2022-03-31 21:31:00.000000000,1648733460000000000,3854,3856,3850,3854,2415,163499,163603
2022-03-31 21:32:00.000000000,1648733520000000000,3854,3863,3853,3862,2481,163603,163893
2022-03-31 21:33:00.000000000,1648733580000000000,3862,3870,3861,3868,3432,163893,163872
2022-03-31 21:34:00.000000000,1648733640000000000,3868,3876,3867,3874,3033,163872,163661
2022-03-31 21:35:00.000000000,1648733700000000000,3874,3878,3868,3872,3048,163661,163883
2022-03-31 21:36:00.000000000,1648733760000000000,3872,3880,3871,3872,2134,163883,163920
2022-03-31 21:37:00.000000000,1648733820000000000,3872,3877,3871,3873,2226,163920,164126
2022-03-31 21:38:00.000000000,1648733880000000000,3873,3875,3870,3871,2177,164126,164605
2022-03-31 21:39:00.000000000,1648733940000000000,3871,3871,3865,3871,2665,164605,164757
2022-03-31 21:40:00.000000000,1648734000000000000,3871,3874,3868,3870,1298,164757,164648
2022-03-31 21:41:00.000000000,1648734060000000000,3870,3876,3866,3874,1727,164648,164736
2022-03-31 21:42:00.000000000,1648734120000000000,3874,3875,3870,3873,1503,164736,165084
2022-03-31 21:43:00.000000000,1648734180000000000,3873,3873,3868,3869,1627,165084,165595
2022-03-31 21:44:00.000000000,1648734240000000000,3869,3871,3863,3864,1675,165595,165586
2022-03-31 21:45:00.000000000,1648734300000000000,3864,3873,3864,3873,1663,165586,165587
2022-03-31 21:46:00.000000000,1648734360000000000,3873,3885,3872,3882,3768,165587,165728
2022-03-31 21:47:00.000000000,1648734420000000000,3882,3886,3878,3882,2156,165728,165865
2022-03-31 21:48:00.000000000,1648734480000000000,3882,3882,3878,3881,1041,165865,165931
2022-03-31 21:49:00.000000000,1648734540000000000,3881,3891,3880,3890,2883,165931,166086
