datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,7762,7773,7757,7771,11704,480500,481788
2023-08-31 21:01:00.000000000,1693486860000000000,7771,7780,7768,7768,7744,481788,482741
2023-08-31 21:02:00.000000000,1693486920000000000,7768,7772,7763,7771,4434,482741,483408
2023-08-31 21:03:00.000000000,1693486980000000000,7771,7774,7770,7773,2428,483408,483838
2023-08-31 21:04:00.000000000,1693487040000000000,7773,7777,7771,7775,2759,483838,484383
2023-08-31 21:05:00.000000000,1693487100000000000,7775,7783,7773,7775,4610,484383,485800
2023-08-31 21:06:00.000000000,1693487160000000000,7775,7784,7775,7782,3000,485800,486048
2023-08-31 21:07:00.000000000,1693487220000000000,7782,7786,7781,7782,2815,486048,486666
2023-08-31 21:08:00.000000000,1693487280000000000,7782,7785,7780,7783,1835,486666,487199
2023-08-31 21:09:00.000000000,1693487340000000000,7783,7786,7782,7784,2284,487199,487951
2023-08-31 21:10:00.000000000,1693487400000000000,7784,7785,7781,7781,1640,487951,488183
2023-08-31 21:11:00.000000000,1693487460000000000,7781,7794,7781,7793,3540,488183,488465
2023-08-31 21:12:00.000000000,1693487520000000000,7793,7795,7791,7794,1769,488465,488761
2023-08-31 21:13:00.000000000,1693487580000000000,7794,7803,7793,7801,4724,488761,490552
2023-08-31 21:14:00.000000000,1693487640000000000,7801,7807,7800,7805,4885,490552,491269
2023-08-31 21:15:00.000000000,1693487700000000000,7805,7806,7798,7801,4671,491269,491593
2023-08-31 21:16:00.000000000,1693487760000000000,7801,7802,7795,7796,1956,491593,491936
2023-08-31 21:17:00.000000000,1693487820000000000,7796,7804,7796,7803,1684,491936,492145
2023-08-31 21:18:00.000000000,1693487880000000000,7803,7811,7803,7810,3641,492145,492699
2023-08-31 21:19:00.000000000,1693487940000000000,7810,7818,7808,7815,5450,492699,494791
2023-08-31 21:20:00.000000000,1693488000000000000,7815,7818,7813,7813,2484,494791,495084
2023-08-31 21:21:00.000000000,1693488060000000000,7813,7820,7813,7817,3935,495084,495532
2023-08-31 21:22:00.000000000,1693488120000000000,7817,7818,7811,7811,3092,495532,495569
2023-08-31 21:23:00.000000000,1693488180000000000,7811,7811,7807,7808,1708,495569,495491
2023-08-31 21:24:00.000000000,1693488240000000000,7808,7808,7802,7803,3052,495491,495803
2023-08-31 21:25:00.000000000,1693488300000000000,7803,7807,7800,7806,2051,495803,495957
2023-08-31 21:26:00.000000000,1693488360000000000,7806,7806,7800,7803,1357,495957,495981
2023-08-31 21:27:00.000000000,1693488420000000000,7803,7805,7802,7805,1258,495981,495964
2023-08-31 21:28:00.000000000,1693488480000000000,7805,7805,7799,7801,1902,495964,495907
2023-08-31 21:29:00.000000000,1693488540000000000,7801,7804,7800,7800,1086,495907,496220
2023-08-31 21:30:00.000000000,1693488600000000000,7800,7805,7800,7805,1486,496220,496545
2023-08-31 21:31:00.000000000,1693488660000000000,7805,7806,7800,7800,1718,496545,496391
2023-08-31 21:32:00.000000000,1693488720000000000,7800,7800,7796,7798,1857,496391,496419
2023-08-31 21:33:00.000000000,1693488780000000000,7798,7799,7796,7796,1349,496419,495984
2023-08-31 21:34:00.000000000,1693488840000000000,7796,7797,7791,7791,1704,495984,495841
2023-08-31 21:35:00.000000000,1693488900000000000,7791,7796,7790,7794,2689,495841,495612
2023-08-31 21:36:00.000000000,1693488960000000000,7794,7798,7791,7795,1878,495612,495446
2023-08-31 21:37:00.000000000,1693489020000000000,7795,7800,7795,7799,1094,495446,495713
2023-08-31 21:38:00.000000000,1693489080000000000,7799,7802,7798,7800,1202,495713,495893
2023-08-31 21:39:00.000000000,1693489140000000000,7800,7800,7797,7797,769,495893,495771
2023-08-31 21:40:00.000000000,1693489200000000000,7797,7804,7796,7803,1192,495771,496073
2023-08-31 21:41:00.000000000,1693489260000000000,7803,7807,7803,7805,1701,496073,496246
2023-08-31 21:42:00.000000000,1693489320000000000,7805,7807,7803,7806,992,496246,496177
2023-08-31 21:43:00.000000000,1693489380000000000,7806,7807,7802,7804,869,496177,496203
2023-08-31 21:44:00.000000000,1693489440000000000,7804,7804,7801,7803,473,496203,496205
2023-08-31 21:45:00.000000000,1693489500000000000,7803,7809,7802,7808,1585,496205,496564
2023-08-31 21:46:00.000000000,1693489560000000000,7808,7810,7805,7806,956,496564,496679
2023-08-31 21:47:00.000000000,1693489620000000000,7806,7809,7802,7805,1403,496679,496689
2023-08-31 21:48:00.000000000,1693489680000000000,7805,7809,7804,7808,755,496689,496914
2023-08-31 21:49:00.000000000,1693489740000000000,7808,7809,7806,7809,1227,496914,497122
2023-08-31 21:50:00.000000000,1693489800000000000,7809,7812,7808,7812,1555,497122,497172
2023-08-31 21:51:00.000000000,1693489860000000000,7812,7822,7811,7819,5042,497172,498756
2023-08-31 21:52:00.000000000,1693489920000000000,7819,7820,7816,7817,1184,498756,498968
2023-08-31 21:53:00.000000000,1693489980000000000,7817,7818,7816,7817,664,498968,499015
2023-08-31 21:54:00.000000000,1693490040000000000,7817,7819,7816,7816,699,499015,499040
2023-08-31 21:55:00.000000000,1693490100000000000,7816,7819,7813,7814,1531,499040,499370
2023-08-31 21:56:00.000000000,1693490160000000000,7814,7814,7811,7811,913,499370,499286
2023-08-31 21:57:00.000000000,1693490220000000000,7811,7813,7810,7813,658,499286,499248
2023-08-31 21:58:00.000000000,1693490280000000000,7813,7813,7807,7810,1213,499248,499170
2023-08-31 21:59:00.000000000,1693490340000000000,7810,7812,7809,7811,701,499170,499201
2023-08-31 22:00:00.000000000,1693490400000000000,7811,7812,7808,7809,832,499201,499082
2023-08-31 22:01:00.000000000,1693490460000000000,7809,7817,7809,7816,1906,499082,499363
2023-08-31 22:02:00.000000000,1693490520000000000,7816,7816,7812,7813,416,499363,499393
2023-08-31 22:03:00.000000000,1693490580000000000,7813,7816,7812,7813,320,499393,499462
2023-08-31 22:04:00.000000000,1693490640000000000,7813,7816,7813,7814,420,499462,499566
2023-08-31 22:05:00.000000000,1693490700000000000,7814,7816,7812,7816,499,499566,499598
2023-08-31 22:06:00.000000000,1693490760000000000,7816,7817,7813,7816,582,499598,499725
2023-08-31 22:07:00.000000000,1693490820000000000,7816,7816,7811,7812,860,499725,499546
2023-08-31 22:08:00.000000000,1693490880000000000,7812,7815,7812,7814,265,499546,499608
2023-08-31 22:09:00.000000000,1693490940000000000,7814,7818,7814,7818,805,499608,499655
2023-08-31 22:10:00.000000000,1693491000000000000,7818,7819,7816,7816,796,499655,499738
2023-08-31 22:11:00.000000000,1693491060000000000,7816,7818,7813,7814,616,499738,499784
2023-08-31 22:12:00.000000000,1693491120000000000,7814,7815,7811,7812,556,499784,499866
2023-08-31 22:13:00.000000000,1693491180000000000,7812,7813,7811,7812,618,499866,499894
2023-08-31 22:14:00.000000000,1693491240000000000,7812,7812,7809,7810,896,499894,499569
2023-08-31 22:15:00.000000000,1693491300000000000,7810,7810,7807,7808,1050,499569,499317
2023-08-31 22:16:00.000000000,1693491360000000000,7808,7811,7807,7808,903,499317,499169
2023-08-31 22:17:00.000000000,1693491420000000000,7808,7809,7804,7805,1262,499169,498836
2023-08-31 22:18:00.000000000,1693491480000000000,7805,7810,7804,7808,850,498836,498816
2023-08-31 22:19:00.000000000,1693491540000000000,7808,7809,7805,7806,853,498816,498550
2023-08-31 22:20:00.000000000,1693491600000000000,7806,7808,7805,7808,379,498550,498511
2023-08-31 22:21:00.000000000,1693491660000000000,7808,7809,7806,7807,661,498511,498419
2023-08-31 22:22:00.000000000,1693491720000000000,7807,7812,7807,7812,906,498419,498617
2023-08-31 22:23:00.000000000,1693491780000000000,7812,7815,7812,7813,894,498617,498542
2023-08-31 22:24:00.000000000,1693491840000000000,7813,7814,7812,7814,341,498542,498484
