datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,695.8,697.8,695.4,697.2,3078,41643,41312
2022-07-29 21:01:00.000000000,1659099660000000000,697.2,697.5,696.4,697.3,1388,41312,41203
2022-07-29 21:02:00.000000000,1659099720000000000,697.3,699.4,697.2,699.4,1320,41203,41416
2022-07-29 21:03:00.000000000,1659099780000000000,699.4,702.0,699.0,701.8,1835,41416,41606
2022-07-29 21:04:00.000000000,1659099840000000000,701.8,702.3,701.0,702.0,1247,41606,41689
2022-07-29 21:05:00.000000000,1659099900000000000,702.0,702.4,701.3,702.0,1099,41689,41801
2022-07-29 21:06:00.000000000,1659099960000000000,702.0,703.8,701.6,703.2,1233,41801,41878
2022-07-29 21:07:00.000000000,1659100020000000000,703.2,703.7,702.7,703.1,736,41878,41915
2022-07-29 21:08:00.000000000,1659100080000000000,703.1,706.7,702.6,705.9,1698,41915,42002
2022-07-29 21:09:00.000000000,1659100140000000000,705.9,706.0,704.2,704.3,1476,42002,41974
2022-07-29 21:10:00.000000000,1659100200000000000,704.3,706.1,704.2,704.2,1033,41974,41940
2022-07-29 21:11:00.000000000,1659100260000000000,704.2,705.2,703.7,703.8,864,41940,41979
2022-07-29 21:12:00.000000000,1659100320000000000,703.8,704.4,703.2,704.4,1103,41979,41736
2022-07-29 21:13:00.000000000,1659100380000000000,704.4,704.8,704.0,704.3,661,41736,41612
2022-07-29 21:14:00.000000000,1659100440000000000,704.3,704.6,703.4,703.7,497,41612,41564
2022-07-29 21:15:00.000000000,1659100500000000000,703.7,704.5,703.4,703.8,709,41564,41562
2022-07-29 21:16:00.000000000,1659100560000000000,703.8,704.7,703.8,704.4,657,41562,41405
2022-07-29 21:17:00.000000000,1659100620000000000,704.4,705.7,704.4,705.7,789,41405,41418
2022-07-29 21:18:00.000000000,1659100680000000000,705.7,705.9,703.7,704.0,957,41418,41453
2022-07-29 21:19:00.000000000,1659100740000000000,704.0,704.9,703.6,704.3,536,41453,41382
2022-07-29 21:20:00.000000000,1659100800000000000,704.3,705.0,704.0,704.7,591,41382,41354
2022-07-29 21:21:00.000000000,1659100860000000000,704.7,704.7,702.4,702.4,781,41354,41244
2022-07-29 21:22:00.000000000,1659100920000000000,702.4,703.2,702.4,702.6,644,41244,41246
2022-07-29 21:23:00.000000000,1659100980000000000,702.6,703.0,701.9,702.1,643,41246,41318
2022-07-29 21:24:00.000000000,1659101040000000000,702.1,702.6,701.8,702.2,591,41318,41236
2022-07-29 21:25:00.000000000,1659101100000000000,702.2,703.2,702.1,702.7,410,41236,41198
2022-07-29 21:26:00.000000000,1659101160000000000,702.7,702.8,702.0,702.5,301,41198,41220
2022-07-29 21:27:00.000000000,1659101220000000000,702.5,702.5,700.5,700.5,785,41220,41105
2022-07-29 21:28:00.000000000,1659101280000000000,700.5,701.1,700.4,700.7,680,41105,41066
2022-07-29 21:29:00.000000000,1659101340000000000,700.7,701.3,700.4,700.9,410,41066,41062
2022-07-29 21:30:00.000000000,1659101400000000000,700.9,702.4,700.9,701.4,761,41062,40966
2022-07-29 21:31:00.000000000,1659101460000000000,701.4,701.9,701.2,701.7,502,40966,40927
2022-07-29 21:32:00.000000000,1659101520000000000,701.7,703.4,700.7,700.7,864,40927,40855
2022-07-29 21:33:00.000000000,1659101580000000000,700.7,701.3,700.6,700.7,459,40855,40873
2022-07-29 21:34:00.000000000,1659101640000000000,700.7,700.9,699.4,699.6,904,40873,40886
2022-07-29 21:35:00.000000000,1659101700000000000,699.6,700.4,699.1,699.2,695,40886,40946
2022-07-29 21:36:00.000000000,1659101760000000000,699.2,699.2,697.5,697.5,904,40946,40775
2022-07-29 21:37:00.000000000,1659101820000000000,697.5,698.5,697.4,697.6,766,40775,40749
2022-07-29 21:38:00.000000000,1659101880000000000,697.6,699.1,697.5,698.1,600,40749,40688
2022-07-29 21:39:00.000000000,1659101940000000000,698.1,699.4,698.0,698.9,508,40688,40643
2022-07-29 21:40:00.000000000,1659102000000000000,698.9,700.4,698.7,700.1,723,40643,40568
2022-07-29 21:41:00.000000000,1659102060000000000,700.1,701.0,699.9,700.6,725,40568,40538
2022-07-29 21:42:00.000000000,1659102120000000000,700.6,701.2,700.0,700.0,607,40538,40533
2022-07-29 21:43:00.000000000,1659102180000000000,700.0,700.7,699.7,700.1,532,40533,40492
2022-07-29 21:44:00.000000000,1659102240000000000,700.1,700.6,699.4,699.7,511,40492,40431
2022-07-29 21:45:00.000000000,1659102300000000000,699.7,699.9,698.5,698.8,678,40431,40380
2022-07-29 21:46:00.000000000,1659102360000000000,698.8,700.2,698.8,700.1,528,40380,40351
2022-07-29 21:47:00.000000000,1659102420000000000,700.1,700.3,699.5,700.0,539,40351,40408
