datetime,datetime_nano,SHFE.hc2401.open,SHFE.hc2401.high,SHFE.hc2401.low,SHFE.hc2401.close,SHFE.hc2401.volume,SHFE.hc2401.open_oi,SHFE.hc2401.close_oi
2023-08-21 21:00:00.000000000,1692622800000000000,3828,3834,3825,3832,4677,520950,520509
2023-08-21 21:01:00.000000000,1692622860000000000,3832,3835,3831,3832,1950,520509,520322
2023-08-21 21:02:00.000000000,1692622920000000000,3832,3834,3829,3833,1552,520322,520846
2023-08-21 21:03:00.000000000,1692622980000000000,3833,3833,3829,3830,973,520846,520709
2023-08-21 21:04:00.000000000,1692623040000000000,3830,3830,3825,3827,1573,520709,520131
2023-08-21 21:05:00.000000000,1692623100000000000,3827,3829,3826,3826,678,520131,520099
2023-08-21 21:06:00.000000000,1692623160000000000,3826,3828,3824,3826,836,520099,519794
2023-08-21 21:07:00.000000000,1692623220000000000,3826,3826,3823,3824,928,519794,519875
2023-08-21 21:08:00.000000000,1692623280000000000,3824,3826,3823,3824,964,519875,519741
2023-08-21 21:09:00.000000000,1692623340000000000,3824,3827,3824,3826,355,519741,519768
2023-08-21 21:10:00.000000000,1692623400000000000,3826,3829,3825,3829,642,519768,519592
2023-08-21 21:11:00.000000000,1692623460000000000,3829,3831,3825,3825,1235,519592,519729
2023-08-21 21:12:00.000000000,1692623520000000000,3825,3827,3825,3827,445,519729,520007
2023-08-21 21:13:00.000000000,1692623580000000000,3827,3828,3826,3828,1420,520007,520546
2023-08-21 21:14:00.000000000,1692623640000000000,3828,3829,3828,3829,435,520546,520456
2023-08-21 21:15:00.000000000,1692623700000000000,3829,3831,3827,3827,3198,520456,520046
2023-08-21 21:16:00.000000000,1692623760000000000,3827,3829,3826,3828,474,520046,520170
2023-08-21 21:17:00.000000000,1692623820000000000,3828,3828,3821,3821,844,520170,520325
2023-08-21 21:18:00.000000000,1692623880000000000,3821,3824,3819,3824,938,520325,520134
2023-08-21 21:19:00.000000000,1692623940000000000,3824,3825,3823,3823,111,520134,520121
2023-08-21 21:20:00.000000000,1692624000000000000,3823,3823,3820,3820,581,520121,520148
2023-08-21 21:21:00.000000000,1692624060000000000,3820,3821,3818,3821,716,520148,520187
2023-08-21 21:22:00.000000000,1692624120000000000,3821,3821,3818,3820,551,520187,520305
2023-08-21 21:23:00.000000000,1692624180000000000,3820,3820,3818,3819,207,520305,520264
2023-08-21 21:24:00.000000000,1692624240000000000,3819,3819,3818,3818,393,520264,520416
2023-08-21 21:25:00.000000000,1692624300000000000,3818,3818,3813,3814,2334,520416,521238
2023-08-21 21:26:00.000000000,1692624360000000000,3814,3817,3814,3815,1769,521238,520936
2023-08-21 21:27:00.000000000,1692624420000000000,3815,3818,3815,3818,969,520936,520622
2023-08-21 21:28:00.000000000,1692624480000000000,3818,3819,3817,3818,306,520622,520730
