datetime,datetime_nano,SHFE.fu2411.open,SHFE.fu2411.high,SHFE.fu2411.low,SHFE.fu2411.close,SHFE.fu2411.volume,SHFE.fu2411.open_oi,SHFE.fu2411.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3213,3220,3206,3207,6301,176621,177539
2024-07-31 21:01:00.000000000,1722430860000000000,3207,3208,3201,3205,2611,177539,177340
2024-07-31 21:02:00.000000000,1722430920000000000,3205,3206,3203,3206,949,177340,177551
2024-07-31 21:03:00.000000000,1722430980000000000,3206,3208,3204,3208,1127,177551,177817
2024-07-31 21:04:00.000000000,1722431040000000000,3208,3208,3205,3207,946,177817,177975
2024-07-31 21:05:00.000000000,1722431100000000000,3207,3208,3203,3203,1718,177975,178467
2024-07-31 21:06:00.000000000,1722431160000000000,3203,3204,3202,3203,1090,178467,178808
2024-07-31 21:07:00.000000000,1722431220000000000,3203,3205,3194,3195,2910,178808,178494
2024-07-31 21:08:00.000000000,1722431280000000000,3195,3200,3195,3197,1553,178494,178630
2024-07-31 21:09:00.000000000,1722431340000000000,3197,3199,3197,3199,883,178630,178639
2024-07-31 21:10:00.000000000,1722431400000000000,3199,3200,3197,3199,623,178639,178725
2024-07-31 21:11:00.000000000,1722431460000000000,3199,3199,3196,3196,680,178725,178964
2024-07-31 21:12:00.000000000,1722431520000000000,3196,3198,3194,3194,921,178964,179084
2024-07-31 21:13:00.000000000,1722431580000000000,3194,3196,3194,3196,390,179084,179123
2024-07-31 21:14:00.000000000,1722431640000000000,3196,3196,3188,3191,2095,179123,179348
2024-07-31 21:15:00.000000000,1722431700000000000,3191,3192,3189,3191,605,179348,179360
2024-07-31 21:16:00.000000000,1722431760000000000,3191,3194,3189,3194,992,179360,179465
2024-07-31 21:17:00.000000000,1722431820000000000,3194,3194,3191,3192,803,179465,179767
2024-07-31 21:18:00.000000000,1722431880000000000,3192,3193,3190,3191,1208,179767,179881
2024-07-31 21:19:00.000000000,1722431940000000000,3191,3192,3189,3189,1098,179881,179956
2024-07-31 21:20:00.000000000,1722432000000000000,3189,3194,3188,3193,1120,179956,180072
2024-07-31 21:21:00.000000000,1722432060000000000,3193,3194,3191,3192,871,180072,180149
2024-07-31 21:22:00.000000000,1722432120000000000,3192,3198,3192,3196,1293,180149,180138
2024-07-31 21:23:00.000000000,1722432180000000000,3196,3197,3194,3194,376,180138,180136
2024-07-31 21:24:00.000000000,1722432240000000000,3194,3195,3192,3193,527,180136,180230
2024-07-31 21:25:00.000000000,1722432300000000000,3193,3194,3191,3191,673,180230,180262
2024-07-31 21:26:00.000000000,1722432360000000000,3191,3193,3191,3193,260,180262,180222
2024-07-31 21:27:00.000000000,1722432420000000000,3193,3195,3192,3194,619,180222,180265
2024-07-31 21:28:00.000000000,1722432480000000000,3194,3195,3193,3194,226,180265,180326
2024-07-31 21:29:00.000000000,1722432540000000000,3194,3195,3193,3194,489,180326,180400
2024-07-31 21:30:00.000000000,1722432600000000000,3194,3195,3193,3194,692,180400,180438
2024-07-31 21:31:00.000000000,1722432660000000000,3194,3198,3194,3198,938,180438,180487
2024-07-31 21:32:00.000000000,1722432720000000000,3198,3198,3195,3197,804,180487,180422
2024-07-31 21:33:00.000000000,1722432780000000000,3197,3198,3196,3198,363,180422,180474
2024-07-31 21:34:00.000000000,1722432840000000000,3198,3199,3196,3196,1066,180474,180525
2024-07-31 21:35:00.000000000,1722432900000000000,3196,3198,3192,3193,2335,180525,180485
2024-07-31 21:36:00.000000000,1722432960000000000,3193,3193,3191,3192,668,180485,180476
2024-07-31 21:37:00.000000000,1722433020000000000,3192,3194,3192,3193,690,180476,180591
2024-07-31 21:38:00.000000000,1722433080000000000,3193,3195,3192,3194,904,180591,180817
2024-07-31 21:39:00.000000000,1722433140000000000,3194,3197,3194,3196,337,180817,180851
2024-07-31 21:40:00.000000000,1722433200000000000,3196,3197,3194,3195,1000,180851,180906
2024-07-31 21:41:00.000000000,1722433260000000000,3195,3198,3195,3198,801,180906,181043
2024-07-31 21:42:00.000000000,1722433320000000000,3198,3198,3195,3195,388,181043,180925
2024-07-31 21:43:00.000000000,1722433380000000000,3195,3197,3195,3195,350,180925,180905
2024-07-31 21:44:00.000000000,1722433440000000000,3195,3195,3193,3194,782,180905,181382
2024-07-31 21:45:00.000000000,1722433500000000000,3194,3195,3193,3194,238,181382,181345
2024-07-31 21:46:00.000000000,1722433560000000000,3194,3195,3194,3195,48,181345,181356
2024-07-31 21:47:00.000000000,1722433620000000000,3195,3195,3192,3193,706,181356,181307
2024-07-31 21:48:00.000000000,1722433680000000000,3193,3194,3190,3191,429,181307,181292
2024-07-31 21:49:00.000000000,1722433740000000000,3191,3195,3191,3194,273,181292,181309
2024-07-31 21:50:00.000000000,1722433800000000000,3194,3194,3192,3194,420,181309,181234
2024-07-31 21:51:00.000000000,1722433860000000000,3194,3194,3193,3194,359,181234,181231
2024-07-31 21:52:00.000000000,1722433920000000000,3194,3194,3192,3193,267,181231,181298
2024-07-31 21:53:00.000000000,1722433980000000000,3193,3193,3191,3191,220,181298,181303
2024-07-31 21:54:00.000000000,1722434040000000000,3191,3196,3191,3196,712,181303,181240
2024-07-31 21:55:00.000000000,1722434100000000000,3196,3196,3194,3195,392,181240,181260
2024-07-31 21:56:00.000000000,1722434160000000000,3195,3195,3192,3192,692,181260,181421
2024-07-31 21:57:00.000000000,1722434220000000000,3192,3194,3191,3194,403,181421,181534
2024-07-31 21:58:00.000000000,1722434280000000000,3194,3195,3194,3195,170,181534,181532
2024-07-31 21:59:00.000000000,1722434340000000000,3195,3200,3195,3199,1699,181532,181193
2024-07-31 22:00:00.000000000,1722434400000000000,3199,3202,3199,3199,1807,181193,180890
2024-07-31 22:01:00.000000000,1722434460000000000,3199,3201,3198,3199,628,180890,180780
2024-07-31 22:02:00.000000000,1722434520000000000,3199,3202,3199,3201,787,180780,180651
2024-07-31 22:03:00.000000000,1722434580000000000,3201,3202,3200,3202,624,180651,180649
2024-07-31 22:04:00.000000000,1722434640000000000,3202,3203,3200,3201,1090,180649,181008
2024-07-31 22:05:00.000000000,1722434700000000000,3201,3202,3201,3201,590,181008,181013
2024-07-31 22:06:00.000000000,1722434760000000000,3201,3204,3201,3203,546,181013,181057
2024-07-31 22:07:00.000000000,1722434820000000000,3203,3204,3201,3202,626,181057,180993
2024-07-31 22:08:00.000000000,1722434880000000000,3202,3207,3202,3205,1562,180993,181241
2024-07-31 22:09:00.000000000,1722434940000000000,3205,3205,3203,3204,271,181241,181263
2024-07-31 22:10:00.000000000,1722435000000000000,3204,3204,3200,3201,1276,181263,181199
2024-07-31 22:11:00.000000000,1722435060000000000,3201,3205,3200,3204,695,181199,181307
2024-07-31 22:12:00.000000000,1722435120000000000,3204,3205,3201,3203,699,181307,181151
2024-07-31 22:13:00.000000000,1722435180000000000,3203,3207,3203,3206,884,181151,181190
