datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-03-23 21:00:00.000000000,1679576400000000000,2639,2640,2632,2633,3459,208113,208014
2023-03-23 21:01:00.000000000,1679576460000000000,2633,2637,2633,2635,2072,208014,208335
2023-03-23 21:02:00.000000000,1679576520000000000,2635,2637,2631,2631,1570,208335,208678
2023-03-23 21:03:00.000000000,1679576580000000000,2631,2634,2630,2634,1876,208678,208680
2023-03-23 21:04:00.000000000,1679576640000000000,2634,2638,2633,2636,2093,208680,208763
2023-03-23 21:05:00.000000000,1679576700000000000,2636,2637,2634,2636,1151,208763,209244
2023-03-23 21:06:00.000000000,1679576760000000000,2636,2639,2636,2638,1218,209244,209623
2023-03-23 21:07:00.000000000,1679576820000000000,2638,2644,2638,2643,2343,209623,209196
2023-03-23 21:08:00.000000000,1679576880000000000,2643,2645,2638,2640,2125,209196,209017
2023-03-23 21:09:00.000000000,1679576940000000000,2640,2642,2639,2641,732,209017,209017
2023-03-23 21:10:00.000000000,1679577000000000000,2641,2645,2641,2644,1161,209017,209063
2023-03-23 21:11:00.000000000,1679577060000000000,2644,2646,2643,2643,1328,209063,208873
2023-03-23 21:12:00.000000000,1679577120000000000,2643,2645,2643,2643,901,208873,208981
2023-03-23 21:13:00.000000000,1679577180000000000,2643,2647,2643,2645,839,208981,208969
2023-03-23 21:14:00.000000000,1679577240000000000,2645,2646,2643,2644,740,208969,208996
2023-03-23 21:15:00.000000000,1679577300000000000,2644,2648,2644,2646,1156,208996,209168
2023-03-23 21:16:00.000000000,1679577360000000000,2646,2648,2646,2647,999,209168,209187
2023-03-23 21:17:00.000000000,1679577420000000000,2647,2648,2646,2647,865,209187,209390
2023-03-23 21:18:00.000000000,1679577480000000000,2647,2649,2647,2647,962,209390,209332
2023-03-23 21:19:00.000000000,1679577540000000000,2647,2649,2647,2648,738,209332,209534
2023-03-23 21:20:00.000000000,1679577600000000000,2648,2649,2647,2649,1022,209534,209556
2023-03-23 21:21:00.000000000,1679577660000000000,2649,2649,2645,2645,1239,209556,209229
2023-03-23 21:22:00.000000000,1679577720000000000,2645,2648,2645,2646,1103,209229,209193
2023-03-23 21:23:00.000000000,1679577780000000000,2646,2646,2643,2643,1300,209193,209573
2023-03-23 21:24:00.000000000,1679577840000000000,2643,2645,2642,2644,1555,209573,210085
2023-03-23 21:25:00.000000000,1679577900000000000,2644,2646,2642,2642,1370,210085,210750
2023-03-23 21:26:00.000000000,1679577960000000000,2642,2645,2642,2643,1839,210750,211166
2023-03-23 21:27:00.000000000,1679578020000000000,2643,2647,2642,2647,1105,211166,211342
2023-03-23 21:28:00.000000000,1679578080000000000,2647,2648,2646,2647,927,211342,211216
2023-03-23 21:29:00.000000000,1679578140000000000,2647,2648,2646,2648,478,211216,211113
2023-03-23 21:30:00.000000000,1679578200000000000,2648,2655,2648,2654,3132,211113,211308
2023-03-23 21:31:00.000000000,1679578260000000000,2654,2656,2653,2653,2002,211308,211647
2023-03-23 21:32:00.000000000,1679578320000000000,2653,2657,2652,2653,1881,211647,211699
2023-03-23 21:33:00.000000000,1679578380000000000,2653,2655,2653,2653,490,211699,211713
2023-03-23 21:34:00.000000000,1679578440000000000,2653,2654,2652,2652,940,211713,211647
2023-03-23 21:35:00.000000000,1679578500000000000,2652,2654,2650,2651,1468,211647,211977
2023-03-23 21:36:00.000000000,1679578560000000000,2651,2657,2650,2655,2910,211977,212258
2023-03-23 21:37:00.000000000,1679578620000000000,2655,2659,2655,2657,1744,212258,212283
2023-03-23 21:38:00.000000000,1679578680000000000,2657,2660,2656,2657,938,212283,212429
2023-03-23 21:39:00.000000000,1679578740000000000,2657,2660,2657,2659,1171,212429,212738
2023-03-23 21:40:00.000000000,1679578800000000000,2659,2665,2659,2662,2624,212738,212845
2023-03-23 21:41:00.000000000,1679578860000000000,2662,2662,2660,2660,761,212845,212683
2023-03-23 21:42:00.000000000,1679578920000000000,2660,2663,2660,2661,946,212683,213023
2023-03-23 21:43:00.000000000,1679578980000000000,2661,2663,2661,2661,705,213023,213173
2023-03-23 21:44:00.000000000,1679579040000000000,2661,2662,2659,2659,868,213173,213037
2023-03-23 21:45:00.000000000,1679579100000000000,2659,2663,2659,2663,1186,213037,213144
2023-03-23 21:46:00.000000000,1679579160000000000,2663,2667,2662,2666,2009,213144,212914
2023-03-23 21:47:00.000000000,1679579220000000000,2666,2668,2665,2668,1448,212914,212617
2023-03-23 21:48:00.000000000,1679579280000000000,2668,2669,2666,2667,1408,212617,212702
2023-03-23 21:49:00.000000000,1679579340000000000,2667,2670,2667,2667,2027,212702,213158
2023-03-23 21:50:00.000000000,1679579400000000000,2667,2670,2666,2666,1469,213158,213222
2023-03-23 21:51:00.000000000,1679579460000000000,2666,2666,2662,2664,1235,213222,213112
2023-03-23 21:52:00.000000000,1679579520000000000,2664,2665,2662,2663,980,213112,213136
2023-03-23 21:53:00.000000000,1679579580000000000,2663,2666,2663,2664,992,213136,213035
2023-03-23 21:54:00.000000000,1679579640000000000,2664,2667,2664,2666,736,213035,213185
2023-03-23 21:55:00.000000000,1679579700000000000,2666,2667,2665,2665,685,213185,213216
2023-03-23 21:56:00.000000000,1679579760000000000,2665,2665,2663,2664,770,213216,213254
2023-03-23 21:57:00.000000000,1679579820000000000,2664,2665,2664,2664,500,213254,213276
2023-03-23 21:58:00.000000000,1679579880000000000,2664,2665,2662,2662,732,213276,213131
2023-03-23 21:59:00.000000000,1679579940000000000,2662,2664,2661,2661,462,213131,213164
2023-03-23 22:00:00.000000000,1679580000000000000,2661,2665,2661,2665,733,213164,212940
2023-03-23 22:01:00.000000000,1679580060000000000,2665,2667,2664,2666,1038,212940,213024
2023-03-23 22:02:00.000000000,1679580120000000000,2666,2667,2663,2663,735,213024,213295
2023-03-23 22:03:00.000000000,1679580180000000000,2663,2663,2660,2660,921,213295,213245
2023-03-23 22:04:00.000000000,1679580240000000000,2660,2661,2657,2658,1584,213245,212990
2023-03-23 22:05:00.000000000,1679580300000000000,2658,2660,2658,2659,803,212990,213167
2023-03-23 22:06:00.000000000,1679580360000000000,2659,2663,2659,2663,881,213167,213254
2023-03-23 22:07:00.000000000,1679580420000000000,2663,2663,2661,2662,868,213254,213309
2023-03-23 22:08:00.000000000,1679580480000000000,2662,2662,2661,2662,358,213309,213295
2023-03-23 22:09:00.000000000,1679580540000000000,2662,2664,2662,2663,688,213295,213474
2023-03-23 22:10:00.000000000,1679580600000000000,2663,2666,2663,2666,685,213474,213514
2023-03-23 22:11:00.000000000,1679580660000000000,2666,2668,2665,2667,1311,213514,213477
2023-03-23 22:12:00.000000000,1679580720000000000,2667,2669,2666,2667,1557,213477,213242
2023-03-23 22:13:00.000000000,1679580780000000000,2667,2669,2666,2669,686,213242,213463
2023-03-23 22:14:00.000000000,1679580840000000000,2669,2670,2668,2668,753,213463,213544
2023-03-23 22:15:00.000000000,1679580900000000000,2668,2669,2666,2667,618,213544,213538
2023-03-23 22:16:00.000000000,1679580960000000000,2667,2667,2664,2665,592,213538,213582
2023-03-23 22:17:00.000000000,1679581020000000000,2665,2666,2664,2664,786,213582,213547
2023-03-23 22:18:00.000000000,1679581080000000000,2664,2665,2660,2661,1075,213547,213529
2023-03-23 22:19:00.000000000,1679581140000000000,2661,2663,2661,2663,611,213529,213469
2023-03-23 22:20:00.000000000,1679581200000000000,2663,2663,2659,2660,1146,213469,213293
2023-03-23 22:21:00.000000000,1679581260000000000,2660,2661,2659,2659,796,213293,213244
2023-03-23 22:22:00.000000000,1679581320000000000,2659,2660,2657,2659,953,213244,213424
2023-03-23 22:23:00.000000000,1679581380000000000,2659,2660,2655,2656,1523,213424,213288
2023-03-23 22:24:00.000000000,1679581440000000000,2656,2659,2656,2659,789,213288,213272
2023-03-23 22:25:00.000000000,1679581500000000000,2659,2660,2658,2659,774,213272,213170
2023-03-23 22:26:00.000000000,1679581560000000000,2659,2659,2658,2659,245,213170,213140
2023-03-23 22:27:00.000000000,1679581620000000000,2659,2662,2659,2660,722,213140,213046
2023-03-23 22:28:00.000000000,1679581680000000000,2660,2661,2659,2661,332,213046,213072
2023-03-23 22:29:00.000000000,1679581740000000000,2661,2661,2658,2658,980,213072,213053
2023-03-23 22:30:00.000000000,1679581800000000000,2658,2660,2658,2659,405,213053,212975
2023-03-23 22:31:00.000000000,1679581860000000000,2659,2659,2656,2656,744,212975,212987
2023-03-23 22:32:00.000000000,1679581920000000000,2656,2658,2654,2654,1205,212987,213252
2023-03-23 22:33:00.000000000,1679581980000000000,2654,2656,2652,2653,1771,213252,212820
2023-03-23 22:34:00.000000000,1679582040000000000,2653,2656,2653,2656,991,212820,212672
2023-03-23 22:35:00.000000000,1679582100000000000,2656,2657,2654,2656,894,212672,212566
2023-03-23 22:36:00.000000000,1679582160000000000,2656,2656,2654,2655,360,212566,212576
2023-03-23 22:37:00.000000000,1679582220000000000,2655,2656,2653,2654,565,212576,212699
2023-03-23 22:38:00.000000000,1679582280000000000,2654,2657,2652,2657,842,212699,212591
2023-03-23 22:39:00.000000000,1679582340000000000,2657,2657,2655,2657,211,212591,212582
2023-03-23 22:40:00.000000000,1679582400000000000,2657,2658,2654,2658,790,212582,212619
2023-03-23 22:41:00.000000000,1679582460000000000,2658,2661,2656,2660,1105,212619,212633
2023-03-23 22:42:00.000000000,1679582520000000000,2660,2661,2658,2660,857,212633,212476
2023-03-23 22:43:00.000000000,1679582580000000000,2660,2661,2659,2659,701,212476,212337
2023-03-23 22:44:00.000000000,1679582640000000000,2659,2661,2659,2660,1011,212337,212247
2023-03-23 22:45:00.000000000,1679582700000000000,2660,2660,2658,2659,258,212247,212227
2023-03-23 22:46:00.000000000,1679582760000000000,2659,2660,2658,2660,399,212227,212207
2023-03-23 22:47:00.000000000,1679582820000000000,2660,2660,2658,2660,466,212207,212290
2023-03-23 22:48:00.000000000,1679582880000000000,2660,2662,2660,2662,700,212290,212268
2023-03-23 22:49:00.000000000,1679582940000000000,2662,2665,2661,2665,1417,212268,212091
2023-03-23 22:50:00.000000000,1679583000000000000,2665,2667,2663,2667,1710,212091,211751
2023-03-23 22:51:00.000000000,1679583060000000000,2667,2668,2664,2666,1734,211751,211608
2023-03-23 22:52:00.000000000,1679583120000000000,2666,2668,2666,2668,867,211608,211649
2023-03-23 22:53:00.000000000,1679583180000000000,2668,2669,2664,2665,1052,211649,211586
2023-03-23 22:54:00.000000000,1679583240000000000,2665,2666,2664,2664,517,211586,211637
2023-03-23 22:55:00.000000000,1679583300000000000,2664,2666,2664,2666,585,211637,211369
2023-03-23 22:56:00.000000000,1679583360000000000,2666,2667,2665,2665,369,211369,211316
2023-03-23 22:57:00.000000000,1679583420000000000,2665,2667,2665,2667,381,211316,211251
2023-03-23 22:58:00.000000000,1679583480000000000,2667,2667,2666,2666,246,211251,211215
2023-03-23 22:59:00.000000000,1679583540000000000,2666,2669,2666,2669,830,211215,210969
2023-03-24 09:00:00.000000000,1679619600000000000,2631,2644,2627,2636,8884,210969,210065
2023-03-24 09:01:00.000000000,1679619660000000000,2636,2639,2630,2638,3773,210065,210727
2023-03-24 09:02:00.000000000,1679619720000000000,2638,2641,2637,2638,2774,210727,210801
2023-03-24 09:03:00.000000000,1679619780000000000,2638,2639,2635,2636,1697,210801,210755
2023-03-24 09:04:00.000000000,1679619840000000000,2636,2638,2635,2637,1574,210755,210721
2023-03-24 09:05:00.000000000,1679619900000000000,2637,2638,2635,2636,1534,210721,210878
2023-03-24 09:06:00.000000000,1679619960000000000,2636,2636,2631,2631,1721,210878,210862
2023-03-24 09:07:00.000000000,1679620020000000000,2631,2633,2631,2632,1440,210862,210539
2023-03-24 09:08:00.000000000,1679620080000000000,2632,2632,2625,2627,2678,210539,210713
2023-03-24 09:09:00.000000000,1679620140000000000,2627,2627,2610,2615,5184,210713,211730
2023-03-24 09:10:00.000000000,1679620200000000000,2615,2616,2610,2614,3371,211730,212244
2023-03-24 09:11:00.000000000,1679620260000000000,2614,2614,2608,2609,3024,212244,212747
2023-03-24 09:12:00.000000000,1679620320000000000,2609,2614,2606,2614,2832,212747,213168
2023-03-24 09:13:00.000000000,1679620380000000000,2614,2616,2608,2609,2831,213168,213240
2023-03-24 09:14:00.000000000,1679620440000000000,2609,2609,2597,2598,3663,213240,212977
2023-03-24 09:15:00.000000000,1679620500000000000,2598,2605,2596,2605,2839,212977,212898
2023-03-24 09:16:00.000000000,1679620560000000000,2605,2609,2603,2608,1668,212898,213168
2023-03-24 09:17:00.000000000,1679620620000000000,2608,2609,2605,2607,987,213168,213353
2023-03-24 09:18:00.000000000,1679620680000000000,2607,2611,2605,2611,1212,213353,213607
2023-03-24 09:19:00.000000000,1679620740000000000,2611,2613,2609,2613,1040,213607,213634
2023-03-24 09:20:00.000000000,1679620800000000000,2613,2613,2609,2610,1577,213634,213552
2023-03-24 09:21:00.000000000,1679620860000000000,2610,2613,2608,2612,1409,213552,213657
2023-03-24 09:22:00.000000000,1679620920000000000,2612,2613,2610,2611,573,213657,213655
2023-03-24 09:23:00.000000000,1679620980000000000,2611,2611,2602,2604,1608,213655,213670
2023-03-24 09:24:00.000000000,1679621040000000000,2604,2605,2599,2602,2024,213670,213586
2023-03-24 09:25:00.000000000,1679621100000000000,2602,2603,2588,2588,4129,213586,214014
2023-03-24 09:26:00.000000000,1679621160000000000,2588,2593,2584,2586,4526,214014,215334
2023-03-24 09:27:00.000000000,1679621220000000000,2586,2591,2583,2590,2431,215334,215825
2023-03-24 09:28:00.000000000,1679621280000000000,2590,2594,2590,2593,1484,215825,215814
2023-03-24 09:29:00.000000000,1679621340000000000,2593,2593,2591,2592,497,215814,215927
2023-03-24 09:30:00.000000000,1679621400000000000,2592,2596,2592,2595,1101,215927,216026
2023-03-24 09:31:00.000000000,1679621460000000000,2595,2598,2594,2597,1092,216026,216089
2023-03-24 09:32:00.000000000,1679621520000000000,2597,2597,2595,2596,558,216089,216105
2023-03-24 09:33:00.000000000,1679621580000000000,2596,2604,2596,2604,2423,216105,216033
2023-03-24 09:34:00.000000000,1679621640000000000,2604,2607,2603,2607,1426,216033,215744
2023-03-24 09:35:00.000000000,1679621700000000000,2607,2610,2607,2609,1743,215744,215468
2023-03-24 09:36:00.000000000,1679621760000000000,2609,2612,2609,2609,1893,215468,215221
2023-03-24 09:37:00.000000000,1679621820000000000,2609,2610,2606,2606,1007,215221,215231
2023-03-24 09:38:00.000000000,1679621880000000000,2606,2607,2602,2605,1416,215231,215347
2023-03-24 09:39:00.000000000,1679621940000000000,2605,2609,2605,2608,970,215347,215276
2023-03-24 09:40:00.000000000,1679622000000000000,2608,2610,2606,2608,1612,215276,215403
2023-03-24 09:41:00.000000000,1679622060000000000,2608,2608,2603,2604,1105,215403,215510
2023-03-24 09:42:00.000000000,1679622120000000000,2604,2605,2602,2604,1366,215510,215308
2023-03-24 09:43:00.000000000,1679622180000000000,2604,2606,2602,2603,793,215308,215173
2023-03-24 09:44:00.000000000,1679622240000000000,2603,2609,2603,2607,1325,215173,214984
2023-03-24 09:45:00.000000000,1679622300000000000,2607,2608,2603,2603,810,214984,215013
2023-03-24 09:46:00.000000000,1679622360000000000,2603,2604,2600,2600,1113,215013,214968
2023-03-24 09:47:00.000000000,1679622420000000000,2600,2600,2592,2593,2163,214968,214682
2023-03-24 09:48:00.000000000,1679622480000000000,2593,2595,2591,2594,1543,214682,214561
2023-03-24 09:49:00.000000000,1679622540000000000,2594,2598,2594,2598,1155,214561,214651
2023-03-24 09:50:00.000000000,1679622600000000000,2598,2602,2597,2602,677,214651,214760
2023-03-24 09:51:00.000000000,1679622660000000000,2602,2605,2601,2605,1298,214760,214613
2023-03-24 09:52:00.000000000,1679622720000000000,2605,2609,2605,2607,1872,214613,214153
2023-03-24 09:53:00.000000000,1679622780000000000,2607,2610,2607,2609,1857,214153,214374
2023-03-24 09:54:00.000000000,1679622840000000000,2609,2609,2605,2605,750,214374,214367
2023-03-24 09:55:00.000000000,1679622900000000000,2605,2606,2601,2603,1134,214367,214310
2023-03-24 09:56:00.000000000,1679622960000000000,2603,2605,2602,2604,737,214310,214305
2023-03-24 09:57:00.000000000,1679623020000000000,2604,2609,2604,2606,1021,214305,214249
2023-03-24 09:58:00.000000000,1679623080000000000,2606,2607,2605,2606,234,214249,214234
2023-03-24 09:59:00.000000000,1679623140000000000,2606,2606,2604,2604,610,214234,214206
2023-03-24 10:00:00.000000000,1679623200000000000,2604,2610,2604,2610,1020,214206,213989
2023-03-24 10:01:00.000000000,1679623260000000000,2610,2614,2609,2610,2791,213989,213332
2023-03-24 10:02:00.000000000,1679623320000000000,2610,2613,2610,2611,676,213332,213278
2023-03-24 10:03:00.000000000,1679623380000000000,2611,2614,2610,2612,1449,213278,213231
2023-03-24 10:04:00.000000000,1679623440000000000,2612,2616,2612,2614,1422,213231,213192
2023-03-24 10:05:00.000000000,1679623500000000000,2614,2618,2613,2616,1863,213192,213005
2023-03-24 10:06:00.000000000,1679623560000000000,2616,2621,2615,2620,1539,213005,213055
2023-03-24 10:07:00.000000000,1679623620000000000,2620,2625,2619,2623,2174,213055,213137
2023-03-24 10:08:00.000000000,1679623680000000000,2623,2625,2621,2621,1574,213137,213157
2023-03-24 10:09:00.000000000,1679623740000000000,2621,2623,2620,2622,1457,213157,213062
2023-03-24 10:10:00.000000000,1679623800000000000,2622,2632,2622,2631,3210,213062,213557
2023-03-24 10:11:00.000000000,1679623860000000000,2631,2631,2625,2625,2124,213557,213830
2023-03-24 10:12:00.000000000,1679623920000000000,2625,2627,2625,2626,1396,213830,213607
2023-03-24 10:13:00.000000000,1679623980000000000,2626,2634,2625,2630,2261,213607,213342
2023-03-24 10:14:00.000000000,1679624040000000000,2630,2633,2630,2630,1570,213342,213330
2023-03-24 10:30:00.000000000,1679625000000000000,2632,2636,2632,2635,1979,213330,213328
2023-03-24 10:31:00.000000000,1679625060000000000,2635,2643,2634,2642,3093,213328,213147
2023-03-24 10:32:00.000000000,1679625120000000000,2642,2644,2640,2641,1505,213147,213009
2023-03-24 10:33:00.000000000,1679625180000000000,2641,2650,2641,2644,3515,213009,212417
2023-03-24 10:34:00.000000000,1679625240000000000,2644,2647,2641,2642,1348,212417,212345
2023-03-24 10:35:00.000000000,1679625300000000000,2642,2643,2641,2641,771,212345,212356
2023-03-24 10:36:00.000000000,1679625360000000000,2641,2647,2641,2643,2655,212356,211692
2023-03-24 10:37:00.000000000,1679625420000000000,2643,2650,2643,2649,1926,211692,211798
2023-03-24 10:38:00.000000000,1679625480000000000,2649,2649,2640,2641,1912,211798,212082
2023-03-24 10:39:00.000000000,1679625540000000000,2641,2641,2638,2640,1818,212082,212241
2023-03-24 10:40:00.000000000,1679625600000000000,2640,2645,2640,2644,989,212241,212468
2023-03-24 10:41:00.000000000,1679625660000000000,2644,2645,2641,2645,1137,212468,212853
2023-03-24 10:42:00.000000000,1679625720000000000,2645,2652,2645,2650,2822,212853,213679
2023-03-24 10:43:00.000000000,1679625780000000000,2650,2657,2650,2656,2554,213679,214253
2023-03-24 10:44:00.000000000,1679625840000000000,2656,2657,2652,2654,2304,214253,215045
2023-03-24 10:45:00.000000000,1679625900000000000,2654,2655,2650,2651,1654,215045,215206
2023-03-24 10:46:00.000000000,1679625960000000000,2651,2652,2650,2650,944,215206,215421
2023-03-24 10:47:00.000000000,1679626020000000000,2650,2651,2649,2650,1145,215421,215703
