datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,627.1,627.4,626.0,626.4,1543,26696,26591
2024-06-28 21:01:00.000000000,1719579660000000000,626.4,626.5,626.0,626.4,727,26591,26593
2024-06-28 21:02:00.000000000,1719579720000000000,626.4,626.8,626.4,626.8,393,26593,26529
2024-06-28 21:03:00.000000000,1719579780000000000,626.8,626.9,626.6,626.6,343,26529,26504
2024-06-28 21:04:00.000000000,1719579840000000000,626.6,627.1,626.5,627.0,339,26504,26492
2024-06-28 21:05:00.000000000,1719579900000000000,627.0,627.0,626.5,626.7,332,26492,26526
2024-06-28 21:06:00.000000000,1719579960000000000,626.7,626.9,626.5,626.7,205,26526,26523
2024-06-28 21:07:00.000000000,1719580020000000000,626.7,626.9,626.5,626.8,137,26523,26515
2024-06-28 21:08:00.000000000,1719580080000000000,626.8,627.1,626.7,626.9,241,26515,26515
2024-06-28 21:09:00.000000000,1719580140000000000,626.9,627.1,626.7,626.9,149,26515,26529
2024-06-28 21:10:00.000000000,1719580200000000000,626.9,627.1,626.7,626.9,223,26529,26524
2024-06-28 21:11:00.000000000,1719580260000000000,626.9,627.0,626.7,626.8,233,26524,26512
2024-06-28 21:12:00.000000000,1719580320000000000,626.8,626.9,626.3,626.3,295,26512,26514
2024-06-28 21:13:00.000000000,1719580380000000000,626.3,626.3,625.5,625.7,661,26514,26433
2024-06-28 21:14:00.000000000,1719580440000000000,625.7,625.7,625.2,625.6,415,26433,26459
2024-06-28 21:15:00.000000000,1719580500000000000,625.6,625.8,625.0,625.2,418,26459,26434
2024-06-28 21:16:00.000000000,1719580560000000000,625.2,625.3,624.7,624.8,596,26434,26423
2024-06-28 21:17:00.000000000,1719580620000000000,624.8,625.2,624.6,625.1,374,26423,26358
2024-06-28 21:18:00.000000000,1719580680000000000,625.1,625.3,625.1,625.2,185,26358,26330
2024-06-28 21:19:00.000000000,1719580740000000000,625.2,625.2,624.9,624.9,192,26330,26321
2024-06-28 21:20:00.000000000,1719580800000000000,624.9,625.3,624.7,625.2,336,26321,26249
2024-06-28 21:21:00.000000000,1719580860000000000,625.2,625.5,624.9,625.5,255,26249,26240
2024-06-28 21:22:00.000000000,1719580920000000000,625.5,625.5,625.3,625.4,166,26240,26209
2024-06-28 21:23:00.000000000,1719580980000000000,625.4,625.7,625.3,625.4,222,26209,26151
2024-06-28 21:24:00.000000000,1719581040000000000,625.4,625.4,625.2,625.3,168,26151,26148
2024-06-28 21:25:00.000000000,1719581100000000000,625.3,625.6,625.2,625.3,134,26148,26164
2024-06-28 21:26:00.000000000,1719581160000000000,625.3,625.4,625.1,625.1,208,26164,26171
2024-06-28 21:27:00.000000000,1719581220000000000,625.1,625.5,625.1,625.3,115,26171,26145
2024-06-28 21:28:00.000000000,1719581280000000000,625.3,625.3,625.1,625.2,135,26145,26138
2024-06-28 21:29:00.000000000,1719581340000000000,625.2,625.8,625.2,625.6,236,26138,26097
2024-06-28 21:30:00.000000000,1719581400000000000,625.6,625.6,625.3,625.4,150,26097,26110
2024-06-28 21:31:00.000000000,1719581460000000000,625.4,625.8,625.4,625.6,188,26110,26131
2024-06-28 21:32:00.000000000,1719581520000000000,625.6,625.8,625.2,625.4,186,26131,26141
2024-06-28 21:33:00.000000000,1719581580000000000,625.4,625.4,624.8,624.8,243,26141,26167
2024-06-28 21:34:00.000000000,1719581640000000000,624.8,625.1,624.8,624.8,306,26167,26172
2024-06-28 21:35:00.000000000,1719581700000000000,624.8,625.5,624.8,625.5,284,26172,26179
2024-06-28 21:36:00.000000000,1719581760000000000,625.5,625.5,624.7,624.9,300,26179,26232
2024-06-28 21:37:00.000000000,1719581820000000000,624.9,624.9,624.4,624.6,540,26232,26187
2024-06-28 21:38:00.000000000,1719581880000000000,624.6,624.6,624.4,624.5,252,26187,26193
2024-06-28 21:39:00.000000000,1719581940000000000,624.5,624.5,624.2,624.5,330,26193,26189
2024-06-28 21:40:00.000000000,1719582000000000000,624.5,624.8,624.4,624.4,270,26189,26190
2024-06-28 21:41:00.000000000,1719582060000000000,624.4,624.8,624.0,624.1,554,26190,26204
2024-06-28 21:42:00.000000000,1719582120000000000,624.1,624.5,623.8,624.5,281,26204,26199
2024-06-28 21:43:00.000000000,1719582180000000000,624.5,624.5,623.9,623.9,237,26199,26187
2024-06-28 21:44:00.000000000,1719582240000000000,623.9,624.0,623.5,623.5,443,26187,26198
2024-06-28 21:45:00.000000000,1719582300000000000,623.5,623.5,623.2,623.4,411,26198,26229
2024-06-28 21:46:00.000000000,1719582360000000000,623.4,623.6,623.3,623.5,328,26229,26179
2024-06-28 21:47:00.000000000,1719582420000000000,623.5,623.9,623.4,623.5,378,26179,26123
2024-06-28 21:48:00.000000000,1719582480000000000,623.5,623.5,622.6,622.7,853,26123,26089
2024-06-28 21:49:00.000000000,1719582540000000000,622.7,622.9,622.1,622.8,908,26089,26079
2024-06-28 21:50:00.000000000,1719582600000000000,622.8,623.2,622.8,623.1,415,26079,26034
2024-06-28 21:51:00.000000000,1719582660000000000,623.1,623.8,623.1,623.7,556,26034,26026
2024-06-28 21:52:00.000000000,1719582720000000000,623.7,624.2,623.7,624.2,434,26026,25977
2024-06-28 21:53:00.000000000,1719582780000000000,624.2,624.2,623.6,623.7,287,25977,25961
2024-06-28 21:54:00.000000000,1719582840000000000,623.7,624.0,623.5,623.5,180,25961,25973
2024-06-28 21:55:00.000000000,1719582900000000000,623.5,623.6,623.1,623.3,305,25973,26043
2024-06-28 21:56:00.000000000,1719582960000000000,623.3,623.5,623.2,623.4,166,26043,26093
2024-06-28 21:57:00.000000000,1719583020000000000,623.4,623.6,622.9,623.0,284,26093,26088
2024-06-28 21:58:00.000000000,1719583080000000000,623.0,623.1,622.6,622.6,303,26088,26118
2024-06-28 21:59:00.000000000,1719583140000000000,622.6,622.7,622.1,622.1,411,26118,26142
2024-06-28 22:00:00.000000000,1719583200000000000,622.1,622.7,621.9,622.0,491,26142,26161
2024-06-28 22:01:00.000000000,1719583260000000000,622.0,622.3,621.8,622.3,373,26161,26212
2024-06-28 22:02:00.000000000,1719583320000000000,622.3,622.3,621.1,621.6,782,26212,26245
2024-06-28 22:03:00.000000000,1719583380000000000,621.6,621.8,621.5,621.5,417,26245,26324
2024-06-28 22:04:00.000000000,1719583440000000000,621.5,621.7,621.0,621.0,398,26324,26364
2024-06-28 22:05:00.000000000,1719583500000000000,621.0,621.5,620.9,621.4,499,26364,26371
2024-06-28 22:06:00.000000000,1719583560000000000,621.4,621.7,621.1,621.1,370,26371,26414
2024-06-28 22:07:00.000000000,1719583620000000000,621.1,621.7,621.1,621.7,297,26414,26440
2024-06-28 22:08:00.000000000,1719583680000000000,621.7,622.3,621.7,622.2,623,26440,26334
2024-06-28 22:09:00.000000000,1719583740000000000,622.2,622.3,621.5,621.5,460,26334,26368
2024-06-28 22:10:00.000000000,1719583800000000000,621.5,622.1,621.5,621.9,271,26368,26420
2024-06-28 22:11:00.000000000,1719583860000000000,621.9,622.1,621.6,621.7,189,26420,26415
2024-06-28 22:12:00.000000000,1719583920000000000,621.7,621.8,621.2,621.3,321,26415,26477
2024-06-28 22:13:00.000000000,1719583980000000000,621.3,621.3,620.7,620.8,594,26477,26539
2024-06-28 22:14:00.000000000,1719584040000000000,620.8,621.1,620.7,620.9,238,26539,26567
2024-06-28 22:15:00.000000000,1719584100000000000,620.9,621.0,619.9,620.2,1220,26567,26503
2024-06-28 22:16:00.000000000,1719584160000000000,620.2,620.2,619.4,619.4,795,26503,26527
2024-06-28 22:17:00.000000000,1719584220000000000,619.4,619.8,619.3,619.6,509,26527,26590
2024-06-28 22:18:00.000000000,1719584280000000000,619.6,620.2,619.5,620.1,435,26590,26590
2024-06-28 22:19:00.000000000,1719584340000000000,620.1,620.2,619.9,620.1,254,26590,26608
2024-06-28 22:20:00.000000000,1719584400000000000,620.1,620.1,619.7,619.9,172,26608,26624
2024-06-28 22:21:00.000000000,1719584460000000000,619.9,620.4,619.8,620.3,253,26624,26620
2024-06-28 22:22:00.000000000,1719584520000000000,620.3,620.4,620.1,620.2,264,26620,26645
2024-06-28 22:23:00.000000000,1719584580000000000,620.2,620.6,620.2,620.5,304,26645,26602
2024-06-28 22:24:00.000000000,1719584640000000000,620.5,620.5,620.2,620.3,174,26602,26595
2024-06-28 22:25:00.000000000,1719584700000000000,620.3,620.3,620.0,620.1,191,26595,26639
2024-06-28 22:26:00.000000000,1719584760000000000,620.1,620.4,619.8,620.3,259,26639,26687
2024-06-28 22:27:00.000000000,1719584820000000000,620.3,621.0,620.3,620.8,417,26687,26618
2024-06-28 22:28:00.000000000,1719584880000000000,620.8,621.0,620.5,620.7,321,26618,26581
2024-06-28 22:29:00.000000000,1719584940000000000,620.7,620.8,620.4,620.5,242,26581,26525
2024-06-28 22:30:00.000000000,1719585000000000000,620.5,620.8,620.5,620.6,146,26525,26509
2024-06-28 22:31:00.000000000,1719585060000000000,620.6,620.8,620.4,620.5,237,26509,26462
2024-06-28 22:32:00.000000000,1719585120000000000,620.5,620.8,620.5,620.6,160,26462,26438
2024-06-28 22:33:00.000000000,1719585180000000000,620.6,620.8,620.3,620.3,223,26438,26449
2024-06-28 22:34:00.000000000,1719585240000000000,620.3,620.9,620.3,620.7,228,26449,26454
2024-06-28 22:35:00.000000000,1719585300000000000,620.7,621.1,620.5,621.1,307,26454,26406
2024-06-28 22:36:00.000000000,1719585360000000000,621.1,621.4,621.0,621.0,417,26406,26389
2024-06-28 22:37:00.000000000,1719585420000000000,621.0,621.3,620.9,621.2,191,26389,26381
2024-06-28 22:38:00.000000000,1719585480000000000,621.2,621.3,620.8,620.9,150,26381,26391
2024-06-28 22:39:00.000000000,1719585540000000000,620.9,621.3,620.9,621.1,120,26391,26376
2024-06-28 22:40:00.000000000,1719585600000000000,621.1,621.1,620.6,620.8,238,26376,26399
2024-06-28 22:41:00.000000000,1719585660000000000,620.8,621.0,620.7,620.9,94,26399,26425
2024-06-28 22:42:00.000000000,1719585720000000000,620.9,621.0,620.7,620.7,165,26425,26446
2024-06-28 22:43:00.000000000,1719585780000000000,620.7,620.7,620.3,620.5,334,26446,26414
2024-06-28 22:44:00.000000000,1719585840000000000,620.5,620.8,620.5,620.7,72,26414,26409
2024-06-28 22:45:00.000000000,1719585900000000000,620.7,621.5,620.7,621.3,499,26409,26320
2024-06-28 22:46:00.000000000,1719585960000000000,621.3,621.7,621.3,621.7,290,26320,26276
2024-06-28 22:47:00.000000000,1719586020000000000,621.7,622.3,621.6,622.1,590,26276,26174
2024-06-28 22:48:00.000000000,1719586080000000000,622.1,622.2,622.0,622.0,373,26174,26140
2024-06-28 22:49:00.000000000,1719586140000000000,622.0,622.2,621.9,622.0,137,26140,26134
2024-06-28 22:50:00.000000000,1719586200000000000,622.0,622.0,621.6,621.6,271,26134,26112
2024-06-28 22:51:00.000000000,1719586260000000000,621.6,621.8,621.5,621.8,230,26112,26096
2024-06-28 22:52:00.000000000,1719586320000000000,621.8,622.0,621.7,621.8,240,26096,26052
2024-06-28 22:53:00.000000000,1719586380000000000,621.8,622.0,621.8,621.9,149,26052,26078
2024-06-28 22:54:00.000000000,1719586440000000000,621.9,622.1,621.8,622.1,179,26078,26064
2024-06-28 22:55:00.000000000,1719586500000000000,622.1,622.2,621.9,621.9,222,26064,26104
2024-06-28 22:56:00.000000000,1719586560000000000,621.9,622.1,621.8,622.0,154,26104,26125
2024-06-28 22:57:00.000000000,1719586620000000000,622.0,622.0,621.7,621.7,234,26125,26135
2024-06-28 22:58:00.000000000,1719586680000000000,621.7,622.2,621.7,622.0,256,26135,26127
2024-06-28 22:59:00.000000000,1719586740000000000,622.0,622.2,621.8,622.1,127,26127,26120
2024-06-28 23:00:00.000000000,1719586800000000000,622.1,622.2,621.5,621.7,313,26120,26145
