datetime,datetime_nano,SHFE.rb2301.open,SHFE.rb2301.high,SHFE.rb2301.low,SHFE.rb2301.close,SHFE.rb2301.volume,SHFE.rb2301.open_oi,SHFE.rb2301.close_oi
2022-08-19 21:00:00.000000000,1660914000000000000,3710,3733,3710,3722,29872,953420,938737
2022-08-19 21:01:00.000000000,1660914060000000000,3722,3733,3721,3724,5570,938737,939033
2022-08-19 21:02:00.000000000,1660914120000000000,3724,3725,3719,3722,4668,939033,938577
2022-08-19 21:03:00.000000000,1660914180000000000,3722,3728,3717,3728,2799,938577,938124
2022-08-19 21:04:00.000000000,1660914240000000000,3728,3732,3727,3729,2776,938124,938255
2022-08-19 21:05:00.000000000,1660914300000000000,3729,3737,3729,3735,3041,938255,938292
2022-08-19 21:06:00.000000000,1660914360000000000,3735,3739,3728,3730,2101,938292,938402
2022-08-19 21:07:00.000000000,1660914420000000000,3730,3731,3727,3729,1191,938402,938604
2022-08-19 21:08:00.000000000,1660914480000000000,3729,3736,3728,3735,2721,938604,939062
2022-08-19 21:09:00.000000000,1660914540000000000,3735,3740,3734,3736,2511,939062,939383
2022-08-19 21:10:00.000000000,1660914600000000000,3736,3736,3725,3725,3839,939383,939916
2022-08-19 21:11:00.000000000,1660914660000000000,3725,3725,3720,3721,2848,939916,939620
2022-08-19 21:12:00.000000000,1660914720000000000,3721,3723,3718,3719,2165,939620,939970
2022-08-19 21:13:00.000000000,1660914780000000000,3719,3720,3712,3712,3551,939970,941455
2022-08-19 21:14:00.000000000,1660914840000000000,3712,3720,3712,3720,2100,941455,941820
2022-08-19 21:15:00.000000000,1660914900000000000,3720,3723,3718,3722,2063,941820,942705
2022-08-19 21:16:00.000000000,1660914960000000000,3722,3722,3717,3719,1095,942705,942545
2022-08-19 21:17:00.000000000,1660915020000000000,3719,3719,3711,3716,1903,942545,942828
2022-08-19 21:18:00.000000000,1660915080000000000,3716,3719,3715,3719,961,942828,942968
2022-08-19 21:19:00.000000000,1660915140000000000,3719,3725,3717,3722,1104,942968,942942
2022-08-19 21:20:00.000000000,1660915200000000000,3722,3727,3722,3725,1327,942942,943027
2022-08-19 21:21:00.000000000,1660915260000000000,3725,3726,3723,3726,1814,943027,943748
2022-08-19 21:22:00.000000000,1660915320000000000,3726,3730,3725,3730,1622,943748,944096
2022-08-19 21:23:00.000000000,1660915380000000000,3730,3730,3728,3729,1116,944096,944140
2022-08-19 21:24:00.000000000,1660915440000000000,3729,3732,3727,3731,1561,944140,944300
2022-08-19 21:25:00.000000000,1660915500000000000,3731,3737,3731,3735,2433,944300,944317
2022-08-19 21:26:00.000000000,1660915560000000000,3735,3739,3734,3738,2150,944317,944197
2022-08-19 21:27:00.000000000,1660915620000000000,3738,3744,3738,3741,5575,944197,943888
2022-08-19 21:28:00.000000000,1660915680000000000,3741,3741,3738,3741,2908,943888,944271
2022-08-19 21:29:00.000000000,1660915740000000000,3741,3742,3735,3737,3979,944271,945160
2022-08-19 21:30:00.000000000,1660915800000000000,3737,3742,3733,3742,3078,945160,945261
2022-08-19 21:31:00.000000000,1660915860000000000,3742,3742,3734,3737,1967,945261,945198
2022-08-19 21:32:00.000000000,1660915920000000000,3737,3741,3736,3739,1707,945198,945209
2022-08-19 21:33:00.000000000,1660915980000000000,3739,3742,3739,3739,2218,945209,945361
2022-08-19 21:34:00.000000000,1660916040000000000,3739,3740,3736,3737,1831,945361,944860
2022-08-19 21:35:00.000000000,1660916100000000000,3737,3737,3730,3732,2919,944860,945616
2022-08-19 21:36:00.000000000,1660916160000000000,3732,3735,3731,3733,870,945616,945666
2022-08-19 21:37:00.000000000,1660916220000000000,3733,3735,3730,3730,522,945666,945672
2022-08-19 21:38:00.000000000,1660916280000000000,3730,3735,3730,3735,648,945672,945722
2022-08-19 21:39:00.000000000,1660916340000000000,3735,3739,3735,3736,1335,945722,945618
2022-08-19 21:40:00.000000000,1660916400000000000,3736,3738,3732,3736,1149,945618,945915
2022-08-19 21:41:00.000000000,1660916460000000000,3736,3738,3733,3733,679,945915,945858
2022-08-19 21:42:00.000000000,1660916520000000000,3733,3738,3732,3736,577,945858,945871
2022-08-19 21:43:00.000000000,1660916580000000000,3736,3737,3734,3736,991,945871,945904
2022-08-19 21:44:00.000000000,1660916640000000000,3736,3738,3735,3737,484,945904,945828
2022-08-19 21:45:00.000000000,1660916700000000000,3737,3740,3734,3740,1065,945828,946153
2022-08-19 21:46:00.000000000,1660916760000000000,3740,3742,3738,3742,1989,946153,946000
2022-08-19 21:47:00.000000000,1660916820000000000,3742,3743,3740,3741,1165,946000,945805
2022-08-19 21:48:00.000000000,1660916880000000000,3741,3742,3738,3738,523,945805,945769
2022-08-19 21:49:00.000000000,1660916940000000000,3738,3740,3737,3738,499,945769,945786
2022-08-19 21:50:00.000000000,1660917000000000000,3738,3739,3734,3734,408,945786,945896
2022-08-19 21:51:00.000000000,1660917060000000000,3734,3736,3732,3734,1326,945896,945869
2022-08-19 21:52:00.000000000,1660917120000000000,3734,3735,3732,3733,563,945869,945921
2022-08-19 21:53:00.000000000,1660917180000000000,3733,3743,3728,3743,6641,945921,947200
2022-08-19 21:54:00.000000000,1660917240000000000,3743,3753,3741,3749,7300,947200,948255
2022-08-19 21:55:00.000000000,1660917300000000000,3749,3754,3749,3754,2506,948255,948850
2022-08-19 21:56:00.000000000,1660917360000000000,3754,3754,3748,3748,1891,948850,949511
2022-08-19 21:57:00.000000000,1660917420000000000,3748,3751,3745,3745,1708,949511,949646
2022-08-19 21:58:00.000000000,1660917480000000000,3745,3754,3745,3752,1629,949646,949527
2022-08-19 21:59:00.000000000,1660917540000000000,3752,3753,3749,3749,1044,949527,949681
2022-08-19 22:00:00.000000000,1660917600000000000,3749,3750,3746,3747,918,949681,949630
2022-08-19 22:01:00.000000000,1660917660000000000,3747,3752,3747,3749,739,949630,949696
2022-08-19 22:02:00.000000000,1660917720000000000,3749,3749,3744,3747,739,949696,949674
2022-08-19 22:03:00.000000000,1660917780000000000,3747,3748,3745,3747,340,949674,949702
2022-08-19 22:04:00.000000000,1660917840000000000,3747,3750,3747,3750,695,949702,949623
2022-08-19 22:05:00.000000000,1660917900000000000,3750,3751,3747,3749,750,949623,949655
2022-08-19 22:06:00.000000000,1660917960000000000,3749,3750,3748,3749,372,949655,949652
2022-08-19 22:07:00.000000000,1660918020000000000,3749,3753,3749,3751,1082,949652,949744
2022-08-19 22:08:00.000000000,1660918080000000000,3751,3757,3751,3756,2430,949744,949310
2022-08-19 22:09:00.000000000,1660918140000000000,3756,3758,3754,3754,2019,949310,948887
2022-08-19 22:10:00.000000000,1660918200000000000,3754,3760,3754,3758,2528,948887,947976
2022-08-19 22:11:00.000000000,1660918260000000000,3758,3762,3758,3760,2903,947976,947502
2022-08-19 22:12:00.000000000,1660918320000000000,3760,3766,3760,3765,3063,947502,946958
2022-08-19 22:13:00.000000000,1660918380000000000,3765,3766,3763,3765,2627,946958,946624
2022-08-19 22:14:00.000000000,1660918440000000000,3765,3768,3764,3764,2430,946624,946055
2022-08-19 22:15:00.000000000,1660918500000000000,3764,3767,3762,3766,2410,946055,945210
2022-08-19 22:16:00.000000000,1660918560000000000,3766,3768,3761,3766,1935,945210,944995
2022-08-19 22:17:00.000000000,1660918620000000000,3766,3776,3766,3768,6653,944995,945162
2022-08-19 22:18:00.000000000,1660918680000000000,3768,3772,3766,3766,3650,945162,945610
2022-08-19 22:19:00.000000000,1660918740000000000,3766,3771,3766,3770,1728,945610,945863
2022-08-19 22:20:00.000000000,1660918800000000000,3770,3772,3767,3768,2780,945863,945292
2022-08-19 22:21:00.000000000,1660918860000000000,3768,3771,3768,3770,999,945292,945074
2022-08-19 22:22:00.000000000,1660918920000000000,3770,3773,3769,3769,1621,945074,944693
2022-08-19 22:23:00.000000000,1660918980000000000,3769,3771,3769,3770,1075,944693,944358
2022-08-19 22:24:00.000000000,1660919040000000000,3770,3770,3765,3768,2690,944358,944651
2022-08-19 22:25:00.000000000,1660919100000000000,3768,3768,3757,3760,4130,944651,944371
2022-08-19 22:26:00.000000000,1660919160000000000,3760,3763,3758,3762,1698,944371,944532
2022-08-19 22:27:00.000000000,1660919220000000000,3762,3763,3759,3759,947,944532,944527
2022-08-19 22:28:00.000000000,1660919280000000000,3759,3762,3758,3761,865,944527,944609
2022-08-19 22:29:00.000000000,1660919340000000000,3761,3764,3761,3762,728,944609,944765
2022-08-19 22:30:00.000000000,1660919400000000000,3762,3763,3758,3760,830,944765,944847
2022-08-19 22:31:00.000000000,1660919460000000000,3760,3763,3759,3761,904,944847,944656
2022-08-19 22:32:00.000000000,1660919520000000000,3761,3766,3761,3764,1855,944656,944619
2022-08-19 22:33:00.000000000,1660919580000000000,3764,3765,3762,3763,481,944619,944754
2022-08-19 22:34:00.000000000,1660919640000000000,3763,3763,3758,3760,1706,944754,945372
2022-08-19 22:35:00.000000000,1660919700000000000,3760,3766,3760,3765,979,945372,945535
2022-08-19 22:36:00.000000000,1660919760000000000,3765,3768,3762,3762,1192,945535,945321
2022-08-19 22:37:00.000000000,1660919820000000000,3762,3766,3762,3764,710,945321,945420
2022-08-19 22:38:00.000000000,1660919880000000000,3764,3769,3764,3768,1257,945420,945409
2022-08-19 22:39:00.000000000,1660919940000000000,3768,3772,3767,3772,1566,945409,945798
2022-08-19 22:40:00.000000000,1660920000000000000,3772,3779,3772,3778,4357,945798,945432
2022-08-19 22:41:00.000000000,1660920060000000000,3778,3779,3774,3775,3347,945432,945400
2022-08-19 22:42:00.000000000,1660920120000000000,3775,3779,3774,3778,1590,945400,945253
2022-08-19 22:43:00.000000000,1660920180000000000,3778,3784,3778,3782,3509,945253,945558
2022-08-19 22:44:00.000000000,1660920240000000000,3782,3785,3778,3778,2820,945558,945833
2022-08-19 22:45:00.000000000,1660920300000000000,3778,3779,3771,3776,2471,945833,946071
2022-08-19 22:46:00.000000000,1660920360000000000,3776,3783,3776,3779,1928,946071,946409
2022-08-19 22:47:00.000000000,1660920420000000000,3779,3782,3778,3780,1842,946409,946370
2022-08-19 22:48:00.000000000,1660920480000000000,3780,3781,3775,3775,914,946370,946499
2022-08-19 22:49:00.000000000,1660920540000000000,3775,3778,3775,3777,1155,946499,946671
2022-08-19 22:50:00.000000000,1660920600000000000,3777,3779,3772,3773,2249,946671,946791
2022-08-19 22:51:00.000000000,1660920660000000000,3773,3779,3772,3779,2188,946791,947271
2022-08-19 22:52:00.000000000,1660920720000000000,3779,3779,3777,3778,1575,947271,947094
2022-08-19 22:53:00.000000000,1660920780000000000,3778,3779,3774,3776,994,947094,947076
2022-08-19 22:54:00.000000000,1660920840000000000,3776,3778,3774,3774,1191,947076,947113
2022-08-19 22:55:00.000000000,1660920900000000000,3774,3779,3774,3778,1307,947113,946810
2022-08-19 22:56:00.000000000,1660920960000000000,3778,3778,3774,3774,1030,946810,947117
2022-08-19 22:57:00.000000000,1660921020000000000,3774,3779,3774,3777,1536,947117,946585
2022-08-19 22:58:00.000000000,1660921080000000000,3777,3780,3775,3779,3083,946585,946006
2022-08-19 22:59:00.000000000,1660921140000000000,3779,3787,3779,3786,4429,946006,945197
2022-08-22 09:00:00.000000000,1661130000000000000,3782,3798,3782,3796,12107,945197,946441
2022-08-22 09:01:00.000000000,1661130060000000000,3796,3803,3794,3802,6540,946441,946362
2022-08-22 09:02:00.000000000,1661130120000000000,3802,3803,3790,3793,5356,946362,946533
2022-08-22 09:03:00.000000000,1661130180000000000,3793,3796,3792,3792,3203,946533,946714
2022-08-22 09:04:00.000000000,1661130240000000000,3792,3792,3787,3789,3593,946714,947350
2022-08-22 09:05:00.000000000,1661130300000000000,3789,3789,3784,3788,4750,947350,947401
2022-08-22 09:06:00.000000000,1661130360000000000,3788,3790,3784,3784,2660,947401,948283
2022-08-22 09:07:00.000000000,1661130420000000000,3784,3784,3776,3779,4998,948283,949367
2022-08-22 09:08:00.000000000,1661130480000000000,3779,3786,3776,3786,4361,949367,948736
2022-08-22 09:09:00.000000000,1661130540000000000,3786,3792,3786,3792,3862,948736,948610
2022-08-22 09:10:00.000000000,1661130600000000000,3792,3794,3789,3793,1969,948610,948610
2022-08-22 09:11:00.000000000,1661130660000000000,3793,3795,3790,3795,2986,948610,948948
2022-08-22 09:12:00.000000000,1661130720000000000,3795,3797,3792,3796,1976,948948,948916
2022-08-22 09:13:00.000000000,1661130780000000000,3796,3799,3796,3798,2620,948916,948423
2022-08-22 09:14:00.000000000,1661130840000000000,3798,3800,3797,3799,1893,948423,948411
2022-08-22 09:15:00.000000000,1661130900000000000,3799,3800,3793,3796,2260,948411,949019
2022-08-22 09:16:00.000000000,1661130960000000000,3796,3797,3783,3787,3123,949019,949011
2022-08-22 09:17:00.000000000,1661131020000000000,3787,3789,3783,3784,3247,949011,949660
2022-08-22 09:18:00.000000000,1661131080000000000,3784,3787,3780,3781,2490,949660,949970
2022-08-22 09:19:00.000000000,1661131140000000000,3781,3782,3774,3780,4790,949970,949343
2022-08-22 09:20:00.000000000,1661131200000000000,3780,3780,3773,3774,3619,949343,949062
2022-08-22 09:21:00.000000000,1661131260000000000,3774,3776,3771,3775,2292,949062,949269
2022-08-22 09:22:00.000000000,1661131320000000000,3775,3781,3772,3780,1940,949269,949464
2022-08-22 09:23:00.000000000,1661131380000000000,3780,3784,3774,3776,2398,949464,950190
2022-08-22 09:24:00.000000000,1661131440000000000,3776,3776,3772,3773,2024,950190,950621
2022-08-22 09:25:00.000000000,1661131500000000000,3773,3777,3771,3777,1415,950621,950410
2022-08-22 09:26:00.000000000,1661131560000000000,3777,3780,3774,3780,1571,950410,950158
2022-08-22 09:27:00.000000000,1661131620000000000,3780,3785,3778,3783,2643,950158,950885
2022-08-22 09:28:00.000000000,1661131680000000000,3783,3784,3778,3781,875,950885,950952
2022-08-22 09:29:00.000000000,1661131740000000000,3781,3783,3780,3782,1289,950952,951263
2022-08-22 09:30:00.000000000,1661131800000000000,3782,3784,3778,3778,943,951263,951459
2022-08-22 09:31:00.000000000,1661131860000000000,3778,3780,3775,3778,1840,951459,951720
2022-08-22 09:32:00.000000000,1661131920000000000,3778,3778,3776,3778,313,951720,951785
2022-08-22 09:33:00.000000000,1661131980000000000,3778,3780,3776,3777,478,951785,951802
2022-08-22 09:34:00.000000000,1661132040000000000,3777,3779,3775,3777,1065,951802,952019
