datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,1400.0,1400.0,1395.5,1398.0,794,76898,76871
2023-07-31 21:01:00.000000000,1690808460000000000,1398.0,1400.0,1396.0,1399.5,425,76871,76880
2023-07-31 21:02:00.000000000,1690808520000000000,1399.5,1403.5,1399.0,1402.5,686,76880,76910
2023-07-31 21:03:00.000000000,1690808580000000000,1402.5,1405.0,1401.0,1405.0,424,76910,76797
2023-07-31 21:04:00.000000000,1690808640000000000,1405.0,1405.0,1402.0,1403.0,303,76797,76760
2023-07-31 21:05:00.000000000,1690808700000000000,1403.0,1403.5,1400.0,1400.5,708,76760,76472
2023-07-31 21:06:00.000000000,1690808760000000000,1400.5,1403.0,1398.0,1402.0,383,76472,76388
2023-07-31 21:07:00.000000000,1690808820000000000,1402.0,1403.5,1401.0,1401.5,250,76388,76382
2023-07-31 21:08:00.000000000,1690808880000000000,1401.5,1408.0,1401.5,1408.0,712,76382,76235
2023-07-31 21:09:00.000000000,1690808940000000000,1408.0,1410.0,1407.0,1408.0,421,76235,76233
2023-07-31 21:10:00.000000000,1690809000000000000,1408.0,1408.0,1405.0,1405.0,285,76233,76128
2023-07-31 21:11:00.000000000,1690809060000000000,1405.0,1407.0,1404.0,1407.0,164,76128,76114
2023-07-31 21:12:00.000000000,1690809120000000000,1407.0,1407.0,1405.0,1405.0,90,76114,76115
2023-07-31 21:13:00.000000000,1690809180000000000,1405.0,1406.5,1404.5,1405.0,136,76115,76133
2023-07-31 21:14:00.000000000,1690809240000000000,1405.0,1405.0,1403.0,1403.0,96,76133,76135
2023-07-31 21:15:00.000000000,1690809300000000000,1403.0,1403.5,1400.0,1402.0,332,76135,76169
2023-07-31 21:16:00.000000000,1690809360000000000,1402.0,1405.5,1401.5,1405.0,206,76169,76179
2023-07-31 21:17:00.000000000,1690809420000000000,1405.0,1407.0,1404.5,1405.0,154,76179,76196
2023-07-31 21:18:00.000000000,1690809480000000000,1405.0,1407.0,1405.0,1406.5,113,76196,76144
