datetime,datetime_nano,SHFE.bu2509.open,SHFE.bu2509.high,SHFE.bu2509.low,SHFE.bu2509.close,SHFE.bu2509.volume,SHFE.bu2509.open_oi,SHFE.bu2509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,3464,3514,3464,3508,13326,165891,164785
2025-06-03 09:01:00.000000000,1748912460000000000,3508,3512,3501,3504,7659,164785,163996
2025-06-03 09:02:00.000000000,1748912520000000000,3504,3506,3498,3499,6064,163996,162768
2025-06-03 09:03:00.000000000,1748912580000000000,3499,3503,3496,3497,3664,162768,162054
2025-06-03 09:04:00.000000000,1748912640000000000,3497,3500,3488,3496,2988,162054,161314
2025-06-03 09:05:00.000000000,1748912700000000000,3496,3502,3495,3498,3196,161314,160956
2025-06-03 09:06:00.000000000,1748912760000000000,3498,3500,3494,3494,2013,160956,160586
2025-06-03 09:07:00.000000000,1748912820000000000,3494,3495,3488,3492,2398,160586,160235
2025-06-03 09:08:00.000000000,1748912880000000000,3492,3492,3485,3488,1741,160235,159737
2025-06-03 09:09:00.000000000,1748912940000000000,3488,3495,3485,3495,1881,159737,159385
2025-06-03 09:10:00.000000000,1748913000000000000,3495,3496,3488,3488,1473,159385,159429
2025-06-03 09:11:00.000000000,1748913060000000000,3488,3491,3486,3488,1194,159429,159525
2025-06-03 09:12:00.000000000,1748913120000000000,3488,3491,3488,3490,539,159525,159523
2025-06-03 09:13:00.000000000,1748913180000000000,3490,3491,3482,3483,1148,159523,159492
2025-06-03 09:14:00.000000000,1748913240000000000,3483,3486,3482,3486,1409,159492,159157
2025-06-03 09:15:00.000000000,1748913300000000000,3486,3489,3484,3488,1721,159157,158938
2025-06-03 09:16:00.000000000,1748913360000000000,3488,3489,3484,3489,676,158938,158852
2025-06-03 09:17:00.000000000,1748913420000000000,3489,3494,3489,3493,1071,158852,158709
2025-06-03 09:18:00.000000000,1748913480000000000,3493,3493,3488,3488,955,158709,158741
2025-06-03 09:19:00.000000000,1748913540000000000,3488,3491,3485,3487,718,158741,158854
2025-06-03 09:20:00.000000000,1748913600000000000,3487,3489,3481,3483,960,158854,158941
2025-06-03 09:21:00.000000000,1748913660000000000,3483,3485,3481,3482,1092,158941,158913
2025-06-03 09:22:00.000000000,1748913720000000000,3482,3483,3481,3481,599,158913,158777
2025-06-03 09:23:00.000000000,1748913780000000000,3481,3485,3480,3484,743,158777,158790
2025-06-03 09:24:00.000000000,1748913840000000000,3484,3485,3481,3481,398,158790,158772
2025-06-03 09:25:00.000000000,1748913900000000000,3481,3484,3481,3483,294,158772,158790
2025-06-03 09:26:00.000000000,1748913960000000000,3483,3484,3479,3479,759,158790,158876
2025-06-03 09:27:00.000000000,1748914020000000000,3479,3482,3479,3482,192,158876,158843
2025-06-03 09:28:00.000000000,1748914080000000000,3482,3484,3481,3483,351,158843,158815
2025-06-03 09:29:00.000000000,1748914140000000000,3483,3484,3482,3484,452,158815,158958
2025-06-03 09:30:00.000000000,1748914200000000000,3484,3488,3484,3487,994,158958,158916
2025-06-03 09:31:00.000000000,1748914260000000000,3487,3490,3487,3489,805,158916,159083
2025-06-03 09:32:00.000000000,1748914320000000000,3489,3492,3487,3490,1535,159083,159318
