datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,4162,4165,4150,4157,29692,906146,900639
2023-03-31 21:01:00.000000000,1680267660000000000,4157,4157,4147,4151,15570,900639,897273
2023-03-31 21:02:00.000000000,1680267720000000000,4151,4151,4147,4150,7925,897273,897740
2023-03-31 21:03:00.000000000,1680267780000000000,4150,4154,4148,4154,7451,897740,898810
2023-03-31 21:04:00.000000000,1680267840000000000,4154,4156,4152,4156,4851,898810,899000
2023-03-31 21:05:00.000000000,1680267900000000000,4156,4156,4152,4153,4607,899000,898922
2023-03-31 21:06:00.000000000,1680267960000000000,4153,4157,4152,4155,3163,898922,898613
2023-03-31 21:07:00.000000000,1680268020000000000,4155,4158,4153,4158,2985,898613,897751
2023-03-31 21:08:00.000000000,1680268080000000000,4158,4161,4157,4161,3155,897751,897073
2023-03-31 21:09:00.000000000,1680268140000000000,4161,4163,4160,4162,3743,897073,896560
2023-03-31 21:10:00.000000000,1680268200000000000,4162,4162,4158,4159,3061,896560,896793
2023-03-31 21:11:00.000000000,1680268260000000000,4159,4162,4157,4162,1944,896793,896781
2023-03-31 21:12:00.000000000,1680268320000000000,4162,4166,4161,4163,3293,896781,896481
2023-03-31 21:13:00.000000000,1680268380000000000,4163,4166,4161,4165,3208,896481,896125
2023-03-31 21:14:00.000000000,1680268440000000000,4165,4165,4162,4164,2482,896125,895560
2023-03-31 21:15:00.000000000,1680268500000000000,4164,4165,4162,4162,1581,895560,895648
2023-03-31 21:16:00.000000000,1680268560000000000,4162,4162,4158,4158,2978,895648,895540
2023-03-31 21:17:00.000000000,1680268620000000000,4158,4159,4155,4155,2838,895540,895308
2023-03-31 21:18:00.000000000,1680268680000000000,4155,4155,4153,4155,2660,895308,894758
2023-03-31 21:19:00.000000000,1680268740000000000,4155,4156,4153,4153,1808,894758,894846
2023-03-31 21:20:00.000000000,1680268800000000000,4153,4153,4150,4152,4623,894846,895044
2023-03-31 21:21:00.000000000,1680268860000000000,4152,4156,4151,4154,2338,895044,895304
2023-03-31 21:22:00.000000000,1680268920000000000,4154,4155,4151,4153,1424,895304,895241
2023-03-31 21:23:00.000000000,1680268980000000000,4153,4153,4151,4152,755,895241,895439
2023-03-31 21:24:00.000000000,1680269040000000000,4152,4153,4151,4152,1323,895439,895561
2023-03-31 21:25:00.000000000,1680269100000000000,4152,4155,4151,4155,2104,895561,896079
2023-03-31 21:26:00.000000000,1680269160000000000,4155,4155,4153,4154,1067,896079,895979
2023-03-31 21:27:00.000000000,1680269220000000000,4154,4157,4154,4157,1542,895979,895735
