datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,3745,3752,3744,3751,5792,1020166,1020938
2024-06-28 21:01:00.000000000,1719579660000000000,3751,3754,3749,3751,5508,1020938,1020880
2024-06-28 21:02:00.000000000,1719579720000000000,3751,3752,3749,3752,1810,1020880,1021041
2024-06-28 21:03:00.000000000,1719579780000000000,3752,3752,3749,3752,1561,1021041,1021427
2024-06-28 21:04:00.000000000,1719579840000000000,3752,3752,3749,3752,1999,1021427,1021349
2024-06-28 21:05:00.000000000,1719579900000000000,3752,3752,3749,3751,1335,1021349,1020990
2024-06-28 21:06:00.000000000,1719579960000000000,3751,3752,3749,3751,1866,1020990,1020718
2024-06-28 21:07:00.000000000,1719580020000000000,3751,3753,3749,3753,1811,1020718,1020341
2024-06-28 21:08:00.000000000,1719580080000000000,3753,3756,3752,3755,2276,1020341,1019754
2024-06-28 21:09:00.000000000,1719580140000000000,3755,3757,3755,3756,2967,1019754,1019223
2024-06-28 21:10:00.000000000,1719580200000000000,3756,3758,3755,3755,1668,1019223,1019348
2024-06-28 21:11:00.000000000,1719580260000000000,3755,3756,3754,3755,1070,1019348,1019408
2024-06-28 21:12:00.000000000,1719580320000000000,3755,3758,3755,3757,1495,1019408,1019480
2024-06-28 21:13:00.000000000,1719580380000000000,3757,3758,3757,3757,1173,1019480,1019725
2024-06-28 21:14:00.000000000,1719580440000000000,3757,3759,3757,3759,2854,1019725,1019578
2024-06-28 21:15:00.000000000,1719580500000000000,3759,3760,3756,3757,2405,1019578,1019260
2024-06-28 21:16:00.000000000,1719580560000000000,3757,3758,3756,3757,709,1019260,1019210
2024-06-28 21:17:00.000000000,1719580620000000000,3757,3757,3754,3755,1967,1019210,1018608
2024-06-28 21:18:00.000000000,1719580680000000000,3755,3756,3754,3754,491,1018608,1018259
2024-06-28 21:19:00.000000000,1719580740000000000,3754,3756,3754,3755,833,1018259,1018328
2024-06-28 21:20:00.000000000,1719580800000000000,3755,3755,3754,3755,390,1018328,1018245
2024-06-28 21:21:00.000000000,1719580860000000000,3755,3755,3752,3754,1378,1018245,1017976
2024-06-28 21:22:00.000000000,1719580920000000000,3754,3755,3753,3754,384,1017976,1017860
2024-06-28 21:23:00.000000000,1719580980000000000,3754,3755,3753,3753,392,1017860,1017762
2024-06-28 21:24:00.000000000,1719581040000000000,3753,3754,3753,3753,886,1017762,1017363
2024-06-28 21:25:00.000000000,1719581100000000000,3753,3755,3752,3752,687,1017363,1017293
2024-06-28 21:26:00.000000000,1719581160000000000,3752,3752,3751,3752,878,1017293,1017546
2024-06-28 21:27:00.000000000,1719581220000000000,3752,3752,3751,3752,305,1017546,1017465
2024-06-28 21:28:00.000000000,1719581280000000000,3752,3753,3751,3752,632,1017465,1017422
