datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,4278,4291,4271,4283,40576,1140598,1138082
2020-12-24 21:01:00.000000000,1608814860000000000,4283,4284,4266,4275,30198,1138082,1139086
2020-12-24 21:02:00.000000000,1608814920000000000,4275,4285,4273,4283,19658,1139086,1139804
2020-12-24 21:03:00.000000000,1608814980000000000,4283,4289,4280,4287,14378,1139804,1141156
2020-12-24 21:04:00.000000000,1608815040000000000,4287,4290,4284,4285,10455,1141156,1141693
2020-12-24 21:05:00.000000000,1608815100000000000,4285,4290,4284,4290,10020,1141693,1142080
2020-12-24 21:06:00.000000000,1608815160000000000,4290,4301,4290,4299,21281,1142080,1141865
2020-12-24 21:07:00.000000000,1608815220000000000,4299,4300,4292,4294,10886,1141865,1140972
2020-12-24 21:08:00.000000000,1608815280000000000,4294,4302,4290,4300,12631,1140972,1141724
2020-12-24 21:09:00.000000000,1608815340000000000,4300,4300,4292,4294,9914,1141724,1141635
2020-12-24 21:10:00.000000000,1608815400000000000,4294,4298,4291,4294,7533,1141635,1142111
2020-12-24 21:11:00.000000000,1608815460000000000,4294,4295,4291,4291,4916,1142111,1142471
2020-12-24 21:12:00.000000000,1608815520000000000,4291,4292,4288,4290,7041,1142471,1142865
2020-12-24 21:13:00.000000000,1608815580000000000,4290,4295,4290,4294,5606,1142865,1143243
2020-12-24 21:14:00.000000000,1608815640000000000,4294,4294,4288,4290,4155,1143243,1143802
2020-12-24 21:15:00.000000000,1608815700000000000,4290,4294,4290,4292,3344,1143802,1143846
2020-12-24 21:16:00.000000000,1608815760000000000,4292,4295,4290,4293,3857,1143846,1143878
2020-12-24 21:17:00.000000000,1608815820000000000,4293,4295,4291,4293,3181,1143878,1144146
2020-12-24 21:18:00.000000000,1608815880000000000,4293,4293,4285,4288,7771,1144146,1144530
2020-12-24 21:19:00.000000000,1608815940000000000,4288,4289,4281,4281,6005,1144530,1145963
2020-12-24 21:20:00.000000000,1608816000000000000,4281,4286,4279,4281,13001,1145963,1147044
2020-12-24 21:21:00.000000000,1608816060000000000,4281,4284,4278,4281,6626,1147044,1147887
2020-12-24 21:22:00.000000000,1608816120000000000,4281,4285,4281,4283,4773,1147887,1148257
2020-12-24 21:23:00.000000000,1608816180000000000,4283,4283,4273,4277,12474,1148257,1148055
2020-12-24 21:24:00.000000000,1608816240000000000,4277,4277,4271,4275,11205,1148055,1149394
2020-12-24 21:25:00.000000000,1608816300000000000,4275,4275,4267,4272,16144,1149394,1151049
2020-12-24 21:26:00.000000000,1608816360000000000,4272,4272,4267,4269,11754,1151049,1153704
2020-12-24 21:27:00.000000000,1608816420000000000,4269,4271,4266,4267,13072,1153704,1155384
2020-12-24 21:28:00.000000000,1608816480000000000,4267,4272,4263,4269,13112,1155384,1156802
2020-12-24 21:29:00.000000000,1608816540000000000,4269,4273,4268,4272,7883,1156802,1157154
2020-12-24 21:30:00.000000000,1608816600000000000,4272,4276,4270,4275,8811,1157154,1157003
2020-12-24 21:31:00.000000000,1608816660000000000,4275,4275,4270,4273,5863,1157003,1157217
2020-12-24 21:32:00.000000000,1608816720000000000,4273,4273,4267,4268,4952,1157217,1157877
2020-12-24 21:33:00.000000000,1608816780000000000,4268,4275,4268,4274,4842,1157877,1158552
2020-12-24 21:34:00.000000000,1608816840000000000,4274,4274,4270,4271,3315,1158552,1159189
2020-12-24 21:35:00.000000000,1608816900000000000,4271,4274,4268,4268,4755,1159189,1160423
2020-12-24 21:36:00.000000000,1608816960000000000,4268,4269,4256,4261,21112,1160423,1161417
2020-12-24 21:37:00.000000000,1608817020000000000,4261,4269,4261,4267,9660,1161417,1160673
2020-12-24 21:38:00.000000000,1608817080000000000,4267,4268,4264,4266,4685,1160673,1161070
2020-12-24 21:39:00.000000000,1608817140000000000,4266,4266,4259,4260,8710,1161070,1162009
2020-12-24 21:40:00.000000000,1608817200000000000,4260,4264,4260,4262,6386,1162009,1161245
2020-12-24 21:41:00.000000000,1608817260000000000,4262,4266,4262,4264,5903,1161245,1161107
2020-12-24 21:42:00.000000000,1608817320000000000,4264,4265,4260,4262,5931,1161107,1162153
2020-12-24 21:43:00.000000000,1608817380000000000,4262,4263,4256,4256,7029,1162153,1163245
2020-12-24 21:44:00.000000000,1608817440000000000,4256,4263,4255,4257,11115,1163245,1162796
