datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,4690,4696,4676,4685,12116,233243,234633
2021-01-29 21:01:00.000000000,1611925260000000000,4685,4693,4677,4693,5208,234633,235094
2021-01-29 21:02:00.000000000,1611925320000000000,4693,4710,4691,4706,5586,235094,236702
2021-01-29 21:03:00.000000000,1611925380000000000,4706,4720,4704,4720,4684,236702,238150
2021-01-29 21:04:00.000000000,1611925440000000000,4720,4728,4717,4723,5210,238150,238885
2021-01-29 21:05:00.000000000,1611925500000000000,4723,4727,4716,4727,3879,238885,239304
2021-01-29 21:06:00.000000000,1611925560000000000,4727,4734,4720,4721,3760,239304,240280
2021-01-29 21:07:00.000000000,1611925620000000000,4721,4728,4720,4725,2085,240280,240408
2021-01-29 21:08:00.000000000,1611925680000000000,4725,4726,4721,4723,1363,240408,240745
2021-01-29 21:09:00.000000000,1611925740000000000,4723,4737,4723,4729,3471,240745,241576
2021-01-29 21:10:00.000000000,1611925800000000000,4729,4730,4725,4725,1615,241576,241662
2021-01-29 21:11:00.000000000,1611925860000000000,4725,4726,4716,4717,1710,241662,241769
2021-01-29 21:12:00.000000000,1611925920000000000,4717,4728,4717,4723,1336,241769,241925
2021-01-29 21:13:00.000000000,1611925980000000000,4723,4729,4723,4728,1146,241925,241824
2021-01-29 21:14:00.000000000,1611926040000000000,4728,4732,4724,4724,1313,241824,241933
2021-01-29 21:15:00.000000000,1611926100000000000,4724,4724,4717,4720,3455,241933,242631
2021-01-29 21:16:00.000000000,1611926160000000000,4720,4720,4709,4712,3405,242631,242390
2021-01-29 21:17:00.000000000,1611926220000000000,4712,4717,4710,4715,1084,242390,242305
2021-01-29 21:18:00.000000000,1611926280000000000,4715,4718,4710,4710,1163,242305,242232
2021-01-29 21:19:00.000000000,1611926340000000000,4710,4716,4710,4713,1280,242232,242545
2021-01-29 21:20:00.000000000,1611926400000000000,4713,4713,4702,4704,2282,242545,242142
2021-01-29 21:21:00.000000000,1611926460000000000,4704,4708,4703,4708,1678,242142,242541
2021-01-29 21:22:00.000000000,1611926520000000000,4708,4708,4696,4698,2769,242541,242412
2021-01-29 21:23:00.000000000,1611926580000000000,4698,4704,4695,4701,1564,242412,242125
2021-01-29 21:24:00.000000000,1611926640000000000,4701,4707,4700,4701,966,242125,242113
2021-01-29 21:25:00.000000000,1611926700000000000,4701,4702,4694,4697,1573,242113,242497
2021-01-29 21:26:00.000000000,1611926760000000000,4697,4704,4697,4699,1045,242497,242532
2021-01-29 21:27:00.000000000,1611926820000000000,4699,4700,4689,4690,2343,242532,241934
2021-01-29 21:28:00.000000000,1611926880000000000,4690,4694,4684,4686,2053,241934,241822
2021-01-29 21:29:00.000000000,1611926940000000000,4686,4690,4686,4687,1397,241822,241757
2021-01-29 21:30:00.000000000,1611927000000000000,4687,4694,4687,4693,1144,241757,241691
2021-01-29 21:31:00.000000000,1611927060000000000,4693,4695,4689,4689,1115,241691,241701
2021-01-29 21:32:00.000000000,1611927120000000000,4689,4690,4681,4685,1111,241701,241511
2021-01-29 21:33:00.000000000,1611927180000000000,4685,4685,4667,4669,5057,241511,240868
2021-01-29 21:34:00.000000000,1611927240000000000,4669,4674,4662,4667,5008,240868,240227
2021-01-29 21:35:00.000000000,1611927300000000000,4667,4673,4661,4663,3369,240227,240827
2021-01-29 21:36:00.000000000,1611927360000000000,4663,4669,4658,4669,3294,240827,240461
2021-01-29 21:37:00.000000000,1611927420000000000,4669,4672,4664,4672,1652,240461,240303
2021-01-29 21:38:00.000000000,1611927480000000000,4672,4677,4670,4677,1812,240303,239970
2021-01-29 21:39:00.000000000,1611927540000000000,4677,4684,4676,4682,2379,239970,239944
2021-01-29 21:40:00.000000000,1611927600000000000,4682,4685,4679,4685,1089,239944,239953
2021-01-29 21:41:00.000000000,1611927660000000000,4685,4685,4677,4678,1129,239953,239994
2021-01-29 21:42:00.000000000,1611927720000000000,4678,4679,4669,4671,1817,239994,239955
2021-01-29 21:43:00.000000000,1611927780000000000,4671,4674,4670,4671,506,239955,239980
2021-01-29 21:44:00.000000000,1611927840000000000,4671,4671,4663,4666,1407,239980,239664
2021-01-29 21:45:00.000000000,1611927900000000000,4666,4671,4666,4670,891,239664,239595
2021-01-29 21:46:00.000000000,1611927960000000000,4670,4677,4670,4677,1057,239595,239588
2021-01-29 21:47:00.000000000,1611928020000000000,4677,4677,4670,4672,804,239588,239725
2021-01-29 21:48:00.000000000,1611928080000000000,4672,4672,4668,4670,400,239725,239708
2021-01-29 21:49:00.000000000,1611928140000000000,4670,4670,4665,4666,1240,239708,239425
2021-01-29 21:50:00.000000000,1611928200000000000,4666,4666,4658,4659,1860,239425,239195
2021-01-29 21:51:00.000000000,1611928260000000000,4659,4670,4659,4668,1140,239195,239157
2021-01-29 21:52:00.000000000,1611928320000000000,4668,4669,4663,4664,671,239157,239096
2021-01-29 21:53:00.000000000,1611928380000000000,4664,4665,4661,4664,741,239096,239069
2021-01-29 21:54:00.000000000,1611928440000000000,4664,4664,4658,4660,1511,239069,239137
2021-01-29 21:55:00.000000000,1611928500000000000,4660,4665,4658,4665,1404,239137,239227
2021-01-29 21:56:00.000000000,1611928560000000000,4665,4672,4664,4670,1517,239227,239194
2021-01-29 21:57:00.000000000,1611928620000000000,4670,4670,4662,4663,809,239194,239169
2021-01-29 21:58:00.000000000,1611928680000000000,4663,4664,4661,4664,559,239169,239132
2021-01-29 21:59:00.000000000,1611928740000000000,4664,4667,4661,4662,703,239132,239136
2021-01-29 22:00:00.000000000,1611928800000000000,4662,4671,4662,4669,1299,239136,238991
2021-01-29 22:01:00.000000000,1611928860000000000,4669,4672,4667,4671,555,238991,238943
2021-01-29 22:02:00.000000000,1611928920000000000,4671,4677,4668,4676,1280,238943,238762
2021-01-29 22:03:00.000000000,1611928980000000000,4676,4676,4673,4674,1542,238762,238857
2021-01-29 22:04:00.000000000,1611929040000000000,4674,4684,4674,4682,2089,238857,238794
2021-01-29 22:05:00.000000000,1611929100000000000,4682,4682,4676,4678,1115,238794,238677
2021-01-29 22:06:00.000000000,1611929160000000000,4678,4679,4675,4675,916,238677,238840
2021-01-29 22:07:00.000000000,1611929220000000000,4675,4676,4670,4670,689,238840,238835
2021-01-29 22:08:00.000000000,1611929280000000000,4670,4673,4670,4672,397,238835,238727
2021-01-29 22:09:00.000000000,1611929340000000000,4672,4676,4671,4674,439,238727,238823
2021-01-29 22:10:00.000000000,1611929400000000000,4674,4676,4672,4672,465,238823,238865
2021-01-29 22:11:00.000000000,1611929460000000000,4672,4675,4672,4675,285,238865,238850
2021-01-29 22:12:00.000000000,1611929520000000000,4675,4676,4673,4674,387,238850,238817
2021-01-29 22:13:00.000000000,1611929580000000000,4674,4679,4674,4678,457,238817,238928
2021-01-29 22:14:00.000000000,1611929640000000000,4678,4682,4678,4679,937,238928,239143
2021-01-29 22:15:00.000000000,1611929700000000000,4679,4686,4679,4684,1272,239143,239205
2021-01-29 22:16:00.000000000,1611929760000000000,4684,4688,4683,4686,1407,239205,239013
2021-01-29 22:17:00.000000000,1611929820000000000,4686,4687,4675,4678,1117,239013,238879
2021-01-29 22:18:00.000000000,1611929880000000000,4678,4680,4676,4679,369,238879,238899
2021-01-29 22:19:00.000000000,1611929940000000000,4679,4679,4675,4675,376,238899,238910
2021-01-29 22:20:00.000000000,1611930000000000000,4675,4680,4674,4674,682,238910,238810
2021-01-29 22:21:00.000000000,1611930060000000000,4674,4675,4669,4671,920,238810,238757
2021-01-29 22:22:00.000000000,1611930120000000000,4671,4676,4671,4676,342,238757,238756
2021-01-29 22:23:00.000000000,1611930180000000000,4676,4676,4671,4672,421,238756,238870
2021-01-29 22:24:00.000000000,1611930240000000000,4672,4674,4672,4674,201,238870,238829
2021-01-29 22:25:00.000000000,1611930300000000000,4674,4675,4671,4672,241,238829,238779
2021-01-29 22:26:00.000000000,1611930360000000000,4672,4678,4672,4678,444,238779,238835
2021-01-29 22:27:00.000000000,1611930420000000000,4678,4678,4674,4676,209,238835,238834
2021-01-29 22:28:00.000000000,1611930480000000000,4676,4677,4668,4669,490,238834,238784
2021-01-29 22:29:00.000000000,1611930540000000000,4669,4671,4668,4670,716,238784,238569
2021-01-29 22:30:00.000000000,1611930600000000000,4670,4674,4670,4674,348,238569,238563
2021-01-29 22:31:00.000000000,1611930660000000000,4674,4674,4669,4669,393,238563,238551
2021-01-29 22:32:00.000000000,1611930720000000000,4669,4670,4666,4667,580,238551,238529
2021-01-29 22:33:00.000000000,1611930780000000000,4667,4671,4667,4671,472,238529,238480
2021-01-29 22:34:00.000000000,1611930840000000000,4671,4678,4671,4678,671,238480,238431
2021-01-29 22:35:00.000000000,1611930900000000000,4678,4679,4674,4679,630,238431,238591
2021-01-29 22:36:00.000000000,1611930960000000000,4679,4682,4678,4679,602,238591,238640
2021-01-29 22:37:00.000000000,1611931020000000000,4679,4686,4679,4686,765,238640,238609
2021-01-29 22:38:00.000000000,1611931080000000000,4686,4687,4682,4684,641,238609,238523
2021-01-29 22:39:00.000000000,1611931140000000000,4684,4685,4679,4679,383,238523,238582
2021-01-29 22:40:00.000000000,1611931200000000000,4679,4681,4677,4677,533,238582,238589
2021-01-29 22:41:00.000000000,1611931260000000000,4677,4680,4676,4677,401,238589,238511
2021-01-29 22:42:00.000000000,1611931320000000000,4677,4678,4675,4677,220,238511,238531
