datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,7714,7748,7602,7612,51750,446425,436901
2022-10-10 09:01:00.000000000,1665363660000000000,7612,7624,7570,7572,25112,436901,435949
2022-10-10 09:02:00.000000000,1665363720000000000,7572,7586,7564,7570,15480,435949,435061
2022-10-10 09:03:00.000000000,1665363780000000000,7570,7596,7570,7588,12573,435061,435505
2022-10-10 09:04:00.000000000,1665363840000000000,7588,7594,7572,7580,13255,435505,433924
2022-10-10 09:05:00.000000000,1665363900000000000,7580,7596,7578,7596,9544,433924,432577
2022-10-10 09:06:00.000000000,1665363960000000000,7596,7598,7586,7586,6883,432577,431491
2022-10-10 09:07:00.000000000,1665364020000000000,7586,7598,7580,7582,6740,431491,430689
2022-10-10 09:08:00.000000000,1665364080000000000,7582,7584,7562,7572,8503,430689,430319
2022-10-10 09:09:00.000000000,1665364140000000000,7572,7576,7560,7570,7722,430319,430014
2022-10-10 09:10:00.000000000,1665364200000000000,7570,7572,7546,7552,8281,430014,429089
2022-10-10 09:11:00.000000000,1665364260000000000,7552,7556,7532,7544,9249,429089,428388
2022-10-10 09:12:00.000000000,1665364320000000000,7544,7546,7538,7540,4398,428388,428201
2022-10-10 09:13:00.000000000,1665364380000000000,7540,7556,7540,7552,5837,428201,427560
2022-10-10 09:14:00.000000000,1665364440000000000,7552,7574,7548,7570,6112,427560,426335
2022-10-10 09:15:00.000000000,1665364500000000000,7570,7588,7568,7588,7373,426335,425302
2022-10-10 09:16:00.000000000,1665364560000000000,7588,7598,7582,7592,6123,425302,424911
2022-10-10 09:17:00.000000000,1665364620000000000,7592,7602,7586,7588,6844,424911,424555
2022-10-10 09:18:00.000000000,1665364680000000000,7588,7592,7582,7584,3286,424555,424222
2022-10-10 09:19:00.000000000,1665364740000000000,7584,7594,7582,7592,3444,424222,424111
2022-10-10 09:20:00.000000000,1665364800000000000,7592,7598,7582,7588,3753,424111,423831
2022-10-10 09:21:00.000000000,1665364860000000000,7588,7588,7578,7588,2835,423831,423289
