datetime,datetime_nano,INE.sc2208.open,INE.sc2208.high,INE.sc2208.low,INE.sc2208.close,INE.sc2208.volume,INE.sc2208.open_oi,INE.sc2208.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,722.1,724.1,722.0,723.1,1575,29260,29408
2022-06-30 21:01:00.000000000,1656594060000000000,723.1,723.2,721.1,722.4,914,29408,29399
2022-06-30 21:02:00.000000000,1656594120000000000,722.4,723.6,722.2,722.8,783,29399,29428
2022-06-30 21:03:00.000000000,1656594180000000000,722.8,722.8,720.4,721.1,844,29428,29484
2022-06-30 21:04:00.000000000,1656594240000000000,721.1,721.6,720.6,720.6,601,29484,29564
2022-06-30 21:05:00.000000000,1656594300000000000,720.6,721.9,720.2,720.6,966,29564,29705
2022-06-30 21:06:00.000000000,1656594360000000000,720.6,721.3,719.5,721.2,909,29705,29815
2022-06-30 21:07:00.000000000,1656594420000000000,721.2,721.4,720.1,720.5,768,29815,29874
2022-06-30 21:08:00.000000000,1656594480000000000,720.5,721.3,720.1,720.1,439,29874,29950
2022-06-30 21:09:00.000000000,1656594540000000000,720.1,720.1,718.4,718.6,873,29950,30057
2022-06-30 21:10:00.000000000,1656594600000000000,718.6,719.5,718.3,718.8,660,30057,30127
2022-06-30 21:11:00.000000000,1656594660000000000,718.8,719.8,718.6,719.7,658,30127,30203
2022-06-30 21:12:00.000000000,1656594720000000000,719.7,719.7,718.5,718.7,620,30203,30268
2022-06-30 21:13:00.000000000,1656594780000000000,718.7,718.9,716.4,716.6,1112,30268,30411
2022-06-30 21:14:00.000000000,1656594840000000000,716.6,717.9,715.9,716.7,921,30411,30445
2022-06-30 21:15:00.000000000,1656594900000000000,716.7,716.8,715.5,716.2,1045,30445,30592
2022-06-30 21:16:00.000000000,1656594960000000000,716.2,717.6,716.2,717.5,729,30592,30618
2022-06-30 21:17:00.000000000,1656595020000000000,717.5,718.9,716.7,718.1,819,30618,30572
2022-06-30 21:18:00.000000000,1656595080000000000,718.1,718.7,717.7,718.6,677,30572,30628
2022-06-30 21:19:00.000000000,1656595140000000000,718.6,718.7,717.4,717.5,481,30628,30664
2022-06-30 21:20:00.000000000,1656595200000000000,717.5,718.4,717.4,718.1,471,30664,30657
2022-06-30 21:21:00.000000000,1656595260000000000,718.1,718.7,717.6,718.0,464,30657,30634
2022-06-30 21:22:00.000000000,1656595320000000000,718.0,718.0,717.1,717.1,455,30634,30644
2022-06-30 21:23:00.000000000,1656595380000000000,717.1,717.1,715.1,715.9,1040,30644,30671
2022-06-30 21:24:00.000000000,1656595440000000000,715.9,716.1,715.3,715.6,476,30671,30683
2022-06-30 21:25:00.000000000,1656595500000000000,715.6,715.7,714.5,714.8,735,30683,30709
2022-06-30 21:26:00.000000000,1656595560000000000,714.8,715.1,713.3,713.7,943,30709,30741
2022-06-30 21:27:00.000000000,1656595620000000000,713.7,713.9,712.4,712.4,1082,30741,30782
2022-06-30 21:28:00.000000000,1656595680000000000,712.4,712.5,710.6,712.0,1466,30782,30773
2022-06-30 21:29:00.000000000,1656595740000000000,712.0,713.4,712.0,712.4,1126,30773,30726
2022-06-30 21:30:00.000000000,1656595800000000000,712.4,713.1,710.2,712.6,1275,30726,30858
2022-06-30 21:31:00.000000000,1656595860000000000,712.6,712.7,710.7,710.7,822,30858,30809
2022-06-30 21:32:00.000000000,1656595920000000000,710.7,711.8,710.5,711.5,1027,30809,30767
2022-06-30 21:33:00.000000000,1656595980000000000,711.5,712.8,711.0,712.3,963,30767,30770
2022-06-30 21:34:00.000000000,1656596040000000000,712.3,713.0,711.7,712.6,917,30770,30728
2022-06-30 21:35:00.000000000,1656596100000000000,712.6,713.0,711.7,712.0,815,30728,30693
2022-06-30 21:36:00.000000000,1656596160000000000,712.0,712.2,711.0,711.1,686,30693,30686
2022-06-30 21:37:00.000000000,1656596220000000000,711.1,712.2,711.1,711.9,535,30686,30678
2022-06-30 21:38:00.000000000,1656596280000000000,711.9,712.5,711.7,712.1,508,30678,30669
2022-06-30 21:39:00.000000000,1656596340000000000,712.1,712.9,712.1,712.3,478,30669,30592
2022-06-30 21:40:00.000000000,1656596400000000000,712.3,713.8,712.2,713.0,663,30592,30515
2022-06-30 21:41:00.000000000,1656596460000000000,713.0,714.3,713.0,714.3,879,30515,30535
2022-06-30 21:42:00.000000000,1656596520000000000,714.3,714.9,713.9,714.3,742,30535,30535
2022-06-30 21:43:00.000000000,1656596580000000000,714.3,715.3,714.1,714.6,512,30535,30546
2022-06-30 21:44:00.000000000,1656596640000000000,714.6,714.7,713.5,713.6,586,30546,30552
2022-06-30 21:45:00.000000000,1656596700000000000,713.6,714.0,713.3,713.3,444,30552,30542
2022-06-30 21:46:00.000000000,1656596760000000000,713.3,714.3,712.9,714.1,537,30542,30578
2022-06-30 21:47:00.000000000,1656596820000000000,714.1,714.4,713.5,713.8,249,30578,30572
2022-06-30 21:48:00.000000000,1656596880000000000,713.8,714.4,713.4,713.6,352,30572,30553
2022-06-30 21:49:00.000000000,1656596940000000000,713.6,714.1,713.3,714.1,289,30553,30562
2022-06-30 21:50:00.000000000,1656597000000000000,714.1,714.1,713.4,713.6,230,30562,30547
2022-06-30 21:51:00.000000000,1656597060000000000,713.6,713.9,713.4,713.8,157,30547,30543
2022-06-30 21:52:00.000000000,1656597120000000000,713.8,713.8,712.4,712.4,408,30543,30515
2022-06-30 21:53:00.000000000,1656597180000000000,712.4,712.6,711.4,711.8,756,30515,30484
2022-06-30 21:54:00.000000000,1656597240000000000,711.8,712.1,710.7,710.8,753,30484,30503
2022-06-30 21:55:00.000000000,1656597300000000000,710.8,711.1,710.1,710.2,819,30503,30538
2022-06-30 21:56:00.000000000,1656597360000000000,710.2,710.2,708.7,709.2,1158,30538,30500
2022-06-30 21:57:00.000000000,1656597420000000000,709.2,709.4,708.4,708.9,658,30500,30516
2022-06-30 21:58:00.000000000,1656597480000000000,708.9,709.8,708.3,709.8,804,30516,30526
2022-06-30 21:59:00.000000000,1656597540000000000,709.8,710.1,708.8,708.9,986,30526,30545
2022-06-30 22:00:00.000000000,1656597600000000000,708.9,708.9,707.1,708.4,1124,30545,30633
2022-06-30 22:01:00.000000000,1656597660000000000,708.4,709.7,708.1,708.6,795,30633,30590
2022-06-30 22:02:00.000000000,1656597720000000000,708.6,709.0,708.1,709.0,587,30590,30615
2022-06-30 22:03:00.000000000,1656597780000000000,709.0,710.4,708.9,709.9,811,30615,30513
2022-06-30 22:04:00.000000000,1656597840000000000,709.9,710.0,707.9,707.9,633,30513,30519
2022-06-30 22:05:00.000000000,1656597900000000000,707.9,708.5,707.6,708.4,563,30519,30530
2022-06-30 22:06:00.000000000,1656597960000000000,708.4,708.8,707.7,708.1,451,30530,30537
2022-06-30 22:07:00.000000000,1656598020000000000,708.1,709.6,707.2,709.5,1035,30537,30516
2022-06-30 22:08:00.000000000,1656598080000000000,709.5,709.7,708.9,709.0,669,30516,30589
2022-06-30 22:09:00.000000000,1656598140000000000,709.0,710.0,708.9,710.0,430,30589,30582
2022-06-30 22:10:00.000000000,1656598200000000000,710.0,710.5,708.8,709.4,800,30582,30601
2022-06-30 22:11:00.000000000,1656598260000000000,709.4,710.0,709.4,709.9,427,30601,30595
2022-06-30 22:12:00.000000000,1656598320000000000,709.9,710.2,708.7,708.8,487,30595,30572
2022-06-30 22:13:00.000000000,1656598380000000000,708.8,708.8,706.0,706.1,1150,30572,30512
2022-06-30 22:14:00.000000000,1656598440000000000,706.1,707.2,706.1,706.8,815,30512,30502
2022-06-30 22:15:00.000000000,1656598500000000000,706.8,708.1,706.7,707.0,705,30502,30479
2022-06-30 22:16:00.000000000,1656598560000000000,707.0,707.4,706.5,706.9,543,30479,30526
2022-06-30 22:17:00.000000000,1656598620000000000,706.9,707.5,706.6,706.7,396,30526,30497
2022-06-30 22:18:00.000000000,1656598680000000000,706.7,707.2,706.3,706.7,588,30497,30551
2022-06-30 22:19:00.000000000,1656598740000000000,706.7,707.1,705.9,706.1,665,30551,30563
2022-06-30 22:20:00.000000000,1656598800000000000,706.1,706.9,705.9,706.6,628,30563,30615
2022-06-30 22:21:00.000000000,1656598860000000000,706.6,706.6,704.6,705.2,1128,30615,30701
2022-06-30 22:22:00.000000000,1656598920000000000,705.2,705.4,704.5,704.7,818,30701,30751
2022-06-30 22:23:00.000000000,1656598980000000000,704.7,705.6,704.4,705.3,831,30751,30767
2022-06-30 22:24:00.000000000,1656599040000000000,705.3,705.5,704.6,704.9,529,30767,30796
2022-06-30 22:25:00.000000000,1656599100000000000,704.9,705.1,702.9,704.2,1189,30796,30804
2022-06-30 22:26:00.000000000,1656599160000000000,704.2,704.7,703.8,704.2,699,30804,30840
2022-06-30 22:27:00.000000000,1656599220000000000,704.2,705.6,703.9,705.2,727,30840,30871
2022-06-30 22:28:00.000000000,1656599280000000000,705.2,705.4,704.7,705.1,496,30871,30925
2022-06-30 22:29:00.000000000,1656599340000000000,705.1,705.2,703.8,703.9,450,30925,30930
2022-06-30 22:30:00.000000000,1656599400000000000,703.9,704.0,702.2,702.3,955,30930,30895
2022-06-30 22:31:00.000000000,1656599460000000000,702.3,703.2,701.7,702.0,1099,30895,30988
2022-06-30 22:32:00.000000000,1656599520000000000,702.0,702.5,701.2,702.4,1372,30988,31058
2022-06-30 22:33:00.000000000,1656599580000000000,702.4,703.4,702.1,703.1,930,31058,31109
2022-06-30 22:34:00.000000000,1656599640000000000,703.1,703.1,701.8,702.1,795,31109,31166
2022-06-30 22:35:00.000000000,1656599700000000000,702.1,702.5,701.5,701.5,599,31166,31170
2022-06-30 22:36:00.000000000,1656599760000000000,701.5,701.7,700.5,701.0,1146,31170,31199
2022-06-30 22:37:00.000000000,1656599820000000000,701.0,701.2,700.2,700.9,842,31199,31205
2022-06-30 22:38:00.000000000,1656599880000000000,700.9,700.9,699.2,699.8,1375,31205,31097
2022-06-30 22:39:00.000000000,1656599940000000000,699.8,699.8,698.2,698.4,1065,31097,31124
2022-06-30 22:40:00.000000000,1656600000000000000,698.4,700.2,698.0,699.9,1427,31124,31062
2022-06-30 22:41:00.000000000,1656600060000000000,699.9,700.3,699.3,700.1,679,31062,31137
2022-06-30 22:42:00.000000000,1656600120000000000,700.1,700.2,698.9,698.9,660,31137,31072
2022-06-30 22:43:00.000000000,1656600180000000000,698.9,700.1,698.7,699.6,588,31072,31020
2022-06-30 22:44:00.000000000,1656600240000000000,699.6,701.1,699.3,699.8,1252,31020,31008
2022-06-30 22:45:00.000000000,1656600300000000000,699.8,700.9,699.4,699.9,647,31008,30953
2022-06-30 22:46:00.000000000,1656600360000000000,699.9,700.3,699.7,700.2,573,30953,30907
2022-06-30 22:47:00.000000000,1656600420000000000,700.2,700.7,698.5,698.7,863,30907,30836
2022-06-30 22:48:00.000000000,1656600480000000000,698.7,698.8,696.7,697.8,1212,30836,30816
2022-06-30 22:49:00.000000000,1656600540000000000,697.8,699.0,697.6,698.8,783,30816,30838
2022-06-30 22:50:00.000000000,1656600600000000000,698.8,700.6,698.8,700.3,901,30838,30835
2022-06-30 22:51:00.000000000,1656600660000000000,700.3,700.3,699.6,700.2,661,30835,30835
2022-06-30 22:52:00.000000000,1656600720000000000,700.2,701.1,699.9,700.9,912,30835,30800
2022-06-30 22:53:00.000000000,1656600780000000000,700.9,702.5,700.5,701.8,930,30800,30718
2022-06-30 22:54:00.000000000,1656600840000000000,701.8,702.7,701.6,702.4,1083,30718,30617
2022-06-30 22:55:00.000000000,1656600900000000000,702.4,703.8,702.0,703.6,1068,30617,30596
2022-06-30 22:56:00.000000000,1656600960000000000,703.6,704.1,703.3,703.7,932,30596,30558
2022-06-30 22:57:00.000000000,1656601020000000000,703.7,703.8,702.4,702.7,1082,30558,30471
2022-06-30 22:58:00.000000000,1656601080000000000,702.7,703.8,702.4,703.5,596,30471,30495
2022-06-30 22:59:00.000000000,1656601140000000000,703.5,703.6,702.9,703.0,497,30495,30505
2022-06-30 23:00:00.000000000,1656601200000000000,703.0,703.4,701.7,701.8,935,30505,30595
2022-06-30 23:01:00.000000000,1656601260000000000,701.8,702.5,701.5,701.8,589,30595,30645
2022-06-30 23:02:00.000000000,1656601320000000000,701.8,701.8,700.6,700.8,857,30645,30687
2022-06-30 23:03:00.000000000,1656601380000000000,700.8,701.8,700.6,701.6,714,30687,30677
2022-06-30 23:04:00.000000000,1656601440000000000,701.6,702.2,701.1,702.2,493,30677,30691
2022-06-30 23:05:00.000000000,1656601500000000000,702.2,703.1,702.1,702.8,598,30691,30693
2022-06-30 23:06:00.000000000,1656601560000000000,702.8,702.9,702.0,702.2,511,30693,30747
2022-06-30 23:07:00.000000000,1656601620000000000,702.2,702.2,699.7,700.6,1110,30747,30778
2022-06-30 23:08:00.000000000,1656601680000000000,700.6,700.9,700.3,700.5,480,30778,30834
2022-06-30 23:09:00.000000000,1656601740000000000,700.5,701.3,700.4,701.3,409,30834,30861
2022-06-30 23:10:00.000000000,1656601800000000000,701.3,702.1,701.2,701.3,538,30861,30823
2022-06-30 23:11:00.000000000,1656601860000000000,701.3,701.3,700.5,700.6,390,30823,30837
2022-06-30 23:12:00.000000000,1656601920000000000,700.6,700.9,700.3,700.6,390,30837,30876
2022-06-30 23:13:00.000000000,1656601980000000000,700.6,701.3,700.5,701.0,484,30876,30843
2022-06-30 23:14:00.000000000,1656602040000000000,701.0,702.0,701.0,701.4,528,30843,30803
2022-06-30 23:15:00.000000000,1656602100000000000,701.4,703.3,701.2,703.2,902,30803,30757
2022-06-30 23:16:00.000000000,1656602160000000000,703.2,704.7,703.2,704.2,1139,30757,30586
2022-06-30 23:17:00.000000000,1656602220000000000,704.2,704.3,702.9,703.2,808,30586,30614
2022-06-30 23:18:00.000000000,1656602280000000000,703.2,703.9,702.8,703.8,521,30614,30652
2022-06-30 23:19:00.000000000,1656602340000000000,703.8,704.2,703.0,703.7,532,30652,30603
2022-06-30 23:20:00.000000000,1656602400000000000,703.7,705.3,703.5,704.8,802,30603,30552
2022-06-30 23:21:00.000000000,1656602460000000000,704.8,705.1,704.1,704.6,684,30552,30593
2022-06-30 23:22:00.000000000,1656602520000000000,704.6,705.7,704.3,705.5,812,30593,30611
2022-06-30 23:23:00.000000000,1656602580000000000,705.5,706.7,705.3,706.3,1101,30611,30598
2022-06-30 23:24:00.000000000,1656602640000000000,706.3,706.7,705.8,706.4,613,30598,30626
2022-06-30 23:25:00.000000000,1656602700000000000,706.4,707.7,706.4,707.5,1100,30626,30592
2022-06-30 23:26:00.000000000,1656602760000000000,707.5,707.6,706.2,706.4,894,30592,30521
2022-06-30 23:27:00.000000000,1656602820000000000,706.4,706.9,706.0,706.7,628,30521,30523
2022-06-30 23:28:00.000000000,1656602880000000000,706.7,706.8,705.8,706.1,600,30523,30514
2022-06-30 23:29:00.000000000,1656602940000000000,706.1,709.0,706.0,709.0,1761,30514,30670
2022-06-30 23:30:00.000000000,1656603000000000000,709.0,709.3,707.7,707.8,1033,30670,30682
2022-06-30 23:31:00.000000000,1656603060000000000,707.8,708.2,707.4,707.6,558,30682,30691
2022-06-30 23:32:00.000000000,1656603120000000000,707.6,708.1,707.3,707.4,472,30691,30629
2022-06-30 23:33:00.000000000,1656603180000000000,707.4,707.7,706.7,706.8,427,30629,30568
2022-06-30 23:34:00.000000000,1656603240000000000,706.8,706.8,705.6,705.8,833,30568,30507
2022-06-30 23:35:00.000000000,1656603300000000000,705.8,706.3,705.3,705.6,622,30507,30550
2022-06-30 23:36:00.000000000,1656603360000000000,705.6,707.3,705.2,706.3,779,30550,30514
2022-06-30 23:37:00.000000000,1656603420000000000,706.3,706.9,705.9,706.8,415,30514,30563
2022-06-30 23:38:00.000000000,1656603480000000000,706.8,706.9,705.9,706.4,304,30563,30576
2022-06-30 23:39:00.000000000,1656603540000000000,706.4,706.5,705.8,706.1,305,30576,30623
2022-06-30 23:40:00.000000000,1656603600000000000,706.1,706.5,705.8,706.2,280,30623,30614
2022-06-30 23:41:00.000000000,1656603660000000000,706.2,706.7,705.9,706.0,317,30614,30614
2022-06-30 23:42:00.000000000,1656603720000000000,706.0,706.3,705.8,706.2,285,30614,30572
2022-06-30 23:43:00.000000000,1656603780000000000,706.2,706.8,706.2,706.3,319,30572,30579
2022-06-30 23:44:00.000000000,1656603840000000000,706.3,706.6,705.9,706.6,234,30579,30595
2022-06-30 23:45:00.000000000,1656603900000000000,706.6,707.9,706.4,707.4,668,30595,30598
2022-06-30 23:46:00.000000000,1656603960000000000,707.4,707.4,706.7,707.2,315,30598,30607
2022-06-30 23:47:00.000000000,1656604020000000000,707.2,707.6,707.1,707.5,307,30607,30625
2022-06-30 23:48:00.000000000,1656604080000000000,707.5,707.5,706.5,706.6,256,30625,30641
2022-06-30 23:49:00.000000000,1656604140000000000,706.6,707.2,706.6,707.1,231,30641,30644
2022-06-30 23:50:00.000000000,1656604200000000000,707.1,707.9,706.7,707.5,475,30644,30664
2022-06-30 23:51:00.000000000,1656604260000000000,707.5,708.0,707.1,707.7,331,30664,30683
2022-06-30 23:52:00.000000000,1656604320000000000,707.7,707.7,706.7,707.3,387,30683,30666
2022-06-30 23:53:00.000000000,1656604380000000000,707.3,707.4,707.0,707.1,169,30666,30665
2022-06-30 23:54:00.000000000,1656604440000000000,707.1,707.6,706.8,707.3,319,30665,30626
2022-06-30 23:55:00.000000000,1656604500000000000,707.3,707.5,707.0,707.3,142,30626,30601
2022-06-30 23:56:00.000000000,1656604560000000000,707.3,707.3,706.7,706.7,283,30601,30596
2022-06-30 23:57:00.000000000,1656604620000000000,706.7,707.0,706.5,706.5,238,30596,30575
2022-06-30 23:58:00.000000000,1656604680000000000,706.5,707.1,706.3,706.9,328,30575,30565
2022-06-30 23:59:00.000000000,1656604740000000000,706.9,707.8,706.7,707.4,488,30565,30616
2022-07-01 00:00:00.000000000,1656604800000000000,707.4,707.8,707.1,707.3,300,30616,30613
2022-07-01 00:01:00.000000000,1656604860000000000,707.3,707.6,706.9,706.9,353,30613,30561
2022-07-01 00:02:00.000000000,1656604920000000000,706.9,706.9,705.6,706.1,662,30561,30548
2022-07-01 00:03:00.000000000,1656604980000000000,706.1,706.6,705.9,706.2,318,30548,30579
2022-07-01 00:04:00.000000000,1656605040000000000,706.2,708.0,706.1,707.9,579,30579,30614
2022-07-01 00:05:00.000000000,1656605100000000000,707.9,708.3,707.6,708.1,481,30614,30647
2022-07-01 00:06:00.000000000,1656605160000000000,708.1,708.1,707.3,707.4,227,30647,30652
2022-07-01 00:07:00.000000000,1656605220000000000,707.4,707.6,706.4,706.6,466,30652,30611
2022-07-01 00:08:00.000000000,1656605280000000000,706.6,706.9,706.3,706.3,275,30611,30612
2022-07-01 00:09:00.000000000,1656605340000000000,706.3,706.3,704.7,704.7,768,30612,30545
2022-07-01 00:10:00.000000000,1656605400000000000,704.7,705.3,704.5,704.8,552,30545,30509
2022-07-01 00:11:00.000000000,1656605460000000000,704.8,704.9,704.2,704.9,525,30509,30514
2022-07-01 00:12:00.000000000,1656605520000000000,704.9,705.9,704.9,705.5,489,30514,30558
2022-07-01 00:13:00.000000000,1656605580000000000,705.5,705.5,705.0,705.3,171,30558,30585
2022-07-01 00:14:00.000000000,1656605640000000000,705.3,705.8,705.3,705.5,253,30585,30592
2022-07-01 00:15:00.000000000,1656605700000000000,705.5,705.9,705.2,705.3,266,30592,30596
2022-07-01 00:16:00.000000000,1656605760000000000,705.3,705.5,705.1,705.3,169,30596,30561
2022-07-01 00:17:00.000000000,1656605820000000000,705.3,705.6,705.2,705.4,133,30561,30557
2022-07-01 00:18:00.000000000,1656605880000000000,705.4,705.5,705.2,705.5,136,30557,30549
2022-07-01 00:19:00.000000000,1656605940000000000,705.5,707.1,705.4,707.0,605,30549,30494
2022-07-01 00:20:00.000000000,1656606000000000000,707.0,707.1,706.6,707.0,294,30494,30497
2022-07-01 00:21:00.000000000,1656606060000000000,707.0,707.7,706.8,707.0,409,30497,30490
2022-07-01 00:22:00.000000000,1656606120000000000,707.0,707.4,706.9,707.2,157,30490,30470
2022-07-01 00:23:00.000000000,1656606180000000000,707.2,707.3,706.8,707.0,157,30470,30475
2022-07-01 00:24:00.000000000,1656606240000000000,707.0,707.7,707.0,707.6,375,30475,30543
2022-07-01 00:25:00.000000000,1656606300000000000,707.6,709.8,707.6,709.7,1157,30543,30553
2022-07-01 00:26:00.000000000,1656606360000000000,709.7,709.8,708.8,709.0,516,30553,30586
2022-07-01 00:27:00.000000000,1656606420000000000,709.0,709.2,708.7,709.0,229,30586,30572
