datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,3382,3384,3381,3383,7941,1592587,1591429
2026-05-29 21:01:00.000000000,1780059660000000000,3383,3384,3382,3384,3840,1591429,1590612
2026-05-29 21:02:00.000000000,1780059720000000000,3384,3386,3383,3386,2632,1590612,1590678
2026-05-29 21:03:00.000000000,1780059780000000000,3386,3386,3383,3383,3808,1590678,1590080
2026-05-29 21:04:00.000000000,1780059840000000000,3383,3385,3383,3385,1328,1590080,1589976
2026-05-29 21:05:00.000000000,1780059900000000000,3385,3385,3383,3384,1796,1589976,1590137
2026-05-29 21:06:00.000000000,1780059960000000000,3384,3384,3382,3382,1023,1590137,1590130
2026-05-29 21:07:00.000000000,1780060020000000000,3382,3383,3380,3380,3822,1590130,1589342
2026-05-29 21:08:00.000000000,1780060080000000000,3380,3381,3379,3379,1202,1589342,1589471
2026-05-29 21:09:00.000000000,1780060140000000000,3379,3379,3377,3378,1344,1589471,1589816
2026-05-29 21:10:00.000000000,1780060200000000000,3378,3381,3378,3380,1814,1589816,1590067
2026-05-29 21:11:00.000000000,1780060260000000000,3380,3381,3378,3380,1170,1590067,1589998
2026-05-29 21:12:00.000000000,1780060320000000000,3380,3380,3379,3380,342,1589998,1589956
2026-05-29 21:13:00.000000000,1780060380000000000,3380,3380,3379,3379,749,1589956,1589896
2026-05-29 21:14:00.000000000,1780060440000000000,3379,3380,3378,3380,479,1589896,1589940
2026-05-29 21:15:00.000000000,1780060500000000000,3380,3381,3379,3381,484,1589940,1590030
2026-05-29 21:16:00.000000000,1780060560000000000,3381,3381,3380,3381,560,1590030,1590181
2026-05-29 21:17:00.000000000,1780060620000000000,3381,3382,3380,3382,487,1590181,1590359
2026-05-29 21:18:00.000000000,1780060680000000000,3382,3382,3380,3382,592,1590359,1590629
2026-05-29 21:19:00.000000000,1780060740000000000,3382,3382,3381,3382,437,1590629,1590797
2026-05-29 21:20:00.000000000,1780060800000000000,3382,3383,3381,3383,1020,1590797,1591137
