datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3945.0,3976.5,3940.0,3955.5,840,28493,28407
2022-03-31 21:01:00.000000000,1648731660000000000,3955.5,3964.5,3955.5,3961.5,411,28407,28428
2022-03-31 21:02:00.000000000,1648731720000000000,3961.5,3969.0,3960.0,3967.0,343,28428,28422
2022-03-31 21:03:00.000000000,1648731780000000000,3967.0,3967.0,3954.5,3956.5,260,28422,28391
2022-03-31 21:04:00.000000000,1648731840000000000,3956.5,3957.5,3950.0,3957.0,220,28391,28380
2022-03-31 21:05:00.000000000,1648731900000000000,3957.0,3967.5,3957.0,3963.5,215,28380,28398
2022-03-31 21:06:00.000000000,1648731960000000000,3963.5,3966.0,3962.5,3965.0,106,28398,28412
2022-03-31 21:07:00.000000000,1648732020000000000,3965.0,3966.0,3962.0,3963.5,66,28412,28433
2022-03-31 21:08:00.000000000,1648732080000000000,3963.5,3965.5,3957.5,3958.5,91,28433,28435
2022-03-31 21:09:00.000000000,1648732140000000000,3958.5,3961.0,3956.0,3957.0,84,28435,28426
2022-03-31 21:10:00.000000000,1648732200000000000,3957.0,3959.5,3956.5,3957.0,51,28426,28433
2022-03-31 21:11:00.000000000,1648732260000000000,3957.0,3963.0,3957.0,3959.0,48,28433,28424
2022-03-31 21:12:00.000000000,1648732320000000000,3959.0,3966.0,3959.0,3966.0,67,28424,28429
2022-03-31 21:13:00.000000000,1648732380000000000,3966.0,3970.0,3963.5,3968.0,185,28429,28460
2022-03-31 21:14:00.000000000,1648732440000000000,3968.0,3970.0,3964.0,3970.0,129,28460,28499
2022-03-31 21:15:00.000000000,1648732500000000000,3970.0,3980.0,3969.5,3980.0,442,28499,28619
2022-03-31 21:16:00.000000000,1648732560000000000,3980.0,3980.5,3964.0,3967.5,258,28619,28592
2022-03-31 21:17:00.000000000,1648732620000000000,3967.5,3974.0,3966.0,3971.5,118,28592,28604
2022-03-31 21:18:00.000000000,1648732680000000000,3971.5,3973.5,3968.0,3968.5,93,28604,28609
2022-03-31 21:19:00.000000000,1648732740000000000,3968.5,3969.5,3964.5,3966.5,82,28609,28597
2022-03-31 21:20:00.000000000,1648732800000000000,3966.5,3972.5,3966.5,3967.0,42,28597,28602
2022-03-31 21:21:00.000000000,1648732860000000000,3967.0,3972.5,3966.5,3969.0,58,28602,28607
2022-03-31 21:22:00.000000000,1648732920000000000,3969.0,3972.0,3966.5,3966.5,35,28607,28608
2022-03-31 21:23:00.000000000,1648732980000000000,3966.5,3969.0,3966.5,3966.5,31,28608,28609
2022-03-31 21:24:00.000000000,1648733040000000000,3966.5,3968.0,3966.0,3968.0,40,28609,28614
2022-03-31 21:25:00.000000000,1648733100000000000,3968.0,3968.0,3962.5,3963.0,67,28614,28604
2022-03-31 21:26:00.000000000,1648733160000000000,3963.0,3964.5,3962.0,3963.0,32,28604,28591
2022-03-31 21:27:00.000000000,1648733220000000000,3963.0,3963.5,3961.5,3963.0,44,28591,28581
2022-03-31 21:28:00.000000000,1648733280000000000,3963.0,3963.0,3955.0,3956.0,100,28581,28535
2022-03-31 21:29:00.000000000,1648733340000000000,3956.0,3957.5,3944.0,3949.0,207,28535,28463
2022-03-31 21:30:00.000000000,1648733400000000000,3949.0,3954.0,3947.0,3949.0,138,28463,28455
2022-03-31 21:31:00.000000000,1648733460000000000,3949.0,3949.0,3933.0,3938.5,296,28455,28355
2022-03-31 21:32:00.000000000,1648733520000000000,3938.5,3947.0,3937.5,3947.0,113,28355,28334
2022-03-31 21:33:00.000000000,1648733580000000000,3947.0,3948.5,3945.5,3948.5,32,28334,28322
2022-03-31 21:34:00.000000000,1648733640000000000,3948.5,3948.5,3945.5,3948.0,53,28322,28325
2022-03-31 21:35:00.000000000,1648733700000000000,3948.0,3956.0,3946.0,3954.0,102,28325,28319
2022-03-31 21:36:00.000000000,1648733760000000000,3954.0,3960.0,3952.0,3956.0,72,28319,28325
2022-03-31 21:37:00.000000000,1648733820000000000,3956.0,3958.0,3953.5,3955.0,41,28325,28327
2022-03-31 21:38:00.000000000,1648733880000000000,3955.0,3959.0,3953.0,3956.5,54,28327,28336
2022-03-31 21:39:00.000000000,1648733940000000000,3956.5,3957.0,3950.0,3950.0,41,28336,28325
2022-03-31 21:40:00.000000000,1648734000000000000,3950.0,3951.5,3948.5,3951.5,23,28325,28326
2022-03-31 21:41:00.000000000,1648734060000000000,3951.5,3951.5,3936.5,3937.0,98,28326,28318
2022-03-31 21:42:00.000000000,1648734120000000000,3937.0,3948.5,3937.0,3948.5,89,28318,28297
2022-03-31 21:43:00.000000000,1648734180000000000,3948.5,3950.0,3945.0,3947.0,38,28297,28307
2022-03-31 21:44:00.000000000,1648734240000000000,3947.0,3949.0,3939.5,3943.0,38,28307,28292
2022-03-31 21:45:00.000000000,1648734300000000000,3943.0,3943.0,3936.0,3938.5,59,28292,28285
