datetime,datetime_nano,DCE.j2405.open,DCE.j2405.high,DCE.j2405.low,DCE.j2405.close,DCE.j2405.volume,DCE.j2405.open_oi,DCE.j2405.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,2380.0,2392.5,2379.0,2386.5,739,28529,28444
2024-02-29 21:01:00.000000000,1709211660000000000,2386.5,2396.0,2386.0,2390.0,859,28444,28481
2024-02-29 21:02:00.000000000,1709211720000000000,2390.0,2392.0,2388.0,2391.0,258,28481,28503
2024-02-29 21:03:00.000000000,1709211780000000000,2391.0,2405.0,2391.0,2398.5,900,28503,28576
2024-02-29 21:04:00.000000000,1709211840000000000,2398.5,2410.0,2398.5,2406.5,696,28576,28625
2024-02-29 21:05:00.000000000,1709211900000000000,2406.5,2427.5,2406.5,2414.0,1775,28625,28887
2024-02-29 21:06:00.000000000,1709211960000000000,2414.0,2415.0,2410.5,2412.0,393,28887,28892
2024-02-29 21:07:00.000000000,1709212020000000000,2412.0,2412.0,2407.0,2408.0,300,28892,28943
2024-02-29 21:08:00.000000000,1709212080000000000,2408.0,2413.5,2408.0,2413.5,311,28943,28939
2024-02-29 21:09:00.000000000,1709212140000000000,2413.5,2415.5,2413.0,2413.5,198,28939,28960
2024-02-29 21:10:00.000000000,1709212200000000000,2413.5,2416.0,2411.5,2412.0,188,28960,28945
2024-02-29 21:11:00.000000000,1709212260000000000,2412.0,2415.0,2412.0,2412.5,111,28945,28941
2024-02-29 21:12:00.000000000,1709212320000000000,2412.5,2418.0,2412.5,2417.5,253,28941,28965
2024-02-29 21:13:00.000000000,1709212380000000000,2417.5,2417.5,2414.5,2415.5,159,28965,28980
2024-02-29 21:14:00.000000000,1709212440000000000,2415.5,2418.5,2415.5,2417.0,153,28980,29018
2024-02-29 21:15:00.000000000,1709212500000000000,2417.0,2418.5,2413.0,2413.0,183,29018,29007
2024-02-29 21:16:00.000000000,1709212560000000000,2413.0,2414.0,2412.5,2414.0,73,29007,29002
2024-02-29 21:17:00.000000000,1709212620000000000,2414.0,2414.0,2411.5,2412.0,110,29002,28980
2024-02-29 21:18:00.000000000,1709212680000000000,2412.0,2413.0,2409.0,2409.5,188,28980,28985
2024-02-29 21:19:00.000000000,1709212740000000000,2409.5,2412.0,2409.0,2410.0,87,28985,28971
2024-02-29 21:20:00.000000000,1709212800000000000,2410.0,2413.5,2410.0,2411.0,75,28971,28986
2024-02-29 21:21:00.000000000,1709212860000000000,2411.0,2412.0,2411.0,2411.5,24,28986,29001
2024-02-29 21:22:00.000000000,1709212920000000000,2411.5,2412.0,2408.0,2408.0,142,29001,29015
2024-02-29 21:23:00.000000000,1709212980000000000,2408.0,2411.5,2407.0,2409.0,68,29015,29032
2024-02-29 21:24:00.000000000,1709213040000000000,2409.0,2410.0,2408.0,2409.5,71,29032,29034
2024-02-29 21:25:00.000000000,1709213100000000000,2409.5,2414.0,2408.0,2414.0,132,29034,29072
2024-02-29 21:26:00.000000000,1709213160000000000,2414.0,2414.5,2410.0,2410.5,102,29072,29090
2024-02-29 21:27:00.000000000,1709213220000000000,2410.5,2416.5,2410.5,2415.0,173,29090,29127
2024-02-29 21:28:00.000000000,1709213280000000000,2415.0,2417.5,2415.0,2416.5,115,29127,29140
2024-02-29 21:29:00.000000000,1709213340000000000,2416.5,2418.0,2416.0,2417.0,94,29140,29154
2024-02-29 21:30:00.000000000,1709213400000000000,2417.0,2418.0,2416.0,2417.0,105,29154,29175
2024-02-29 21:31:00.000000000,1709213460000000000,2417.0,2419.0,2416.0,2418.5,111,29175,29180
2024-02-29 21:32:00.000000000,1709213520000000000,2418.5,2419.5,2415.0,2415.0,118,29180,29179
2024-02-29 21:33:00.000000000,1709213580000000000,2415.0,2416.0,2411.0,2411.5,106,29179,29171
2024-02-29 21:34:00.000000000,1709213640000000000,2411.5,2414.5,2411.5,2413.5,69,29171,29193
2024-02-29 21:35:00.000000000,1709213700000000000,2413.5,2414.0,2412.5,2414.0,27,29193,29193
2024-02-29 21:36:00.000000000,1709213760000000000,2414.0,2414.0,2410.5,2412.5,73,29193,29201
2024-02-29 21:37:00.000000000,1709213820000000000,2412.5,2413.0,2411.5,2412.0,40,29201,29200
2024-02-29 21:38:00.000000000,1709213880000000000,2412.0,2412.0,2410.0,2411.5,48,29200,29206
2024-02-29 21:39:00.000000000,1709213940000000000,2411.5,2413.5,2411.0,2413.5,34,29206,29216
2024-02-29 21:40:00.000000000,1709214000000000000,2413.5,2414.0,2411.0,2413.5,53,29216,29218
2024-02-29 21:41:00.000000000,1709214060000000000,2413.5,2415.0,2413.5,2413.5,35,29218,29212
2024-02-29 21:42:00.000000000,1709214120000000000,2413.5,2414.0,2411.0,2411.5,26,29212,29220
2024-02-29 21:43:00.000000000,1709214180000000000,2411.5,2411.5,2408.5,2410.0,67,29220,29212
2024-02-29 21:44:00.000000000,1709214240000000000,2410.0,2412.5,2409.5,2412.5,50,29212,29206
2024-02-29 21:45:00.000000000,1709214300000000000,2412.5,2413.5,2412.0,2413.0,39,29206,29213
2024-02-29 21:46:00.000000000,1709214360000000000,2413.0,2413.0,2411.5,2411.5,27,29213,29212
2024-02-29 21:47:00.000000000,1709214420000000000,2411.5,2413.5,2411.5,2413.5,22,29212,29207
2024-02-29 21:48:00.000000000,1709214480000000000,2413.5,2413.5,2412.0,2412.5,17,29207,29213
2024-02-29 21:49:00.000000000,1709214540000000000,2412.5,2413.5,2412.5,2413.0,9,29213,29214
2024-02-29 21:50:00.000000000,1709214600000000000,2413.0,2414.0,2412.5,2413.5,22,29214,29216
2024-02-29 21:51:00.000000000,1709214660000000000,2413.5,2413.5,2411.5,2413.0,31,29216,29214
2024-02-29 21:52:00.000000000,1709214720000000000,2413.0,2414.0,2413.0,2413.5,19,29214,29217
2024-02-29 21:53:00.000000000,1709214780000000000,2413.5,2413.5,2410.5,2410.5,48,29217,29217
2024-02-29 21:54:00.000000000,1709214840000000000,2410.5,2411.0,2410.0,2411.0,33,29217,29216
2024-02-29 21:55:00.000000000,1709214900000000000,2411.0,2412.5,2410.5,2411.0,26,29216,29225
2024-02-29 21:56:00.000000000,1709214960000000000,2411.0,2413.0,2411.0,2412.0,19,29225,29224
2024-02-29 21:57:00.000000000,1709215020000000000,2412.0,2414.0,2411.5,2414.0,90,29224,29248
2024-02-29 21:58:00.000000000,1709215080000000000,2414.0,2414.5,2412.5,2414.0,43,29248,29249
2024-02-29 21:59:00.000000000,1709215140000000000,2414.0,2415.0,2414.0,2414.5,62,29249,29269
2024-02-29 22:00:00.000000000,1709215200000000000,2414.5,2417.0,2414.5,2417.0,154,29269,29302
2024-02-29 22:01:00.000000000,1709215260000000000,2417.0,2418.0,2415.5,2416.0,69,29302,29311
2024-02-29 22:02:00.000000000,1709215320000000000,2416.0,2416.5,2414.5,2414.5,32,29311,29327
2024-02-29 22:03:00.000000000,1709215380000000000,2414.5,2415.5,2414.0,2415.5,27,29327,29331
2024-02-29 22:04:00.000000000,1709215440000000000,2415.5,2416.0,2415.0,2416.0,17,29331,29332
2024-02-29 22:05:00.000000000,1709215500000000000,2416.0,2416.0,2415.5,2415.5,12,29332,29333
2024-02-29 22:06:00.000000000,1709215560000000000,2415.5,2416.0,2413.0,2413.5,38,29333,29340
2024-02-29 22:07:00.000000000,1709215620000000000,2413.5,2414.0,2413.5,2414.0,13,29340,29345
2024-02-29 22:08:00.000000000,1709215680000000000,2414.0,2414.0,2413.0,2413.5,29,29345,29360
2024-02-29 22:09:00.000000000,1709215740000000000,2413.5,2414.5,2413.0,2413.0,25,29360,29369
2024-02-29 22:10:00.000000000,1709215800000000000,2413.0,2414.0,2411.0,2411.0,33,29369,29365
2024-02-29 22:11:00.000000000,1709215860000000000,2411.0,2412.5,2410.5,2410.5,30,29365,29361
2024-02-29 22:12:00.000000000,1709215920000000000,2410.5,2412.0,2410.5,2412.0,17,29361,29364
2024-02-29 22:13:00.000000000,1709215980000000000,2412.0,2413.0,2411.5,2413.0,14,29364,29370
2024-02-29 22:14:00.000000000,1709216040000000000,2413.0,2413.5,2413.0,2413.0,6,29370,29370
2024-02-29 22:15:00.000000000,1709216100000000000,2413.0,2414.0,2412.0,2412.0,8,29370,29372
2024-02-29 22:16:00.000000000,1709216160000000000,2412.0,2414.0,2412.0,2413.5,18,29372,29368
2024-02-29 22:17:00.000000000,1709216220000000000,2413.5,2414.5,2411.5,2412.0,35,29368,29381
2024-02-29 22:18:00.000000000,1709216280000000000,2412.0,2413.0,2411.0,2413.0,20,29381,29385
2024-02-29 22:19:00.000000000,1709216340000000000,2413.0,2414.0,2413.0,2414.0,10,29385,29383
2024-02-29 22:20:00.000000000,1709216400000000000,2414.0,2414.0,2413.5,2413.5,2,29383,29383
2024-02-29 22:21:00.000000000,1709216460000000000,2413.5,2414.5,2412.5,2414.0,15,29383,29386
2024-02-29 22:22:00.000000000,1709216520000000000,2414.0,2416.0,2414.0,2416.0,33,29386,29392
2024-02-29 22:23:00.000000000,1709216580000000000,2416.0,2416.0,2414.0,2415.0,14,29392,29398
