datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,8203,8225,8200,8204,29787,442940,448842
2022-10-10 09:01:00.000000000,1665363660000000000,8204,8221,8204,8213,10254,448842,450297
2022-10-10 09:02:00.000000000,1665363720000000000,8213,8219,8189,8191,10720,450297,452000
2022-10-10 09:03:00.000000000,1665363780000000000,8191,8220,8190,8203,11770,452000,453806
2022-10-10 09:04:00.000000000,1665363840000000000,8203,8221,8203,8219,8870,453806,454154
2022-10-10 09:05:00.000000000,1665363900000000000,8219,8222,8195,8195,10327,454154,454722
2022-10-10 09:06:00.000000000,1665363960000000000,8195,8209,8191,8207,6857,454722,455930
2022-10-10 09:07:00.000000000,1665364020000000000,8207,8211,8196,8196,5266,455930,457274
2022-10-10 09:08:00.000000000,1665364080000000000,8196,8198,8179,8180,6130,457274,458086
2022-10-10 09:09:00.000000000,1665364140000000000,8180,8184,8161,8170,8753,458086,459961
2022-10-10 09:10:00.000000000,1665364200000000000,8170,8170,8118,8123,13932,459961,460428
2022-10-10 09:11:00.000000000,1665364260000000000,8123,8146,8123,8139,5237,460428,460669
2022-10-10 09:12:00.000000000,1665364320000000000,8139,8141,8121,8121,4786,460669,460701
2022-10-10 09:13:00.000000000,1665364380000000000,8121,8123,8113,8121,4464,460701,460704
2022-10-10 09:14:00.000000000,1665364440000000000,8121,8132,8118,8126,3936,460704,461132
2022-10-10 09:15:00.000000000,1665364500000000000,8126,8137,8124,8136,4626,461132,461046
2022-10-10 09:16:00.000000000,1665364560000000000,8136,8145,8134,8143,5658,461046,461893
2022-10-10 09:17:00.000000000,1665364620000000000,8143,8148,8141,8147,2184,461893,461846
2022-10-10 09:18:00.000000000,1665364680000000000,8147,8148,8136,8147,2652,461846,462321
2022-10-10 09:19:00.000000000,1665364740000000000,8147,8156,8145,8148,4283,462321,462239
2022-10-10 09:20:00.000000000,1665364800000000000,8148,8152,8132,8133,2788,462239,462131
2022-10-10 09:21:00.000000000,1665364860000000000,8133,8141,8131,8134,1899,462131,462203
2022-10-10 09:22:00.000000000,1665364920000000000,8134,8135,8128,8128,1897,462203,462123
2022-10-10 09:23:00.000000000,1665364980000000000,8128,8128,8121,8121,2054,462123,462224
2022-10-10 09:24:00.000000000,1665365040000000000,8121,8122,8110,8112,3875,462224,462119
2022-10-10 09:25:00.000000000,1665365100000000000,8112,8116,8108,8110,2316,462119,461753
2022-10-10 09:26:00.000000000,1665365160000000000,8110,8118,8109,8117,1767,461753,461992
2022-10-10 09:27:00.000000000,1665365220000000000,8117,8119,8111,8112,2085,461992,461914
2022-10-10 09:28:00.000000000,1665365280000000000,8112,8117,8109,8111,3022,461914,462352
2022-10-10 09:29:00.000000000,1665365340000000000,8111,8115,8105,8112,3491,462352,462723
2022-10-10 09:30:00.000000000,1665365400000000000,8112,8126,8111,8114,3876,462723,463022
2022-10-10 09:31:00.000000000,1665365460000000000,8114,8119,8111,8116,1481,463022,463253
2022-10-10 09:32:00.000000000,1665365520000000000,8116,8128,8115,8126,2061,463253,463388
2022-10-10 09:33:00.000000000,1665365580000000000,8126,8129,8122,8127,2956,463388,464142
2022-10-10 09:34:00.000000000,1665365640000000000,8127,8133,8123,8125,2444,464142,464241
2022-10-10 09:35:00.000000000,1665365700000000000,8125,8127,8120,8126,1649,464241,464202
2022-10-10 09:36:00.000000000,1665365760000000000,8126,8132,8126,8130,1392,464202,463828
2022-10-10 09:37:00.000000000,1665365820000000000,8130,8138,8129,8138,2089,463828,463844
2022-10-10 09:38:00.000000000,1665365880000000000,8138,8140,8132,8138,2395,463844,464117
2022-10-10 09:39:00.000000000,1665365940000000000,8138,8143,8134,8143,1408,464117,464034
2022-10-10 09:40:00.000000000,1665366000000000000,8143,8143,8136,8139,1397,464034,464018
2022-10-10 09:41:00.000000000,1665366060000000000,8139,8145,8139,8145,1253,464018,464153
2022-10-10 09:42:00.000000000,1665366120000000000,8145,8150,8143,8146,1262,464153,464184
2022-10-10 09:43:00.000000000,1665366180000000000,8146,8153,8144,8148,2889,464184,464017
2022-10-10 09:44:00.000000000,1665366240000000000,8148,8154,8147,8151,1999,464017,464379
2022-10-10 09:45:00.000000000,1665366300000000000,8151,8160,8145,8160,1897,464379,464587
2022-10-10 09:46:00.000000000,1665366360000000000,8160,8161,8146,8148,2449,464587,464696
2022-10-10 09:47:00.000000000,1665366420000000000,8148,8155,8148,8154,1225,464696,464706
2022-10-10 09:48:00.000000000,1665366480000000000,8154,8157,8150,8154,1281,464706,464739
2022-10-10 09:49:00.000000000,1665366540000000000,8154,8159,8151,8157,1556,464739,464974
2022-10-10 09:50:00.000000000,1665366600000000000,8157,8158,8150,8153,1510,464974,465235
2022-10-10 09:51:00.000000000,1665366660000000000,8153,8154,8150,8150,1012,465235,465459
2022-10-10 09:52:00.000000000,1665366720000000000,8150,8150,8139,8140,1739,465459,465876
2022-10-10 09:53:00.000000000,1665366780000000000,8140,8148,8137,8139,1428,465876,466164
2022-10-10 09:54:00.000000000,1665366840000000000,8139,8140,8135,8139,1454,466164,466795
2022-10-10 09:55:00.000000000,1665366900000000000,8139,8142,8135,8138,1448,466795,466826
2022-10-10 09:56:00.000000000,1665366960000000000,8138,8142,8137,8139,776,466826,466922
2022-10-10 09:57:00.000000000,1665367020000000000,8139,8140,8133,8139,1342,466922,467082
2022-10-10 09:58:00.000000000,1665367080000000000,8139,8146,8139,8145,1378,467082,467045
2022-10-10 09:59:00.000000000,1665367140000000000,8145,8155,8144,8154,1581,467045,467161
2022-10-10 10:00:00.000000000,1665367200000000000,8154,8162,8154,8157,4004,467161,467555
2022-10-10 10:01:00.000000000,1665367260000000000,8157,8167,8154,8166,3362,467555,467503
2022-10-10 10:02:00.000000000,1665367320000000000,8166,8175,8165,8172,2490,467503,467252
2022-10-10 10:03:00.000000000,1665367380000000000,8172,8179,8162,8162,2857,467252,467459
2022-10-10 10:04:00.000000000,1665367440000000000,8162,8173,8162,8173,1647,467459,467248
2022-10-10 10:05:00.000000000,1665367500000000000,8173,8174,8161,8167,1642,467248,467163
2022-10-10 10:06:00.000000000,1665367560000000000,8167,8169,8162,8163,1314,467163,466987
2022-10-10 10:07:00.000000000,1665367620000000000,8163,8165,8160,8161,1098,466987,466814
2022-10-10 10:08:00.000000000,1665367680000000000,8161,8172,8160,8168,1368,466814,466483
2022-10-10 10:09:00.000000000,1665367740000000000,8168,8175,8167,8175,825,466483,466505
2022-10-10 10:10:00.000000000,1665367800000000000,8175,8175,8165,8165,699,466505,466465
2022-10-10 10:11:00.000000000,1665367860000000000,8165,8171,8163,8165,721,466465,466528
2022-10-10 10:12:00.000000000,1665367920000000000,8165,8169,8162,8167,694,466528,466620
2022-10-10 10:13:00.000000000,1665367980000000000,8167,8172,8165,8172,775,466620,466743
2022-10-10 10:14:00.000000000,1665368040000000000,8172,8177,8170,8176,984,466743,466711
2022-10-10 10:30:00.000000000,1665369000000000000,8175,8185,8175,8180,3305,466711,466871
2022-10-10 10:31:00.000000000,1665369060000000000,8180,8183,8176,8180,1854,466871,467406
2022-10-10 10:32:00.000000000,1665369120000000000,8180,8189,8179,8187,1347,467406,467550
2022-10-10 10:33:00.000000000,1665369180000000000,8187,8191,8184,8190,1347,467550,467776
2022-10-10 10:34:00.000000000,1665369240000000000,8190,8194,8186,8194,1112,467776,468150
2022-10-10 10:35:00.000000000,1665369300000000000,8194,8195,8189,8191,1854,468150,468432
2022-10-10 10:36:00.000000000,1665369360000000000,8191,8191,8186,8186,1382,468432,468368
2022-10-10 10:37:00.000000000,1665369420000000000,8186,8190,8184,8188,1094,468368,468386
2022-10-10 10:38:00.000000000,1665369480000000000,8188,8189,8181,8182,1205,468386,468448
2022-10-10 10:39:00.000000000,1665369540000000000,8182,8188,8182,8183,581,468448,468433
2022-10-10 10:40:00.000000000,1665369600000000000,8183,8184,8178,8180,1277,468433,468613
2022-10-10 10:41:00.000000000,1665369660000000000,8180,8180,8175,8175,1651,468613,468811
2022-10-10 10:42:00.000000000,1665369720000000000,8175,8175,8164,8165,2001,468811,469235
