datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,2656,2658,2646,2648,37208,1053011,1038926
2023-01-03 09:01:00.000000000,1672707660000000000,2648,2649,2634,2635,29391,1038926,1026308
2023-01-03 09:02:00.000000000,1672707720000000000,2635,2639,2631,2637,21433,1026308,1017405
2023-01-03 09:03:00.000000000,1672707780000000000,2637,2638,2630,2631,16133,1017405,1011351
2023-01-03 09:04:00.000000000,1672707840000000000,2631,2632,2629,2630,14133,1011351,1007826
2023-01-03 09:05:00.000000000,1672707900000000000,2630,2632,2626,2627,14985,1007826,1002196
2023-01-03 09:06:00.000000000,1672707960000000000,2627,2633,2623,2632,17159,1002196,993990
2023-01-03 09:07:00.000000000,1672708020000000000,2632,2633,2629,2630,8259,993990,990216
2023-01-03 09:08:00.000000000,1672708080000000000,2630,2635,2628,2635,6343,990216,987934
2023-01-03 09:09:00.000000000,1672708140000000000,2635,2635,2631,2632,8686,987934,983568
2023-01-03 09:10:00.000000000,1672708200000000000,2632,2632,2628,2629,7699,983568,980966
2023-01-03 09:11:00.000000000,1672708260000000000,2629,2632,2628,2631,5892,980966,978507
2023-01-03 09:12:00.000000000,1672708320000000000,2631,2635,2631,2634,5809,978507,976601
2023-01-03 09:13:00.000000000,1672708380000000000,2634,2642,2633,2636,15823,976601,972900
2023-01-03 09:14:00.000000000,1672708440000000000,2636,2637,2632,2632,6430,972900,971365
2023-01-03 09:15:00.000000000,1672708500000000000,2632,2636,2631,2634,6981,971365,968314
2023-01-03 09:16:00.000000000,1672708560000000000,2634,2635,2630,2631,7789,968314,967153
2023-01-03 09:17:00.000000000,1672708620000000000,2631,2632,2629,2630,5248,967153,965609
2023-01-03 09:18:00.000000000,1672708680000000000,2630,2630,2626,2630,5985,965609,964068
2023-01-03 09:19:00.000000000,1672708740000000000,2630,2631,2629,2630,3453,964068,963389
2023-01-03 09:20:00.000000000,1672708800000000000,2630,2633,2629,2629,4070,963389,962653
2023-01-03 09:21:00.000000000,1672708860000000000,2629,2632,2629,2632,2385,962653,962029
2023-01-03 09:22:00.000000000,1672708920000000000,2632,2635,2631,2635,4269,962029,961081
2023-01-03 09:23:00.000000000,1672708980000000000,2635,2635,2630,2631,4842,961081,959447
2023-01-03 09:24:00.000000000,1672709040000000000,2631,2631,2628,2629,5432,959447,959012
2023-01-03 09:25:00.000000000,1672709100000000000,2629,2630,2627,2629,5583,959012,958388
2023-01-03 09:26:00.000000000,1672709160000000000,2629,2631,2628,2629,4766,958388,958116
2023-01-03 09:27:00.000000000,1672709220000000000,2629,2630,2627,2627,4679,958116,958155
2023-01-03 09:28:00.000000000,1672709280000000000,2627,2629,2627,2628,3521,958155,957282
2023-01-03 09:29:00.000000000,1672709340000000000,2628,2631,2628,2630,3228,957282,956752
2023-01-03 09:30:00.000000000,1672709400000000000,2630,2635,2629,2632,6414,956752,955236
2023-01-03 09:31:00.000000000,1672709460000000000,2632,2637,2632,2637,7706,955236,954054
2023-01-03 09:32:00.000000000,1672709520000000000,2637,2643,2635,2641,10900,954054,951715
2023-01-03 09:33:00.000000000,1672709580000000000,2641,2643,2640,2642,6499,951715,951343
2023-01-03 09:34:00.000000000,1672709640000000000,2642,2646,2640,2644,11517,951343,947816
2023-01-03 09:35:00.000000000,1672709700000000000,2644,2644,2640,2640,5292,947816,946855
2023-01-03 09:36:00.000000000,1672709760000000000,2640,2641,2635,2636,6230,946855,945868
2023-01-03 09:37:00.000000000,1672709820000000000,2636,2638,2635,2638,2777,945868,946119
2023-01-03 09:38:00.000000000,1672709880000000000,2638,2638,2633,2633,3679,946119,945411
2023-01-03 09:39:00.000000000,1672709940000000000,2633,2637,2633,2636,2974,945411,945147
2023-01-03 09:40:00.000000000,1672710000000000000,2636,2638,2634,2635,3579,945147,944366
2023-01-03 09:41:00.000000000,1672710060000000000,2635,2636,2633,2634,3469,944366,943553
2023-01-03 09:42:00.000000000,1672710120000000000,2634,2635,2633,2634,2198,943553,943313
2023-01-03 09:43:00.000000000,1672710180000000000,2634,2636,2633,2635,2841,943313,943224
2023-01-03 09:44:00.000000000,1672710240000000000,2635,2637,2634,2637,1492,943224,943225
2023-01-03 09:45:00.000000000,1672710300000000000,2637,2637,2634,2635,3882,943225,942945
2023-01-03 09:46:00.000000000,1672710360000000000,2635,2635,2631,2633,3247,942945,942683
2023-01-03 09:47:00.000000000,1672710420000000000,2633,2633,2630,2632,3844,942683,942793
2023-01-03 09:48:00.000000000,1672710480000000000,2632,2632,2631,2632,1191,942793,942934
2023-01-03 09:49:00.000000000,1672710540000000000,2632,2632,2631,2632,1543,942934,943402
2023-01-03 09:50:00.000000000,1672710600000000000,2632,2634,2631,2633,3082,943402,943391
2023-01-03 09:51:00.000000000,1672710660000000000,2633,2635,2632,2634,2949,943391,943279
2023-01-03 09:52:00.000000000,1672710720000000000,2634,2634,2633,2633,1321,943279,943867
2023-01-03 09:53:00.000000000,1672710780000000000,2633,2634,2632,2633,1474,943867,943798
2023-01-03 09:54:00.000000000,1672710840000000000,2633,2636,2632,2636,3036,943798,944333
2023-01-03 09:55:00.000000000,1672710900000000000,2636,2637,2635,2637,2795,944333,944355
2023-01-03 09:56:00.000000000,1672710960000000000,2637,2637,2634,2635,1945,944355,944734
2023-01-03 09:57:00.000000000,1672711020000000000,2635,2637,2634,2637,1322,944734,944988
2023-01-03 09:58:00.000000000,1672711080000000000,2637,2638,2636,2637,2081,944988,944749
2023-01-03 09:59:00.000000000,1672711140000000000,2637,2641,2637,2640,4650,944749,944917
2023-01-03 10:00:00.000000000,1672711200000000000,2640,2643,2640,2643,5467,944917,945422
2023-01-03 10:01:00.000000000,1672711260000000000,2643,2649,2642,2645,10898,945422,945307
2023-01-03 10:02:00.000000000,1672711320000000000,2645,2647,2644,2645,5244,945307,945560
2023-01-03 10:03:00.000000000,1672711380000000000,2645,2646,2644,2644,3754,945560,944669
2023-01-03 10:04:00.000000000,1672711440000000000,2644,2650,2644,2649,6581,944669,943672
2023-01-03 10:05:00.000000000,1672711500000000000,2649,2649,2647,2647,3399,943672,943866
2023-01-03 10:06:00.000000000,1672711560000000000,2647,2649,2647,2648,4157,943866,944189
2023-01-03 10:07:00.000000000,1672711620000000000,2648,2653,2648,2653,7904,944189,944592
2023-01-03 10:08:00.000000000,1672711680000000000,2653,2656,2653,2653,10557,944592,945131
2023-01-03 10:09:00.000000000,1672711740000000000,2653,2655,2653,2654,5331,945131,946799
2023-01-03 10:10:00.000000000,1672711800000000000,2654,2665,2653,2665,23372,946799,945072
2023-01-03 10:11:00.000000000,1672711860000000000,2665,2666,2657,2658,10394,945072,946347
2023-01-03 10:12:00.000000000,1672711920000000000,2658,2661,2657,2659,4839,946347,946021
2023-01-03 10:13:00.000000000,1672711980000000000,2659,2662,2658,2661,4418,946021,946847
2023-01-03 10:14:00.000000000,1672712040000000000,2661,2662,2659,2660,3445,946847,947514
2023-01-03 10:30:00.000000000,1672713000000000000,2660,2667,2660,2662,8862,947514,949190
2023-01-03 10:31:00.000000000,1672713060000000000,2662,2663,2660,2660,3939,949190,950146
2023-01-03 10:32:00.000000000,1672713120000000000,2660,2662,2660,2661,2395,950146,951002
2023-01-03 10:33:00.000000000,1672713180000000000,2661,2668,2660,2666,7778,951002,953282
2023-01-03 10:34:00.000000000,1672713240000000000,2666,2670,2665,2666,7195,953282,956466
2023-01-03 10:35:00.000000000,1672713300000000000,2666,2666,2663,2664,4350,956466,957876
2023-01-03 10:36:00.000000000,1672713360000000000,2664,2665,2658,2659,9320,957876,958809
2023-01-03 10:37:00.000000000,1672713420000000000,2659,2660,2658,2660,2652,958809,960033
2023-01-03 10:38:00.000000000,1672713480000000000,2660,2661,2657,2657,4243,960033,960890
2023-01-03 10:39:00.000000000,1672713540000000000,2657,2659,2655,2659,3297,960890,960990
