datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,1466.5,1469.0,1455.0,1455.5,2900,131143,130128
2024-07-31 21:01:00.000000000,1722430860000000000,1455.5,1456.0,1448.0,1456.0,3491,130128,129563
2024-07-31 21:02:00.000000000,1722430920000000000,1456.0,1458.5,1453.5,1457.0,1003,129563,129276
2024-07-31 21:03:00.000000000,1722430980000000000,1457.0,1459.5,1456.0,1459.0,589,129276,129104
2024-07-31 21:04:00.000000000,1722431040000000000,1459.0,1459.0,1456.5,1458.0,371,129104,128980
2024-07-31 21:05:00.000000000,1722431100000000000,1458.0,1462.0,1457.0,1462.0,783,128980,128723
2024-07-31 21:06:00.000000000,1722431160000000000,1462.0,1463.0,1460.0,1462.5,538,128723,128511
2024-07-31 21:07:00.000000000,1722431220000000000,1462.5,1462.5,1457.0,1457.5,441,128511,128355
2024-07-31 21:08:00.000000000,1722431280000000000,1457.5,1457.5,1455.5,1456.5,355,128355,128270
2024-07-31 21:09:00.000000000,1722431340000000000,1456.5,1458.0,1456.0,1458.0,391,128270,128149
2024-07-31 21:10:00.000000000,1722431400000000000,1458.0,1458.0,1456.0,1457.5,551,128149,127886
2024-07-31 21:11:00.000000000,1722431460000000000,1457.5,1458.0,1455.0,1455.5,369,127886,127791
2024-07-31 21:12:00.000000000,1722431520000000000,1455.5,1457.0,1455.0,1455.5,560,127791,127666
2024-07-31 21:13:00.000000000,1722431580000000000,1455.5,1457.0,1455.5,1456.5,271,127666,127623
2024-07-31 21:14:00.000000000,1722431640000000000,1456.5,1456.5,1452.5,1453.5,700,127623,127548
2024-07-31 21:15:00.000000000,1722431700000000000,1453.5,1454.5,1452.0,1452.0,457,127548,127528
2024-07-31 21:16:00.000000000,1722431760000000000,1452.0,1454.5,1452.0,1454.5,281,127528,127415
2024-07-31 21:17:00.000000000,1722431820000000000,1454.5,1455.0,1453.0,1453.5,149,127415,127380
2024-07-31 21:18:00.000000000,1722431880000000000,1453.5,1455.0,1453.0,1453.5,201,127380,127404
2024-07-31 21:19:00.000000000,1722431940000000000,1453.5,1454.5,1453.0,1454.0,103,127404,127377
2024-07-31 21:20:00.000000000,1722432000000000000,1454.0,1455.5,1453.0,1454.5,193,127377,127308
2024-07-31 21:21:00.000000000,1722432060000000000,1454.5,1456.0,1454.5,1455.5,146,127308,127288
2024-07-31 21:22:00.000000000,1722432120000000000,1455.5,1457.5,1455.0,1456.0,216,127288,127239
2024-07-31 21:23:00.000000000,1722432180000000000,1456.0,1457.0,1455.0,1456.5,185,127239,127250
2024-07-31 21:24:00.000000000,1722432240000000000,1456.5,1457.0,1456.0,1456.5,166,127250,127205
2024-07-31 21:25:00.000000000,1722432300000000000,1456.5,1458.5,1456.5,1458.0,245,127205,127201
2024-07-31 21:26:00.000000000,1722432360000000000,1458.0,1459.0,1457.5,1458.5,188,127201,127182
2024-07-31 21:27:00.000000000,1722432420000000000,1458.5,1459.0,1458.0,1459.0,126,127182,127131
2024-07-31 21:28:00.000000000,1722432480000000000,1459.0,1461.5,1459.0,1460.0,316,127131,127022
2024-07-31 21:29:00.000000000,1722432540000000000,1460.0,1461.0,1459.0,1459.5,229,127022,126963
2024-07-31 21:30:00.000000000,1722432600000000000,1459.5,1463.0,1459.5,1463.0,292,126963,126886
2024-07-31 21:31:00.000000000,1722432660000000000,1463.0,1463.5,1460.5,1460.5,565,126886,126961
2024-07-31 21:32:00.000000000,1722432720000000000,1460.5,1463.0,1460.5,1462.0,172,126961,126901
2024-07-31 21:33:00.000000000,1722432780000000000,1462.0,1463.0,1462.0,1462.5,254,126901,126816
2024-07-31 21:34:00.000000000,1722432840000000000,1462.5,1463.5,1461.5,1463.0,289,126816,126770
2024-07-31 21:35:00.000000000,1722432900000000000,1463.0,1466.0,1463.0,1463.0,483,126770,126684
2024-07-31 21:36:00.000000000,1722432960000000000,1463.0,1465.0,1463.0,1464.0,282,126684,126619
2024-07-31 21:37:00.000000000,1722433020000000000,1464.0,1466.5,1463.5,1466.0,388,126619,126489
2024-07-31 21:38:00.000000000,1722433080000000000,1466.0,1470.0,1466.0,1467.5,762,126489,126303
2024-07-31 21:39:00.000000000,1722433140000000000,1467.5,1471.5,1467.0,1470.0,733,126303,126307
2024-07-31 21:40:00.000000000,1722433200000000000,1470.0,1472.0,1469.0,1469.0,637,126307,126343
2024-07-31 21:41:00.000000000,1722433260000000000,1469.0,1469.5,1467.0,1467.5,614,126343,126255
2024-07-31 21:42:00.000000000,1722433320000000000,1467.5,1469.5,1467.5,1469.5,317,126255,126229
2024-07-31 21:43:00.000000000,1722433380000000000,1469.5,1469.5,1465.0,1466.5,620,126229,126077
2024-07-31 21:44:00.000000000,1722433440000000000,1466.5,1467.0,1465.0,1465.5,320,126077,125986
2024-07-31 21:45:00.000000000,1722433500000000000,1465.5,1467.5,1464.5,1467.0,316,125986,125937
2024-07-31 21:46:00.000000000,1722433560000000000,1467.0,1467.5,1466.5,1467.0,237,125937,125896
