datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3422,3428,3411,3428,16335,1156367,1155563
2025-02-28 21:01:00.000000000,1740747660000000000,3428,3434,3427,3432,15726,1155563,1157149
2025-02-28 21:02:00.000000000,1740747720000000000,3432,3432,3424,3425,6240,1157149,1157142
2025-02-28 21:03:00.000000000,1740747780000000000,3425,3427,3422,3427,4345,1157142,1156954
2025-02-28 21:04:00.000000000,1740747840000000000,3427,3431,3426,3429,3463,1156954,1156416
2025-02-28 21:05:00.000000000,1740747900000000000,3429,3431,3429,3431,4285,1156416,1156411
2025-02-28 21:06:00.000000000,1740747960000000000,3431,3434,3430,3430,4183,1156411,1157073
2025-02-28 21:07:00.000000000,1740748020000000000,3430,3432,3429,3430,3595,1157073,1157072
2025-02-28 21:08:00.000000000,1740748080000000000,3430,3431,3428,3428,2702,1157072,1157218
2025-02-28 21:09:00.000000000,1740748140000000000,3428,3429,3427,3429,1770,1157218,1156915
2025-02-28 21:10:00.000000000,1740748200000000000,3429,3430,3426,3426,1833,1156915,1157341
2025-02-28 21:11:00.000000000,1740748260000000000,3426,3428,3425,3427,1639,1157341,1157402
2025-02-28 21:12:00.000000000,1740748320000000000,3427,3428,3425,3426,766,1157402,1157249
2025-02-28 21:13:00.000000000,1740748380000000000,3426,3426,3425,3425,706,1157249,1156999
2025-02-28 21:14:00.000000000,1740748440000000000,3425,3430,3425,3430,2428,1156999,1157606
2025-02-28 21:15:00.000000000,1740748500000000000,3430,3430,3428,3428,973,1157606,1157670
2025-02-28 21:16:00.000000000,1740748560000000000,3428,3428,3426,3427,835,1157670,1157716
2025-02-28 21:17:00.000000000,1740748620000000000,3427,3428,3426,3427,448,1157716,1157793
2025-02-28 21:18:00.000000000,1740748680000000000,3427,3428,3426,3427,767,1157793,1157960
2025-02-28 21:19:00.000000000,1740748740000000000,3427,3428,3426,3426,1214,1157960,1158027
2025-02-28 21:20:00.000000000,1740748800000000000,3426,3427,3426,3427,589,1158027,1158011
2025-02-28 21:21:00.000000000,1740748860000000000,3427,3428,3425,3425,874,1158011,1157960
2025-02-28 21:22:00.000000000,1740748920000000000,3425,3427,3424,3425,1953,1157960,1158007
2025-02-28 21:23:00.000000000,1740748980000000000,3425,3426,3425,3425,634,1158007,1158096
2025-02-28 21:24:00.000000000,1740749040000000000,3425,3426,3424,3424,889,1158096,1157969
2025-02-28 21:25:00.000000000,1740749100000000000,3424,3425,3424,3424,748,1157969,1158110
2025-02-28 21:26:00.000000000,1740749160000000000,3424,3425,3423,3423,851,1158110,1158057
2025-02-28 21:27:00.000000000,1740749220000000000,3423,3425,3423,3424,1579,1158057,1158107
2025-02-28 21:28:00.000000000,1740749280000000000,3424,3425,3424,3424,435,1158107,1158022
2025-02-28 21:29:00.000000000,1740749340000000000,3424,3426,3424,3426,1628,1158022,1158515
2025-02-28 21:30:00.000000000,1740749400000000000,3426,3427,3425,3426,1340,1158515,1158503
2025-02-28 21:31:00.000000000,1740749460000000000,3426,3427,3424,3427,917,1158503,1158852
2025-02-28 21:32:00.000000000,1740749520000000000,3427,3428,3425,3426,1026,1158852,1159034
2025-02-28 21:33:00.000000000,1740749580000000000,3426,3426,3423,3425,1786,1159034,1159432
2025-02-28 21:34:00.000000000,1740749640000000000,3425,3426,3424,3425,1103,1159432,1159710
2025-02-28 21:35:00.000000000,1740749700000000000,3425,3427,3425,3426,1783,1159710,1159758
2025-02-28 21:36:00.000000000,1740749760000000000,3426,3428,3426,3427,2050,1159758,1160087
2025-02-28 21:37:00.000000000,1740749820000000000,3427,3428,3426,3426,551,1160087,1160261
2025-02-28 21:38:00.000000000,1740749880000000000,3426,3427,3425,3426,1017,1160261,1160408
