datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,3875,3878,3871,3875,20392,1018331,1012022
2023-11-30 21:01:00.000000000,1701349260000000000,3875,3875,3869,3872,11639,1012022,1011495
2023-11-30 21:02:00.000000000,1701349320000000000,3872,3874,3871,3872,5346,1011495,1011493
2023-11-30 21:03:00.000000000,1701349380000000000,3872,3872,3868,3869,7557,1011493,1011923
2023-11-30 21:04:00.000000000,1701349440000000000,3869,3870,3865,3867,8076,1011923,1012515
2023-11-30 21:05:00.000000000,1701349500000000000,3867,3870,3865,3869,6805,1012515,1012225
2023-11-30 21:06:00.000000000,1701349560000000000,3869,3870,3868,3869,2840,1012225,1011575
2023-11-30 21:07:00.000000000,1701349620000000000,3869,3871,3868,3871,2297,1011575,1011512
2023-11-30 21:08:00.000000000,1701349680000000000,3871,3871,3868,3869,2130,1011512,1011293
2023-11-30 21:09:00.000000000,1701349740000000000,3869,3870,3867,3869,3602,1011293,1010711
2023-11-30 21:10:00.000000000,1701349800000000000,3869,3870,3868,3869,2172,1010711,1010108
2023-11-30 21:11:00.000000000,1701349860000000000,3869,3870,3866,3866,2052,1010108,1010348
2023-11-30 21:12:00.000000000,1701349920000000000,3866,3867,3864,3865,3033,1010348,1010719
2023-11-30 21:13:00.000000000,1701349980000000000,3865,3870,3865,3868,3742,1010719,1010806
2023-11-30 21:14:00.000000000,1701350040000000000,3868,3869,3867,3869,1606,1010806,1011167
2023-11-30 21:15:00.000000000,1701350100000000000,3869,3870,3868,3869,2871,1011167,1010869
2023-11-30 21:16:00.000000000,1701350160000000000,3869,3875,3869,3874,6977,1010869,1011557
2023-11-30 21:17:00.000000000,1701350220000000000,3874,3875,3873,3875,1906,1011557,1011354
2023-11-30 21:18:00.000000000,1701350280000000000,3875,3878,3874,3876,3114,1011354,1011555
2023-11-30 21:19:00.000000000,1701350340000000000,3876,3880,3876,3880,4990,1011555,1011347
2023-11-30 21:20:00.000000000,1701350400000000000,3880,3880,3877,3877,2525,1011347,1011613
