datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,2618,2618,2606,2612,15285,384798,383845
2020-12-24 21:01:00.000000000,1608814860000000000,2612,2614,2608,2610,6916,383845,383995
2020-12-24 21:02:00.000000000,1608814920000000000,2610,2614,2608,2610,3562,383995,384565
2020-12-24 21:03:00.000000000,1608814980000000000,2610,2612,2608,2612,2799,384565,384717
2020-12-24 21:04:00.000000000,1608815040000000000,2612,2612,2606,2606,3976,384717,385033
2020-12-24 21:05:00.000000000,1608815100000000000,2606,2612,2606,2612,2940,385033,385101
2020-12-24 21:06:00.000000000,1608815160000000000,2612,2612,2610,2612,1135,385101,385262
2020-12-24 21:07:00.000000000,1608815220000000000,2612,2612,2606,2608,3824,385262,386361
2020-12-24 21:08:00.000000000,1608815280000000000,2608,2614,2608,2612,2730,386361,387256
2020-12-24 21:09:00.000000000,1608815340000000000,2612,2616,2612,2616,2853,387256,387213
2020-12-24 21:10:00.000000000,1608815400000000000,2616,2618,2612,2616,3294,387213,387628
2020-12-24 21:11:00.000000000,1608815460000000000,2616,2618,2614,2618,2065,387628,387452
2020-12-24 21:12:00.000000000,1608815520000000000,2618,2618,2614,2616,2978,387452,387022
2020-12-24 21:13:00.000000000,1608815580000000000,2616,2618,2614,2616,1816,387022,387500
2020-12-24 21:14:00.000000000,1608815640000000000,2616,2620,2614,2620,2251,387500,387428
2020-12-24 21:15:00.000000000,1608815700000000000,2620,2620,2618,2620,510,387428,387581
2020-12-24 21:16:00.000000000,1608815760000000000,2620,2622,2618,2620,2742,387581,387851
2020-12-24 21:17:00.000000000,1608815820000000000,2620,2624,2620,2622,3797,387851,388630
2020-12-24 21:18:00.000000000,1608815880000000000,2622,2624,2620,2624,1923,388630,388640
2020-12-24 21:19:00.000000000,1608815940000000000,2624,2626,2622,2626,1801,388640,389185
2020-12-24 21:20:00.000000000,1608816000000000000,2626,2628,2624,2628,3862,389185,389273
2020-12-24 21:21:00.000000000,1608816060000000000,2628,2628,2624,2624,1415,389273,389198
2020-12-24 21:22:00.000000000,1608816120000000000,2624,2626,2620,2622,1810,389198,389238
2020-12-24 21:23:00.000000000,1608816180000000000,2622,2622,2618,2618,1746,389238,389549
2020-12-24 21:24:00.000000000,1608816240000000000,2618,2622,2618,2620,1573,389549,389246
2020-12-24 21:25:00.000000000,1608816300000000000,2620,2622,2618,2620,1744,389246,389050
2020-12-24 21:26:00.000000000,1608816360000000000,2620,2620,2616,2618,1334,389050,389211
2020-12-24 21:27:00.000000000,1608816420000000000,2618,2620,2616,2616,1142,389211,389343
2020-12-24 21:28:00.000000000,1608816480000000000,2616,2620,2616,2618,713,389343,389215
2020-12-24 21:29:00.000000000,1608816540000000000,2618,2620,2616,2618,734,389215,389167
2020-12-24 21:30:00.000000000,1608816600000000000,2618,2622,2618,2622,848,389167,389222
2020-12-24 21:31:00.000000000,1608816660000000000,2622,2624,2622,2624,1058,389222,389450
2020-12-24 21:32:00.000000000,1608816720000000000,2624,2624,2618,2620,2070,389450,389865
2020-12-24 21:33:00.000000000,1608816780000000000,2620,2622,2618,2620,1594,389865,389847
2020-12-24 21:34:00.000000000,1608816840000000000,2620,2624,2618,2620,1465,389847,389871
2020-12-24 21:35:00.000000000,1608816900000000000,2620,2622,2620,2620,313,389871,389995
2020-12-24 21:36:00.000000000,1608816960000000000,2620,2624,2618,2618,1297,389995,390347
2020-12-24 21:37:00.000000000,1608817020000000000,2618,2622,2618,2620,902,390347,390034
2020-12-24 21:38:00.000000000,1608817080000000000,2620,2622,2618,2620,730,390034,389978
2020-12-24 21:39:00.000000000,1608817140000000000,2620,2620,2618,2620,340,389978,389965
2020-12-24 21:40:00.000000000,1608817200000000000,2620,2622,2618,2618,695,389965,389899
2020-12-24 21:41:00.000000000,1608817260000000000,2618,2620,2616,2618,1483,389899,390270
2020-12-24 21:42:00.000000000,1608817320000000000,2618,2620,2616,2618,544,390270,390172
2020-12-24 21:43:00.000000000,1608817380000000000,2618,2618,2612,2614,3935,390172,390103
2020-12-24 21:44:00.000000000,1608817440000000000,2614,2616,2612,2612,1228,390103,390134
2020-12-24 21:45:00.000000000,1608817500000000000,2612,2618,2612,2616,1414,390134,390349
2020-12-24 21:46:00.000000000,1608817560000000000,2616,2618,2614,2616,865,390349,390514
2020-12-24 21:47:00.000000000,1608817620000000000,2616,2618,2614,2616,993,390514,390225
2020-12-24 21:48:00.000000000,1608817680000000000,2616,2620,2616,2618,930,390225,389743
2020-12-24 21:49:00.000000000,1608817740000000000,2618,2620,2618,2618,390,389743,389567
2020-12-24 21:50:00.000000000,1608817800000000000,2618,2620,2618,2620,870,389567,389481
2020-12-24 21:51:00.000000000,1608817860000000000,2620,2620,2618,2620,215,389481,389546
2020-12-24 21:52:00.000000000,1608817920000000000,2620,2624,2618,2624,1319,389546,389687
2020-12-24 21:53:00.000000000,1608817980000000000,2624,2626,2622,2624,1820,389687,389585
2020-12-24 21:54:00.000000000,1608818040000000000,2624,2624,2622,2622,683,389585,389571
2020-12-24 21:55:00.000000000,1608818100000000000,2622,2626,2620,2620,1948,389571,389263
2020-12-24 21:56:00.000000000,1608818160000000000,2620,2622,2618,2620,1478,389263,389283
2020-12-24 21:57:00.000000000,1608818220000000000,2620,2622,2618,2622,298,389283,389275
2020-12-24 21:58:00.000000000,1608818280000000000,2622,2624,2620,2620,936,389275,389223
2020-12-24 21:59:00.000000000,1608818340000000000,2620,2622,2620,2620,393,389223,389173
2020-12-24 22:00:00.000000000,1608818400000000000,2620,2624,2620,2622,365,389173,389037
2020-12-24 22:01:00.000000000,1608818460000000000,2622,2624,2620,2620,1601,389037,389364
2020-12-24 22:02:00.000000000,1608818520000000000,2620,2620,2616,2616,2214,389364,389500
2020-12-24 22:03:00.000000000,1608818580000000000,2616,2620,2616,2618,1500,389500,389256
2020-12-24 22:04:00.000000000,1608818640000000000,2618,2624,2618,2622,1444,389256,389623
2020-12-24 22:05:00.000000000,1608818700000000000,2622,2624,2620,2620,1898,389623,390139
2020-12-24 22:06:00.000000000,1608818760000000000,2620,2620,2618,2618,383,390139,389961
2020-12-24 22:07:00.000000000,1608818820000000000,2618,2622,2618,2620,1005,389961,389832
2020-12-24 22:08:00.000000000,1608818880000000000,2620,2620,2616,2618,1069,389832,389754
2020-12-24 22:09:00.000000000,1608818940000000000,2618,2622,2618,2622,1005,389754,389511
2020-12-24 22:10:00.000000000,1608819000000000000,2622,2624,2620,2622,1929,389511,389434
2020-12-24 22:11:00.000000000,1608819060000000000,2622,2624,2620,2622,555,389434,389162
2020-12-24 22:12:00.000000000,1608819120000000000,2622,2622,2620,2620,502,389162,389084
2020-12-24 22:13:00.000000000,1608819180000000000,2620,2620,2618,2618,163,389084,389012
2020-12-24 22:14:00.000000000,1608819240000000000,2618,2620,2618,2620,932,389012,389020
2020-12-24 22:15:00.000000000,1608819300000000000,2620,2622,2620,2620,330,389020,388950
2020-12-24 22:16:00.000000000,1608819360000000000,2620,2622,2618,2620,411,388950,389022
2020-12-24 22:17:00.000000000,1608819420000000000,2620,2620,2618,2620,770,389022,388841
2020-12-24 22:18:00.000000000,1608819480000000000,2620,2622,2618,2618,762,388841,388621
2020-12-24 22:19:00.000000000,1608819540000000000,2618,2620,2616,2618,1061,388621,388738
2020-12-24 22:20:00.000000000,1608819600000000000,2618,2620,2618,2620,724,388738,388695
2020-12-24 22:21:00.000000000,1608819660000000000,2620,2620,2616,2616,380,388695,388735
2020-12-24 22:22:00.000000000,1608819720000000000,2616,2618,2616,2616,780,388735,388528
2020-12-24 22:23:00.000000000,1608819780000000000,2616,2618,2616,2618,274,388528,388573
2020-12-24 22:24:00.000000000,1608819840000000000,2618,2618,2616,2616,280,388573,388629
2020-12-24 22:25:00.000000000,1608819900000000000,2616,2620,2616,2620,720,388629,388948
2020-12-24 22:26:00.000000000,1608819960000000000,2620,2620,2618,2620,151,388948,388883
2020-12-24 22:27:00.000000000,1608820020000000000,2620,2620,2616,2618,894,388883,388740
2020-12-24 22:28:00.000000000,1608820080000000000,2618,2622,2618,2620,1015,388740,388556
2020-12-24 22:29:00.000000000,1608820140000000000,2620,2620,2616,2618,876,388556,388392
2020-12-24 22:30:00.000000000,1608820200000000000,2618,2622,2618,2618,738,388392,388360
2020-12-24 22:31:00.000000000,1608820260000000000,2618,2622,2618,2620,436,388360,388211
2020-12-24 22:32:00.000000000,1608820320000000000,2620,2624,2620,2622,1879,388211,387948
2020-12-24 22:33:00.000000000,1608820380000000000,2622,2624,2622,2624,396,387948,387870
2020-12-24 22:34:00.000000000,1608820440000000000,2624,2624,2622,2622,196,387870,387849
2020-12-24 22:35:00.000000000,1608820500000000000,2622,2624,2620,2620,1135,387849,388059
2020-12-24 22:36:00.000000000,1608820560000000000,2620,2622,2620,2620,74,388059,388086
2020-12-24 22:37:00.000000000,1608820620000000000,2620,2624,2620,2622,600,388086,387919
2020-12-24 22:38:00.000000000,1608820680000000000,2622,2624,2620,2622,856,387919,387691
2020-12-24 22:39:00.000000000,1608820740000000000,2622,2622,2620,2622,202,387691,387777
2020-12-24 22:40:00.000000000,1608820800000000000,2622,2622,2620,2622,273,387777,387858
2020-12-24 22:41:00.000000000,1608820860000000000,2622,2624,2620,2622,1406,387858,387210
2020-12-24 22:42:00.000000000,1608820920000000000,2622,2622,2620,2622,182,387210,387119
2020-12-24 22:43:00.000000000,1608820980000000000,2622,2622,2620,2620,174,387119,387097
2020-12-24 22:44:00.000000000,1608821040000000000,2620,2622,2620,2620,70,387097,387081
2020-12-24 22:45:00.000000000,1608821100000000000,2620,2624,2620,2620,2261,387081,386858
2020-12-24 22:46:00.000000000,1608821160000000000,2620,2622,2618,2618,417,386858,386615
2020-12-24 22:47:00.000000000,1608821220000000000,2618,2620,2618,2618,130,386615,386522
2020-12-24 22:48:00.000000000,1608821280000000000,2618,2620,2616,2618,1505,386522,386748
2020-12-24 22:49:00.000000000,1608821340000000000,2618,2620,2618,2620,912,386748,386484
2020-12-24 22:50:00.000000000,1608821400000000000,2620,2622,2620,2620,364,386484,386399
2020-12-24 22:51:00.000000000,1608821460000000000,2620,2620,2618,2620,452,386399,386203
2020-12-24 22:52:00.000000000,1608821520000000000,2620,2620,2618,2618,572,386203,385879
2020-12-24 22:53:00.000000000,1608821580000000000,2618,2618,2616,2616,2010,385879,385621
2020-12-24 22:54:00.000000000,1608821640000000000,2616,2618,2614,2616,995,385621,384988
2020-12-24 22:55:00.000000000,1608821700000000000,2616,2616,2614,2616,358,384988,384809
2020-12-24 22:56:00.000000000,1608821760000000000,2616,2616,2612,2614,2423,384809,384446
2020-12-24 22:57:00.000000000,1608821820000000000,2614,2618,2614,2616,1971,384446,383688
2020-12-24 22:58:00.000000000,1608821880000000000,2616,2618,2616,2616,1154,383688,383270
2020-12-24 22:59:00.000000000,1608821940000000000,2616,2620,2616,2620,1623,383270,382776
2020-12-25 09:00:00.000000000,1608858000000000000,2628,2632,2624,2628,7899,382776,382489
2020-12-25 09:01:00.000000000,1608858060000000000,2628,2638,2628,2636,6377,382489,381561
2020-12-25 09:02:00.000000000,1608858120000000000,2636,2646,2636,2642,9163,381561,381478
2020-12-25 09:03:00.000000000,1608858180000000000,2642,2644,2636,2638,4483,381478,380851
2020-12-25 09:04:00.000000000,1608858240000000000,2638,2638,2632,2636,3287,380851,380284
2020-12-25 09:05:00.000000000,1608858300000000000,2636,2638,2632,2636,2034,380284,380176
2020-12-25 09:06:00.000000000,1608858360000000000,2636,2638,2630,2632,2843,380176,380603
2020-12-25 09:07:00.000000000,1608858420000000000,2632,2636,2632,2634,1818,380603,380103
2020-12-25 09:08:00.000000000,1608858480000000000,2634,2634,2624,2624,3215,380103,379857
2020-12-25 09:09:00.000000000,1608858540000000000,2624,2626,2622,2624,3665,379857,379606
2020-12-25 09:10:00.000000000,1608858600000000000,2624,2624,2620,2624,3252,379606,379992
2020-12-25 09:11:00.000000000,1608858660000000000,2624,2628,2622,2628,1731,379992,379921
2020-12-25 09:12:00.000000000,1608858720000000000,2628,2628,2624,2624,1351,379921,379796
2020-12-25 09:13:00.000000000,1608858780000000000,2624,2628,2622,2622,1321,379796,379752
2020-12-25 09:14:00.000000000,1608858840000000000,2622,2624,2620,2622,1538,379752,380172
2020-12-25 09:15:00.000000000,1608858900000000000,2622,2624,2622,2622,1043,380172,380249
2020-12-25 09:16:00.000000000,1608858960000000000,2622,2624,2620,2620,752,380249,380492
2020-12-25 09:17:00.000000000,1608859020000000000,2620,2622,2620,2620,908,380492,380742
2020-12-25 09:18:00.000000000,1608859080000000000,2620,2622,2618,2618,1366,380742,381230
2020-12-25 09:19:00.000000000,1608859140000000000,2618,2624,2618,2624,2038,381230,380970
2020-12-25 09:20:00.000000000,1608859200000000000,2624,2624,2622,2624,1077,380970,380920
2020-12-25 09:21:00.000000000,1608859260000000000,2624,2626,2622,2626,899,380920,380794
2020-12-25 09:22:00.000000000,1608859320000000000,2626,2626,2624,2626,524,380794,380720
2020-12-25 09:23:00.000000000,1608859380000000000,2626,2626,2622,2624,727,380720,380943
2020-12-25 09:24:00.000000000,1608859440000000000,2624,2624,2622,2624,194,380943,380984
2020-12-25 09:25:00.000000000,1608859500000000000,2624,2626,2620,2622,1652,380984,381243
2020-12-25 09:26:00.000000000,1608859560000000000,2622,2624,2620,2622,348,381243,381377
2020-12-25 09:27:00.000000000,1608859620000000000,2622,2622,2620,2622,186,381377,381280
2020-12-25 09:28:00.000000000,1608859680000000000,2622,2624,2620,2622,621,381280,381241
2020-12-25 09:29:00.000000000,1608859740000000000,2622,2624,2622,2624,275,381241,381202
2020-12-25 09:30:00.000000000,1608859800000000000,2624,2624,2622,2622,306,381202,381084
2020-12-25 09:31:00.000000000,1608859860000000000,2622,2626,2622,2624,2032,381084,380804
2020-12-25 09:32:00.000000000,1608859920000000000,2624,2628,2624,2628,890,380804,380950
2020-12-25 09:33:00.000000000,1608859980000000000,2628,2630,2626,2630,1446,380950,380943
2020-12-25 09:34:00.000000000,1608860040000000000,2630,2630,2628,2630,651,380943,380827
2020-12-25 09:35:00.000000000,1608860100000000000,2630,2630,2628,2628,379,380827,380871
2020-12-25 09:36:00.000000000,1608860160000000000,2628,2630,2628,2630,183,380871,380816
2020-12-25 09:37:00.000000000,1608860220000000000,2630,2632,2628,2630,2205,380816,380368
2020-12-25 09:38:00.000000000,1608860280000000000,2630,2632,2630,2630,651,380368,380228
2020-12-25 09:39:00.000000000,1608860340000000000,2630,2632,2630,2630,320,380228,380193
2020-12-25 09:40:00.000000000,1608860400000000000,2630,2634,2630,2630,1769,380193,379909
2020-12-25 09:41:00.000000000,1608860460000000000,2630,2632,2628,2630,951,379909,380132
2020-12-25 09:42:00.000000000,1608860520000000000,2630,2632,2626,2626,1527,380132,379565
2020-12-25 09:43:00.000000000,1608860580000000000,2626,2628,2620,2622,2733,379565,379287
2020-12-25 09:44:00.000000000,1608860640000000000,2622,2624,2620,2622,659,379287,379518
2020-12-25 09:45:00.000000000,1608860700000000000,2622,2626,2620,2624,2442,379518,379502
2020-12-25 09:46:00.000000000,1608860760000000000,2624,2626,2622,2624,951,379502,379773
2020-12-25 09:47:00.000000000,1608860820000000000,2624,2628,2624,2626,683,379773,379878
2020-12-25 09:48:00.000000000,1608860880000000000,2626,2628,2626,2628,221,379878,379919
2020-12-25 09:49:00.000000000,1608860940000000000,2628,2628,2622,2624,886,379919,379771
2020-12-25 09:50:00.000000000,1608861000000000000,2624,2624,2622,2624,500,379771,379688
2020-12-25 09:51:00.000000000,1608861060000000000,2624,2624,2622,2622,541,379688,379904
2020-12-25 09:52:00.000000000,1608861120000000000,2622,2624,2622,2624,660,379904,379788
2020-12-25 09:53:00.000000000,1608861180000000000,2624,2626,2622,2624,299,379788,379910
2020-12-25 09:54:00.000000000,1608861240000000000,2624,2628,2624,2626,1402,379910,379863
2020-12-25 09:55:00.000000000,1608861300000000000,2626,2628,2624,2626,250,379863,379916
2020-12-25 09:56:00.000000000,1608861360000000000,2626,2626,2624,2626,377,379916,380059
2020-12-25 09:57:00.000000000,1608861420000000000,2626,2626,2624,2626,664,380059,380040
2020-12-25 09:58:00.000000000,1608861480000000000,2626,2628,2624,2626,402,380040,379987
2020-12-25 09:59:00.000000000,1608861540000000000,2626,2628,2626,2626,209,379987,379965
2020-12-25 10:00:00.000000000,1608861600000000000,2626,2628,2626,2628,189,379965,379941
2020-12-25 10:01:00.000000000,1608861660000000000,2628,2628,2626,2626,132,379941,379870
2020-12-25 10:02:00.000000000,1608861720000000000,2626,2628,2624,2626,892,379870,379504
2020-12-25 10:03:00.000000000,1608861780000000000,2626,2626,2624,2624,235,379504,379401
2020-12-25 10:04:00.000000000,1608861840000000000,2624,2626,2624,2624,200,379401,379332
2020-12-25 10:05:00.000000000,1608861900000000000,2624,2626,2622,2624,819,379332,379313
2020-12-25 10:06:00.000000000,1608861960000000000,2624,2624,2622,2624,154,379313,379286
2020-12-25 10:07:00.000000000,1608862020000000000,2624,2624,2622,2624,271,379286,379369
2020-12-25 10:08:00.000000000,1608862080000000000,2624,2624,2622,2624,186,379369,379292
2020-12-25 10:09:00.000000000,1608862140000000000,2624,2624,2622,2624,372,379292,379046
2020-12-25 10:10:00.000000000,1608862200000000000,2624,2628,2622,2628,1533,379046,379255
2020-12-25 10:11:00.000000000,1608862260000000000,2628,2630,2628,2630,1241,379255,378965
2020-12-25 10:12:00.000000000,1608862320000000000,2630,2630,2628,2628,243,378965,378793
2020-12-25 10:13:00.000000000,1608862380000000000,2628,2630,2628,2628,448,378793,378538
2020-12-25 10:14:00.000000000,1608862440000000000,2628,2630,2628,2628,426,378538,378354
2020-12-25 10:30:00.000000000,1608863400000000000,2630,2632,2628,2628,1153,378354,377965
2020-12-25 10:31:00.000000000,1608863460000000000,2628,2632,2628,2632,1049,377965,378258
2020-12-25 10:32:00.000000000,1608863520000000000,2632,2632,2628,2628,613,378258,378137
2020-12-25 10:33:00.000000000,1608863580000000000,2628,2630,2628,2628,81,378137,378140
2020-12-25 10:34:00.000000000,1608863640000000000,2628,2632,2628,2632,911,378140,378197
2020-12-25 10:35:00.000000000,1608863700000000000,2632,2632,2630,2630,229,378197,378158
2020-12-25 10:36:00.000000000,1608863760000000000,2630,2632,2630,2630,822,378158,377635
2020-12-25 10:37:00.000000000,1608863820000000000,2630,2632,2630,2630,263,377635,377589
2020-12-25 10:38:00.000000000,1608863880000000000,2630,2632,2630,2632,166,377589,377530
2020-12-25 10:39:00.000000000,1608863940000000000,2632,2632,2630,2630,346,377530,377431
2020-12-25 10:40:00.000000000,1608864000000000000,2630,2634,2630,2630,1041,377431,377251
2020-12-25 10:41:00.000000000,1608864060000000000,2630,2632,2630,2630,196,377251,377176
2020-12-25 10:42:00.000000000,1608864120000000000,2630,2634,2630,2634,660,377176,377212
2020-12-25 10:43:00.000000000,1608864180000000000,2634,2634,2632,2634,320,377212,377208
2020-12-25 10:44:00.000000000,1608864240000000000,2634,2634,2630,2632,1024,377208,376825
2020-12-25 10:45:00.000000000,1608864300000000000,2632,2634,2632,2634,681,376825,376989
2020-12-25 10:46:00.000000000,1608864360000000000,2634,2634,2632,2632,515,376989,377030
2020-12-25 10:47:00.000000000,1608864420000000000,2632,2634,2632,2632,341,377030,377103
2020-12-25 10:48:00.000000000,1608864480000000000,2632,2634,2632,2634,489,377103,376952
2020-12-25 10:49:00.000000000,1608864540000000000,2634,2634,2630,2630,717,376952,377073
2020-12-25 10:50:00.000000000,1608864600000000000,2630,2632,2628,2628,2035,377073,377748
2020-12-25 10:51:00.000000000,1608864660000000000,2628,2634,2628,2632,1623,377748,378248
2020-12-25 10:52:00.000000000,1608864720000000000,2632,2634,2630,2634,356,378248,378237
2020-12-25 10:53:00.000000000,1608864780000000000,2634,2634,2632,2634,136,378237,378194
2020-12-25 10:54:00.000000000,1608864840000000000,2634,2634,2632,2632,230,378194,378116
2020-12-25 10:55:00.000000000,1608864900000000000,2632,2634,2632,2632,210,378116,378035
2020-12-25 10:56:00.000000000,1608864960000000000,2632,2636,2632,2636,1669,378035,377641
2020-12-25 10:57:00.000000000,1608865020000000000,2636,2638,2634,2636,1654,377641,377126
2020-12-25 10:58:00.000000000,1608865080000000000,2636,2636,2632,2634,733,377126,377385
2020-12-25 10:59:00.000000000,1608865140000000000,2634,2634,2630,2634,1401,377385,376893
