datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-10-10 09:00:00.000000000,1665363600000000000,4091,4110,4044,4046,22890,335303,337108
2022-10-10 09:01:00.000000000,1665363660000000000,4046,4077,4046,4075,8968,337108,336965
2022-10-10 09:02:00.000000000,1665363720000000000,4075,4090,4073,4086,7667,336965,337261
2022-10-10 09:03:00.000000000,1665363780000000000,4086,4108,4085,4108,8265,337261,338597
2022-10-10 09:04:00.000000000,1665363840000000000,4108,4112,4099,4104,7548,338597,339303
2022-10-10 09:05:00.000000000,1665363900000000000,4104,4105,4080,4082,7280,339303,339253
2022-10-10 09:06:00.000000000,1665363960000000000,4082,4096,4082,4096,4096,339253,339313
2022-10-10 09:07:00.000000000,1665364020000000000,4096,4103,4094,4094,4590,339313,340314
2022-10-10 09:08:00.000000000,1665364080000000000,4094,4095,4088,4088,3792,340314,341426
2022-10-10 09:09:00.000000000,1665364140000000000,4088,4095,4085,4094,3115,341426,341718
2022-10-10 09:10:00.000000000,1665364200000000000,4094,4096,4080,4080,3948,341718,342003
2022-10-10 09:11:00.000000000,1665364260000000000,4080,4082,4062,4064,5217,342003,342303
2022-10-10 09:12:00.000000000,1665364320000000000,4064,4065,4047,4050,5937,342303,343340
2022-10-10 09:13:00.000000000,1665364380000000000,4050,4059,4049,4059,3510,343340,342755
2022-10-10 09:14:00.000000000,1665364440000000000,4059,4062,4058,4058,2415,342755,342590
2022-10-10 09:15:00.000000000,1665364500000000000,4058,4063,4049,4062,3057,342590,342791
2022-10-10 09:16:00.000000000,1665364560000000000,4062,4063,4042,4043,2943,342791,342714
2022-10-10 09:17:00.000000000,1665364620000000000,4043,4051,4042,4051,2798,342714,343332
2022-10-10 09:18:00.000000000,1665364680000000000,4051,4065,4051,4063,2420,343332,343547
2022-10-10 09:19:00.000000000,1665364740000000000,4063,4071,4063,4071,2294,343547,343887
2022-10-10 09:20:00.000000000,1665364800000000000,4071,4071,4065,4068,1729,343887,344063
2022-10-10 09:21:00.000000000,1665364860000000000,4068,4071,4064,4070,1925,344063,344267
2022-10-10 09:22:00.000000000,1665364920000000000,4070,4073,4066,4067,1566,344267,344457
2022-10-10 09:23:00.000000000,1665364980000000000,4067,4072,4064,4071,1046,344457,344647
2022-10-10 09:24:00.000000000,1665365040000000000,4071,4072,4064,4065,880,344647,344814
2022-10-10 09:25:00.000000000,1665365100000000000,4065,4069,4063,4065,1122,344814,344834
2022-10-10 09:26:00.000000000,1665365160000000000,4065,4074,4065,4072,1857,344834,344797
2022-10-10 09:27:00.000000000,1665365220000000000,4072,4079,4067,4077,1861,344797,344770
2022-10-10 09:28:00.000000000,1665365280000000000,4077,4078,4074,4075,1094,344770,345096
2022-10-10 09:29:00.000000000,1665365340000000000,4075,4078,4071,4071,2000,345096,345342
2022-10-10 09:30:00.000000000,1665365400000000000,4071,4078,4066,4075,3535,345342,345448
2022-10-10 09:31:00.000000000,1665365460000000000,4075,4078,4072,4074,1076,345448,345545
2022-10-10 09:32:00.000000000,1665365520000000000,4074,4074,4069,4073,892,345545,345708
2022-10-10 09:33:00.000000000,1665365580000000000,4073,4081,4073,4079,1643,345708,346391
2022-10-10 09:34:00.000000000,1665365640000000000,4079,4085,4079,4084,1897,346391,347177
2022-10-10 09:35:00.000000000,1665365700000000000,4084,4084,4081,4083,805,347177,347097
2022-10-10 09:36:00.000000000,1665365760000000000,4083,4094,4083,4093,2159,347097,347965
2022-10-10 09:37:00.000000000,1665365820000000000,4093,4093,4083,4085,1685,347965,348099
2022-10-10 09:38:00.000000000,1665365880000000000,4085,4093,4085,4092,1701,348099,349082
2022-10-10 09:39:00.000000000,1665365940000000000,4092,4095,4088,4093,2027,349082,349357
2022-10-10 09:40:00.000000000,1665366000000000000,4093,4095,4089,4095,1600,349357,349636
2022-10-10 09:41:00.000000000,1665366060000000000,4095,4095,4091,4092,964,349636,349947
2022-10-10 09:42:00.000000000,1665366120000000000,4092,4094,4090,4090,878,349947,350315
2022-10-10 09:43:00.000000000,1665366180000000000,4090,4091,4087,4090,843,350315,350707
2022-10-10 09:44:00.000000000,1665366240000000000,4090,4094,4088,4092,1241,350707,351061
2022-10-10 09:45:00.000000000,1665366300000000000,4092,4097,4092,4095,1608,351061,351742
2022-10-10 09:46:00.000000000,1665366360000000000,4095,4097,4092,4095,1087,351742,351999
2022-10-10 09:47:00.000000000,1665366420000000000,4095,4095,4092,4093,665,351999,352123
2022-10-10 09:48:00.000000000,1665366480000000000,4093,4097,4093,4095,528,352123,352412
2022-10-10 09:49:00.000000000,1665366540000000000,4095,4096,4093,4094,470,352412,352507
2022-10-10 09:50:00.000000000,1665366600000000000,4094,4096,4091,4092,960,352507,352847
2022-10-10 09:51:00.000000000,1665366660000000000,4092,4096,4091,4094,993,352847,353259
2022-10-10 09:52:00.000000000,1665366720000000000,4094,4096,4092,4094,433,353259,353353
2022-10-10 09:53:00.000000000,1665366780000000000,4094,4095,4090,4093,1037,353353,353846
2022-10-10 09:54:00.000000000,1665366840000000000,4093,4097,4093,4093,1335,353846,354567
2022-10-10 09:55:00.000000000,1665366900000000000,4093,4095,4091,4093,672,354567,354875
2022-10-10 09:56:00.000000000,1665366960000000000,4093,4095,4091,4095,872,354875,355095
2022-10-10 09:57:00.000000000,1665367020000000000,4095,4095,4092,4093,470,355095,355232
2022-10-10 09:58:00.000000000,1665367080000000000,4093,4097,4093,4097,1063,355232,355722
2022-10-10 09:59:00.000000000,1665367140000000000,4097,4102,4096,4100,3401,355722,357586
2022-10-10 10:00:00.000000000,1665367200000000000,4100,4106,4097,4100,3353,357586,358478
2022-10-10 10:01:00.000000000,1665367260000000000,4100,4104,4098,4104,814,358478,358527
2022-10-10 10:02:00.000000000,1665367320000000000,4104,4104,4099,4100,937,358527,358523
2022-10-10 10:03:00.000000000,1665367380000000000,4100,4102,4097,4099,553,358523,358619
2022-10-10 10:04:00.000000000,1665367440000000000,4099,4101,4099,4099,391,358619,358614
2022-10-10 10:05:00.000000000,1665367500000000000,4099,4100,4094,4096,874,358614,358654
2022-10-10 10:06:00.000000000,1665367560000000000,4096,4097,4095,4096,529,358654,358654
2022-10-10 10:07:00.000000000,1665367620000000000,4096,4100,4096,4097,747,358654,358728
2022-10-10 10:08:00.000000000,1665367680000000000,4097,4102,4097,4099,921,358728,358656
2022-10-10 10:09:00.000000000,1665367740000000000,4099,4101,4099,4100,217,358656,358653
2022-10-10 10:10:00.000000000,1665367800000000000,4100,4102,4099,4100,573,358653,358874
