datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,5683,5685,5614,5642,83790,1246720,1227743
2021-07-30 21:01:00.000000000,1627650060000000000,5642,5642,5605,5611,35062,1227743,1220718
2021-07-30 21:02:00.000000000,1627650120000000000,5611,5616,5583,5588,44612,1220718,1211267
2021-07-30 21:03:00.000000000,1627650180000000000,5588,5592,5566,5587,39535,1211267,1201837
2021-07-30 21:04:00.000000000,1627650240000000000,5587,5601,5579,5598,26048,1201837,1197359
2021-07-30 21:05:00.000000000,1627650300000000000,5598,5598,5580,5585,29491,1197359,1190553
2021-07-30 21:06:00.000000000,1627650360000000000,5585,5590,5581,5588,22695,1190553,1184155
2021-07-30 21:07:00.000000000,1627650420000000000,5588,5606,5587,5605,22689,1184155,1179045
2021-07-30 21:08:00.000000000,1627650480000000000,5605,5611,5601,5603,19676,1179045,1176232
2021-07-30 21:09:00.000000000,1627650540000000000,5603,5609,5602,5603,13186,1176232,1176498
2021-07-30 21:10:00.000000000,1627650600000000000,5603,5612,5596,5611,12533,1176498,1175514
2021-07-30 21:11:00.000000000,1627650660000000000,5611,5612,5603,5603,11179,1175514,1174598
2021-07-30 21:12:00.000000000,1627650720000000000,5603,5608,5599,5607,14217,1174598,1170469
2021-07-30 21:13:00.000000000,1627650780000000000,5607,5613,5604,5613,11532,1170469,1169136
2021-07-30 21:14:00.000000000,1627650840000000000,5613,5614,5601,5603,16502,1169136,1165097
2021-07-30 21:15:00.000000000,1627650900000000000,5603,5616,5594,5616,13664,1165097,1164292
2021-07-30 21:16:00.000000000,1627650960000000000,5616,5628,5615,5628,17285,1164292,1162261
2021-07-30 21:17:00.000000000,1627651020000000000,5628,5646,5628,5642,21599,1162261,1159110
2021-07-30 21:18:00.000000000,1627651080000000000,5642,5642,5632,5634,13129,1159110,1158665
2021-07-30 21:19:00.000000000,1627651140000000000,5634,5635,5626,5630,12181,1158665,1157239
2021-07-30 21:20:00.000000000,1627651200000000000,5630,5645,5630,5642,12263,1157239,1160094
