datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,1197,1202,1192,1199,51100,1178508,1182581
2026-01-30 21:01:00.000000000,1769778060000000000,1199,1203,1199,1203,16391,1182581,1186155
2026-01-30 21:02:00.000000000,1769778120000000000,1203,1205,1202,1204,10025,1186155,1186187
2026-01-30 21:03:00.000000000,1769778180000000000,1204,1207,1203,1205,11543,1186187,1187167
2026-01-30 21:04:00.000000000,1769778240000000000,1205,1208,1205,1206,8283,1187167,1187531
2026-01-30 21:05:00.000000000,1769778300000000000,1206,1207,1203,1205,7472,1187531,1188110
2026-01-30 21:06:00.000000000,1769778360000000000,1205,1208,1204,1207,7811,1188110,1187096
2026-01-30 21:07:00.000000000,1769778420000000000,1207,1208,1206,1207,4166,1187096,1186916
2026-01-30 21:08:00.000000000,1769778480000000000,1207,1209,1207,1209,7841,1186916,1186562
2026-01-30 21:09:00.000000000,1769778540000000000,1209,1209,1207,1208,4913,1186562,1185939
2026-01-30 21:10:00.000000000,1769778600000000000,1208,1208,1206,1206,4320,1185939,1186092
2026-01-30 21:11:00.000000000,1769778660000000000,1206,1208,1205,1207,5407,1186092,1185896
2026-01-30 21:12:00.000000000,1769778720000000000,1207,1208,1206,1208,1488,1185896,1185557
2026-01-30 21:13:00.000000000,1769778780000000000,1208,1208,1206,1208,6761,1185557,1186558
2026-01-30 21:14:00.000000000,1769778840000000000,1208,1209,1208,1208,2764,1186558,1185903
2026-01-30 21:15:00.000000000,1769778900000000000,1208,1209,1207,1209,4179,1185903,1185838
2026-01-30 21:16:00.000000000,1769778960000000000,1209,1209,1208,1209,1211,1185838,1185744
2026-01-30 21:17:00.000000000,1769779020000000000,1209,1211,1208,1211,7935,1185744,1187349
2026-01-30 21:18:00.000000000,1769779080000000000,1211,1218,1210,1217,30175,1187349,1183246
2026-01-30 21:19:00.000000000,1769779140000000000,1217,1226,1217,1225,46236,1183246,1186005
2026-01-30 21:20:00.000000000,1769779200000000000,1225,1228,1222,1224,37074,1186005,1187226
2026-01-30 21:21:00.000000000,1769779260000000000,1224,1232,1224,1229,40388,1187226,1188223
