datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,3078,3098,3071,3092,75320,1948194,1951593
2026-02-27 21:01:00.000000000,1772197260000000000,3092,3095,3088,3089,26591,1951593,1944802
2026-02-27 21:02:00.000000000,1772197320000000000,3089,3091,3086,3090,19912,1944802,1941197
2026-02-27 21:03:00.000000000,1772197380000000000,3090,3094,3090,3091,15336,1941197,1937908
2026-02-27 21:04:00.000000000,1772197440000000000,3091,3092,3088,3090,12632,1937908,1936181
2026-02-27 21:05:00.000000000,1772197500000000000,3090,3091,3088,3089,11932,1936181,1934008
2026-02-27 21:06:00.000000000,1772197560000000000,3089,3091,3088,3090,10042,1934008,1932165
2026-02-27 21:07:00.000000000,1772197620000000000,3090,3090,3087,3087,8003,1932165,1930682
2026-02-27 21:08:00.000000000,1772197680000000000,3087,3088,3086,3086,6062,1930682,1929132
2026-02-27 21:09:00.000000000,1772197740000000000,3086,3088,3086,3086,4855,1929132,1928404
2026-02-27 21:10:00.000000000,1772197800000000000,3086,3088,3085,3087,6937,1928404,1926419
2026-02-27 21:11:00.000000000,1772197860000000000,3087,3091,3087,3091,8429,1926419,1926465
2026-02-27 21:12:00.000000000,1772197920000000000,3091,3091,3089,3090,6280,1926465,1925022
2026-02-27 21:13:00.000000000,1772197980000000000,3090,3090,3088,3089,4192,1925022,1925203
2026-02-27 21:14:00.000000000,1772198040000000000,3089,3093,3089,3092,9784,1925203,1923160
2026-02-27 21:15:00.000000000,1772198100000000000,3092,3094,3091,3092,6587,1923160,1922814
2026-02-27 21:16:00.000000000,1772198160000000000,3092,3094,3090,3093,5784,1922814,1921184
2026-02-27 21:17:00.000000000,1772198220000000000,3093,3094,3092,3093,3847,1921184,1920781
2026-02-27 21:18:00.000000000,1772198280000000000,3093,3094,3092,3092,4518,1920781,1919731
2026-02-27 21:19:00.000000000,1772198340000000000,3092,3094,3092,3093,3468,1919731,1919142
2026-02-27 21:20:00.000000000,1772198400000000000,3093,3095,3092,3095,7803,1919142,1918606
2026-02-27 21:21:00.000000000,1772198460000000000,3095,3095,3090,3090,6358,1918606,1917357
2026-02-27 21:22:00.000000000,1772198520000000000,3090,3093,3090,3092,4099,1917357,1917768
2026-02-27 21:23:00.000000000,1772198580000000000,3092,3093,3091,3092,4911,1917768,1918449
2026-02-27 21:24:00.000000000,1772198640000000000,3092,3093,3090,3091,4398,1918449,1917516
2026-02-27 21:25:00.000000000,1772198700000000000,3091,3091,3088,3088,3794,1917516,1917243
2026-02-27 21:26:00.000000000,1772198760000000000,3088,3088,3086,3086,5842,1917243,1917104
2026-02-27 21:27:00.000000000,1772198820000000000,3086,3086,3084,3086,4642,1917104,1915056
2026-02-27 21:28:00.000000000,1772198880000000000,3086,3086,3084,3085,4244,1915056,1914127
2026-02-27 21:29:00.000000000,1772198940000000000,3085,3088,3085,3087,2570,1914127,1914042
2026-02-27 21:30:00.000000000,1772199000000000000,3087,3087,3084,3084,4982,1914042,1914800
2026-02-27 21:31:00.000000000,1772199060000000000,3084,3084,3082,3083,3715,1914800,1915185
2026-02-27 21:32:00.000000000,1772199120000000000,3083,3083,3082,3083,2559,1915185,1914518
2026-02-27 21:33:00.000000000,1772199180000000000,3083,3084,3082,3083,1754,1914518,1914482
2026-02-27 21:34:00.000000000,1772199240000000000,3083,3084,3083,3084,972,1914482,1914319
2026-02-27 21:35:00.000000000,1772199300000000000,3084,3084,3082,3082,2031,1914319,1914001
2026-02-27 21:36:00.000000000,1772199360000000000,3082,3083,3078,3078,7956,1914001,1913324
2026-02-27 21:37:00.000000000,1772199420000000000,3078,3080,3077,3080,6767,1913324,1912799
2026-02-27 21:38:00.000000000,1772199480000000000,3080,3081,3079,3080,3116,1912799,1913632
2026-02-27 21:39:00.000000000,1772199540000000000,3080,3081,3078,3079,2713,1913632,1913213
