datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-08-16 21:00:00.000000000,1723813200000000000,3202,3202,3184,3186,8929,539454,541954
2024-08-16 21:01:00.000000000,1723813260000000000,3186,3188,3176,3179,8358,541954,545090
2024-08-16 21:02:00.000000000,1723813320000000000,3179,3189,3178,3189,6906,545090,546783
2024-08-16 21:03:00.000000000,1723813380000000000,3189,3189,3182,3185,2793,546783,547088
2024-08-16 21:04:00.000000000,1723813440000000000,3185,3186,3180,3181,2393,547088,547207
2024-08-16 21:05:00.000000000,1723813500000000000,3181,3183,3173,3174,2787,547207,548245
2024-08-16 21:06:00.000000000,1723813560000000000,3174,3179,3170,3171,4205,548245,549776
2024-08-16 21:07:00.000000000,1723813620000000000,3171,3173,3168,3172,3672,549776,550776
2024-08-16 21:08:00.000000000,1723813680000000000,3172,3180,3171,3179,2891,550776,551494
2024-08-16 21:09:00.000000000,1723813740000000000,3179,3180,3175,3178,1746,551494,551625
2024-08-16 21:10:00.000000000,1723813800000000000,3178,3184,3177,3177,2708,551625,552078
2024-08-16 21:11:00.000000000,1723813860000000000,3177,3179,3175,3178,2074,552078,551643
2024-08-16 21:12:00.000000000,1723813920000000000,3178,3178,3172,3172,2155,551643,551904
2024-08-16 21:13:00.000000000,1723813980000000000,3172,3173,3169,3169,2131,551904,553099
2024-08-16 21:14:00.000000000,1723814040000000000,3169,3176,3169,3174,975,553099,553212
2024-08-16 21:15:00.000000000,1723814100000000000,3174,3180,3172,3179,1935,553212,553594
2024-08-16 21:16:00.000000000,1723814160000000000,3179,3180,3174,3175,1545,553594,553622
2024-08-16 21:17:00.000000000,1723814220000000000,3175,3178,3173,3174,1092,553622,553801
2024-08-16 21:18:00.000000000,1723814280000000000,3174,3174,3169,3171,1618,553801,554115
2024-08-16 21:19:00.000000000,1723814340000000000,3171,3174,3169,3172,1767,554115,554356
2024-08-16 21:20:00.000000000,1723814400000000000,3172,3174,3169,3170,2162,554356,555297
2024-08-16 21:21:00.000000000,1723814460000000000,3170,3170,3168,3169,876,555297,555656
2024-08-16 21:22:00.000000000,1723814520000000000,3169,3171,3166,3166,2555,555656,556473
2024-08-16 21:23:00.000000000,1723814580000000000,3166,3169,3166,3168,969,556473,556618
2024-08-16 21:24:00.000000000,1723814640000000000,3168,3171,3168,3170,2090,556618,557193
2024-08-16 21:25:00.000000000,1723814700000000000,3170,3174,3168,3174,1587,557193,557906
2024-08-16 21:26:00.000000000,1723814760000000000,3174,3178,3174,3175,1469,557906,558109
2024-08-16 21:27:00.000000000,1723814820000000000,3175,3181,3175,3180,2036,558109,558870
2024-08-16 21:28:00.000000000,1723814880000000000,3180,3184,3179,3183,2572,558870,558614
2024-08-16 21:29:00.000000000,1723814940000000000,3183,3184,3179,3181,1536,558614,558524
2024-08-16 21:30:00.000000000,1723815000000000000,3181,3182,3179,3180,1184,558524,558809
2024-08-16 21:31:00.000000000,1723815060000000000,3180,3182,3178,3178,1396,558809,559284
2024-08-16 21:32:00.000000000,1723815120000000000,3178,3180,3176,3177,409,559284,559512
2024-08-16 21:33:00.000000000,1723815180000000000,3177,3177,3175,3177,704,559512,559616
2024-08-16 21:34:00.000000000,1723815240000000000,3177,3178,3174,3177,815,559616,559648
2024-08-16 21:35:00.000000000,1723815300000000000,3177,3182,3176,3181,1495,559648,560256
2024-08-16 21:36:00.000000000,1723815360000000000,3181,3182,3178,3180,1724,560256,560990
2024-08-16 21:37:00.000000000,1723815420000000000,3180,3184,3180,3183,2211,560990,561078
2024-08-16 21:38:00.000000000,1723815480000000000,3183,3183,3180,3182,820,561078,561201
2024-08-16 21:39:00.000000000,1723815540000000000,3182,3185,3181,3184,1815,561201,561154
2024-08-16 21:40:00.000000000,1723815600000000000,3184,3189,3184,3186,2130,561154,561072
2024-08-16 21:41:00.000000000,1723815660000000000,3186,3190,3185,3186,2459,561072,560727
2024-08-16 21:42:00.000000000,1723815720000000000,3186,3188,3185,3187,638,560727,560711
2024-08-16 21:43:00.000000000,1723815780000000000,3187,3188,3185,3185,523,560711,560778
2024-08-16 21:44:00.000000000,1723815840000000000,3185,3185,3181,3182,801,560778,560871
2024-08-16 21:45:00.000000000,1723815900000000000,3182,3187,3182,3185,587,560871,560856
2024-08-16 21:46:00.000000000,1723815960000000000,3185,3186,3181,3182,583,560856,560824
2024-08-16 21:47:00.000000000,1723816020000000000,3182,3185,3182,3184,405,560824,560813
2024-08-16 21:48:00.000000000,1723816080000000000,3184,3187,3183,3186,1187,560813,561310
2024-08-16 21:49:00.000000000,1723816140000000000,3186,3187,3183,3183,1050,561310,561137
2024-08-16 21:50:00.000000000,1723816200000000000,3183,3185,3181,3182,409,561137,561040
2024-08-16 21:51:00.000000000,1723816260000000000,3182,3184,3180,3183,521,561040,561197
2024-08-16 21:52:00.000000000,1723816320000000000,3183,3185,3178,3180,2621,561197,562143
2024-08-16 21:53:00.000000000,1723816380000000000,3180,3182,3179,3181,411,562143,562196
2024-08-16 21:54:00.000000000,1723816440000000000,3181,3185,3180,3184,271,562196,562277
2024-08-16 21:55:00.000000000,1723816500000000000,3184,3185,3182,3184,247,562277,562301
2024-08-16 21:56:00.000000000,1723816560000000000,3184,3192,3184,3191,2649,562301,562939
2024-08-16 21:57:00.000000000,1723816620000000000,3191,3195,3188,3189,1885,562939,562570
2024-08-16 21:58:00.000000000,1723816680000000000,3189,3189,3185,3187,1340,562570,562502
2024-08-16 21:59:00.000000000,1723816740000000000,3187,3189,3186,3188,899,562502,562733
2024-08-16 22:00:00.000000000,1723816800000000000,3188,3194,3187,3194,1138,562733,562608
2024-08-16 22:01:00.000000000,1723816860000000000,3194,3197,3192,3194,1711,562608,562672
2024-08-16 22:02:00.000000000,1723816920000000000,3194,3195,3191,3194,796,562672,562763
2024-08-16 22:03:00.000000000,1723816980000000000,3194,3200,3193,3200,2452,562763,563063
2024-08-16 22:04:00.000000000,1723817040000000000,3200,3201,3196,3201,2581,563063,562887
2024-08-16 22:05:00.000000000,1723817100000000000,3201,3201,3196,3196,1273,562887,562923
2024-08-16 22:06:00.000000000,1723817160000000000,3196,3198,3193,3197,1225,562923,563019
2024-08-16 22:07:00.000000000,1723817220000000000,3197,3201,3197,3198,1434,563019,563202
2024-08-16 22:08:00.000000000,1723817280000000000,3198,3199,3197,3198,1000,563202,562719
2024-08-16 22:09:00.000000000,1723817340000000000,3198,3204,3198,3204,1392,562719,563020
2024-08-16 22:10:00.000000000,1723817400000000000,3204,3207,3204,3206,2309,563020,563079
2024-08-16 22:11:00.000000000,1723817460000000000,3206,3209,3205,3208,1361,563079,563070
2024-08-16 22:12:00.000000000,1723817520000000000,3208,3210,3203,3206,4446,563070,562535
2024-08-16 22:13:00.000000000,1723817580000000000,3206,3208,3203,3206,1473,562535,562130
2024-08-16 22:14:00.000000000,1723817640000000000,3206,3212,3206,3210,3966,562130,562659
2024-08-16 22:15:00.000000000,1723817700000000000,3210,3210,3206,3206,2100,562659,562645
2024-08-16 22:16:00.000000000,1723817760000000000,3206,3211,3206,3208,1348,562645,563028
2024-08-16 22:17:00.000000000,1723817820000000000,3208,3214,3208,3211,4077,563028,562107
2024-08-16 22:18:00.000000000,1723817880000000000,3211,3212,3210,3211,395,562107,562153
2024-08-16 22:19:00.000000000,1723817940000000000,3211,3212,3210,3212,674,562153,562424
2024-08-16 22:20:00.000000000,1723818000000000000,3212,3215,3212,3214,1518,562424,562521
2024-08-16 22:21:00.000000000,1723818060000000000,3214,3215,3212,3212,1599,562521,562421
2024-08-16 22:22:00.000000000,1723818120000000000,3212,3213,3211,3212,1202,562421,562476
2024-08-16 22:23:00.000000000,1723818180000000000,3212,3213,3209,3211,1492,562476,562528
2024-08-16 22:24:00.000000000,1723818240000000000,3211,3220,3211,3219,1608,562528,562138
2024-08-16 22:25:00.000000000,1723818300000000000,3219,3221,3217,3220,2926,562138,562147
2024-08-16 22:26:00.000000000,1723818360000000000,3220,3230,3219,3230,4418,562147,561985
2024-08-16 22:27:00.000000000,1723818420000000000,3230,3230,3222,3222,3163,561985,560885
2024-08-16 22:28:00.000000000,1723818480000000000,3222,3226,3222,3223,1262,560885,561314
