datetime,datetime_nano,INE.sc2104.open,INE.sc2104.high,INE.sc2104.low,INE.sc2104.close,INE.sc2104.volume,INE.sc2104.open_oi,INE.sc2104.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,402.3,402.6,399.0,400.0,2947,38669,38314
2021-02-26 21:01:00.000000000,1614344460000000000,400.0,401.2,399.8,400.8,854,38314,38275
2021-02-26 21:02:00.000000000,1614344520000000000,400.8,400.8,399.2,399.3,993,38275,38410
2021-02-26 21:03:00.000000000,1614344580000000000,399.3,400.1,399.2,400.0,801,38410,38436
2021-02-26 21:04:00.000000000,1614344640000000000,400.0,400.6,399.5,400.6,447,38436,38418
2021-02-26 21:05:00.000000000,1614344700000000000,400.6,400.6,399.7,400.1,706,38418,38395
2021-02-26 21:06:00.000000000,1614344760000000000,400.1,400.4,399.5,399.5,365,38395,38453
2021-02-26 21:07:00.000000000,1614344820000000000,399.5,399.5,399.0,399.4,569,38453,38517
2021-02-26 21:08:00.000000000,1614344880000000000,399.4,399.4,398.6,399.0,581,38517,38500
2021-02-26 21:09:00.000000000,1614344940000000000,399.0,399.1,398.1,398.7,655,38500,38544
2021-02-26 21:10:00.000000000,1614345000000000000,398.7,399.8,398.7,399.8,877,38544,38649
2021-02-26 21:11:00.000000000,1614345060000000000,399.8,400.9,399.8,400.5,748,38649,38653
2021-02-26 21:12:00.000000000,1614345120000000000,400.5,400.6,399.9,400.6,391,38653,38690
2021-02-26 21:13:00.000000000,1614345180000000000,400.6,400.9,400.4,400.7,403,38690,38664
2021-02-26 21:14:00.000000000,1614345240000000000,400.7,400.8,400.4,400.6,288,38664,38643
2021-02-26 21:15:00.000000000,1614345300000000000,400.6,401.3,400.2,401.3,514,38643,38597
2021-02-26 21:16:00.000000000,1614345360000000000,401.3,402.1,401.2,401.8,561,38597,38611
2021-02-26 21:17:00.000000000,1614345420000000000,401.8,402.0,401.5,401.8,450,38611,38599
2021-02-26 21:18:00.000000000,1614345480000000000,401.8,402.9,401.7,402.4,654,38599,38549
2021-02-26 21:19:00.000000000,1614345540000000000,402.4,402.8,402.2,402.5,428,38549,38493
2021-02-26 21:20:00.000000000,1614345600000000000,402.5,402.8,402.2,402.6,446,38493,38475
2021-02-26 21:21:00.000000000,1614345660000000000,402.6,402.7,402.0,402.2,489,38475,38430
2021-02-26 21:22:00.000000000,1614345720000000000,402.2,403.5,402.2,403.1,842,38430,38398
2021-02-26 21:23:00.000000000,1614345780000000000,403.1,403.7,403.1,403.4,467,38398,38403
2021-02-26 21:24:00.000000000,1614345840000000000,403.4,403.5,403.1,403.2,273,38403,38365
2021-02-26 21:25:00.000000000,1614345900000000000,403.2,403.5,402.8,402.8,397,38365,38362
2021-02-26 21:26:00.000000000,1614345960000000000,402.8,403.3,402.8,403.0,262,38362,38370
2021-02-26 21:27:00.000000000,1614346020000000000,403.0,403.8,402.9,403.5,270,38370,38358
2021-02-26 21:28:00.000000000,1614346080000000000,403.5,403.6,403.1,403.1,158,38358,38329
2021-02-26 21:29:00.000000000,1614346140000000000,403.1,403.3,402.7,402.8,230,38329,38343
2021-02-26 21:30:00.000000000,1614346200000000000,402.8,403.4,402.2,403.3,530,38343,38326
2021-02-26 21:31:00.000000000,1614346260000000000,403.3,403.4,402.4,402.6,262,38326,38317
2021-02-26 21:32:00.000000000,1614346320000000000,402.6,403.1,402.3,402.9,260,38317,38326
2021-02-26 21:33:00.000000000,1614346380000000000,402.9,403.1,402.4,402.7,219,38326,38342
2021-02-26 21:34:00.000000000,1614346440000000000,402.7,403.0,402.3,403.0,276,38342,38362
2021-02-26 21:35:00.000000000,1614346500000000000,403.0,403.2,402.6,402.7,383,38362,38390
2021-02-26 21:36:00.000000000,1614346560000000000,402.7,402.7,402.2,402.3,194,38390,38365
2021-02-26 21:37:00.000000000,1614346620000000000,402.3,402.7,402.2,402.6,164,38365,38369
2021-02-26 21:38:00.000000000,1614346680000000000,402.6,403.4,402.6,403.0,278,38369,38376
2021-02-26 21:39:00.000000000,1614346740000000000,403.0,404.2,403.0,404.1,516,38376,38312
2021-02-26 21:40:00.000000000,1614346800000000000,404.1,405.3,403.8,405.0,774,38312,38338
2021-02-26 21:41:00.000000000,1614346860000000000,405.0,405.2,404.4,404.8,576,38338,38373
2021-02-26 21:42:00.000000000,1614346920000000000,404.8,405.6,404.7,405.4,532,38373,38327
2021-02-26 21:43:00.000000000,1614346980000000000,405.4,405.8,405.2,405.6,448,38327,38377
2021-02-26 21:44:00.000000000,1614347040000000000,405.6,405.7,405.2,405.5,338,38377,38379
2021-02-26 21:45:00.000000000,1614347100000000000,405.5,405.5,405.0,405.2,294,38379,38377
2021-02-26 21:46:00.000000000,1614347160000000000,405.2,405.4,404.6,405.3,354,38377,38380
2021-02-26 21:47:00.000000000,1614347220000000000,405.3,405.7,405.2,405.4,228,38380,38399
2021-02-26 21:48:00.000000000,1614347280000000000,405.4,406.1,405.4,405.9,446,38399,38419
2021-02-26 21:49:00.000000000,1614347340000000000,405.9,406.1,405.3,405.4,437,38419,38552
2021-02-26 21:50:00.000000000,1614347400000000000,405.4,405.6,404.9,405.0,397,38552,38571
2021-02-26 21:51:00.000000000,1614347460000000000,405.0,405.5,405.0,405.5,187,38571,38617
2021-02-26 21:52:00.000000000,1614347520000000000,405.5,406.2,405.3,405.9,359,38617,38629
2021-02-26 21:53:00.000000000,1614347580000000000,405.9,406.1,405.6,405.7,214,38629,38605
2021-02-26 21:54:00.000000000,1614347640000000000,405.7,405.9,405.3,405.3,129,38605,38611
2021-02-26 21:55:00.000000000,1614347700000000000,405.3,406.2,405.3,406.2,247,38611,38614
2021-02-26 21:56:00.000000000,1614347760000000000,406.2,406.5,406.0,406.1,389,38614,38602
2021-02-26 21:57:00.000000000,1614347820000000000,406.1,406.2,405.9,406.2,184,38602,38598
2021-02-26 21:58:00.000000000,1614347880000000000,406.2,406.3,405.5,405.5,424,38598,38728
2021-02-26 21:59:00.000000000,1614347940000000000,405.5,406.0,405.4,405.9,255,38728,38686
2021-02-26 22:00:00.000000000,1614348000000000000,405.9,406.3,405.6,405.9,358,38686,38692
2021-02-26 22:01:00.000000000,1614348060000000000,405.9,406.7,405.5,406.6,633,38692,38673
2021-02-26 22:02:00.000000000,1614348120000000000,406.6,406.9,406.2,406.6,405,38673,38689
2021-02-26 22:03:00.000000000,1614348180000000000,406.6,406.9,406.4,406.5,328,38689,38669
2021-02-26 22:04:00.000000000,1614348240000000000,406.5,407.3,406.5,407.2,635,38669,38786
2021-02-26 22:05:00.000000000,1614348300000000000,407.2,407.2,406.6,406.7,429,38786,38862
2021-02-26 22:06:00.000000000,1614348360000000000,406.7,406.8,406.3,406.3,237,38862,38893
2021-02-26 22:07:00.000000000,1614348420000000000,406.3,406.3,405.7,406.0,476,38893,38913
2021-02-26 22:08:00.000000000,1614348480000000000,406.0,406.5,405.8,406.1,306,38913,38909
2021-02-26 22:09:00.000000000,1614348540000000000,406.1,406.1,405.6,405.7,305,38909,38933
2021-02-26 22:10:00.000000000,1614348600000000000,405.7,406.4,405.7,406.1,286,38933,38925
2021-02-26 22:11:00.000000000,1614348660000000000,406.1,406.5,405.9,406.5,254,38925,38922
2021-02-26 22:12:00.000000000,1614348720000000000,406.5,406.7,406.4,406.6,196,38922,38940
2021-02-26 22:13:00.000000000,1614348780000000000,406.6,406.8,406.3,406.7,188,38940,38944
2021-02-26 22:14:00.000000000,1614348840000000000,406.7,406.7,406.3,406.4,150,38944,38942
2021-02-26 22:15:00.000000000,1614348900000000000,406.4,406.5,406.0,406.3,302,38942,38952
2021-02-26 22:16:00.000000000,1614348960000000000,406.3,406.8,406.2,406.7,132,38952,38929
2021-02-26 22:17:00.000000000,1614349020000000000,406.7,407.1,406.7,407.1,234,38929,38963
2021-02-26 22:18:00.000000000,1614349080000000000,407.1,407.3,406.9,407.3,299,38963,38965
2021-02-26 22:19:00.000000000,1614349140000000000,407.3,408.1,407.2,408.0,625,38965,39007
2021-02-26 22:20:00.000000000,1614349200000000000,408.0,408.6,408.0,408.2,678,39007,39096
2021-02-26 22:21:00.000000000,1614349260000000000,408.2,409.4,408.2,409.1,1033,39096,39171
2021-02-26 22:22:00.000000000,1614349320000000000,409.1,409.8,408.9,409.2,636,39171,39242
2021-02-26 22:23:00.000000000,1614349380000000000,409.2,409.3,408.6,409.0,469,39242,39273
2021-02-26 22:24:00.000000000,1614349440000000000,409.0,409.0,408.5,408.8,323,39273,39249
2021-02-26 22:25:00.000000000,1614349500000000000,408.8,409.2,408.5,408.6,344,39249,39268
2021-02-26 22:26:00.000000000,1614349560000000000,408.6,408.8,408.4,408.7,241,39268,39288
2021-02-26 22:27:00.000000000,1614349620000000000,408.7,409.2,408.7,409.1,228,39288,39325
2021-02-26 22:28:00.000000000,1614349680000000000,409.1,409.2,408.5,408.7,253,39325,39315
2021-02-26 22:29:00.000000000,1614349740000000000,408.7,409.1,408.4,409.1,310,39315,39316
2021-02-26 22:30:00.000000000,1614349800000000000,409.1,409.1,408.3,408.6,561,39316,39292
2021-02-26 22:31:00.000000000,1614349860000000000,408.6,408.7,407.9,408.6,635,39292,39252
2021-02-26 22:32:00.000000000,1614349920000000000,408.6,408.9,408.3,408.4,295,39252,39211
2021-02-26 22:33:00.000000000,1614349980000000000,408.4,408.4,407.7,408.2,444,39211,39142
2021-02-26 22:34:00.000000000,1614350040000000000,408.2,408.4,407.8,408.2,398,39142,39118
2021-02-26 22:35:00.000000000,1614350100000000000,408.2,408.2,406.9,407.3,621,39118,39078
2021-02-26 22:36:00.000000000,1614350160000000000,407.3,407.4,406.4,407.0,780,39078,38996
2021-02-26 22:37:00.000000000,1614350220000000000,407.0,407.3,406.9,407.3,510,38996,38997
2021-02-26 22:38:00.000000000,1614350280000000000,407.3,407.8,407.3,407.6,485,38997,38975
2021-02-26 22:39:00.000000000,1614350340000000000,407.6,407.8,407.0,407.2,259,38975,38995
2021-02-26 22:40:00.000000000,1614350400000000000,407.2,407.2,406.6,406.8,281,38995,38975
2021-02-26 22:41:00.000000000,1614350460000000000,406.8,407.2,406.6,407.1,275,38975,38976
2021-02-26 22:42:00.000000000,1614350520000000000,407.1,407.1,406.6,406.9,295,38976,38967
2021-02-26 22:43:00.000000000,1614350580000000000,406.9,407.1,406.5,407.0,367,38967,39002
2021-02-26 22:44:00.000000000,1614350640000000000,407.0,407.7,407.0,407.4,373,39002,38939
2021-02-26 22:45:00.000000000,1614350700000000000,407.4,408.1,407.4,407.7,468,38939,38955
2021-02-26 22:46:00.000000000,1614350760000000000,407.7,408.0,407.5,407.8,373,38955,38920
2021-02-26 22:47:00.000000000,1614350820000000000,407.8,408.6,407.8,408.2,394,38920,38919
2021-02-26 22:48:00.000000000,1614350880000000000,408.2,408.5,407.9,408.4,326,38919,38953
2021-02-26 22:49:00.000000000,1614350940000000000,408.4,409.5,408.4,409.4,761,38953,38929
2021-02-26 22:50:00.000000000,1614351000000000000,409.4,409.4,408.6,408.6,365,38929,38937
2021-02-26 22:51:00.000000000,1614351060000000000,408.6,408.8,408.3,408.8,390,38937,38961
2021-02-26 22:52:00.000000000,1614351120000000000,408.8,409.1,408.8,408.9,239,38961,38978
2021-02-26 22:53:00.000000000,1614351180000000000,408.9,408.9,408.4,408.9,195,38978,38951
2021-02-26 22:54:00.000000000,1614351240000000000,408.9,409.1,408.6,408.7,221,38951,38940
2021-02-26 22:55:00.000000000,1614351300000000000,408.7,409.0,408.7,409.0,114,38940,38961
2021-02-26 22:56:00.000000000,1614351360000000000,409.0,409.0,408.6,408.7,113,38961,38965
2021-02-26 22:57:00.000000000,1614351420000000000,408.7,408.9,408.3,408.4,202,38965,38975
2021-02-26 22:58:00.000000000,1614351480000000000,408.4,408.5,407.9,408.1,376,38975,38869
2021-02-26 22:59:00.000000000,1614351540000000000,408.1,408.2,407.6,407.6,286,38869,38904
2021-02-26 23:00:00.000000000,1614351600000000000,407.6,407.7,406.6,406.6,1044,38904,39038
2021-02-26 23:01:00.000000000,1614351660000000000,406.6,407.2,406.6,407.2,628,39038,39170
2021-02-26 23:02:00.000000000,1614351720000000000,407.2,407.2,406.7,406.7,278,39170,39199
2021-02-26 23:03:00.000000000,1614351780000000000,406.7,407.0,406.7,407.0,239,39199,39229
2021-02-26 23:04:00.000000000,1614351840000000000,407.0,408.2,406.9,408.2,977,39229,39073
2021-02-26 23:05:00.000000000,1614351900000000000,408.2,408.4,407.8,407.9,503,39073,39063
2021-02-26 23:06:00.000000000,1614351960000000000,407.9,407.9,407.1,407.3,502,39063,39189
2021-02-26 23:07:00.000000000,1614352020000000000,407.3,407.3,407.0,407.2,193,39189,39180
2021-02-26 23:08:00.000000000,1614352080000000000,407.2,407.5,407.0,407.1,217,39180,39196
2021-02-26 23:09:00.000000000,1614352140000000000,407.1,407.1,406.4,406.8,567,39196,39212
2021-02-26 23:10:00.000000000,1614352200000000000,406.8,407.4,406.7,407.1,258,39212,39212
2021-02-26 23:11:00.000000000,1614352260000000000,407.1,407.2,406.8,407.0,135,39212,39222
2021-02-26 23:12:00.000000000,1614352320000000000,407.0,407.0,406.7,406.9,230,39222,39213
2021-02-26 23:13:00.000000000,1614352380000000000,406.9,407.0,406.6,406.7,160,39213,39200
2021-02-26 23:14:00.000000000,1614352440000000000,406.7,406.9,406.6,406.8,233,39200,39240
2021-02-26 23:15:00.000000000,1614352500000000000,406.8,407.3,406.6,407.1,295,39240,39266
2021-02-26 23:16:00.000000000,1614352560000000000,407.1,407.2,406.7,407.2,190,39266,39284
2021-02-26 23:17:00.000000000,1614352620000000000,407.2,407.2,406.9,407.0,229,39284,39295
2021-02-26 23:18:00.000000000,1614352680000000000,407.0,407.4,406.5,406.5,343,39295,39279
2021-02-26 23:19:00.000000000,1614352740000000000,406.5,406.6,406.1,406.3,446,39279,39336
2021-02-26 23:20:00.000000000,1614352800000000000,406.3,406.5,405.8,405.9,494,39336,39326
2021-02-26 23:21:00.000000000,1614352860000000000,405.9,406.2,405.5,405.7,482,39326,39291
2021-02-26 23:22:00.000000000,1614352920000000000,405.7,405.8,405.1,405.1,436,39291,39307
2021-02-26 23:23:00.000000000,1614352980000000000,405.1,405.5,405.0,405.4,563,39307,39417
2021-02-26 23:24:00.000000000,1614353040000000000,405.4,405.4,404.5,404.9,539,39417,39406
2021-02-26 23:25:00.000000000,1614353100000000000,404.9,405.6,404.6,405.6,595,39406,39510
2021-02-26 23:26:00.000000000,1614353160000000000,405.6,406.0,405.5,405.6,648,39510,39528
2021-02-26 23:27:00.000000000,1614353220000000000,405.6,405.8,405.2,405.2,452,39528,39522
2021-02-26 23:28:00.000000000,1614353280000000000,405.2,405.3,404.9,405.0,437,39522,39649
2021-02-26 23:29:00.000000000,1614353340000000000,405.0,405.4,405.0,405.1,146,39649,39656
2021-02-26 23:30:00.000000000,1614353400000000000,405.1,405.6,405.0,405.1,258,39656,39667
