datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3835,3850,3820,3846,58832,1060907,1042707
2021-10-08 09:01:00.000000000,1633654860000000000,3846,3852,3834,3838,23808,1042707,1032750
2021-10-08 09:02:00.000000000,1633654920000000000,3838,3843,3811,3819,21781,1032750,1022038
2021-10-08 09:03:00.000000000,1633654980000000000,3819,3843,3819,3841,21096,1022038,1012927
2021-10-08 09:04:00.000000000,1633655040000000000,3841,3852,3838,3839,17820,1012927,1009048
2021-10-08 09:05:00.000000000,1633655100000000000,3839,3843,3835,3836,17353,1009048,1002526
2021-10-08 09:06:00.000000000,1633655160000000000,3836,3842,3833,3837,13984,1002526,996683
2021-10-08 09:07:00.000000000,1633655220000000000,3837,3848,3836,3839,12893,996683,991674
2021-10-08 09:08:00.000000000,1633655280000000000,3839,3843,3830,3830,10777,991674,987416
2021-10-08 09:09:00.000000000,1633655340000000000,3830,3837,3812,3813,19113,987416,978503
2021-10-08 09:10:00.000000000,1633655400000000000,3813,3821,3800,3808,19427,978503,969298
2021-10-08 09:11:00.000000000,1633655460000000000,3808,3813,3788,3791,20537,969298,960445
2021-10-08 09:12:00.000000000,1633655520000000000,3791,3804,3790,3798,16981,960445,955329
2021-10-08 09:13:00.000000000,1633655580000000000,3798,3801,3787,3789,14632,955329,955957
2021-10-08 09:14:00.000000000,1633655640000000000,3789,3798,3789,3794,10982,955957,957210
2021-10-08 09:15:00.000000000,1633655700000000000,3794,3802,3790,3795,11251,957210,958459
2021-10-08 09:16:00.000000000,1633655760000000000,3795,3797,3784,3787,8145,958459,956989
2021-10-08 09:17:00.000000000,1633655820000000000,3787,3787,3764,3766,14128,956989,953066
2021-10-08 09:18:00.000000000,1633655880000000000,3766,3766,3747,3749,14333,953066,948301
2021-10-08 09:19:00.000000000,1633655940000000000,3749,3752,3719,3724,18837,948301,944030
2021-10-08 09:20:00.000000000,1633656000000000000,3724,3724,3695,3701,22906,944030,937171
2021-10-08 09:21:00.000000000,1633656060000000000,3701,3726,3699,3723,17465,937171,932467
2021-10-08 09:22:00.000000000,1633656120000000000,3723,3731,3723,3726,8406,932467,931293
2021-10-08 09:23:00.000000000,1633656180000000000,3726,3732,3714,3716,8558,931293,929452
2021-10-08 09:24:00.000000000,1633656240000000000,3716,3722,3714,3716,6768,929452,928987
2021-10-08 09:25:00.000000000,1633656300000000000,3716,3722,3702,3718,9857,928987,928284
2021-10-08 09:26:00.000000000,1633656360000000000,3718,3722,3714,3718,4769,928284,928320
2021-10-08 09:27:00.000000000,1633656420000000000,3718,3721,3712,3712,5120,928320,927742
2021-10-08 09:28:00.000000000,1633656480000000000,3712,3722,3707,3711,6312,927742,926757
2021-10-08 09:29:00.000000000,1633656540000000000,3711,3714,3704,3708,7553,926757,926883
2021-10-08 09:30:00.000000000,1633656600000000000,3708,3715,3704,3709,8049,926883,925586
2021-10-08 09:31:00.000000000,1633656660000000000,3709,3710,3697,3701,9826,925586,924722
2021-10-08 09:32:00.000000000,1633656720000000000,3701,3705,3691,3695,10349,924722,923618
2021-10-08 09:33:00.000000000,1633656780000000000,3695,3699,3683,3688,10426,923618,922392
