datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,609.9,613.9,609.5,613.2,2746,38230,38156
2022-02-28 21:01:00.000000000,1646053260000000000,613.2,613.8,612.1,613.6,1278,38156,38199
2022-02-28 21:02:00.000000000,1646053320000000000,613.6,614.0,612.9,613.4,888,38199,38248
2022-02-28 21:03:00.000000000,1646053380000000000,613.4,613.9,612.9,613.3,906,38248,38248
2022-02-28 21:04:00.000000000,1646053440000000000,613.3,613.8,613.0,613.2,474,38248,38278
2022-02-28 21:05:00.000000000,1646053500000000000,613.2,613.4,612.3,612.8,722,38278,38196
2022-02-28 21:06:00.000000000,1646053560000000000,612.8,613.3,612.6,613.2,715,38196,38241
2022-02-28 21:07:00.000000000,1646053620000000000,613.2,613.2,612.7,613.0,408,38241,38218
2022-02-28 21:08:00.000000000,1646053680000000000,613.0,613.9,612.7,613.3,625,38218,38229
2022-02-28 21:09:00.000000000,1646053740000000000,613.3,613.6,613.1,613.4,400,38229,38231
2022-02-28 21:10:00.000000000,1646053800000000000,613.4,614.6,613.4,614.3,595,38231,38286
2022-02-28 21:11:00.000000000,1646053860000000000,614.3,614.5,613.9,614.4,729,38286,38253
2022-02-28 21:12:00.000000000,1646053920000000000,614.4,614.4,613.3,613.3,472,38253,38254
2022-02-28 21:13:00.000000000,1646053980000000000,613.3,613.7,613.2,613.5,418,38254,38229
2022-02-28 21:14:00.000000000,1646054040000000000,613.5,613.9,613.5,613.7,231,38229,38223
2022-02-28 21:15:00.000000000,1646054100000000000,613.7,614.1,612.9,613.3,610,38223,38142
2022-02-28 21:16:00.000000000,1646054160000000000,613.3,613.6,613.0,613.4,325,38142,38148
2022-02-28 21:17:00.000000000,1646054220000000000,613.4,614.3,613.4,613.8,416,38148,38166
2022-02-28 21:18:00.000000000,1646054280000000000,613.8,614.0,613.8,613.9,299,38166,38183
2022-02-28 21:19:00.000000000,1646054340000000000,613.9,614.2,613.9,614.2,277,38183,38155
2022-02-28 21:20:00.000000000,1646054400000000000,614.2,615.7,614.2,615.4,1082,38155,38210
2022-02-28 21:21:00.000000000,1646054460000000000,615.4,616.0,615.1,615.8,663,38210,38231
2022-02-28 21:22:00.000000000,1646054520000000000,615.8,617.0,615.4,616.8,896,38231,38286
2022-02-28 21:23:00.000000000,1646054580000000000,616.8,616.8,616.5,616.7,506,38286,38301
2022-02-28 21:24:00.000000000,1646054640000000000,616.7,616.8,616.2,616.7,579,38301,38330
2022-02-28 21:25:00.000000000,1646054700000000000,616.7,616.8,616.1,616.4,420,38330,38406
2022-02-28 21:26:00.000000000,1646054760000000000,616.4,616.5,616.2,616.2,257,38406,38411
2022-02-28 21:27:00.000000000,1646054820000000000,616.2,616.3,615.7,615.9,492,38411,38340
2022-02-28 21:28:00.000000000,1646054880000000000,615.9,616.5,615.8,616.3,225,38340,38320
2022-02-28 21:29:00.000000000,1646054940000000000,616.3,616.3,615.8,616.0,294,38320,38309
2022-02-28 21:30:00.000000000,1646055000000000000,616.0,616.3,615.7,615.8,438,38309,38385
2022-02-28 21:31:00.000000000,1646055060000000000,615.8,616.2,615.6,616.1,396,38385,38391
2022-02-28 21:32:00.000000000,1646055120000000000,616.1,616.1,615.7,616.0,287,38391,38396
2022-02-28 21:33:00.000000000,1646055180000000000,616.0,616.0,615.3,615.4,371,38396,38355
2022-02-28 21:34:00.000000000,1646055240000000000,615.4,615.5,614.7,614.7,527,38355,38271
2022-02-28 21:35:00.000000000,1646055300000000000,614.7,614.8,614.4,614.6,435,38271,38286
2022-02-28 21:36:00.000000000,1646055360000000000,614.6,614.9,614.4,614.6,335,38286,38280
2022-02-28 21:37:00.000000000,1646055420000000000,614.6,614.8,614.5,614.7,197,38280,38266
2022-02-28 21:38:00.000000000,1646055480000000000,614.7,614.8,614.4,614.5,227,38266,38226
2022-02-28 21:39:00.000000000,1646055540000000000,614.5,614.7,614.4,614.4,211,38226,38216
2022-02-28 21:40:00.000000000,1646055600000000000,614.4,615.8,614.4,615.4,396,38216,38183
2022-02-28 21:41:00.000000000,1646055660000000000,615.4,615.6,615.3,615.4,177,38183,38169
2022-02-28 21:42:00.000000000,1646055720000000000,615.4,615.4,614.5,615.0,336,38169,38185
2022-02-28 21:43:00.000000000,1646055780000000000,615.0,615.5,614.9,615.5,196,38185,38150
2022-02-28 21:44:00.000000000,1646055840000000000,615.5,615.5,614.9,615.0,199,38150,38147
2022-02-28 21:45:00.000000000,1646055900000000000,615.0,615.0,614.5,614.8,230,38147,38139
2022-02-28 21:46:00.000000000,1646055960000000000,614.8,615.0,614.4,614.6,200,38139,38137
2022-02-28 21:47:00.000000000,1646056020000000000,614.6,614.7,614.4,614.5,208,38137,38110
2022-02-28 21:48:00.000000000,1646056080000000000,614.5,614.6,613.5,613.6,700,38110,38130
2022-02-28 21:49:00.000000000,1646056140000000000,613.6,614.0,613.2,613.8,564,38130,38110
2022-02-28 21:50:00.000000000,1646056200000000000,613.8,614.7,613.8,614.7,462,38110,38089
2022-02-28 21:51:00.000000000,1646056260000000000,614.7,615.3,614.4,615.2,429,38089,38121
2022-02-28 21:52:00.000000000,1646056320000000000,615.2,615.4,615.0,615.1,220,38121,38132
2022-02-28 21:53:00.000000000,1646056380000000000,615.1,615.5,615.0,615.2,266,38132,38115
2022-02-28 21:54:00.000000000,1646056440000000000,615.2,615.2,614.9,615.0,123,38115,38111
2022-02-28 21:55:00.000000000,1646056500000000000,615.0,616.1,615.0,615.8,494,38111,38112
2022-02-28 21:56:00.000000000,1646056560000000000,615.8,616.7,615.6,616.7,378,38112,38117
2022-02-28 21:57:00.000000000,1646056620000000000,616.7,616.7,616.2,616.5,449,38117,38102
2022-02-28 21:58:00.000000000,1646056680000000000,616.5,616.7,616.3,616.5,277,38102,38110
2022-02-28 21:59:00.000000000,1646056740000000000,616.5,617.4,616.4,617.3,622,38110,38135
2022-02-28 22:00:00.000000000,1646056800000000000,617.3,617.6,616.7,616.9,824,38135,38156
2022-02-28 22:01:00.000000000,1646056860000000000,616.9,617.2,616.2,617.2,435,38156,38196
2022-02-28 22:02:00.000000000,1646056920000000000,617.2,617.2,616.5,616.9,379,38196,38226
2022-02-28 22:03:00.000000000,1646056980000000000,616.9,617.0,615.7,616.0,632,38226,38228
2022-02-28 22:04:00.000000000,1646057040000000000,616.0,616.0,615.4,615.4,629,38228,38190
2022-02-28 22:05:00.000000000,1646057100000000000,615.4,615.6,614.8,615.2,617,38190,38166
2022-02-28 22:06:00.000000000,1646057160000000000,615.2,615.4,614.8,615.0,508,38166,38157
2022-02-28 22:07:00.000000000,1646057220000000000,615.0,615.6,615.0,615.4,278,38157,38147
2022-02-28 22:08:00.000000000,1646057280000000000,615.4,615.8,615.0,615.7,403,38147,38180
2022-02-28 22:09:00.000000000,1646057340000000000,615.7,616.1,615.3,615.4,399,38180,38181
2022-02-28 22:10:00.000000000,1646057400000000000,615.4,615.4,613.9,614.1,810,38181,38167
2022-02-28 22:11:00.000000000,1646057460000000000,614.1,614.5,613.9,614.2,382,38167,38130
2022-02-28 22:12:00.000000000,1646057520000000000,614.2,614.2,613.5,613.8,383,38130,38172
2022-02-28 22:13:00.000000000,1646057580000000000,613.8,614.5,613.8,614.4,249,38172,38144
2022-02-28 22:14:00.000000000,1646057640000000000,614.4,614.6,614.0,614.6,365,38144,38162
2022-02-28 22:15:00.000000000,1646057700000000000,614.6,614.6,613.7,613.7,515,38162,38136
2022-02-28 22:16:00.000000000,1646057760000000000,613.7,614.1,613.7,614.0,521,38136,38201
2022-02-28 22:17:00.000000000,1646057820000000000,614.0,614.4,613.9,614.2,290,38201,38176
2022-02-28 22:18:00.000000000,1646057880000000000,614.2,614.2,613.8,613.9,259,38176,38183
2022-02-28 22:19:00.000000000,1646057940000000000,613.9,613.9,613.2,613.6,431,38183,38198
2022-02-28 22:20:00.000000000,1646058000000000000,613.6,613.6,613.3,613.4,304,38198,38210
2022-02-28 22:21:00.000000000,1646058060000000000,613.4,613.9,613.2,613.8,340,38210,38215
2022-02-28 22:22:00.000000000,1646058120000000000,613.8,614.5,613.6,614.3,405,38215,38203
2022-02-28 22:23:00.000000000,1646058180000000000,614.3,614.8,614.1,614.1,477,38203,38226
2022-02-28 22:24:00.000000000,1646058240000000000,614.1,614.8,614.1,614.4,245,38226,38216
2022-02-28 22:25:00.000000000,1646058300000000000,614.4,614.4,614.0,614.1,165,38216,38234
2022-02-28 22:26:00.000000000,1646058360000000000,614.1,614.1,613.6,613.6,204,38234,38236
2022-02-28 22:27:00.000000000,1646058420000000000,613.6,613.7,613.0,613.0,619,38236,38322
2022-02-28 22:28:00.000000000,1646058480000000000,613.0,613.2,612.1,612.2,606,38322,38370
2022-02-28 22:29:00.000000000,1646058540000000000,612.2,613.0,612.1,612.6,474,38370,38378
2022-02-28 22:30:00.000000000,1646058600000000000,612.6,613.0,611.9,612.1,516,38378,38347
2022-02-28 22:31:00.000000000,1646058660000000000,612.1,613.1,612.1,613.0,490,38347,38281
2022-02-28 22:32:00.000000000,1646058720000000000,613.0,613.2,612.6,612.6,475,38281,38323
2022-02-28 22:33:00.000000000,1646058780000000000,612.6,612.6,612.1,612.1,419,38323,38348
2022-02-28 22:34:00.000000000,1646058840000000000,612.1,612.4,611.2,611.2,939,38348,38495
2022-02-28 22:35:00.000000000,1646058900000000000,611.2,611.9,610.5,610.6,906,38495,38535
2022-02-28 22:36:00.000000000,1646058960000000000,610.6,611.0,610.3,611.0,719,38535,38575
2022-02-28 22:37:00.000000000,1646059020000000000,611.0,611.9,610.8,611.6,741,38575,38567
2022-02-28 22:38:00.000000000,1646059080000000000,611.6,612.0,610.8,611.8,896,38567,38435
2022-02-28 22:39:00.000000000,1646059140000000000,611.8,612.5,611.8,612.4,796,38435,38366
2022-02-28 22:40:00.000000000,1646059200000000000,612.4,612.6,611.8,612.0,457,38366,38386
2022-02-28 22:41:00.000000000,1646059260000000000,612.0,612.1,611.6,611.7,447,38386,38317
2022-02-28 22:42:00.000000000,1646059320000000000,611.7,611.8,611.1,611.4,489,38317,38353
2022-02-28 22:43:00.000000000,1646059380000000000,611.4,611.8,611.0,611.6,496,38353,38391
2022-02-28 22:44:00.000000000,1646059440000000000,611.6,611.8,611.3,611.7,202,38391,38396
2022-02-28 22:45:00.000000000,1646059500000000000,611.7,612.0,611.2,611.6,329,38396,38390
2022-02-28 22:46:00.000000000,1646059560000000000,611.6,611.6,611.2,611.5,241,38390,38396
2022-02-28 22:47:00.000000000,1646059620000000000,611.5,611.7,611.0,611.0,321,38396,38423
2022-02-28 22:48:00.000000000,1646059680000000000,611.0,611.4,610.8,611.1,426,38423,38426
2022-02-28 22:49:00.000000000,1646059740000000000,611.1,611.1,610.7,610.9,371,38426,38457
2022-02-28 22:50:00.000000000,1646059800000000000,610.9,612.0,610.8,611.8,546,38457,38422
2022-02-28 22:51:00.000000000,1646059860000000000,611.8,612.3,611.7,612.2,448,38422,38410
2022-02-28 22:52:00.000000000,1646059920000000000,612.2,612.9,612.2,612.5,702,38410,38397
2022-02-28 22:53:00.000000000,1646059980000000000,612.5,612.7,612.3,612.5,244,38397,38406
2022-02-28 22:54:00.000000000,1646060040000000000,612.5,612.6,612.1,612.1,324,38406,38484
2022-02-28 22:55:00.000000000,1646060100000000000,612.1,612.2,611.4,611.7,458,38484,38550
2022-02-28 22:56:00.000000000,1646060160000000000,611.7,611.7,611.4,611.6,199,38550,38579
2022-02-28 22:57:00.000000000,1646060220000000000,611.6,611.7,611.2,611.6,306,38579,38580
2022-02-28 22:58:00.000000000,1646060280000000000,611.6,612.0,611.3,611.3,319,38580,38607
2022-02-28 22:59:00.000000000,1646060340000000000,611.3,611.3,610.7,610.8,646,38607,38628
2022-02-28 23:00:00.000000000,1646060400000000000,610.8,611.9,610.7,611.4,573,38628,38662
2022-02-28 23:01:00.000000000,1646060460000000000,611.4,611.7,610.8,611.7,742,38662,38892
2022-02-28 23:02:00.000000000,1646060520000000000,611.7,611.7,610.8,611.0,387,38892,38962
2022-02-28 23:03:00.000000000,1646060580000000000,611.0,611.5,611.0,611.4,433,38962,39031
2022-02-28 23:04:00.000000000,1646060640000000000,611.4,612.8,611.4,612.8,982,39031,38887
2022-02-28 23:05:00.000000000,1646060700000000000,612.8,612.8,612.2,612.2,398,38887,38929
2022-02-28 23:06:00.000000000,1646060760000000000,612.2,613.7,612.2,612.8,887,38929,38965
2022-02-28 23:07:00.000000000,1646060820000000000,612.8,613.9,612.7,613.7,635,38965,38971
2022-02-28 23:08:00.000000000,1646060880000000000,613.7,613.7,613.2,613.5,418,38971,38984
2022-02-28 23:09:00.000000000,1646060940000000000,613.5,613.9,613.0,613.5,631,38984,39044
2022-02-28 23:10:00.000000000,1646061000000000000,613.5,614.3,613.4,613.9,617,39044,38965
2022-02-28 23:11:00.000000000,1646061060000000000,613.9,614.3,613.7,614.2,397,38965,38960
2022-02-28 23:12:00.000000000,1646061120000000000,614.2,614.6,614.1,614.2,430,38960,38932
2022-02-28 23:13:00.000000000,1646061180000000000,614.2,614.6,614.2,614.6,337,38932,38956
2022-02-28 23:14:00.000000000,1646061240000000000,614.6,614.9,614.3,614.4,517,38956,38956
2022-02-28 23:15:00.000000000,1646061300000000000,614.4,614.8,614.2,614.6,490,38956,38955
2022-02-28 23:16:00.000000000,1646061360000000000,614.6,614.8,614.3,614.3,325,38955,38981
2022-02-28 23:17:00.000000000,1646061420000000000,614.3,614.4,613.7,613.7,656,38981,38865
2022-02-28 23:18:00.000000000,1646061480000000000,613.7,614.4,613.6,614.2,436,38865,38889
2022-02-28 23:19:00.000000000,1646061540000000000,614.2,614.4,613.8,614.0,357,38889,38942
2022-02-28 23:20:00.000000000,1646061600000000000,614.0,614.0,613.0,613.2,702,38942,38943
2022-02-28 23:21:00.000000000,1646061660000000000,613.2,613.5,612.7,613.2,551,38943,38867
2022-02-28 23:22:00.000000000,1646061720000000000,613.2,613.2,612.7,613.2,407,38867,38900
2022-02-28 23:23:00.000000000,1646061780000000000,613.2,613.7,612.9,613.5,418,38900,38886
2022-02-28 23:24:00.000000000,1646061840000000000,613.5,613.6,613.1,613.4,176,38886,38869
2022-02-28 23:25:00.000000000,1646061900000000000,613.4,614.1,613.4,613.8,509,38869,38826
2022-02-28 23:26:00.000000000,1646061960000000000,613.8,614.1,613.6,614.1,292,38826,38874
2022-02-28 23:27:00.000000000,1646062020000000000,614.1,614.6,614.0,614.5,436,38874,38916
2022-02-28 23:28:00.000000000,1646062080000000000,614.5,614.5,614.2,614.4,268,38916,38955
2022-02-28 23:29:00.000000000,1646062140000000000,614.4,614.4,614.0,614.1,194,38955,38971
2022-02-28 23:30:00.000000000,1646062200000000000,614.1,614.1,613.6,613.6,386,38971,39016
2022-02-28 23:31:00.000000000,1646062260000000000,613.6,614.1,613.6,614.1,222,39016,39049
2022-02-28 23:32:00.000000000,1646062320000000000,614.1,615.3,614.0,615.0,699,39049,38913
2022-02-28 23:33:00.000000000,1646062380000000000,615.0,615.8,615.0,615.5,565,38913,39004
2022-02-28 23:34:00.000000000,1646062440000000000,615.5,615.7,615.2,615.3,321,39004,39030
2022-02-28 23:35:00.000000000,1646062500000000000,615.3,615.4,614.5,614.7,404,39030,39027
2022-02-28 23:36:00.000000000,1646062560000000000,614.7,614.9,614.4,614.4,373,39027,38955
2022-02-28 23:37:00.000000000,1646062620000000000,614.4,614.8,613.8,614.0,330,38955,38987
2022-02-28 23:38:00.000000000,1646062680000000000,614.0,614.3,613.9,613.9,333,38987,38929
2022-02-28 23:39:00.000000000,1646062740000000000,613.9,614.1,613.4,613.5,441,38929,38966
2022-02-28 23:40:00.000000000,1646062800000000000,613.5,613.9,613.2,613.3,556,38966,38970
2022-02-28 23:41:00.000000000,1646062860000000000,613.3,613.6,613.1,613.1,436,38970,38923
