datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,3546.0,3570.0,3488.0,3519.5,2726,75824,75831
2021-10-08 09:01:00.000000000,1633654860000000000,3519.5,3552.0,3510.0,3524.5,1249,75831,75808
2021-10-08 09:02:00.000000000,1633654920000000000,3524.5,3544.0,3524.5,3539.5,643,75808,75795
2021-10-08 09:03:00.000000000,1633654980000000000,3539.5,3629.0,3539.5,3611.0,1482,75795,75685
2021-10-08 09:04:00.000000000,1633655040000000000,3611.0,3617.0,3580.5,3581.0,894,75685,75641
2021-10-08 09:05:00.000000000,1633655100000000000,3581.0,3610.0,3574.5,3609.0,640,75641,75714
2021-10-08 09:06:00.000000000,1633655160000000000,3609.0,3630.0,3605.0,3622.5,679,75714,75790
2021-10-08 09:07:00.000000000,1633655220000000000,3622.5,3636.5,3621.5,3636.0,654,75790,75790
2021-10-08 09:08:00.000000000,1633655280000000000,3636.0,3640.0,3603.0,3608.0,627,75790,75774
2021-10-08 09:09:00.000000000,1633655340000000000,3608.0,3609.0,3597.0,3600.5,385,75774,75895
2021-10-08 09:10:00.000000000,1633655400000000000,3600.5,3642.0,3600.5,3620.0,757,75895,76089
2021-10-08 09:11:00.000000000,1633655460000000000,3620.0,3636.0,3603.0,3603.0,261,76089,76121
2021-10-08 09:12:00.000000000,1633655520000000000,3603.0,3618.5,3603.0,3611.0,192,76121,76121
2021-10-08 09:13:00.000000000,1633655580000000000,3611.0,3615.5,3607.0,3612.0,136,76121,76151
2021-10-08 09:14:00.000000000,1633655640000000000,3612.0,3613.5,3600.0,3602.0,145,76151,76160
2021-10-08 09:15:00.000000000,1633655700000000000,3602.0,3612.0,3600.0,3609.5,234,76160,76250
2021-10-08 09:16:00.000000000,1633655760000000000,3609.5,3614.5,3588.5,3588.5,247,76250,76298
2021-10-08 09:17:00.000000000,1633655820000000000,3588.5,3599.5,3577.0,3580.0,488,76298,76340
2021-10-08 09:18:00.000000000,1633655880000000000,3580.0,3583.5,3580.0,3580.0,179,76340,76318
2021-10-08 09:19:00.000000000,1633655940000000000,3580.0,3580.0,3535.0,3546.0,547,76318,76220
2021-10-08 09:20:00.000000000,1633656000000000000,3546.0,3553.5,3538.5,3550.0,442,76220,76237
