datetime,datetime_nano,SHFE.rb2201.open,SHFE.rb2201.high,SHFE.rb2201.low,SHFE.rb2201.close,SHFE.rb2201.volume,SHFE.rb2201.open_oi,SHFE.rb2201.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,5298,5298,5282,5289,29393,1158510,1155779
2021-08-31 21:01:00.000000000,1630414860000000000,5289,5294,5282,5286,17979,1155779,1155928
2021-08-31 21:02:00.000000000,1630414920000000000,5286,5293,5283,5285,11387,1155928,1156000
2021-08-31 21:03:00.000000000,1630414980000000000,5285,5286,5272,5273,22681,1156000,1155351
2021-08-31 21:04:00.000000000,1630415040000000000,5273,5276,5271,5275,14170,1155351,1155715
2021-08-31 21:05:00.000000000,1630415100000000000,5275,5275,5265,5267,18426,1155715,1156220
2021-08-31 21:06:00.000000000,1630415160000000000,5267,5268,5260,5262,17804,1156220,1154297
2021-08-31 21:07:00.000000000,1630415220000000000,5262,5266,5259,5262,14485,1154297,1154925
2021-08-31 21:08:00.000000000,1630415280000000000,5262,5267,5260,5261,12258,1154925,1155773
2021-08-31 21:09:00.000000000,1630415340000000000,5261,5263,5260,5261,9858,1155773,1156809
2021-08-31 21:10:00.000000000,1630415400000000000,5261,5272,5260,5271,12649,1156809,1155495
2021-08-31 21:11:00.000000000,1630415460000000000,5271,5276,5269,5273,13092,1155495,1154641
2021-08-31 21:12:00.000000000,1630415520000000000,5273,5273,5265,5265,8407,1154641,1154460
2021-08-31 21:13:00.000000000,1630415580000000000,5265,5273,5264,5271,5775,1154460,1155011
2021-08-31 21:14:00.000000000,1630415640000000000,5271,5273,5265,5267,7216,1155011,1157086
2021-08-31 21:15:00.000000000,1630415700000000000,5267,5275,5265,5275,6206,1157086,1157493
2021-08-31 21:16:00.000000000,1630415760000000000,5275,5282,5274,5280,13841,1157493,1158743
2021-08-31 21:17:00.000000000,1630415820000000000,5280,5281,5275,5275,5959,1158743,1158564
2021-08-31 21:18:00.000000000,1630415880000000000,5275,5284,5275,5284,8007,1158564,1158765
2021-08-31 21:19:00.000000000,1630415940000000000,5284,5286,5280,5286,6356,1158765,1158546
2021-08-31 21:20:00.000000000,1630416000000000000,5286,5286,5281,5284,5252,1158546,1158694
2021-08-31 21:21:00.000000000,1630416060000000000,5284,5287,5283,5285,6268,1158694,1158448
2021-08-31 21:22:00.000000000,1630416120000000000,5285,5293,5284,5291,9825,1158448,1158592
2021-08-31 21:23:00.000000000,1630416180000000000,5291,5305,5291,5301,17156,1158592,1158721
2021-08-31 21:24:00.000000000,1630416240000000000,5301,5304,5297,5297,10958,1158721,1159544
2021-08-31 21:25:00.000000000,1630416300000000000,5297,5299,5290,5290,9012,1159544,1159984
2021-08-31 21:26:00.000000000,1630416360000000000,5290,5294,5289,5292,7239,1159984,1159527
2021-08-31 21:27:00.000000000,1630416420000000000,5292,5296,5292,5296,5144,1159527,1159841
2021-08-31 21:28:00.000000000,1630416480000000000,5296,5297,5284,5287,12272,1159841,1159543
2021-08-31 21:29:00.000000000,1630416540000000000,5287,5290,5283,5286,6121,1159543,1159067
2021-08-31 21:30:00.000000000,1630416600000000000,5286,5291,5285,5289,5548,1159067,1159402
2021-08-31 21:31:00.000000000,1630416660000000000,5289,5292,5285,5289,4631,1159402,1159562
2021-08-31 21:32:00.000000000,1630416720000000000,5289,5293,5289,5292,2914,1159562,1159335
2021-08-31 21:33:00.000000000,1630416780000000000,5292,5292,5286,5289,2712,1159335,1159629
2021-08-31 21:34:00.000000000,1630416840000000000,5289,5294,5289,5291,5716,1159629,1159973
